Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
121;14282;"Behavioral Interventions";journal;"10720847, 1099078X";"John Wiley and Sons Ltd";No;No;0,604;Q1;44;76;160;3029;192;159;0,93;39,86;69,91;1;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
122;16723;"Journal of Intellectual and Developmental Disability";journal;"13668250, 14699532";"Informa Healthcare";No;No;0,604;Q1;72;38;136;1575;317;131;1,71;41,45;57,36;6;United Kingdom;Western Europe;"Informa Healthcare";"1970-1991, 1993-1994, 1996-2026";"Arts and Humanities (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
123;14432;"Daedalus";journal;"00115266, 15486192";"MIT Press";No;No;0,601;Q1;76;71;170;743;305;157;1,80;10,46;42,39;11;United States;Northern America;"MIT Press";"1965, 1968-1989, 1992-1996, 1998-2025";"Arts and Humanities (miscellaneous) (Q1); History and Philosophy of Science (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
124;17500155152;"American Journal on Intellectual and Developmental Disabilities";journal;"19447515, 19447558";"American Association on Mental Retardation";No;No;0,586;Q1;101;35;141;1788;286;138;1,96;51,09;65,89;2;United States;Northern America;"American Association on Mental Retardation";"2009-2025";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Neuropsychology and Physiological Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3)";"Arts and Humanities; Medicine; Psychology"
125;1000147118;"Journal of Academic Ethics";journal;"15701727, 15728544";"Springer Science and Business Media B.V.";No;No;0,579;Q1;39;33;86;2012;219;83;2,29;60,97;45,87;1;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2003, 2005-2026";"Arts and Humanities (miscellaneous) (Q1); Philosophy (Q1); Sociology and Political Science (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
126;15488;"Encephale";journal;"00137006";"Elsevier Masson s.r.l.";No;No;0,572;Q1;57;124;309;4611;637;277;2,47;37,19;52,57;17;France;Western Europe;"Elsevier Masson s.r.l.";"1946, 1949-1973, 1975-2026";"Arts and Humanities (miscellaneous) (Q1); Psychiatry and Mental Health (Q3)";"Arts and Humanities; Medicine"
127;21100322122;"Al-Jami'ah";journal;"2338557X, 0126012X";"UIN Sunan Kalijaga";Yes;Yes;0,570;Q1;19;20;45;1009;67;45;1,41;50,45;28,57;0;Indonesia;Asiatic Region;"UIN Sunan Kalijaga";"2003, 2010, 2012, 2014-2025";"Arts and Humanities (miscellaneous) (Q1); Religious Studies (Q1)";"Arts and Humanities"
128;20321;"International Journal of Offender Therapy and Comparative Criminology";journal;"0306624X, 15526933";"SAGE Publications Inc.";No;No;0,570;Q1;78;93;300;5984;559;298;1,55;64,34;54,85;0;United States;Northern America;"SAGE Publications Inc.";"1966-2026";"Arts and Humanities (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2); Applied Psychology (Q3)";"Arts and Humanities; Medicine; Psychology"
129;14145;"Experimental Psychology";journal;"21905142, 16183169";"Hogrefe Publishing";No;No;0,563;Q1;69;30;106;1289;165;104;1,10;42,97;40,70;1;United States;Northern America;"Hogrefe Publishing";"1998-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)";"Arts and Humanities; Medicine; Psychology"
130;16300154766;"Crime, Media, Culture";journal;"17416590, 17416604";"SAGE Publications Ltd";No;No;0,562;Q1;52;32;79;2055;189;68;2,04;64,22;48,00;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"2005-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Law (Q1)";"Arts and Humanities; Social Sciences"
131;25620;"Journal of Logic and Computation";journal;"0955792X, 1465363X";"Oxford University Press";No;No;0,561;Q1;59;75;210;2619;211;198;0,96;34,92;25,83;0;United Kingdom;Western Europe;"Oxford University Press";"1990-2026";"Arts and Humanities (miscellaneous) (Q1); Hardware and Architecture (Q2); Logic (Q2); Software (Q2); Theoretical Computer Science (Q3)";"Arts and Humanities; Computer Science; Mathematics"
132;27733;"Latin American Research Review";journal;"00238791, 15424278";"Cambridge University Press";Yes;Yes;0,548;Q1;62;54;155;2262;178;144;0,84;41,89;43,42;5;United States;Northern America;"Cambridge University Press";"1965-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Literature and Literary Theory (Q1); Multidisciplinary (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1); Development (Q2); Geography, Planning and Development (Q2)";"Arts and Humanities; Economics, Econometrics and Finance; Multidisciplinary; Social Sciences"
133;5700161890;"International Feminist Journal of Politics";journal;"14684470, 14616742";"Routledge";No;No;0,540;Q1;66;44;153;2178;279;117;1,68;49,50;77,36;6;United Kingdom;Western Europe;"Routledge";"1999-2026";"Arts and Humanities (miscellaneous) (Q1); Political Science and International Relations (Q1); Gender Studies (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
134;53135;"Dialectical Anthropology";journal;"03044092, 15730786";"Springer Netherlands";No;No;0,531;Q1;30;27;102;1099;123;68;0,74;40,70;43,33;0;Netherlands;Western Europe;"Springer Netherlands";"1975, 1977-2001, 2003-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
135;18463;"Africa";journal;"00019720, 17500184";"Cambridge University Press";No;No;0,527;Q1;57;43;130;2383;191;130;1,44;55,42;50,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1928-1940, 1943-2025";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Geography, Planning and Development (Q2)";"Arts and Humanities; Social Sciences"
136;21100805775;"International Journal of Design Creativity and Innovation";journal;"21650357, 21650349";"Taylor and Francis Ltd.";No;No;0,526;Q1;26;13;50;887;106;41;1,97;68,23;55,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2026";"Architecture (Q1); Arts and Humanities (miscellaneous) (Q1); Visual Arts and Performing Arts (Q1); Aerospace Engineering (Q2); Education (Q2); Engineering (miscellaneous) (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)";"Arts and Humanities; Engineering; Neuroscience; Psychology; Social Sciences"
137;11200153559;"Nordic Journal of Music Therapy";journal;"19448260, 08098131";"Routledge";No;No;0,521;Q1;35;30;92;1398;145;74;1,51;46,60;77,11;1;United Kingdom;Western Europe;"Routledge";"2001-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Complementary and Alternative Medicine (Q1); Psychiatry and Mental Health (Q3)";"Arts and Humanities; Medicine; Social Sciences"
138;16400154732;"International Journal of Leadership in Education";journal;"13603124, 14645092";"Routledge";No;No;0,519;Q1;55;54;140;3132;245;123;2,01;58,00;50,54;7;United Kingdom;Western Europe;"Routledge";"1998-2026";"Arts and Humanities (miscellaneous) (Q1); Education (Q2); Strategy and Management (Q2)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
139;16300154767;"Media, War and Conflict";journal;"17506352, 17506360";"SAGE Publications Ltd";No;No;0,517;Q2;34;27;81;1663;145;79;1,70;61,59;37,21;6;United Kingdom;Western Europe;"SAGE Publications Ltd";"2007-2026";"Political Science and International Relations (Q1); Arts and Humanities (miscellaneous) (Q2); Communication (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
140;16300154746;"International Journal of Cross Cultural Management";journal;"14705958, 17412838";"SAGE Publications Ltd";No;No;0,514;Q2;59;24;67;2212;134;58;2,00;92,17;55,07;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q2)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
141;5600152903;"Labor Studies Journal";journal;"0160449X, 15389758";"SAGE Publications Inc.";No;No;0,512;Q2;30;23;54;1081;67;52;1,06;47,00;45,16;0;United States;Northern America;"SAGE Publications Inc.";"1996-2026";"Arts and Humanities (miscellaneous) (Q2); Industrial Relations (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
142;29523;"Annee Psychologique";journal;"19552580, 00035033";"Presses Universitaires de France";No;No;0,511;Q2;30;24;64;2016;88;61;1,82;84,00;47,54;0;France;Western Europe;"Presses Universitaires de France";"1952-1961, 1964-1984, 1995-2025";"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
143;15651;"Journal of Material Culture";journal;"13591835, 14603586";"SAGE Publications Ltd";No;No;0,510;Q2;64;24;72;1100;131;70;1,19;45,83;58,62;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2026";"Anthropology (Q1); Archeology (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
144;25366;"South Asia Research";journal;"17413141, 02627280";"Sage Publications India Pvt. Ltd";No;No;0,509;Q2;25;26;69;995;73;67;1,09;38,27;51,52;2;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1981-2026";"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
145;28509;"European Journal of the History of Economic Thought";journal;"14695936, 09672567";"Routledge";No;No;0,507;Q2;30;51;130;3137;103;121;0,71;61,51;16,67;1;United Kingdom;Western Europe;"Routledge";"1993-2026";"History and Philosophy of Science (Q1); Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)";"Arts and Humanities; Economics, Econometrics and Finance"
146;147221;"Journal of Social Archaeology";journal;"17412951, 14696053";"SAGE Publications Ltd";No;No;0,491;Q2;48;15;50;1079;86;49;1,66;71,93;42,86;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
147;5600153637;"Journal of Communication Inquiry";journal;"15524612, 01968599";"SAGE Publications Inc.";No;No;0,488;Q2;42;27;67;1262;133;55;1,45;46,74;44,44;3;United States;Northern America;"SAGE Publications Inc.";"1974-1982, 1984-2026";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Communication (Q2)";"Arts and Humanities; Social Sciences"
148;22430;"Journal of Comparative Germanic Linguistics";journal;"15728552, 13834924";"Springer Netherlands";No;No;0,485;Q2;27;9;27;704;33;25;1,11;78,22;75,00;0;Netherlands;Western Europe;"Springer Netherlands";"1997-1998, 2000-2001, 2005-2025";"Linguistics and Language (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
149;21100208033;"Arts and Health";journal;"17533023, 17533015";"Taylor and Francis Ltd.";No;No;0,482;Q2;30;21;59;1038;132;59;2,00;49,43;74,07;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2026";"Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)";"Arts and Humanities; Medicine"
150;21100821602;"Business and Professional Communication Quarterly";journal;"23294922, 23294906";"SAGE Publications Inc.";No;No;0,477;Q2;47;22;72;1178;106;60;1,20;53,55;50,00;0;United States;Northern America;"SAGE Publications Inc.";"2015-2026";"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance"
151;21101058966;"Journal of Somaesthetics";journal;"22468498";"Aalborg University press";Yes;Yes;0,476;Q2;5;13;49;483;20;42;0,41;37,15;41,18;0;Denmark;Western Europe;"Aalborg University press";"2019-2025";"Philosophy (Q1); Arts and Humanities (miscellaneous) (Q2); Education (Q2)";"Arts and Humanities; Social Sciences"
152;26288;"Journal of Latin American Studies";journal;"0022216X, 1469767X";"Cambridge University Press";No;No;0,470;Q2;56;24;81;1507;108;81;1,25;62,79;14,81;0;United Kingdom;Western Europe;"Cambridge University Press";"1969-2026";"Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
153;13464;"Psychological Record";journal;"00332933, 21633452";"Springer Nature";No;No;0,465;Q2;62;57;144;2350;208;142;1,30;41,23;48,20;1;Switzerland;Western Europe;"Springer Nature";"1961-1964, 1969, 1973-1975, 1979-1981, 1984, 1986-1990, 1992, 1996-2026";"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
154;21100255401;"SAGE Open";journal;"21582440";"SAGE Publications Inc.";Yes;No;0,462;Q2;90;807;1853;55049;4781;1851;2,29;68,21;40,45;44;United States;Northern America;"SAGE Publications Inc.";"2011-2026";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
155;94203;"Anthropology and Medicine";journal;"14692910, 13648470";"Routledge";No;No;0,448;Q2;42;28;88;1383;145;83;1,64;49,39;51,92;0;United Kingdom;Western Europe;"Routledge";"1997-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Arts and Humanities; Medicine; Social Sciences"
156;23749;"Ancient Mesoamerica";journal;"14691787, 09565361";"Cambridge University Press";No;No;0,446;Q2;47;32;108;3268;103;101;0,88;102,13;33,33;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-2026";"Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2)";"Arts and Humanities; Social Sciences"
157;5600155023;"Ethnography";journal;"17412714, 14661381";"SAGE Publications Ltd";No;No;0,444;Q2;65;28;95;1580;151;86;1,62;56,43;47,22;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2026";"Anthropology (Q1); Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
158;23134;"European Journal of Women's Studies";journal;"13505068, 14617420";"SAGE Publications Ltd";No;No;0,442;Q2;62;53;97;1965;168;81;1,77;37,08;81,54;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"1994-2026";"Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q2)";"Arts and Humanities; Social Sciences"
159;16300154741;"Global Media and Communication";journal;"17427665, 17427673";"SAGE Publications Ltd";No;No;0,441;Q2;35;18;55;1147;76;55;1,51;63,72;50,00;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"2005-2026";"Arts and Humanities (miscellaneous) (Q2); Communication (Q2)";"Arts and Humanities; Social Sciences"
160;17558;"Tumu Gongcheng Xuebao/China Civil Engineering Journal";journal;"1000131X";"Chinese Society of Civil Engineering";No;No;0,441;Q2;55;185;615;5021;1083;615;1,65;27,14;29,59;0;China;Asiatic Region;"Chinese Society of Civil Engineering";"1984-1989, 2006-2026";"Architecture (Q1); Arts and Humanities (miscellaneous) (Q2); Building and Construction (Q2); Civil and Structural Engineering (Q3)";"Arts and Humanities; Engineering"
161;39530;"Anthropological Quarterly";journal;"00035491, 15341518";"Institute for Ethnographic Research";No;No;0,436;Q2;62;27;86;1790;96;82;1,02;66,30;68,75;0;United States;Northern America;"Institute for Ethnographic Research";"1981, 1987-2025";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
162;23596;"Feminist Review";journal;"14664380, 01417789";"Palgrave Macmillan Ltd.";No;No;0,436;Q2;66;26;119;762;178;102;1,09;29,31;82,61;1;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1994-2026";"Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q2)";"Arts and Humanities; Social Sciences"
163;5900152813;"International Journal of Art and Design Education";journal;"14768062, 14768070";"Wiley-Blackwell Publishing Ltd";No;No;0,434;Q2;37;45;188;1585;248;177;1,57;35,22;64,38;3;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2026";"Visual Arts and Performing Arts (Q1); Arts and Humanities (miscellaneous) (Q2); Education (Q2)";"Arts and Humanities; Social Sciences"
164;90456;"Journal of Mediterranean Archaeology";journal;"17431700, 09527648";"Equinox Publishing Ltd";No;No;0,433;Q2;38;12;29;861;30;28;0,95;71,75;21,05;1;United Kingdom;Western Europe;"Equinox Publishing Ltd";"1988-2025";"Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2)";"Arts and Humanities; Social Sciences"
165;26596;"American Indian Culture and Research Journal";journal;"01616463";"UCLA American Indian Studies Center";Yes;Yes;0,432;Q2;24;0;78;0;52;68;0,81;0,00;0,00;0;United States;Northern America;"UCLA American Indian Studies Center";"1986, 1988, 1992, 2000-2021, 2023-2025";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
166;5600155048;"Space and Culture";journal;"15528308, 12063312";"SAGE Publications Inc.";No;No;0,424;Q2;53;53;130;2346;197;128;1,46;44,26;62,96;4;United States;Northern America;"SAGE Publications Inc.";"1997-2026";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2); Urban Studies (Q2); Tourism, Leisure and Hospitality Management (Q3)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
167;29521;"Annales Medico-Psychologiques";journal;"00034487, 17696631";"Elsevier Masson s.r.l.";No;No;0,419;Q2;28;179;446;5729;333;428;0,73;32,01;44,42;7;France;Western Europe;"Elsevier Masson s.r.l.";"1946-1947, 1949-2026";"Arts and Humanities (miscellaneous) (Q2); Applied Psychology (Q3); Psychiatry and Mental Health (Q3)";"Arts and Humanities; Medicine; Psychology"
168;21100426136;"Critical African Studies";journal;"21681392, 20407211";"Taylor and Francis Ltd.";No;No;0,419;Q2;21;22;70;1184;123;64;2,02;53,82;45,45;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2026";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
169;21100790521;"Polar Journal";journal;"21548978, 2154896X";"Taylor and Francis Ltd.";No;No;0,418;Q2;27;26;96;1191;174;88;2,11;45,81;58,54;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2026";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
170;37903;"Ethos";journal;"00912131, 15481352";"Wiley-Blackwell";No;No;0,417;Q2;60;25;82;1570;98;77;0,67;62,80;62,50;0;United States;Northern America;"Wiley-Blackwell";"1973-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
171;26941;"Theory and Decision";journal;"15737187, 00405833";"Springer Netherlands";No;No;0,417;Q2;51;60;140;2324;104;137;0,60;38,73;31,34;4;Netherlands;Western Europe;"Springer Netherlands";"1970-2026";"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Computer Science Applications (Q3); Decision Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q3)";"Arts and Humanities; Computer Science; Decision Sciences; Economics, Econometrics and Finance; Psychology; Social Sciences"
172;16906;"Practice Periodical on Structural Design and Construction";journal;"10840680, 19435576";"American Society of Civil Engineers (ASCE)";No;No;0,416;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1996-2024";"Arts and Humanities (miscellaneous) (Q2); Building and Construction (Q2); Civil and Structural Engineering (Q3)";"Arts and Humanities; Engineering"
173;26603;"Evaluation Review";journal;"15523926, 0193841X";"SAGE Publications Inc.";No;No;0,408;Q2;64;30;42;1264;93;41;1,10;42,13;32,88;0;United States;Northern America;"SAGE Publications Inc.";"1977-2026";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
174;21101061822;"Scientific Culture";journal;"24080071, 24079529";"University of AEGEAN";No;No;0,404;Q2;13;37;60;1692;139;60;2,95;45,73;40,63;0;Greece;Western Europe;"University of AEGEAN";"2019-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Arts and Humanities (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Environmental Science; Social Sciences"
175;6000159314;"International Journal of Education Through Art";journal;"17435234, 2040090X";"Intellect Ltd.";No;No;0,401;Q2;14;28;75;936;51;67;0,72;33,43;75,56;0;United Kingdom;Western Europe;"Intellect Ltd.";"2007, 2009-2010, 2012-2025";"Arts and Humanities (miscellaneous) (Q2); Education (Q2)";"Arts and Humanities; Social Sciences"
176;147203;"Design Journal";journal;"14606925";"Taylor and Francis Ltd.";No;No;0,398;Q2;38;59;343;2271;432;313;1,26;38,49;60,17;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2026";"Arts and Humanities (miscellaneous) (Q2); Computer Graphics and Computer-Aided Design (Q3)";"Arts and Humanities; Computer Science"
177;92738;"International Journal of Historical Archaeology";journal;"10927697, 15737748";"Springer New York";No;No;0,397;Q2;34;42;130;3797;119;130;1,01;90,40;48,39;4;United States;Northern America;"Springer New York";"1997-2026";"Archeology (arts and humanities) (Q1); History (Q1); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2)";"Arts and Humanities; Social Sciences"
178;67476;"Social Anthropology";journal;"14698676, 09640282";"Berghahn Journals";Yes;Yes;0,394;Q2;58;41;319;1755;326;163;0,93;42,80;52,63;0;United Kingdom;Western Europe;"Berghahn Journals";"1982, 1992-2025";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
179;24846;"Critical Inquiry";journal;"15397858, 00931896";"University of Chicago Press";No;No;0,392;Q2;89;27;147;3;262;127;1,40;0,11;32,14;0;United States;Northern America;"University of Chicago Press";"1976, 1985-1987, 1996-2026";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
180;13805;"Logopedics Phoniatrics Vocology";journal;"16512022, 14015439";"Informa Healthcare";No;No;0,388;Q2;44;36;67;1555;85;67;1,35;43,19;60,56;1;United Kingdom;Western Europe;"Informa Healthcare";"1991-2026";"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Speech and Hearing (Q2); Medicine (miscellaneous) (Q3)";"Arts and Humanities; Health Professions; Medicine; Nursing"
181;14143;"Experimental Aging Research";journal;"10964657, 0361073X";"Taylor and Francis Ltd.";No;No;0,386;Q2;62;31;91;1556;151;90;1,85;50,19;52,94;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1975-2026";"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q3); Aging (Q4); Geriatrics and Gerontology (Q4)";"Arts and Humanities; Biochemistry, Genetics and Molecular Biology; Medicine; Psychology"
182;12100156149;"Visual Anthropology Review";journal;"10587187, 15487458";"Wiley-Blackwell";No;No;0,385;Q2;25;17;58;409;36;48;0,47;24,06;78,26;0;United States;Northern America;"Wiley-Blackwell";"1991-2025";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
183;39159;"Oxford Journal of Archaeology";journal;"02625253, 14680092";"Wiley-Blackwell Publishing Ltd";No;No;0,381;Q2;41;20;66;1312;46;66;0,70;65,60;44,74;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1982-2026";"Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2)";"Arts and Humanities; Social Sciences"
184;17650;"Communications";journal;"03412059, 16134087";"De Gruyter Mouton";No;No;0,374;Q2;45;29;91;1677;109;88;1,09;57,83;54,17;4;Germany;Western Europe;"De Gruyter Mouton";"1976-1988, 1990-2026";"Arts and Humanities (miscellaneous) (Q2); Communication (Q2)";"Arts and Humanities; Social Sciences"
185;36291;"Arabian Archaeology and Epigraphy";journal;"16000471, 09057196";"Blackwell Munksgaard";No;No;0,370;Q2;27;15;77;953;55;77;0,67;63,53;18,75;0;Denmark;Western Europe;"Blackwell Munksgaard";"1990-2026";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
186;57782;"Journal of the History of Economic Thought";journal;"14699656, 10538372";"Cambridge University Press";No;No;0,361;Q2;26;29;83;1799;78;79;0,95;62,03;21,88;0;United Kingdom;Western Europe;"Cambridge University Press";"1970, 1979-1989, 2003-2026";"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); History and Philosophy of Science (Q2)";"Arts and Humanities; Economics, Econometrics and Finance"
187;21100264008;"Ido Movement for Culture";journal;"20827571, 20843763";"Idokan Poland Association";Yes;Yes;0,360;Q2;21;50;111;1892;140;109;1,09;37,84;23,75;0;Poland;Eastern Europe;"Idokan Poland Association";"2013-2026";"Philosophy (Q1); Arts and Humanities (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Arts and Humanities; Health Professions"
188;12043;"Interchange";journal;"15731790, 08264805";"Springer Netherlands";No;No;0,352;Q2;26;35;94;1704;125;91;1,47;48,69;42,11;2;Netherlands;Western Europe;"Springer Netherlands";"1970-2003, 2005-2026";"Arts and Humanities (miscellaneous) (Q2); Law (Q2); Social Sciences (miscellaneous) (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
189;37322;"Journal of Anthropological Research";journal;"00917710, 21533806";"University of Chicago Press";No;No;0,347;Q2;46;16;55;1269;56;52;0,65;79,31;22,73;1;United States;Northern America;"University of Chicago Press";"1976-1979, 1981-1983, 1991, 1993, 1996-2026";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
190;38494;"Critique of Anthropology";journal;"14603721, 0308275X";"SAGE Publications Ltd";No;No;0,344;Q2;57;28;75;1298;100;73;1,41;46,36;48,15;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1974-1981, 1985-2026";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
191;18901;"Journal of Transport History";journal;"00225266, 17593999";"SAGE Publications Inc.";No;No;0,344;Q2;23;24;64;1524;42;58;0,79;63,50;12,50;1;United Kingdom;Western Europe;"SAGE Publications Inc.";"1979, 1981-2026";"History (Q1); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2); Transportation (Q3)";"Arts and Humanities; Social Sciences"
