Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
242;19700175063;"European Journal of Mental Health";journal;"17887119, 17884934";"Semmelweis University Institute of Mental Health";Yes;Yes;0,176;Q4;14;29;43;1300;29;43;0,62;44,83;64,29;0;Hungary;Eastern Europe;"Semmelweis University Institute of Mental Health";"2008-2026";"Health (social science) (Q4); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Psychology; Social Sciences"
243;19700180913;"Psicologia USP";journal;"01036564, 16785177";"Instituto de Psicologia da Universidade de Sao Paulo";Yes;Yes;0,175;Q4;14;41;122;1487;53;122;0,29;36,27;58,00;0;Brazil;Latin America;"Instituto de Psicologia da Universidade de Sao Paulo";"2006-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
244;12014;"Anuario de Psicologia";journal;"00665126, 19885253";"Universitat de Barcelona";Yes;Yes;0,168;Q4;20;29;52;1117;29;52;0,51;38,52;55,56;0;Spain;Western Europe;"Universitat de Barcelona";"2002-2009, 2011-2025";"Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)";"Medicine; Psychology"
245;59860;"Arquivos Brasileiros de Psicologia";journal;"18095267, 01008692";"Universidade Federal do Rio de Janeiro";Yes;Yes;0,168;Q4;13;0;120;0;47;115;0,21;0,00;0,00;0;Brazil;Latin America;"Universidade Federal do Rio de Janeiro";"1982, 2009-2021";"Psychology (miscellaneous) (Q4)";"Psychology"
246;13437;"Psychologia";journal;"00332852, 13475916";"Psychologia Society";No;No;0,159;Q4;31;9;39;420;19;37;0,40;46,67;20,00;0;Japan;Asiatic Region;"Psychologia Society";"1996-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
247;21101065161;"Ciencias Psicologicas";journal;"16884221, 16884094";"Universidad Catolica del Uruguay";Yes;Yes;0,158;Q4;9;41;117;1661;68;113;0,54;40,51;58,65;0;Uruguay;Latin America;"Universidad Catolica del Uruguay";"2019-2025";"Education (Q4); Health (social science) (Q4); Neuroscience (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)";"Neuroscience; Psychology; Social Sciences"
248;21100899925;"Nomadas";journal;"25394762, 01217550";"Universidad Central";Yes;Yes;0,157;Q4;8;18;101;595;48;96;0,30;33,06;56,25;0;Colombia;Latin America;"Universidad Central";"2018-2024";"Cultural Studies (Q2); Philosophy (Q2); Anthropology (Q3); Social Sciences (miscellaneous) (Q3); Education (Q4); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
249;4700152605;"Psicologia: Teoria e Pesquisa";journal;"01023772, 18063446";"Universidade de Brasilia";Yes;Yes;0,157;Q4;27;58;218;2520;80;217;0,22;43,45;66,25;0;Brazil;Latin America;"Universidade de Brasilia";"2000-2001, 2006-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
250;21100858550;"Psychological Thought";journal;"21937281";"South-West University "Neofit Rilski"";Yes;No;0,156;Q4;11;27;71;1150;40;66;0,53;42,59;62,71;1;Bulgaria;Eastern Europe;"South-West University "Neofit Rilski"";"2017-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
251;19700174668;"Annual Review of CyberTherapy and Telemedicine";journal;"15548716";"Virtual Reality Medical Institute";Yes;No;0,154;Q4;24;24;98;337;42;94;0,39;14,04;72,06;0;Belgium;Western Europe;"Virtual Reality Medical Institute";"2009-2025";"Computer Science (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Rehabilitation (Q4)";"Computer Science; Medicine; Neuroscience; Psychology"
252;21100228079;"Analise Psicologica";journal;"16466020, 08708231";"Instituto Superior de Psicologia Aplicada";Yes;No;0,152;Q4;16;18;78;972;40;78;0,31;54,00;62,50;0;Portugal;Western Europe;"Instituto Superior de Psicologia Aplicada";"2010-2026";"Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
253;5400152702;"Estudos de Psicologia (Natal)";journal;"16784669, 1413294X";"Universidade Federal do Rio Grande do Norte";Yes;No;0,151;Q4;18;60;114;2058;33;112;0,21;34,30;59,06;0;Brazil;Latin America;"Universidade Federal do Rio Grande do Norte";"2006-2024";"Psychology (miscellaneous) (Q4)";"Psychology"
254;21100843526;"Ricerche di Psicologia";journal;"03916081, 19725620";"FrancoAngeli";No;No;0,151;Q4;14;43;141;2164;40;138;0,25;50,33;70,20;0;Italy;Western Europe;"FrancoAngeli";"2000, 2002-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
255;17600155045;"Staps";journal;"17821568, 0247106X";"De Boeck Supérieur";No;No;0,150;-;13;33;86;1339;21;79;0,36;40,58;32,73;1;Belgium;Western Europe;"De Boeck Supérieur";"2001-2022, 2024-2025";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Social Sciences (miscellaneous) (Q4)";"Health Professions; Medicine; Social Sciences"
256;21101053110;"Turkish Psychological Counseling and Guidance Journal";journal;"13021370";"Turkish Psychological Counseling and Guidance Association";No;No;0,147;Q4;8;41;103;2294;35;103;0,27;55,95;60,24;0;Turkey;Middle East;"Turkish Psychological Counseling and Guidance Association";"2019-2025";"Applied Psychology (Q4); Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
257;21100899527;"Australian Feminist Law Journal";journal;"22040064, 13200968";"Routledge";No;No;0,146;Q4;10;14;52;0;25;46;0,19;0,00;85,71;1;Australia;Pacific Region;"Routledge";"2018-2026";"Literature and Literary Theory (Q1); Gender Studies (Q3); Law (Q3); Sociology and Political Science (Q3); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
258;21100403825;"Avaliacao Psicologica";journal;"21753431, 16770471";"Instituto Brasileiro de Avaliacao Psicologica";Yes;No;0,146;Q4;13;50;200;1844;84;189;0,35;36,88;57,48;0;Brazil;Latin America;"Instituto Brasileiro de Avaliacao Psicologica";"2015-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
259;14732;"Revista Mexicana de Psicologia";journal;"01856073";"Sociedad Mexicana de Psicologia";No;No;0,146;Q4;21;6;30;337;20;30;0,44;56,17;58,62;0;Mexico;Latin America;"Sociedad Mexicana de Psicologia";"1996-2022";"Psychology (miscellaneous) (Q4)";"Psychology"
260;12831;"Ceskoslovenska Psychologie";journal;"18046436, 0009062X";"Academy of Sciences of the Czech Republic";No;No;0,145;Q4;18;37;130;2165;43;124;0,39;58,51;60,20;0;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1960-1962, 1996-2025";"Arts and Humanities (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology"
261;13990;"Psychologie Francaise";journal;"00332984";"Elsevier Masson s.r.l.";No;No;0,145;Q4;20;28;77;1567;40;75;0,53;55,96;50,77;1;France;Western Europe;"Elsevier Masson s.r.l.";"2004-2026";"Psychology (miscellaneous) (Q4)";"Psychology"
262;21100822743;"PSICOLOGIA";journal;"08742049, 21832471";"Associacao Portuguesa de Psicologia";Yes;No;0,143;Q4;9;18;65;810;27;63;0,43;45,00;79,45;0;Portugal;Western Europe;"Associacao Portuguesa de Psicologia";"2016-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
263;4700152863;"Psicologia em Estudo";journal;"18070329, 14137372";"Universidade Estadual de Maringa";Yes;Yes;0,142;Q4;20;51;121;1489;49;120;0,26;29,20;74,80;2;Brazil;Latin America;"Universidade Estadual de Maringa";"2006-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
264;5700181944;"Deutsche Sprache";journal;"03409341, 1868775X";"Erich Schmidt Verlag GmbH and Co Berlin";No;No;0,140;Q4;11;12;66;554;13;64;0,22;46,17;66,67;0;Germany;Western Europe;"Erich Schmidt Verlag GmbH and Co Berlin";"2002-2011, 2017-2025";"Linguistics and Language (Q3); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Psychology; Social Sciences"
265;15925;"Journal of Parapsychology";journal;"00223387";"Rhine Research Center";No;No;0,136;Q4;24;7;36;343;18;22;0,43;49,00;44,44;0;United States;Northern America;"Rhine Research Center";"1946-1949, 1973-1977, 1996-2024";"Psychology (miscellaneous) (Q4)";"Psychology"
266;21101037305;"Russian Psychological Journal";journal;"18121853, 24115789";"Russian Psychological Society";Yes;No;0,135;Q4;6;59;83;2152;38;83;0,46;36,47;74,36;0;Russian Federation;Eastern Europe;"Russian Psychological Society";"2019-2025";"Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
267;21100926538;"Sibirskiy Psikhologicheskiy Zhurnal";journal;"17267080, 24110809";"Tomsk State University";Yes;No;0,133;Q4;7;41;115;1648;46;115;0,41;40,20;58,06;0;Russian Federation;Eastern Europe;"Tomsk State University";"2019-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
268;5700154120;"Giornale Italiano di Psicologia";journal;"26122413, 03905349";"Societa Editrice Il Mulino";No;No;0,129;Q4;20;49;285;1884;35;276;0,12;38,45;51,81;0;Italy;Western Europe;"Societa Editrice Il Mulino";"2001-2002, 2011-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
269;21101102055;"International Journal of Sport and Society";journal;"21527865, 21527857";"Common Ground Research Networks";No;No;0,129;Q4;5;30;54;1545;13;54;0,22;51,50;41,82;0;United States;Northern America;"Common Ground Research Networks";"2019-2025";"Education (Q4); Health Professions (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Urology (Q4)";"Health Professions; Medicine; Psychology; Social Sciences"
270;12000154490;"Agora";journal;"15161498, 18094414";"Instituto de Psicologia da Universidade Federal do Rio de Janeiro - UFRJ";Yes;Yes;0,127;Q4;5;32;111;852;6;109;0,06;26,63;61,22;0;Brazil;Latin America;"Instituto de Psicologia da Universidade Federal do Rio de Janeiro - UFRJ";"2008-2025";"Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)";"Medicine; Psychology"
271;5700175216;"Magyar Pszichologiai Szemle";journal;"00250279, 15882799";"Akademiai Kiado";No;No;0,127;Q4;11;33;110;1850;17;101;0,15;56,06;61,84;0;Hungary;Eastern Europe;"Akademiai Kiado";"2007-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
272;21100896229;"Phenomenology and Mind";journal;"22807853, 22394028";"Rosenberg and Sellier";Yes;Yes;0,125;Q4;10;26;79;675;20;75;0,21;25,96;33,33;0;Italy;Western Europe;"Rosenberg and Sellier";"2018-2024";"Philosophy (Q3); Cognitive Neuroscience (Q4); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Neuroscience; Psychology"
273;19700202300;"Turk Psikoloji Dergisi";journal;"13004433";"Turkish Psychological Association";No;No;0,122;Q4;19;0;6;0;1;6;0,00;0,00;0,00;0;Turkey;Middle East;"Turkish Psychological Association";"1996-1997, 2002-2015, 2017-2019";"Psychology (miscellaneous) (Q4)";"Psychology"
274;89489;"Voprosy Psikhologii";journal;"00428841";"Akademiia pedagogicheskikh nauk RSFSR";No;No;0,122;Q4;12;50;235;1168;46;235;0,21;23,36;64,52;0;Russian Federation;Eastern Europe;"Akademiia pedagogicheskikh nauk RSFSR";"1960-1962, 1973-1975, 1996-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
275;25369;"Revista Critica de Ciencias Sociais";journal;"02541106, 21827435";"Centro de Estudos Sociais da Universidade de Coimbra";Yes;Yes;0,118;Q4;11;32;75;908;21;71;0,12;28,38;51,32;3;Portugal;Western Europe;"Centro de Estudos Sociais da Universidade de Coimbra";"2001, 2015-2025";"Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Psychology; Social Sciences"
276;21101039065;"Ethics in Progress";journal;"20849257";"Adam Mickiewicz University, Faculty of Philosophy";Yes;Yes;0,115;Q4;7;21;61;614;4;60;0,08;29,24;54,17;0;Poland;Eastern Europe;"Adam Mickiewicz University, Faculty of Philosophy";"2010-2025";"Philosophy (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
277;21100456125;"Psiholoska Obzorja";journal;"13181874, 23505141";"Slovenian Psychologists' Association";Yes;Yes;0,114;Q4;14;21;41;924;5;41;0,06;44,00;88,10;0;Slovenia;Eastern Europe;"Slovenian Psychologists' Association";"2000-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
278;19700200805;"Psychological Perspectives";journal;"00332925, 15563030";"Taylor and Francis Ltd.";No;No;0,114;Q4;8;63;174;601;16;120;0,06;9,54;58,54;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
279;21101066327;"MedUNAB";journal;"01237047, 23824603";"Universidad Autonoma de Bucaramanga";Yes;Yes;0,112;-;6;47;67;1220;14;57;0,20;25,96;51,94;1;Colombia;Latin America;"Universidad Autonoma de Bucaramanga";"2019-2025";"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)";"Medicine; Nursing"
280;5800208032;"Suvremena Psihologija";journal;"13319264";"Naklada Slap d.o.o";No;No;0,108;Q4;10;10;37;465;4;32;0,14;46,50;76,00;0;Croatia;Eastern Europe;"Naklada Slap d.o.o";"2008-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
281;14006;"Psychologist";journal;"09528229, 23981598";"British Psychological Society";No;No;0,107;Q4;40;93;416;190;33;182;0,08;2,04;44,44;0;United Kingdom;Western Europe;"British Psychological Society";"1990, 1996-2026";"Psychology (miscellaneous) (Q4)";"Psychology"
282;21100900132;"Interacao em Psicologia";journal;"19818076, 19818068";"Universidade Federal do Parana - Departamento de Psicologia";Yes;Yes;0,105;Q4;6;27;120;907;16;113;0,16;33,59;65,08;0;Brazil;Latin America;"Universidade Federal do Parana - Departamento de Psicologia";"2018-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
283;21101017897;"European Yearbook of the History of Psychology";journal;"22955267, 25070304";"Brepols Publishers";No;No;0,102;Q4;5;8;25;628;2;19;0,11;78,50;50,00;0;Belgium;Western Europe;"Brepols Publishers";"2015-2024";"History (Q4); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology"
284;5700184173;"Histoire Epistemologie Langage";journal;"07508069, 16381580";"Society for the History and Epistemology of Language Sciences";Yes;Yes;0,101;Q4;7;9;66;280;11;61;0,15;31,11;33,33;0;France;Western Europe;"Society for the History and Epistemology of Language Sciences";"2011-2013, 2015-2026";"Linguistics and Language (Q4); Philosophy (Q4); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
285;21101108505;"Actualidades en Psicologia";journal;"02586444, 22153535";"Universidad de Costa Rica";Yes;Yes;;-;4;18;11;845;1;11;0,00;46,94;71,21;0;Costa Rica;Latin America;"Universidad de Costa Rica";"2019, 2022-2025";"Psychology (miscellaneous)";"Psychology"
286;21101152855;"Addicta: the Turkish Journal on Addictions";journal;"21491305, 21487286";"AVES";Yes;Yes;;-;13;42;134;1816;101;130;0,92;43,24;50,44;0;Turkey;Middle East;"AVES";"2019-2025";"Biological Psychiatry; Psychiatry and Mental Health; Psychology (miscellaneous)";"Medicine; Neuroscience; Psychology"
287;21101185523;"Adolescents";journal;"26737051";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;11;39;38;2133;40;36;1,05;54,69;69,02;4;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2021-2025";"Health Professions (miscellaneous); Psychology (miscellaneous); Social Sciences (miscellaneous)";"Health Professions; Psychology; Social Sciences"
288;21101167206;"Advances in Simulation";journal;"20590628";"BioMed Central Ltd";Yes;No;;-;37;42;99;1873;307;90;3,21;44,60;49,19;6;United Kingdom;Western Europe;"BioMed Central Ltd";"2016-2026";"Cognitive Neuroscience; Developmental Neuroscience; Ecology, Evolution, Behavior and Systematics; Psychiatry and Mental Health; Psychology (miscellaneous); Social Sciences (miscellaneous)";"Agricultural and Biological Sciences; Medicine; Neuroscience; Psychology; Social Sciences"
289;21101151822;"Adversity and Resilience Science";journal;"26622416, 26622424";"Springer Nature";No;No;;-;20;27;49;2039;219;47;4,47;75,52;73,21;3;Switzerland;Western Europe;"Springer Nature";"2020-2026";"Clinical Psychology; Developmental and Educational Psychology; Psychiatry and Mental Health; Psychology (miscellaneous)";"Medicine; Psychology"
290;21101308797;"African Journal of Psychological Assessment";journal;"26172798, 27071618";"AOSIS (Pty) Ltd";Yes;No;;-;7;14;16;647;19;14;1,19;46,21;61,29;0;South Africa;Africa;"AOSIS (Pty) Ltd";"2021-2025";"Applied Psychology; Developmental and Educational Psychology; Psychology (miscellaneous); Social Psychology";"Psychology"
291;21101297679;"Applied Cybersecurity and Internet Governance";journal;"29564395, 29563119";"NASK National Research Insitute";Yes;No;;-;5;17;0;753;0;0;0,00;44,29;22,22;2;Poland;Eastern Europe;"NASK National Research Insitute";"2022-2025";"Computer Science (miscellaneous); Human-Computer Interaction; Political Science and International Relations; Psychology (miscellaneous)";"Computer Science; Psychology; Social Sciences"
292;21101161915;"Complex Psychiatry";journal;"26733005, 2673298X";"S. Karger AG";No;No;;-;10;11;19;547;32;12;1,68;49,73;40,32;0;Switzerland;Western Europe;"S. Karger AG";"2015, 2019-2026";"Psychology (miscellaneous)";"Psychology"
293;21101107951;"Comprehensive Psychoneuroendocrinology";journal;"26664976";"Elsevier Ltd";Yes;No;;-;19;55;83;3003;126;79;1,52;54,60;49,82;1;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2026";"Biological Psychiatry; Endocrine and Autonomic Systems; Endocrinology, Diabetes and Metabolism; Immunology; Neurology (clinical); Psychiatry and Mental Health; Psychology (miscellaneous)";"Immunology and Microbiology; Medicine; Neuroscience; Psychology"
294;21101184722;"Computational Psychiatry";journal;"23796227";"Ubiquity Press";Yes;No;;-;13;12;18;873;54;17;2,27;72,75;35,59;0;United Kingdom;Western Europe;"Ubiquity Press";"2019-2026";"Psychology (miscellaneous)";"Psychology"
295;21101176726;"Creative Arts in Education and Therapy";journal;"24682306, 2451876X";"Inspirees Publishing";Yes;Yes;;-;5;20;19;555;6;16;0,32;27,75;56,67;0;Netherlands;Western Europe;"Inspirees Publishing";"2021-2025";"Applied Psychology; Arts and Humanities (miscellaneous); Psychology (miscellaneous); Visual Arts and Performing Arts";"Arts and Humanities; Psychology"
296;21101136809;"Current Research in Ecological and Social Psychology";journal;"26666227";"Elsevier B.V.";Yes;No;;-;17;49;20;3172;41;19;2,05;64,73;48,17;6;Netherlands;Western Europe;"Elsevier B.V.";"2020-2026";"Geography, Planning and Development; Human Factors and Ergonomics; Psychology (miscellaneous); Social Psychology";"Psychology; Social Sciences"
297;21101224879;"Discover Psychology";journal;"27314537";"Discover";Yes;No;;-;13;47;11;2368;9;10;0,82;50,38;41,54;2;Switzerland;Western Europe;"Discover";"2021-2026";"Behavioral Neuroscience; Neuroscience (miscellaneous); Psychiatry and Mental Health; Psychology (miscellaneous)";"Medicine; Neuroscience; Psychology"
298;21101155948;"Experimental Psychology (Russia)";journal;"20727593, 23117036";"Moscow State University of Psychology and Education";Yes;Yes;;-;9;58;168;1829;104;168;0,70;31,53;60,00;0;Russian Federation;Eastern Europe;"Moscow State University of Psychology and Education";"2019-2025";"Experimental and Cognitive Psychology; Neuropsychology and Physiological Psychology; Psychology (miscellaneous)";"Psychology"
299;21101298381;"Frontiers in Child and Adolescent Psychiatry";journal;"28134540";"Frontiers Media SA";Yes;No;;-;8;15;0;786;0;0;0,00;52,40;64,18;1;Switzerland;Western Europe;"Frontiers Media SA";"2022-2026";"Developmental and Educational Psychology; Pediatrics, Perinatology and Child Health; Psychiatry and Mental Health; Psychology (miscellaneous)";"Medicine; Psychology"
300;21101298343;"Frontiers in Cognition";journal;"28134532";"Frontiers Media SA";Yes;No;;-;7;5;0;324;0;0;0,00;64,80;83,33;0;Switzerland;Western Europe;"Frontiers Media SA";"2022-2026";"Cognitive Neuroscience; Neuroscience (miscellaneous); Psychology (miscellaneous)";"Neuroscience; Psychology"
301;21101260625;"Gedragstherapie: Tijdschrift voor Gedragstherapie en Cognitieve Therapie";journal;"2468953X, 01677454";"Boom Uitgevers";No;No;;-;2;22;38;685;1;28;0,03;31,14;57,69;0;Netherlands;Western Europe;"Boom Uitgevers";"2020-2025";"Clinical Psychology; Developmental and Educational Psychology; Experimental and Cognitive Psychology; Psychology (miscellaneous)";"Psychology"
302;21101230594;"Human-Animal Interactions";journal;"29579538";"CABI International";Yes;No;;-;7;27;0;1457;0;0;0,00;53,96;70,83;1;United Kingdom;Western Europe;"CABI International";"2022-2025";"Applied Psychology; Psychology (miscellaneous); Social Sciences (miscellaneous); Veterinary (miscellaneous)";"Psychology; Social Sciences; Veterinary"
303;21101183485;"Imagination, Cognition and Personality";journal;"15414477, 02762366";"SAGE Publications Ltd";No;No;;-;39;23;75;1299;96;62;1,24;56,48;55,93;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1982-2026";"Cognitive Neuroscience; Experimental and Cognitive Psychology; Psychology (miscellaneous)";"Neuroscience; Psychology"
304;21101160593;"Insight (discontinued)";journal;"26646005, 2663970X";"Faculty of Psychology, History and Sociology, Kherson State University";Yes;Yes;;-;14;17;70;428;68;66;1,45;25,18;46,67;0;Ukraine;Eastern Europe;"Faculty of Psychology, History and Sociology, Kherson State University";"2019-2025";"Developmental and Educational Psychology; Experimental and Cognitive Psychology; Psychology (miscellaneous); Social Psychology";"Psychology"
305;21101190210;"International Journal for Research in Learning Disabilities";journal;"2325565X, 23293764";"International Academy for Research in Learning Disabilities (IARLD)";No;No;;-;4;6;13;257;5;13;0,63;42,83;60,87;0;United States;Northern America;"International Academy for Research in Learning Disabilities (IARLD)";"2019-2026";"Education; Medicine (miscellaneous); Neuroscience (miscellaneous); Psychology (miscellaneous)";"Medicine; Neuroscience; Psychology; Social Sciences"
306;21101173090;"International Journal of Community Well-Being";journal;"25245309, 25245295";"Springer Nature";No;No;;-;20;41;99;2032;190;79;1,92;49,56;57,41;3;Switzerland;Western Europe;"Springer Nature";"2018-2026";"Geography, Planning and Development; Psychology (miscellaneous); Social Sciences (miscellaneous)";"Psychology; Social Sciences"
307;21101375575;"International Journal of Narrative Therapy and Community Work";journal;"29818818";"Dulwich Centre Foundation";Yes;No;;-;3;25;26;330;9;24;0,35;13,20;77,27;0;Australia;Pacific Region;"Dulwich Centre Foundation";"2023-2025";"Health Professions (miscellaneous); Psychology (miscellaneous); Social Sciences (miscellaneous)";"Health Professions; Psychology; Social Sciences"
308;21101229222;"JCPP Advances";journal;"26929384";"John Wiley and Sons Ltd";Yes;No;;-;24;61;51;2832;169;38;3,31;46,43;61,30;9;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2021-2026";"Developmental and Educational Psychology; Psychiatry and Mental Health; Psychology (miscellaneous)";"Medicine; Psychology"
309;21101141431;"Journal for the Measurement of Physical Behaviour";journal;"25756605, 25756613";"Human Kinetics Publishers Inc.";No;No;;-;19;33;110;1163;316;110;1,96;35,24;46,36;3;United States;Northern America;"Human Kinetics Publishers Inc.";"2019-2026";"Computer Science (miscellaneous); Engineering (miscellaneous); Psychology (miscellaneous); Public Health, Environmental and Occupational Health; Statistics, Probability and Uncertainty";"Computer Science; Decision Sciences; Engineering; Medicine; Psychology"
310;21101239978;"Journal of Applied Psychological Research";journal;"22518126, 26764504";"University of Tehran";Yes;No;;-;4;104;124;3904;15;124;0,12;37,54;43,01;0;Iran;Middle East;"University of Tehran";"2020-2025";"Applied Psychology; Developmental and Educational Psychology; Experimental and Cognitive Psychology; Psychology (miscellaneous)";"Psychology"
311;21101138521;"Journal of Education Culture and Society";journal;"20811640";"Pro Scientia Publica Foundation";Yes;No;;-;17;75;185;2503;160;185;0,90;33,37;63,16;0;Poland;Eastern Europe;"Pro Scientia Publica Foundation";"2019-2025";"Education; History; History and Philosophy of Science; Psychology (miscellaneous); Sociology and Political Science";"Arts and Humanities; Psychology; Social Sciences"
312;21101259362;"Journal of Korean Biological Nursing Science";journal;"23836423, 23836415";"";No;No;;-;5;28;67;991;26;67;0,39;35,39;70,42;0;South Korea;Asiatic Region;"";"2020-2025";"Embryology; Psychology (miscellaneous)";"Medicine; Psychology"
313;21101274835;"Journal of Latinx Psychology";journal;"25788094, 25788086";"American Psychological Association";No;No;;-;21;22;43;1223;143;43;3,33;55,59;75,00;1;United States;Northern America;"American Psychological Association";"2020-2025";"Psychology (miscellaneous)";"Psychology"
314;21101196737;"Journal of Management World (discontinued)";journal;"29943191";"";No;No;;-;6;51;41;3503;2;41;0,05;68,69;35,29;0;United States;Northern America;"";"2021-2024";"Business and International Management; Business, Management and Accounting (miscellaneous); Information Systems and Management; Management Information Systems; Psychology (miscellaneous); Strategy and Management";"Business, Management and Accounting; Decision Sciences; Psychology"
315;21101184725;"Journal of Open Psychology Data";journal;"20509863";"Ubiquity Press";Yes;No;;-;6;19;7;604;1;4;0,17;31,79;25,00;2;United Kingdom;Western Europe;"Ubiquity Press";"2019-2025";"Psychology (miscellaneous)";"Psychology"
316;21101182140;"Journal of Sexual and Mental Health";journal;"29565677";"Via Medica";No;No;;-;8;20;31;769;1;31;0,05;38,45;75,76;0;Poland;Eastern Europe;"Via Medica";"2022-2025";"Endocrinology, Diabetes and Metabolism; Psychiatry and Mental Health; Psychology (miscellaneous); Reproductive Medicine";"Medicine; Psychology"
317;21101199387;"Journal of the Association for Music and Imagery";journal;"10988009";"Association for Music and Imagery";No;No;;-;2;5;11;169;2;11;0,18;33,80;80,00;0;United States;Northern America;"Association for Music and Imagery";"2020-2025";"Clinical Psychology; Music; Psychology (miscellaneous)";"Arts and Humanities; Psychology"
318;21101142416;"Journal of Underrepresented and Minority Progress";journal;"25743465, 25743481";"STAR Scholars Network";No;No;;-;6;11;49;615;25;45;0,43;55,91;77,78;1;United States;Northern America;"STAR Scholars Network";"2019-2025";"Cultural Studies; Education; Philosophy; Psychology (miscellaneous); Sociology and Political Science";"Arts and Humanities; Psychology; Social Sciences"
319;21101323183;"Jurnal Gramatika";journal;"24428485, 24606316";"Universitas PGRI Sumatera Barat";Yes;No;;-;3;20;0;725;0;0;0,00;36,25;54,55;0;Indonesia;Asiatic Region;"Universitas PGRI Sumatera Barat";"2022-2025";"Education; Linguistics and Language; Literature and Literary Theory; Psychology (miscellaneous)";"Arts and Humanities; Psychology; Social Sciences"
320;21101146415;"Jurnal Pengukuran Psikologi dan Pendidikan Indonesia";journal;"20896247, 26545713";"Syarif Hidayatullah State Islamic University (UIN) Jakarta";Yes;Yes;;-;4;16;44;622;9;44;0,30;38,88;48,28;0;Indonesia;Asiatic Region;"Syarif Hidayatullah State Islamic University (UIN) Jakarta";"2019-2025";"Applied Psychology; Developmental and Educational Psychology; Education; Psychology (miscellaneous)";"Psychology; Social Sciences"
321;21101197368;"Limite (Chile)";journal;"07185065";"Universidad de Tarapaca";No;Yes;;-;3;18;61;918;4;61;0,00;51,00;41,03;0;Chile;Latin America;"Universidad de Tarapaca";"2019-2026";"Philosophy; Psychology (miscellaneous)";"Arts and Humanities; Psychology"
322;21101222660;"Mental Health: Global Challenges";journal;"26122138";"Sciendo";Yes;Yes;;-;4;4;0;171;0;0;0,00;42,75;33,33;0;Germany;Western Europe;"Sciendo";"2022-2026";"Health Professions (miscellaneous); Health (social science); Neuroscience (miscellaneous); Psychiatry and Mental Health; Psychology (miscellaneous)";"Health Professions; Medicine; Neuroscience; Psychology; Social Sciences"
