Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
80;70201;"Clinical Neuropsychologist";journal;"13854046, 17444144";"Taylor and Francis Ltd.";No;No;0,968;Q2;106;95;283;6203;1003;282;2,89;65,29;59,32;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
81;21101042149;"Stigma and Health";journal;"23766964, 23766972";"American Psychological Association";No;No;0,947;Q2;29;98;219;5674;611;219;2,37;57,90;58,43;2;United States;Northern America;"American Psychological Association";"2017, 2019-2025";"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Social Psychology (Q2)";"Medicine; Psychology"
82;25231;"American Journal on Addictions";journal;"10550496, 15210391";"Wiley-Blackwell";No;No;0,943;Q2;97;51;200;1692;466;196;2,02;33,18;53,94;3;United States;Northern America;"Wiley-Blackwell";"1992-2026";"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
83;58705;"Psychology, Health and Medicine";journal;"13548506, 14653966";"Routledge";No;No;0,935;Q2;88;139;623;6057;1897;622;2,54;43,58;55,14;1;United Kingdom;Western Europe;"Routledge";"1996-2026";"Applied Psychology (Q2); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
84;12128;"Behavioural and Cognitive Psychotherapy";journal;"14691833, 13524658";"Cambridge University Press";No;No;0,926;Q2;85;51;166;2357;380;164;2,06;46,22;60,37;0;United Kingdom;Western Europe;"Cambridge University Press";"1993-2026";"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2)";"Medicine; Psychology"
85;21100900600;"Current Treatment Options in Psychiatry";journal;"21963061";"Springer International Publishing AG";No;No;0,921;Q2;34;26;73;1776;226;72;3,13;68,31;58,54;4;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
86;21101182141;"SLEEP Advances";journal;"26325012";"Oxford University Press";Yes;No;0,920;Q2;16;94;110;5333;262;105;2,28;56,73;51,22;0;United Kingdom;Western Europe;"Oxford University Press";"2020-2026";"Behavioral Neuroscience (Q2); Clinical Psychology (Q2); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (medical) (Q2)";"Medicine; Neuroscience; Psychology"
87;12126;"Behaviour Change";journal;"20497768, 08134839";"Cambridge University Press";No;No;0,915;Q2;50;0;65;0;144;63;2,22;0,00;0,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1984-2023";"Clinical Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Psychology"
88;19700167014;"Journal of Gay and Lesbian Mental Health";journal;"19359705, 19359713";"Routledge";No;No;0,911;Q2;47;35;85;1974;188;56;2,59;56,40;55,91;3;United States;Northern America;"Routledge";"2008-2025";"Health (social science) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology; Social Sciences"
89;13545;"Eating Behaviors";journal;"18737358, 14710153";"Elsevier Ltd";No;No;0,908;Q2;95;73;278;3502;817;277;2,59;47,97;71,47;2;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
90;16188;"Journal of the International Neuropsychological Society";journal;"13556177, 14697661";"Cambridge University Press";No;No;0,905;Q2;155;103;287;5899;858;285;2,90;57,27;53,98;0;United Kingdom;Western Europe;"Cambridge University Press";"1995-2026";"Clinical Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Neuroscience; Psychology"
91;21101076715;"Journal of Affective Disorders Reports";journal;"26669153";"Elsevier B.V.";Yes;No;0,904;Q2;39;163;540;8690;1417;522;1,90;53,31;54,10;8;Netherlands;Western Europe;"Elsevier B.V.";"2020-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
92;19227;"Research in Developmental Disabilities";journal;"18733379, 08914222";"Elsevier Inc.";No;No;0,900;Q2;124;145;541;7833;1764;532;2,60;54,02;67,39;3;United States;Northern America;"Elsevier Inc.";"1987-2026";"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)";"Psychology"
93;13450;"Counselling Psychology Quarterly";journal;"09515070, 14693674";"Routledge";No;No;0,893;Q2;52;36;127;2207;325;125;2,13;61,31;48,41;0;United Kingdom;Western Europe;"Routledge";"1988-2026";"Applied Psychology (Q2); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
94;21101170600;"Psychoradiology";journal;"26344416";"Oxford University Press";Yes;Yes;0,891;Q2;15;28;74;1807;231;69;2,51;64,54;38,26;0;United Kingdom;Western Europe;"Oxford University Press";"2021-2026";"Radiology, Nuclear Medicine and Imaging (Q1); Artificial Intelligence (Q2); Clinical Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)";"Computer Science; Medicine; Neuroscience; Psychology"
95;24514;"Clinical Child Psychology and Psychiatry";journal;"13591045, 14617021";"SAGE Publications Ltd";No;No;0,888;Q2;73;102;309;4194;796;298;2,57;41,12;63,42;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2026";"Pediatrics, Perinatology and Child Health (Q1); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
96;25229;"American Journal of Drug and Alcohol Abuse";journal;"10979891, 00952990";"Taylor &amp; Francis Group LLC Philadelphia";No;No;0,886;Q2;88;80;241;4259;557;227;2,31;53,24;51,13;2;United States;Northern America;"Taylor &amp; Francis Group LLC Philadelphia";"1974-1982, 1984-2026";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
97;28811;"Journal of Health Care Chaplaincy";journal;"15286916, 08854726";"Routledge";No;No;0,878;Q2;29;21;94;850;190;93;1,99;40,48;58,67;1;United States;Northern America;"Routledge";"1987-1994, 1997-2002, 2004, 2008, 2010-2026";"Health (social science) (Q1); Religious Studies (Q1); Clinical Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
98;21101042487;"European Journal of Investigation in Health, Psychology and Education";journal;"21748144, 22549625";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;Yes;0,876;Q2;40;203;445;12709;1611;433;3,15;62,61;55,52;4;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011-2026";"Applied Psychology (Q2); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)";"Psychology"
99;5300152209;"Psychological Services";journal;"15411559, 1939148X";"American Psychological Association";No;No;0,875;Q2;66;97;400;4471;889;399;1,73;46,09;67,48;0;United States;Northern America;"American Psychological Association";"2004-2026";"Applied Psychology (Q2); Clinical Psychology (Q2)";"Psychology"
100;12102;"Behavior Modification";journal;"01454455, 15524167";"SAGE Publications Inc.";No;No;0,869;Q2;98;21;156;1047;421;153;2,68;49,86;49,33;0;United States;Northern America;"SAGE Publications Inc.";"1977-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Psychology"
101;16249;"Journal of Behavior Therapy and Experimental Psychiatry";journal;"18737943, 00057916";"Elsevier Ltd";No;No;0,866;Q2;99;57;193;2959;428;189;2,34;51,91;54,21;1;United Kingdom;Western Europe;"Elsevier Ltd";"1970-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Experimental and Cognitive Psychology (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
102;18746;"Psychopathology";journal;"02544962, 1423033X";"S. Karger AG";No;No;0,858;Q2;81;40;136;2434;341;133;2,34;60,85;50,30;0;Switzerland;Western Europe;"S. Karger AG";"1968-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
103;27628;"Journal of Psychosomatic Obstetrics and Gynecology";journal;"0167482X, 17438942";"Taylor and Francis Ltd.";Yes;No;0,855;Q2;82;38;161;1492;418;151;2,27;39,26;65,12;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-2026";"Clinical Psychology (Q2); Obstetrics and Gynecology (Q2); Psychiatry and Mental Health (Q2); Reproductive Medicine (Q2)";"Medicine; Psychology"
104;17666;"American Journal of Psychotherapy";journal;"25756559, 00029564";"American Psychiatric Association";No;No;0,834;Q2;61;22;107;15;223;90;1,51;0,68;69,84;0;United States;Northern America;"American Psychiatric Association";"1947-2016, 2018-2025";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Psychology"
105;14282;"Behavioral Interventions";journal;"10720847, 1099078X";"John Wiley and Sons Ltd";No;No;0,834;Q2;44;86;210;3225;269;209;1,18;37,50;65,67;2;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
106;21101039273;"Journal of the Academy of Consultation-Liaison Psychiatry";journal;"26672979, 26672960";"Elsevier B.V.";No;No;0,834;Q2;119;83;280;2015;467;178;1,63;24,28;55,51;1;Netherlands;Western Europe;"Elsevier B.V.";"2021-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
107;21100202146;"Journal of Obsessive-Compulsive and Related Disorders";journal;"22113649, 22113657";"Elsevier B.V.";No;No;0,829;Q2;49;41;170;2096;345;168;1,67;51,12;60,00;1;Netherlands;Western Europe;"Elsevier B.V.";"2012-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
108;5700191204;"Research in Autism Spectrum Disorders";journal;"17509467, 18780237";"Elsevier Ltd";No;No;0,828;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Elsevier Ltd";"2007-2025";"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
109;28533;"American Journal of Alzheimer's Disease and other Dementias";journal;"15333175, 19382731";"SAGE Publications Inc.";Yes;No;0,826;Q2;79;26;98;1329;272;98;2,71;51,12;52,38;0;United States;Northern America;"SAGE Publications Inc.";"1986-2026";"Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Neuroscience (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Neuroscience; Psychology"
110;21100872040;"Cognitive Behaviour Therapist";journal;"1754470X";"Cambridge University Press";No;No;0,811;Q2;29;42;133;2147;288;133;2,25;51,12;65,24;0;United Kingdom;Western Europe;"Cambridge University Press";"2008-2026";"Clinical Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Psychology"
111;16705;"Journal of Emotional and Behavioral Disorders";journal;"15384799, 10634266";"SAGE Publications Inc.";No;No;0,797;Q2;81;22;70;1313;157;69;2,52;59,68;55,00;1;United States;Northern America;"SAGE Publications Inc.";"1993-2026";"Education (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology; Social Sciences"
112;15373;"Journal of Aggression, Maltreatment and Trauma";journal;"10926771, 1545083X";"Routledge";No;No;0,796;Q2;67;84;261;4426;594;257;1,67;52,69;64,47;4;United States;Northern America;"Routledge";"1997-1998, 2000-2026";"Health Professions (miscellaneous) (Q1); Law (Q1); Applied Psychology (Q2); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Social Psychology (Q2)";"Health Professions; Medicine; Psychology; Social Sciences"
113;21101024227;"European Journal of Trauma and Dissociation";journal;"24687499";"Elsevier Masson s.r.l.";No;No;0,795;Q2;15;106;137;5436;347;115;2,06;51,28;55,49;0;France;Western Europe;"Elsevier Masson s.r.l.";"2017-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
114;30065;"Journal of Psychopathology and Behavioral Assessment";journal;"08822689, 15733505";"Springer";No;No;0,793;Q2;92;88;260;4935;505;260;1,76;56,08;59,27;0;United States;Northern America;"Springer";"1985-2026";"Clinical Psychology (Q2)";"Psychology"
115;20000195020;"Indian Journal of Psychological Medicine";journal;"02537176, 09751564";"SAGE Publications Ltd";Yes;Yes;0,790;Q2;50;189;415;4905;931;269;1,54;25,95;41,84;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
116;21101039875;"Journal of Alzheimer's Disease Reports";journal;"25424823";"SAGE Publications Ltd";Yes;No;0,781;Q2;32;106;231;5244;644;231;2,79;49,47;47,77;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2017-2025";"Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Neuroscience (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Neuroscience; Psychology"
117;21100794825;"Health Psychology Open";journal;"20551029";"SAGE Publications Inc.";Yes;No;0,780;Q2;37;16;64;950;143;64;1,40;59,38;74,19;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2014-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
118;18923;"Journal of Genetic Psychology";journal;"19400896, 00221325";"Routledge";No;No;0,763;Q2;68;38;109;2033;271;108;2,26;53,50;59,41;0;United States;Northern America;"Routledge";"1946-1949, 1951, 1954-2026";"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Life-span and Life-course Studies (Q2)";"Psychology; Social Sciences"
119;15411;"Journal of Clinical Psychology in Medical Settings";journal;"10689583, 15733572";"Springer";No;No;0,750;Q2;63;69;257;3149;627;255;2,30;45,64;64,27;0;United States;Northern America;"Springer";"1994-2026";"Clinical Psychology (Q2)";"Psychology"
120;21100927406;"Health Psychology Research (discontinued)";journal;"24208124";"Open Medical Publishing";Yes;No;0,737;Q2;24;37;146;1304;475;145;3,20;35,24;51,91;1;United States;Northern America;"Open Medical Publishing";"2014, 2019-2024";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Social Psychology (Q2)";"Medicine; Psychology"
121;21101091713;"European Journal for Qualitative Research in Psychotherapy";journal;"17567599";"Liverpool John Moores University";No;No;0,733;Q2;7;3;32;150;67;29;0,47;50,00;100,00;0;Ireland;Western Europe;"Liverpool John Moores University";"2018-2024";"Applied Psychology (Q2); Clinical Psychology (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Psychology"
122;21996;"Behavioral Disorders";journal;"01987429, 21635307";"SAGE Publications Ltd";No;No;0,720;Q2;53;20;66;1181;137;64;2,05;59,05;62,35;0;United States;Northern America;"SAGE Publications Ltd";"1977, 1989, 1995-2026";"Education (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
123;14112;"Rehabilitation Psychology";journal;"00905550, 19391544";"American Psychological Association";No;No;0,719;Q2;86;55;171;2952;366;171;1,76;53,67;65,81;1;United States;Northern America;"American Psychological Association";"1982-2025";"Rehabilitation (Q1); Clinical Psychology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Psychiatry and Mental Health (Q2)";"Health Professions; Medicine; Psychology"
124;13422;"Psychoanalytic Quarterly";journal;"00332828, 21674086";"Taylor and Francis Ltd.";No;No;0,716;Q2;49;24;83;913;78;64;0,97;38,04;34,78;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1945-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
125;14206;"Archives of Clinical Neuropsychology";journal;"08876177, 18735843";"Elsevier B.V.";No;No;0,715;Q2;126;101;365;5430;845;363;2,00;53,76;56,20;2;United Kingdom;Western Europe;"Elsevier B.V.";"1986-2026";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
126;17100154740;"Counselor Education and Supervision";journal;"00110035, 15566978";"Wiley-Blackwell";No;No;0,715;Q2;52;28;80;1228;185;77;2,07;43,86;62,20;0;United States;Northern America;"Wiley-Blackwell";"1961-2026";"Education (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
127;15567;"Journal of Marital and Family Therapy";journal;"17520606, 0194472X";"Wiley-Blackwell";No;No;0,710;Q2;84;50;174;2607;430;172;2,19;52,14;66,67;0;United States;Northern America;"Wiley-Blackwell";"1975-2026";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Clinical Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
128;12833;"Journal of Psychoeducational Assessment";journal;"15575144, 07342829";"SAGE Publications Inc.";No;No;0,701;Q2;67;66;199;3029;409;199;2,13;45,89;54,67;0;United States;Northern America;"SAGE Publications Inc.";"1983-2026";"Clinical Psychology (Q2); Education (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
129;144801;"Journal of Psychotherapy Integration";journal;"10530479, 15733696";"American Psychological Association";No;No;0,695;Q2;50;34;92;2147;187;90;1,63;63,15;45,80;1;United States;Northern America;"American Psychological Association";"1992, 1996-2025";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
130;29882;"Journal of Child Sexual Abuse: Research, Treatment, and Program Innovations for Victims, Suvivors, and Offenders";journal;"10538712, 15470679";"Routledge";No;No;0,694;Q2;61;57;163;2891;321;158;1,59;50,72;75,60;2;United States;Northern America;"Routledge";"1992-2026";"Law (Q1); Applied Psychology (Q2); Clinical Psychology (Q2); Pathology and Forensic Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology; Social Sciences"
131;17639;"Alzheimer Disease and Associated Disorders";journal;"08930341, 15464156";"Lippincott Williams and Wilkins";No;No;0,685;Q2;116;59;193;1804;325;184;1,44;30,58;54,40;0;United States;Northern America;"Lippincott Williams and Wilkins";"1987-2026";"Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Gerontology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Nursing; Psychology"
132;4000151904;"Palliative and Supportive Care";journal;"14789523, 14789515";"Cambridge University Press";No;No;0,681;Q2;70;320;435;11096;803;359;1,71;34,68;62,55;0;United Kingdom;Western Europe;"Cambridge University Press";"2003-2026";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Nursing; Psychology"
133;26550;"International Journal of Clinical and Experimental Hypnosis";journal;"00207144, 17445183";"Routledge";No;No;0,677;Q2;57;25;83;1384;221;75;2,06;55,36;50,68;0;United Kingdom;Western Europe;"Routledge";"1959-2026";"Complementary and Manual Therapy (Q1); Clinical Psychology (Q2)";"Health Professions; Psychology"
134;14293;"Deviant Behavior";journal;"15210456, 01639625";"Taylor and Francis Ltd.";No;No;0,674;Q2;74;104;298;7599;705;298;2,24;73,07;47,21;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2026";"Law (Q1); Sociology and Political Science (Q1); Clinical Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
135;30075;"Journal of Sex and Marital Therapy";journal;"0092623X, 15210715";"Routledge";No;No;0,651;Q2;98;69;171;3882;421;161;2,21;56,26;63,39;0;United States;Northern America;"Routledge";"1974-2026";"Clinical Psychology (Q2)";"Psychology"
136;15450;"Journal of Contemporary Psychotherapy";journal;"15733564, 00220116";"Springer";No;No;0,645;Q2;48;40;115;1569;225;112;2,00;39,23;46,56;2;United States;Northern America;"Springer";"1968-1982, 1984-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
137;96959;"Journal of the American Psychoanalytic Association";journal;"19412460, 00030651";"SAGE Publications Inc.";No;No;0,645;Q2;59;45;185;771;155;116;0,58;17,13;50,00;0;United States;Northern America;"SAGE Publications Inc.";"1953-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2)";"Arts and Humanities; Psychology"
138;21101041510;"Journal of Behavioral and Cognitive Therapy";journal;"25899791, 26663473";"Elsevier Masson s.r.l.";No;No;0,642;Q2;17;26;80;1368;144;77;1,63;52,62;60,17;1;France;Western Europe;"Elsevier Masson s.r.l.";"2020-2026";"Clinical Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
139;21100831042;"Spirituality in Clinical Practice";journal;"23264519, 23264500";"American Psychological Association";No;No;0,641;Q2;28;53;92;1975;149;92;1,33;37,26;52,25;0;United States;Northern America;"American Psychological Association";"2014-2025";"Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Health Professions; Medicine; Psychology"
140;25291;"Journal of Addictive Diseases";journal;"10550887, 15450848";"Taylor and Francis Ltd.";No;No;0,636;Q2;72;67;145;2270;267;132;1,37;33,88;57,65;6;United States;Northern America;"Taylor and Francis Ltd.";"1991-2018, 2020-2026";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
141;21100829991;"Psychology of Consciousness: Theory Research, and Practice";journal;"23265531, 23265523";"American Psychological Association";No;No;0,628;Q2;29;28;133;2282;247;132;1,73;81,50;48,19;0;United States;Northern America;"American Psychological Association";"2016-2025";"Clinical Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)";"Psychology"
142;19700166512;"Clinical Psychologist";journal;"13284207, 17429552";"Routledge";No;No;0,622;Q2;33;30;99;1597;167;91;1,37;53,23;54,08;0;United States;Northern America;"Routledge";"1996-2026";"Clinical Psychology (Q2)";"Psychology"
143;21100378339;"Clinica y Salud";journal;"21740550, 11305274";"Colegio Oficial de la Psicologia de Madrid";Yes;Yes;0,617;Q2;21;18;54;716;114;53;1,74;39,78;75,38;0;Spain;Western Europe;"Colegio Oficial de la Psicologia de Madrid";"2013-2025";"Clinical Psychology (Q2)";"Psychology"
144;21100862294;"Neuropsychopharmacology Reports";journal;"2574173X";"John Wiley &amp; Sons Inc.";Yes;No;0,602;Q2;27;107;218;3554;453;217;1,69;33,21;29,16;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2018-2026";"Clinical Psychology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics; Psychology"
145;21100987402;"European Journal of Health Psychology";journal;"25128442, 25128450";"Hogrefe-Verlag GmbH and Co. KG";No;No;0,587;Q2;22;17;53;857;81;52;1,31;50,41;63,75;0;Germany;Western Europe;"Hogrefe-Verlag GmbH and Co. KG";"2020-2025";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
146;21100843805;"Mediterranean Journal of Clinical Psychology";journal;"22821619";"University of Messina";Yes;Yes;0,567;Q2;26;35;203;2674;324;196;1,66;76,40;71,30;0;Italy;Western Europe;"University of Messina";"2017-2025";"Clinical Psychology (Q2)";"Psychology"
147;21100879731;"Journal of Experimental Psychopathology";journal;"20438087";"SAGE Publications Ltd";Yes;No;0,564;Q2;37;11;57;589;82;57;1,49;53,55;62,50;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
148;22041;"Emotional and Behavioural Difficulties";journal;"17412692, 13632752";"Routledge";No;No;0,554;Q2;39;15;84;729;152;73;1,36;48,60;71,74;1;United Kingdom;Western Europe;"Routledge";"1996-2026";"Clinical Psychology (Q2); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
149;14893;"International Journal of Psychoanalysis";journal;"17458315, 00207578";"Taylor and Francis Ltd.";No;No;0,547;Q2;78;82;253;2198;171;208;0,65;26,80;39,71;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1945-1947, 1957-1958, 1961, 1973-1976, 1979-2025";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
150;21101043232;"Journal of Psychedelic Studies";journal;"25599283";"Akademiai Kiado";Yes;Yes;0,540;Q2;19;29;78;1623;161;78;1,67;55,97;37,35;1;Hungary;Eastern Europe;"Akademiai Kiado";"2019-2026";"Anthropology (Q1); Clinical Psychology (Q2); Health (social science) (Q2); Pharmacology (medical) (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q3); Biological Psychiatry (Q4)";"Medicine; Neuroscience; Psychology; Social Sciences"
151;12736;"Journal of Clinical and Experimental Neuropsychology";journal;"1744411X, 13803395";"Taylor and Francis Ltd.";No;No;0,534;Q2;129;77;207;4942;403;203;1,23;64,18;54,76;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1985-2026";"Clinical Psychology (Q2); Neurology (Q3); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3)";"Medicine; Neuroscience; Psychology"
152;12054;"Arts in Psychotherapy";journal;"01974556, 18735878";"Elsevier Ltd";No;No;0,532;Q2;57;72;234;4383;471;228;1,94;60,88;74,55;1;United Kingdom;Western Europe;"Elsevier Ltd";"1978, 1980-2026";"Health Professions (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)";"Health Professions; Medicine; Psychology"
153;17998;"Neuropsychiatrie";journal;"09486259, 21941327";"Springer";No;No;0,528;Q2;24;27;104;1047;119;62;0,62;38,78;57,53;1;Austria;Western Europe;"Springer";"1995-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
154;13414;"Contemporary Family Therapy";journal;"08922764, 15733335";"Kluwer Academic/Human Sciences Press Inc.";No;No;0,519;Q2;46;38;111;2071;188;108;1,62;54,50;61,90;0;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1986-2026";"Cultural Studies (Q1); Clinical Psychology (Q2); Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
155;4700152788;"Journal of College Student Psychotherapy";journal;"87568225, 15404730";"Routledge";No;No;0,518;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Routledge";"1987-2023";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
156;13418;"Psychoanalytic Dialogues";journal;"19409222, 10481885";"Taylor and Francis Ltd.";No;No;0,502;Q2;62;107;279;1748;148;144;0,61;16,34;65,52;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2025";"Clinical Psychology (Q2)";"Psychology"
