Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
245;130070;"Wspolczesna Onkologia";journal;"14282526, 18974309";"Termedia Publishing House Ltd.";Yes;No;0,424;Q3;37;43;126;1552;227;126;1,88;36,09;45,36;1;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2005-2025";"Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
246;40173;"Asian Pacific Journal of Cancer Prevention";journal;"15137368, 2476762X";"Asian Pacific Organization for Cancer Prevention";Yes;No;0,420;Q3;104;516;1567;17292;3058;1542;1,68;33,51;47,84;0;Thailand;Asiatic Region;"Asian Pacific Organization for Cancer Prevention";"2000-2026";"Epidemiology (Q3); Oncology (Q3); Public Health, Environmental and Occupational Health (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
247;21100453533;"International Journal of Breast Cancer";journal;"20903170, 20903189";"John Wiley and Sons Ltd";Yes;No;0,415;Q3;27;23;32;972;59;31;1,60;42,26;48,82;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2013-2026";"Oncology (Q3); Pharmacology (medical) (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
248;21100855885;"Gynecologic Oncology Reports";journal;"23525789";"Elsevier B.V.";Yes;No;0,406;Q3;32;195;466;3818;601;452;1,23;19,58;57,57;6;Netherlands;Western Europe;"Elsevier B.V.";"2014-2026";"Obstetrics and Gynecology (Q3); Oncology (Q3)";"Medicine"
249;21101033150;"Kidney Cancer";journal;"24684562, 24684570";"SAGE Publications Ltd";Yes;No;0,406;Q3;13;23;57;882;62;50;0,53;38,35;42,55;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2017-2025";"Nephrology (Q3); Oncology (Q3)";"Medicine"
250;15738;"Pediatric Hematology and Oncology";journal;"08880018, 15210669";"Taylor and Francis Ltd.";No;No;0,406;Q3;52;76;210;2049;302;167;1,40;26,96;51,61;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-2026";"Hematology (Q3); Oncology (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
251;21101053505;"Annals of Pancreatic Cancer";journal;"26162741";"AME Publishing Company";No;No;0,405;Q3;8;11;45;363;36;41;0,48;33,00;18,18;0;Hong Kong;Asiatic Region;"AME Publishing Company";"2018-2026";"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3); Oncology (Q3); Endocrinology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
252;19600166305;"Current Breast Cancer Reports";journal;"19434588, 19434596";"Springer";No;No;0,404;Q3;28;29;138;1556;137;138;0,86;53,66;71,76;0;United States;Northern America;"Springer";"2009-2026";"Oncology (Q3)";"Medicine"
253;15400154800;"Journal of Gastrointestinal Cancer";journal;"19416636, 19416628";"Springer";No;No;0,402;Q3;56;143;573;4350;943;564;1,74;30,42;29,36;3;United States;Northern America;"Springer";"2007-2026";"Gastroenterology (Q3); Oncology (Q3)";"Medicine"
254;12599;"Breast Journal";journal;"1075122X, 15244741";"John Wiley and Sons Inc";Yes;No;0,395;Q3;88;47;1115;959;1302;595;1,08;20,40;51,61;1;United States;Northern America;"John Wiley and Sons Inc";"1995-2026";"Surgery (Q2); Internal Medicine (Q3); Oncology (Q3)";"Medicine"
255;54509;"Reports of Practical Oncology and Radiotherapy";journal;"15071367";"Via Medica";Yes;Yes;0,395;Q3;42;133;392;4167;633;386;1,55;31,33;38,52;0;Poland;Eastern Europe;"Via Medica";"1998-2025";"Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
256;21100780211;"Lung Cancer Management";journal;"17581974, 17581966";"Taylor and Francis Ltd.";No;No;0,394;Q3;9;1;16;35;28;14;1,75;35,00;40,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2014, 2020-2026";"Oncology (Q3); Pulmonary and Respiratory Medicine (Q3)";"Medicine"
257;21101039808;"Journal of Immunotherapy and Precision Oncology";journal;"26662345, 2590017X";"Innovative Healthcare Institute";Yes;No;0,393;Q3;15;20;88;619;79;66;0,86;30,95;41,18;0;United States;Northern America;"Innovative Healthcare Institute";"2018-2026";"Immunology and Allergy (Q3); Oncology (Q3); Cancer Research (Q4); Immunology (Q4)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
258;21100923448;"Molecular and Clinical Oncology";journal;"20499450, 20499469";"Spandidos Publications";No;No;0,393;Q3;27;156;605;5238;928;604;1,31;33,58;26,94;1;United Kingdom;Western Europe;"Spandidos Publications";"2013, 2016-2026";"Oncology (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
259;19700174915;"Current Urology";journal;"16617649, 16617657";"Lippincott Williams and Wilkins";Yes;Yes;0,392;Q3;26;51;138;1213;200;134;1,32;23,78;21,62;0;United States;Northern America;"Lippincott Williams and Wilkins";"2008-2026";"Oncology (Q3); Reproductive Medicine (Q3); Urology (Q3)";"Medicine"
260;29947;"Journal of Chemotherapy";journal;"1120009X, 19739478";"Taylor and Francis Ltd.";No;No;0,388;Q3;60;66;189;2438;399;176;1,98;36,94;45,72;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2026";"Infectious Diseases (Q3); Medicine (miscellaneous) (Q3); Oncology (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
261;19700174993;"Journal of Contemporary Brachytherapy";journal;"20812841, 1689832X";"Termedia Publishing House Ltd.";Yes;No;0,386;Q3;36;79;263;2198;371;247;1,33;27,82;38,77;1;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2010-2025";"Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
262;21101058282;"Hepatoma Research";journal;"24542520, 23945079";"OAE Publishing Inc.";No;No;0,385;Q3;19;39;206;2697;323;193;1,64;69,15;41,28;0;United States;Northern America;"OAE Publishing Inc.";"2019-2025";"Hepatology (Q3); Oncology (Q3)";"Medicine"
263;12552;"Oncology (United States)";journal;"08909091";"UBM Medica Healthcare Publications";No;No;0,381;Q3;87;54;341;749;294;253;0,54;13,87;30,32;3;United States;Northern America;"UBM Medica Healthcare Publications";"1987-2026";"Oncology (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
264;6100153013;"Journal of the Egyptian National Cancer Institute";journal;"11100362, 25890409";"Springer Science and Business Media Deutschland GmbH";Yes;Yes;0,375;Q3;33;58;95;1855;193;93;2,04;31,98;39,50;1;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2009, 2011-2026";"Oncology (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
265;29956;"Journal of Pediatric Hematology/Oncology";journal;"10774114, 15363678";"Lippincott Williams and Wilkins";No;No;0,368;Q3;90;311;954;7549;1071;857;1,06;24,27;55,00;0;United States;Northern America;"Lippincott Williams and Wilkins";"1979, 1981-2026";"Hematology (Q3); Oncology (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
266;21100470767;"Prostate Cancer";journal;"20903111, 2090312X";"John Wiley and Sons Ltd";Yes;No;0,364;Q3;17;9;34;449;58;34;1,33;49,89;43,04;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010-2026";"Oncology (Q3); Urology (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
267;21101039508;"Dermatology Practical and Conceptual";journal;"21609381";"Mattioli 1885";Yes;Yes;0,353;Q3;23;210;219;2682;251;174;0,93;12,77;54,94;6;Italy;Western Europe;"Mattioli 1885";"2014, 2017, 2019-2026";"Dermatology (Q3); Oncology (Q3); Genetics (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
268;145443;"Journal of Cancer Research and Therapeutics";journal;"19984138, 09731482";"Wolters Kluwer Medknow Publications";Yes;No;0,353;Q3;58;404;955;10390;1366;911;1,26;25,72;39,47;1;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2005-2025";"Medicine (miscellaneous) (Q3); Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
269;28749;"Journal of B.U.ON.";journal;"11070625";"Zerbinis Publications";No;No;0,352;Q3;44;0;1250;0;1721;1099;1,10;0,00;0,00;0;Greece;Western Europe;"Zerbinis Publications";"1999-2021, 2024-2025";"Hematology (Q3); Medicine (miscellaneous) (Q3); Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
270;21100434604;"Journal of Skin Cancer";journal;"20902913, 20902905";"John Wiley and Sons Ltd";Yes;No;0,350;Q3;18;12;26;517;33;26;1,20;43,08;50,94;1;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2011-2012, 2014-2026";"Dermatology (Q3); Oncology (Q3)";"Medicine"
271;27596;"Clinical Journal of Oncology Nursing";journal;"1538067X, 10921095";"Oncology Nursing Society";No;No;0,338;Q3;59;106;422;2385;427;364;0,80;22,50;84,07;0;United States;Northern America;"Oncology Nursing Society";"1997-2026";"Oncology (Q3); Oncology (nursing) (Q3)";"Medicine; Nursing"
272;25907;"Clinical Advances in Hematology and Oncology";journal;"15430790";"Millennium Medical Publishing, Inc.";No;No;0,337;Q3;47;141;458;2273;237;305;0,43;16,12;36,63;0;United States;Northern America;"Millennium Medical Publishing, Inc.";"2003-2026";"Hematology (Q3); Medicine (miscellaneous) (Q3); Oncology (Q3)";"Medicine"
273;28771;"Bulletin du Cancer";journal;"00074551, 17696917";"John Libbey";No;No;0,336;Q3;46;176;589;5065;579;437;0,89;28,78;50,34;4;France;Western Europe;"John Libbey";"1966-2026";"Hematology (Q3); Medicine (miscellaneous) (Q3); Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
274;21100228140;"Leukemia Research Reports";journal;"22130489";"Elsevier Ltd";Yes;No;0,333;Q3;18;69;115;1351;104;106;0,98;19,58;40,32;1;United Kingdom;Western Europe;"Elsevier Ltd";"2012-2026";"Hematology (Q3); Oncology (Q3)";"Medicine"
275;29181;"Cancer/Radiotherapie";journal;"17696658, 12783218";"Elsevier Masson s.r.l.";No;No;0,330;Q3;40;149;397;5799;465;355;1,29;38,92;40,93;4;France;Western Europe;"Elsevier Masson s.r.l.";"1997-2025";"Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
276;21100215177;"International Journal of Surgical Oncology";journal;"20901410, 20901402";"John Wiley and Sons Ltd";Yes;No;0,318;Q3;32;5;32;143;54;32;1,74;28,60;25,64;0;United States;Northern America;"John Wiley and Sons Ltd";"2011-2024";"Oncology (Q3); Surgery (Q3)";"Medicine"
277;12596;"Breast Disease";journal;"08886008, 15581551";"SAGE Publications Ltd";No;No;0,304;Q3;38;71;94;1921;116;94;1,36;27,06;47,78;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1987-1996, 1998, 2000-2008, 2010-2025";"Medicine (miscellaneous) (Q3); Oncology (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
278;21100421816;"American Society of Clinical Oncology Educational Book";journal;"15488748, 15488756";"American Society of Clinical Oncology";No;No;0,290;-;64;0;1;0;3;1;3,00;0,00;0,00;0;United States;Northern America;"American Society of Clinical Oncology";"2012-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
279;21101068164;"Cancer Research, Statistics, and Treatment (discontinued)";journal;"25903233, 25903225";"Wolters Kluwer Medknow Publications";Yes;Yes;0,286;-;24;257;593;3727;539;216;0,86;14,50;38,93;1;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2018-2023";"Drug Guides (Q2); Oncology (nursing) (Q3); Ophthalmology (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
280;29572;"Journal of Biological Regulators and Homeostatic Agents (discontinued)";journal;"17246083, 0393974X";"Biolife Publisher";No;No;0,285;Q3;62;371;1334;17903;2076;693;1,83;48,26;43,89;0;Italy;Western Europe;"Biolife Publisher";"1987-2025";"Endocrinology, Diabetes and Metabolism (Q3); Oncology (Q3); Cancer Research (Q4); Endocrinology (Q4); Immunology (Q4); Immunology and Allergy (Q4); Physiology (Q4); Physiology (medical) (Q4)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
281;19500157301;"Current Colorectal Cancer Reports";journal;"15563790, 15563804";"Springer";No;No;0,272;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Springer";"2005-2022";"Gastroenterology (Q3); Hepatology (Q3); Oncology (Q3)";"Medicine"
282;19700175030;"Rehabilitation Oncology";journal;"23812427, 21683808";"Lippincott Williams and Wilkins";No;No;0,262;Q4;19;41;124;1008;83;91;0,64;24,59;61,22;0;United States;Northern America;"Lippincott Williams and Wilkins";"1988, 2007-2025";"Oncology (nursing) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Oncology (Q4)";"Health Professions; Medicine; Nursing"
283;19700175135;"Rare Tumors";journal;"20363605, 20363613";"Page Press Publications";Yes;No;0,256;Q4;24;17;82;366;74;78;0,81;21,53;36,63;0;Italy;Western Europe;"Page Press Publications";"2010-2026";"Histology (Q4); Oncology (Q4)";"Medicine"
284;13235;"Chinese Journal of Oncology";journal;"02533766";"Chinese Medical Journals Publishing House Co.Ltd";No;No;0,255;Q4;36;158;550;3924;646;547;0,81;24,84;35,95;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"1979-2026";"Medicine (miscellaneous) (Q3); Oncology (Q4)";"Medicine"
285;19700182045;"Case Reports in Oncology";journal;"16626575";"S. Karger AG";Yes;No;0,252;Q4;30;166;680;2646;600;680;0,80;15,94;31,28;0;Switzerland;Western Europe;"S. Karger AG";"2010-2026";"Oncology (Q4)";"Medicine"
286;29732;"Experimental Oncology";journal;"18129269";"Morion LLC";Yes;No;0,250;Q4;52;61;203;1909;182;195;0,84;31,30;43,81;0;Ukraine;Eastern Europe;"Morion LLC";"1984-2025";"Cancer Research (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
287;21100455430;"Translational Cancer Research";journal;"22196803, 2218676X";"AME Publishing Company";No;No;0,247;Q4;47;431;1722;13627;1368;1617;0,81;31,62;40,64;4;Hong Kong;Asiatic Region;"AME Publishing Company";"2012-2026";"Radiology, Nuclear Medicine and Imaging (Q3); Cancer Research (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
288;29865;"Indian Journal of Cancer";journal;"19984774, 0019509X";"Wolters Kluwer Medknow Publications";Yes;No;0,246;Q4;50;121;327;3322;262;239;0,69;27,45;41,81;1;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1965-2025";"Oncology (Q4)";"Medicine"
289;21101052761;"Mediastinum";journal;"25226711";"AME Publishing Company";No;No;0,239;Q4;15;24;115;570;74;92;0,72;23,75;38,03;1;China;Asiatic Region;"AME Publishing Company";"2019-2025";"Cardiology and Cardiovascular Medicine (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Endocrinology, Diabetes and Metabolism (Q4); Medicine (miscellaneous) (Q4); Oncology (Q4); Pulmonary and Respiratory Medicine (Q4)";"Medicine"
290;21100204904;"Indian Journal of Surgical Oncology";journal;"09757651, 09766952";"Springer";No;No;0,227;Q4;30;170;573;3712;369;511;0,57;21,84;28,14;1;India;Asiatic Region;"Springer";"2010-2026";"Surgery (Q3); Oncology (Q4)";"Medicine"
291;19700190321;"International Journal of Hematology-Oncology and Stem Cell Research";journal;"17351243, 20082207";"Tehran University of Medical Sciences";Yes;Yes;0,224;Q4;26;32;96;1065;96;93;0,73;33,28;41,56;0;Iran;Middle East;"Tehran University of Medical Sciences";"2009-2025";"Transplantation (Q3); Hematology (Q4); Oncology (Q4)";"Medicine"
292;29985;"Klinicka Onkologie";journal;"0862495X, 18025307";"Czech Medical Association J.E. Purkyne";No;No;0,221;Q4;17;64;296;2234;199;254;0,53;34,91;48,29;0;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1993-2025";"Oncology (Q4)";"Medicine"
293;21100831023;"International Journal of Cancer Management";journal;"25384422, 2538497X";"Brieflands";Yes;No;0,218;Q4;30;74;252;2342;204;246;0,72;31,65;49,01;1;Netherlands;Western Europe;"Brieflands";"2015-2026";"Pharmacology (medical) (Q3); Surgery (Q3); Cancer Research (Q4); Oncology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
294;19700175022;"Memo - Magazine of European Medical Oncology";journal;"18655076, 18655041";"Springer";No;No;0,218;Q4;25;73;278;1484;151;225;0,63;20,33;41,72;0;Austria;Western Europe;"Springer";"2008-2026";"Hematology (Q4); Oncology (Q4)";"Medicine"
295;21101061946;"Eurasian Journal of Medicine and Oncology";journal;"2587196X, 25872400";"AccScience Publishing";No;No;0,208;Q4;15;49;159;1887;309;140;2,80;38,51;42,13;0;Singapore;Asiatic Region;"AccScience Publishing";"2019-2025";"Internal Medicine (Q3); Oncology (Q4)";"Medicine"
296;21101059489;"Trends in Immunotherapy";journal;"25735985";"UK Scientific Publishing Limited";No;No;0,208;Q4;6;19;48;546;39;45;0,89;28,74;47,62;1;United Kingdom;Western Europe;"UK Scientific Publishing Limited";"2017-2025";"Pharmacology (medical) (Q3); Immunology (Q4); Immunology and Allergy (Q4); Oncology (Q4)";"Immunology and Microbiology; Medicine"
297;19119;"Chinese Journal of Lung Cancer";journal;"10093419, 19996187";"Chinese Journal of Lung Cancer";Yes;No;0,197;Q4;24;117;400;4981;330;396;0,78;42,57;44,68;0;China;Asiatic Region;"Chinese Journal of Lung Cancer";"2002-2025";"Cancer Research (Q4); Oncology (Q4); Pulmonary and Respiratory Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
298;21101052864;"Precision Cancer Medicine";journal;"26172216";"AME Publishing Company";No;No;0,190;Q4;11;40;119;2040;68;93;0,74;51,00;44,09;0;Hong Kong;Asiatic Region;"AME Publishing Company";"2018-2025";"Anesthesiology and Pain Medicine (Q3); Oncology (nursing) (Q3); Pharmacology (medical) (Q3); Surgery (Q3); Cancer Research (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
299;4000148111;"Medecine Palliative";journal;"16366522";"Elsevier Masson s.r.l.";No;No;0,189;Q4;12;47;159;910;24;141;0,16;19,36;62,04;0;France;Western Europe;"Elsevier Masson s.r.l.";"1970, 2004-2026";"Anesthesiology and Pain Medicine (Q3); Oncology (Q4); Oncology (nursing) (Q4)";"Medicine; Nursing"
300;21100329540;"Middle East Journal of Cancer";journal;"20086709, 20086687";"Shiraz University of Medical Sciences";Yes;No;0,172;Q4;15;81;184;2510;95;183;0,54;30,99;44,47;0;Iran;Middle East;"Shiraz University of Medical Sciences";"2014-2026";"Cancer Research (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
301;12520;"Nowotwory";journal;"23002115, 0029540X";"Via Medica";Yes;Yes;0,171;Q4;12;62;163;2402;93;142;0,59;38,74;36,40;0;Poland;Eastern Europe;"Via Medica";"1960-2025";"Cancer Research (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
302;21101041531;"Precision Radiation Oncology";journal;"23987324";"Wiley-Blackwell Publishing Ltd";Yes;No;0,171;Q4;14;34;74;1431;42;71;0,30;42,09;32,34;3;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2017-2026";"Oncology (Q4)";"Medicine"
303;25421;"Acta Haematologica Polonica";journal;"23007117, 00015814";"Via Medica";Yes;Yes;0,170;Q4;14;53;162;1764;116;148;0,88;33,28;58,72;0;Poland;Eastern Europe;"Via Medica";"1971-2025";"Hematology (Q4); Oncology (Q4)";"Medicine"
304;21100980113;"Iranian Journal of Pediatric Hematology and Oncology";journal;"20088892, 22286993";"Shahid Sadoughi University of Medical Sciences";Yes;No;0,169;Q4;9;33;104;1092;51;104;0,37;33,09;50,00;0;Iran;Middle East;"Shahid Sadoughi University of Medical Sciences";"2019-2026";"Pediatrics, Perinatology and Child Health (Q3); Hematology (Q4); Oncology (Q4)";"Medicine"
305;21100928238;"Oncology in Clinical Practice";journal;"24501654, 24506478";"Via Medica";Yes;Yes;0,167;Q4;9;42;115;1893;61;114;0,59;45,07;48,50;0;Poland;Eastern Europe;"Via Medica";"2019-2025";"Oncology (Q4)";"Medicine"
306;21101094859;"Healthbook TIMES Oncology Hematology";journal;"26732106, 26732092";"The HealthBook Company Ltd";Yes;Yes;0,164;Q4;4;32;57;972;14;55;0,24;30,38;46,51;0;Switzerland;Western Europe;"The HealthBook Company Ltd";"2019-2025";"Hematology (Q4); Oncology (Q4)";"Medicine"
307;21101038729;"Journal of Obstetrics, Gynecology and Cancer Research";journal;"24765848, 26453991";"Farname Inc";No;No;0,156;Q4;7;85;98;2110;30;96;0,32;24,82;74,67;0;Iran;Middle East;"Farname Inc";"2019-2026";"Embryology (Q3); Obstetrics and Gynecology (Q3); Oncology (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
308;21101039815;"International Journal of Gastrointestinal Intervention";journal;"26360012, 26360004";"Society of Gastrointestinal Intervention";Yes;Yes;0,155;Q4;5;42;114;1268;33;106;0,22;30,19;18,02;0;Netherlands;Western Europe;"Society of Gastrointestinal Intervention";"2017, 2019-2026";"Gastroenterology (Q4); Hepatology (Q4); Oncology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
309;21101052728;"Therapeutic Radiology and Oncology";journal;"26162768";"AME Publishing Company";No;No;0,154;Q4;6;17;88;553;24;77;0,31;32,53;32,99;0;China;Asiatic Region;"AME Publishing Company";"2019-2025";"Oncology (Q4); Oncology (nursing) (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Health Professions; Medicine; Nursing"
310;145705;"Journal of Radiotherapy in Practice";journal;"14603969, 14671131";"Cambridge University Press";No;No;0,153;Q4;19;91;202;2588;106;195;0,52;28,44;42,03;0;United Kingdom;Western Europe;"Cambridge University Press";"1999-2000, 2002-2026";"Oncology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
311;19700174939;"Indian Journal of Medical and Paediatric Oncology";journal;"09752129, 09715851";"Georg Thieme Verlag";Yes;Yes;0,151;Q4;36;83;532;2111;107;410;0,15;25,43;36,91;1;India;Asiatic Region;"Georg Thieme Verlag";"2009-2026";"Oncology (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
312;4700152601;"Current Cancer Therapy Reviews";journal;"18756301, 15733947";"Bentham Science Publishers";No;No;0,147;Q4;20;37;88;1901;43;79;0,52;51,38;45,22;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2026";"Cancer Research (Q4); Molecular Medicine (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
313;21101094480;"Current Problems in Cancer: Case Reports";journal;"26666219";"Elsevier Inc.";Yes;No;0,147;Q4;7;69;84;1215;26;84;0,31;17,61;43,20;0;United States;Northern America;"Elsevier Inc.";"2020-2026";"Oncology (Q4)";"Medicine"
314;19700174992;"European Journal of Oncology Pharmacy";journal;"20327072, 17833914";"Lippincott Williams and Wilkins";Yes;No;0,144;Q4;7;5;25;120;17;25;0,58;24,00;40,91;0;Belgium;Western Europe;"Lippincott Williams and Wilkins";"2008-2015, 2017-2025";"Oncology (Q4); Pharmacology (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
315;21100905960;"Indian Journal of Gynecologic Oncology";journal;"23638400, 23638397";"Springer";No;No;0,142;Q4;11;71;324;1695;92;314;0,38;23,87;52,28;0;India;Asiatic Region;"Springer";"2016-2026";"Obstetrics and Gynecology (Q4); Oncology (Q4)";"Medicine"
316;21101077284;"Koloproktologia";journal;"20737556, 26867303";"Association of Coloproctologists of Russia";No;No;0,142;Q4;10;52;125;1380;97;117;0,79;26,54;36,80;0;Russian Federation;Eastern Europe;"Association of Coloproctologists of Russia";"2019-2025";"Gastroenterology (Q4); Oncology (Q4); Surgery (Q4)";"Medicine"
317;12530;"Oncologie";journal;"12923818, 17652839";"Walter de Gruyter GmbH";Yes;No;0,138;Q4;15;54;82;3089;51;80;0,72;57,20;41,99;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1999-2026";"Oncology (Q4)";"Medicine"
318;4400151605;"UHOD - Uluslararasi Hematoloji-Onkoloji Dergisi";journal;"1306133X";"UHOD - Uluslararasi Hematoloji Onkoloji Dergisi";No;No;0,138;Q4;13;32;92;871;36;89;0,49;27,22;47,95;0;Turkey;Middle East;"UHOD - Uluslararasi Hematoloji Onkoloji Dergisi";"2005-2025";"Hematology (Q4); Oncology (Q4)";"Medicine"
319;12361;"Libri Oncologici";journal;"03008142";"Dr. Mladen Stojanovic University Hospital";Yes;Yes;0,137;Q4;5;23;58;495;13;58;0,18;21,52;62,00;0;Croatia;Eastern Europe;"Dr. Mladen Stojanovic University Hospital";"1972-1978, 1988-1999, 2001-2025";"Oncology (Q4)";"Medicine"
320;28709;"Annals of Cancer Research and Therapy";journal;"13446835";"PJD Publications Ltd";No;No;0,135;Q4;7;23;82;638;23;81;0,32;27,74;34,81;0;United States;Northern America;"PJD Publications Ltd";"1992-1998, 2000, 2002-2026";"Cancer Research (Q4); Oncology (Q4); Pharmacology (medical) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
321;19700174883;"Turk Onkoloji Dergisi";journal;"13007467";"Istanbul Tip Fakultesi";No;No;0,134;Q4;11;77;239;2261;68;229;0,31;29,36;53,77;2;Turkey;Middle East;"Istanbul Tip Fakultesi";"2007-2025";"Oncology (Q4)";"Medicine"
322;21100899216;"Atlas of Genetics and Cytogenetics in Oncology and Haematology";journal;"17683262";"Atlas of genetics and cytogenetics in oncology and haematology";Yes;No;0,132;Q4;5;0;171;0;44;171;0,41;0,00;0,00;0;France;Western Europe;"Atlas of genetics and cytogenetics in oncology and haematology";"2018-2020";"Cancer Research (Q4); Genetics (Q4); Hematology (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
323;21100932749;"Clinical Sarcoma Research";journal;"20453329";"BioMed Central Ltd";Yes;No;0,131;Q4;1;0;1;0;0;1;0,00;0,00;0,00;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2014, 2019";"Oncology (Q4)";"Medicine"
324;21100264566;"South Asian Journal of Cancer";journal;"22784306, 2278330X";"Georg Thieme Verlag";Yes;Yes;0,131;Q4;30;32;203;542;145;165;0,56;16,94;32,19;0;Germany;Western Europe;"Georg Thieme Verlag";"2012-2025";"Cancer Research (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
325;11700154711;"Psicooncologia";journal;"19888287, 16967240";"Universidad Complutense Madrid";Yes;Yes;0,130;Q4;15;22;67;648;26;63;0,49;29,45;71,26;3;Spain;Western Europe;"Universidad Complutense Madrid";"2008-2025";"Clinical Psychology (Q4); Oncology (Q4)";"Medicine; Psychology"
