Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
76;27856;"BIT Numerical Mathematics";journal;"15729125, 00063835";"Springer Netherlands";No;No;1,042;Q1;69;42;181;1468;321;181;1,68;34,95;21,21;0;Netherlands;Western Europe;"Springer Netherlands";"1961-2026";"Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Networks and Communications (Q1); Software (Q1)";"Computer Science; Mathematics"
77;24596;"Cluster Computing";journal;"13867857, 15737543";"Springer";No;No;1,040;Q1;91;698;680;34578;5055;680;7,53;49,54;29,25;1;United States;Northern America;"Springer";"1998-1999, 2005-2026";"Computer Networks and Communications (Q1); Software (Q1)";"Computer Science"
78;21100836194;"ICT Express";journal;"24059595";"Korean Institute of Communications and Information Sciences";Yes;No;1,009;Q1;61;140;348;5624;2492;348;6,56;40,17;26,20;1;South Korea;Asiatic Region;"Korean Institute of Communications and Information Sciences";"2015-2026";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2)";"Computer Science"
79;24825;"Pattern Recognition Letters";journal;"01678655";"Elsevier B.V.";No;No;1,005;Q1;199;297;934;9974;4958;907;4,59;33,58;29,85;0;Netherlands;Western Europe;"Elsevier B.V.";"1982-2026";"Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1); Artificial Intelligence (Q2)";"Computer Science"
80;21101037157;"Visual Computing for Industry, Biomedicine, and Art";journal;"25244442, 2096496X";"Springer Science and Business Media Deutschland GmbH";Yes;Yes;1,004;Q1;29;28;82;1343;546;80;6,91;47,96;33,77;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2018-2026";"Computer Graphics and Computer-Aided Design (Q1); Computer Science (miscellaneous) (Q1); Computer Vision and Pattern Recognition (Q1); Medicine (miscellaneous) (Q1); Software (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Computer Science; Medicine"
81;21101064700;"IACR Transactions on Cryptographic Hardware and Embedded Systems";journal;"25692925";"Ruhr-University of Bochum";Yes;Yes;0,985;Q1;54;81;247;3702;1216;247;3,45;45,70;17,97;1;Germany;Western Europe;"Ruhr-University of Bochum";"2018-2026";"Computer Graphics and Computer-Aided Design (Q1); Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Signal Processing (Q1); Software (Q1); Artificial Intelligence (Q2)";"Computer Science"
82;25621;"Journal of Parallel and Distributed Computing";journal;"07437315, 10960848";"Academic Press Inc.";No;No;0,978;Q1;118;127;455;6019;2468;446;5,35;47,39;24,74;1;United States;Northern America;"Academic Press Inc.";"1984-2026";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1); Artificial Intelligence (Q2)";"Computer Science; Mathematics"
83;19309;"Journal of Systems and Software";journal;"01641212";"Elsevier Inc.";No;No;0,975;Q1;141;242;591;16264;3652;579;6,09;67,21;25,00;6;United States;Northern America;"Elsevier Inc.";"1979, 1981, 1983-2026";"Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
84;12189;"Simulation Modelling Practice and Theory";journal;"1569190X";"Elsevier B.V.";No;No;0,963;Q1;95;121;381;5929;2258;373;6,03;49,00;26,16;1;Netherlands;Western Europe;"Elsevier B.V.";"2002-2026";"Hardware and Architecture (Q1); Modeling and Simulation (Q1); Software (Q1)";"Computer Science; Mathematics"
85;25548;"Signal Processing";journal;"01651684";"Elsevier B.V.";No;No;0,958;Q1;177;323;1123;14709;5195;1122;4,35;45,54;27,46;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-2026";"Computer Vision and Pattern Recognition (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Software (Q1); Control and Systems Engineering (Q2)";"Computer Science; Engineering"
86;15463;"IEEE Micro";journal;"19374143, 02721732";"IEEE Computer Society";No;No;0,945;Q1;111;75;285;651;956;242;3,32;8,68;19,47;0;United States;Northern America;"IEEE Computer Society";"1981-2026";"Electrical and Electronic Engineering (Q1); Hardware and Architecture (Q1); Software (Q1)";"Computer Science; Engineering"
87;21100855505;"Journal of Cybersecurity";journal;"20572093";"Oxford University Press";Yes;No;0,938;Q1;38;28;72;1877;415;72;4,60;67,04;25,53;4;United Kingdom;Western Europe;"Oxford University Press";"2015-2026";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Law (Q1); Political Science and International Relations (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Software (Q1); Social Psychology (Q2)";"Computer Science; Engineering; Psychology; Social Sciences"
88;21100332403;"Journal of Information Security and Applications";journal;"22142126, 22142134";"Elsevier Ltd";No;No;0,932;Q1;80;190;638;8638;3817;634;5,35;45,46;27,46;2;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2026";"Computer Networks and Communications (Q1); Safety, Risk, Reliability and Quality (Q1); Software (Q1)";"Computer Science; Engineering"
89;23987;"Neuroinformatics";journal;"15392791, 15590089";"Humana Press";No;No;0,927;Q1;73;52;157;2724;551;147;3,42;52,38;34,35;1;United States;Northern America;"Humana Press";"2003-2026";"Information Systems (Q1); Software (Q1); Neuroscience (miscellaneous) (Q2)";"Computer Science; Neuroscience"
90;21100970266;"IEEE Transactions on Sustainable Computing";journal;"23773782";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,913;Q1;42;73;182;3425;830;176;4,63;46,92;26,12;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2026";"Computational Theory and Mathematics (Q1); Control and Optimization (Q1); Hardware and Architecture (Q1); Software (Q1); Renewable Energy, Sustainability and the Environment (Q2)";"Computer Science; Energy; Mathematics"
91;21100383744;"Journal of Cloud Computing";journal;"2192113X";"Springer Science + Business Media";Yes;No;0,912;Q1;58;156;327;7323;2274;326;6,88;46,94;29,11;2;United States;Northern America;"Springer Science + Business Media";"2012-2026";"Computer Networks and Communications (Q1); Software (Q1)";"Computer Science"
92;21101182803;"ACM Transactions on Evolutionary Learning and Optimization";journal;"26883007, 2688299X";"Association for Computing Machinery";No;No;0,899;Q1;16;27;47;1488;224;44;4,83;55,11;24,73;0;United States;Northern America;"Association for Computing Machinery";"2021-2026";"Computational Theory and Mathematics (Q1); Computer Science (miscellaneous) (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2)";"Computer Science"
93;18650;"Empirical Software Engineering";journal;"13823256, 15737616";"Springer Netherlands";No;No;0,895;Q1;106;158;479;11695;2316;472;4,59;74,02;24,32;0;Netherlands;Western Europe;"Springer Netherlands";"1996-2026";"Software (Q1)";"Computer Science"
94;21101092533;"High-Confidence Computing";journal;"26672952";"Shandong University";Yes;No;0,894;Q1;20;53;80;2895;460;79;5,31;54,62;36,54;2;China;Asiatic Region;"Shandong University";"2021-2026";"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1); Computer Science Applications (Q2)";"Computer Science"
95;18197;"Integrated Computer-Aided Engineering";journal;"10692509, 18758835";"SAGE Publications Ltd";No;No;0,887;Q1;51;23;88;1553;398;78;5,19;67,52;17,78;0;Netherlands;Western Europe;"SAGE Publications Ltd";"1993-2025";"Computational Theory and Mathematics (Q1); Software (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
96;12305;"Information Systems";journal;"03064379";"Elsevier Ltd";No;No;0,885;Q1;103;85;316;5146;1607;297;5,10;60,54;26,60;0;United Kingdom;Western Europe;"Elsevier Ltd";"1975-2026";"Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
97;24407;"Computing";journal;"14365057, 0010485X";"Springer";No;No;0,884;Q2;78;158;350;6596;1813;336;4,75;41,75;23,48;2;Austria;Western Europe;"Springer";"1966-2026";"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Numerical Analysis (Q1); Computer Science Applications (Q2); Software (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
98;21101194144;"Digital Translation: International Journal of Translation and Localization";journal;"29496861, 29496845";"John Benjamins Publishing Company";No;No;0,884;Q2;8;8;31;345;73;29;1,57;43,13;54,55;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2023-2026";"Communication (Q1); Linguistics and Language (Q1); Software (Q2)";"Computer Science; Social Sciences"
99;21101020042;"Proceedings of the ACM on Programming Languages";journal;"24751421";"Association for Computing Machinery";Yes;No;0,882;Q2;62;365;660;19765;2304;659;3,46;54,15;17,90;1;United States;Northern America;"Association for Computing Machinery";"2017-2026";"Safety, Risk, Reliability and Quality (Q1); Software (Q2)";"Computer Science; Engineering"
100;14965;"World Wide Web";journal;"15731413, 1386145X";"Springer New York";No;No;0,876;Q2;68;76;392;3981;1629;378;4,01;52,38;31,78;1;United States;Northern America;"Springer New York";"1998-2026";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q2)";"Computer Science"
101;21100867250;"Journal of Open Research Software";journal;"20499647";"Ubiquity Press";Yes;No;0,875;Q2;20;15;60;282;351;60;1,15;18,80;30,43;0;United Kingdom;Western Europe;"Ubiquity Press";"2018-2026";"Information Systems (Q1); Library and Information Sciences (Q1); Software (Q2)";"Computer Science; Social Sciences"
102;21101019779;"Cybersecurity";journal;"20964862, 25233246";"SpringerOpen";Yes;Yes;0,873;Q2;37;79;125;3671;838;125;6,13;46,47;31,23;1;United Kingdom;Western Europe;"SpringerOpen";"2018-2026";"Computer Networks and Communications (Q1); Information Systems (Q1); Artificial Intelligence (Q2); Software (Q2)";"Computer Science"
103;28535;"Networks";journal;"10970037, 00283045";"Wiley-Liss Inc.";No;No;0,873;Q2;80;60;177;2427;449;167;1,88;40,45;29,41;1;United States;Northern America;"Wiley-Liss Inc.";"1971-2026";"Computer Networks and Communications (Q1); Information Systems (Q1); Hardware and Architecture (Q2); Software (Q2)";"Computer Science"
104;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";"Springer Netherlands";No;No;0,865;Q2;71;83;189;3607;991;186;4,75;43,46;29,24;0;Netherlands;Western Europe;"Springer Netherlands";"1992-2026";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)";"Computer Science"
105;24161;"Computer Vision and Image Understanding";journal;"10773142, 1090235X";"Academic Press Inc.";No;No;0,856;Q2;162;261;381;15499;2241;378;5,04;59,38;30,45;0;United States;Northern America;"Academic Press Inc.";"1993-2026";"Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q2)";"Computer Science"
106;130138;"International Journal on Document Analysis and Recognition";journal;"14332825, 14332833";"Springer Verlag";Yes;No;0,830;Q2;64;44;79;2269;317;75;3,63;51,57;21,68;1;Germany;Western Europe;"Springer Verlag";"1998-2026";"Computer Vision and Pattern Recognition (Q1); Computer Science Applications (Q2); Software (Q2)";"Computer Science"
107;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";"Springer London";No;No;0,827;Q2;106;263;427;14931;2082;427;5,15;56,77;27,92;0;United Kingdom;Western Europe;"Springer London";"1999-2026";"Artificial Intelligence (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q2); Information Systems (Q2); Software (Q2)";"Computer Science"
108;21101083126;"ACM Transactions on Internet of Things";journal;"25776207";"Association for Computing Machinery";No;No;0,821;Q2;19;21;65;1332;309;64;4,53;63,43;23,94;0;United States;Northern America;"Association for Computing Machinery";"2020-2026";"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)";"Computer Science"
109;21100898676;"IACR Transactions on Symmetric Cryptology";journal;"2519173X";"Ruhr-University of Bochum";Yes;Yes;0,806;Q2;32;43;130;1795;391;128;2,46;41,74;35,54;0;Germany;Western Europe;"Ruhr-University of Bochum";"2018-2025";"Applied Mathematics (Q2); Computational Mathematics (Q2); Computer Science Applications (Q2); Software (Q2)";"Computer Science; Mathematics"
110;23871;"Journal of Cryptology";journal;"14321378, 09332790";"Springer New York";No;No;0,799;Q2;89;39;113;1918;446;111;2,56;49,18;17,39;0;United States;Northern America;"Springer New York";"1988-2026";"Applied Mathematics (Q2); Computer Science Applications (Q2); Software (Q2)";"Computer Science; Mathematics"
111;20952;"Journal of Computing and Information Science in Engineering";journal;"15309827";"The American Society of Mechanical Engineers(ASME)";No;No;0,788;Q2;66;120;281;6679;1231;275;4,00;55,66;22,12;0;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"2001-2026";"Computer Graphics and Computer-Aided Design (Q1); Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Software (Q2)";"Computer Science; Engineering"
112;21101212766;"Discover Internet of Things";journal;"27307239";"Springer Nature";Yes;No;0,787;Q2;19;36;47;2525;298;46;6,10;70,14;17,97;0;Switzerland;Western Europe;"Springer Nature";"2021-2026";"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q2); Information Systems (Q2); Software (Q2)";"Computer Science; Engineering"
113;3200147819;"Pervasive and Mobile Computing";journal;"15741192";"Elsevier B.V.";No;No;0,787;Q2;87;70;215;3902;945;204;4,51;55,74;25,69;1;Netherlands;Western Europe;"Elsevier B.V.";"2005-2026";"Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)";"Computer Science; Mathematics"
114;27869;"Computer Speech and Language";journal;"08852308, 10958363";"Academic Press";No;No;0,778;Q2;94;67;256;3864;1587;256;5,94;57,67;34,80;0;United States;Northern America;"Academic Press";"1986-1987, 1989-2026";"Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
115;25627;"Multimedia Tools and Applications";journal;"13807501, 15737721";"Springer";No;No;0,777;Q2;134;3648;5538;183039;30546;5494;5,26;50,18;32,22;5;United States;Northern America;"Springer";"1995-2026";"Media Technology (Q1); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2)";"Computer Science; Engineering"
116;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";"Springer Nature";No;No;0,768;Q2;111;170;732;7720;2881;696;3,39;45,41;19,84;2;Netherlands;Western Europe;"Springer Nature";"1988-2026";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Software (Q2)";"Computer Science; Engineering"
117;10300153313;"ACM Transactions on Embedded Computing Systems";journal;"15583465, 15399087";"Association for Computing Machinery";No;No;0,766;Q2;70;125;367;7009;1212;358;3,18;56,07;21,87;1;United States;Northern America;"Association for Computing Machinery";"2002-2026";"Hardware and Architecture (Q2); Software (Q2)";"Computer Science"
118;21100780477;"Informatics in Medicine Unlocked";journal;"23529148";"Elsevier Ltd";Yes;No;0,762;Q2;76;178;850;9754;4098;843;4,39;54,80;32,78;2;United Kingdom;Western Europe;"Elsevier Ltd";"2015-2026";"Computer Science Applications (Q2); Health Informatics (Q2); Information Systems (Q2); Software (Q2)";"Computer Science; Medicine"
119;19700181431;"Journal of Decision Systems";journal;"21167052, 12460125";"Taylor and Francis Ltd.";No;No;0,761;Q2;42;102;112;6377;529;108;3,91;62,52;37,00;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Library and Information Sciences (Q1); Management Information Systems (Q2); Software (Q2)";"Business, Management and Accounting; Computer Science; Social Sciences"
120;144641;"Software and Systems Modeling";journal;"16191374, 16191366";"Springer Verlag";No;No;0,754;Q2;64;73;296;3756;997;255;3,63;51,45;30,09;0;Germany;Western Europe;"Springer Verlag";"2005-2026";"Modeling and Simulation (Q1); Software (Q2)";"Computer Science; Mathematics"
121;145326;"International Journal of Information Security";journal;"16155270, 16155262";"Springer Verlag";No;No;0,753;Q2;60;174;233;11343;1283;233;5,69;65,19;23,67;3;Germany;Western Europe;"Springer Verlag";"2005-2026";"Computer Networks and Communications (Q2); Information Systems (Q2); Safety, Risk, Reliability and Quality (Q2); Software (Q2)";"Computer Science; Engineering"
122;12300;"IEEE Transactions on Very Large Scale Integration (VLSI) Systems";journal;"15579999, 10638210";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,744;Q2;127;221;585;7406;2252;580;3,78;33,51;20,63;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2026";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Software (Q2)";"Computer Science; Engineering"
123;21100862637;"Applied Computing and Informatics";journal;"22108327, 26341964";"Emerald Group Publishing Ltd.";Yes;Yes;0,742;Q2;47;26;43;1002;295;43;6,76;38,54;28,77;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2011, 2014-2019, 2021-2026";"Computer Science Applications (Q2); Information Systems (Q2); Software (Q2)";"Computer Science"
124;800147111;"Journal of Grid Computing";journal;"15729184, 15707873";"Springer Science and Business Media B.V.";No;No;0,734;Q2;65;70;173;3048;806;172;3,96;43,54;28,70;1;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2003-2026";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)";"Computer Science"
125;15688;"Journal of Information Systems";journal;"08887985, 15587959";"American Accounting Association";No;No;0,733;Q2;52;22;87;1294;262;85;2,32;58,82;44,07;0;United States;Northern America;"American Accounting Association";"2006, 2009-2025";"Accounting (Q2); Human-Computer Interaction (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Software (Q2)";"Business, Management and Accounting; Computer Science; Decision Sciences"
126;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";"Elsevier Inc.";No;No;0,731;Q2;119;163;453;8036;1545;441;3,49;49,30;25,06;0;United States;Northern America;"Elsevier Inc.";"1987-2026";"Applied Mathematics (Q2); Artificial Intelligence (Q2); Software (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
127;27724;"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems";journal;"02780070, 19374151";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,725;Q2;142;389;1083;15243;3765;1082;3,38;39,19;24,90;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1982-2026";"Computer Graphics and Computer-Aided Design (Q1); Electrical and Electronic Engineering (Q2); Software (Q2)";"Computer Science; Engineering"
128;28538;"Optimization Methods and Software";journal;"10294937, 10556788";"Taylor and Francis Ltd.";No;No;0,725;Q2;74;69;193;2777;417;190;1,79;40,25;24,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Applied Mathematics (Q2); Control and Optimization (Q2); Software (Q2)";"Computer Science; Mathematics"
129;25623;"Journal of Supercomputing";journal;"15730484, 09208542";"Springer Netherlands";No;No;0,716;Q2;99;946;2106;42497;9303;2101;4,30;44,92;30,03;3;Netherlands;Western Europe;"Springer Netherlands";"1987-2026";"Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
130;12358;"International Journal of Fuzzy Systems";journal;"15622479, 21993211";"Springer International Publishing AG";No;No;0,714;Q2;72;168;592;7148;2293;585;4,00;42,55;28,91;0;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2026";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2); Theoretical Computer Science (Q2)";"Computer Science; Engineering; Mathematics"
131;14300154706;"Peer-to-Peer Networking and Applications";journal;"19366450, 19366442";"Springer New York";No;No;0,712;Q2;60;236;599;9771;2822;593;4,06;41,40;31,52;1;United States;Northern America;"Springer New York";"2009-2026";"Computer Networks and Communications (Q2); Software (Q2)";"Computer Science"
132;20428;"International Journal of Advanced Manufacturing Technology";journal;"02683768, 14333015";"Springer London";No;No;0,706;Q2;188;2193;6089;96057;23221;6084;3,57;43,80;23,02;3;United Kingdom;Western Europe;"Springer London";"1985-2026";"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)";"Computer Science; Engineering"
133;25626;"Multimedia Systems";journal;"14321882, 09424962";"Springer Verlag";No;No;0,698;Q2;75;383;505;19788;2566;493;5,18;51,67;33,28;0;Germany;Western Europe;"Springer Verlag";"1993-2000, 2002-2026";"Media Technology (Q1); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)";"Computer Science; Engineering"
134;19700177336;"International Journal of Machine Learning and Cybernetics";journal;"1868808X, 18688071";"Springer Science + Business Media";No;No;0,694;Q2;79;350;730;17928;2875;725;3,79;51,22;34,35;1;United States;Northern America;"Springer Science + Business Media";"2010-2026";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Software (Q2)";"Computer Science"
135;13622;"SIGMOD Record";journal;"01635808";"Association for Computing Machinery";No;No;0,692;Q2;151;37;123;1044;172;99;1,63;28,22;35,00;0;United States;Northern America;"Association for Computing Machinery";"1969, 1973-1978, 1981-2026";"Information Systems (Q2); Software (Q2)";"Computer Science"
136;24774;"Knowledge Engineering Review";journal;"14698005, 02698889";"Maximum Academic Press";No;No;0,688;Q2;78;10;31;725;121;29;2,11;72,50;30,95;0;United States;Northern America;"Maximum Academic Press";"1984, 1987-2025";"Artificial Intelligence (Q2); Software (Q2)";"Computer Science"
137;21101091183;"Systems and Soft Computing";journal;"27729419";"Academic Press";Yes;No;0,686;Q2;21;108;32;3492;162;32;5,06;32,33;35,02;0;United States;Northern America;"Academic Press";"2022-2026";"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Software (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
138;24173;"Connection Science";journal;"13600494, 09540091";"Taylor and Francis A.S.";Yes;No;0,681;Q2;55;48;283;2458;1313;281;4,82;51,21;29,07;0;United Kingdom;Western Europe;"Taylor and Francis A.S.";"1989-2026";"Artificial Intelligence (Q2); Human-Computer Interaction (Q2); Software (Q2)";"Computer Science"
139;19400158708;"Entertainment Computing";journal;"18759521";"Elsevier B.V.";No;No;0,681;Q2;47;143;185;5650;760;182;4,00;39,51;39,20;0;Netherlands;Western Europe;"Elsevier B.V.";"2009-2026";"Computer Science Applications (Q2); Human-Computer Interaction (Q2); Software (Q2)";"Computer Science"
140;21101041515;"Journal of Engineering";journal;"20513305";"John Wiley and Sons Ltd";Yes;No;0,680;Q2;2;0;1;0;4;1;4,00;0,00;0,00;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2019-2023";"Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2); Software (Q2)";"Computer Science; Energy; Engineering"
141;13803;"Signal Processing: Image Communication";journal;"09235965";"Elsevier B.V.";No;No;0,679;Q2;109;67;469;3790;2059;467;3,91;56,57;32,67;0;Netherlands;Western Europe;"Elsevier B.V.";"1989-2026";"Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2); Software (Q2)";"Computer Science; Engineering"
142;19294;"Journal of Scheduling";journal;"10946136, 10991425";"Springer";No;No;0,676;Q2;72;37;119;1340;222;113;1,91;36,22;24,07;0;United States;Northern America;"Springer";"1998-2026";"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Management Science and Operations Research (Q2); Software (Q2)";"Computer Science; Decision Sciences; Engineering"
143;25531;"IEEE Multimedia";journal;"1070986X, 19410166";"IEEE Computer Society";No;No;0,675;Q2;78;34;141;637;514;136;3,71;18,74;24,51;0;United States;Northern America;"IEEE Computer Society";"1994-2026";"Media Technology (Q1); Computer Science Applications (Q2); Hardware and Architecture (Q2); Signal Processing (Q2); Software (Q2)";"Computer Science; Engineering"
144;20007;"Software - Practice and Experience";journal;"1097024X, 00380644";"John Wiley and Sons Ltd";No;No;0,675;Q2;84;109;348;5216;1426;336;3,83;47,85;23,26;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1971-2026";"Software (Q2)";"Computer Science"
145;28554;"Soft Computing";journal;"14327643, 14337479";"Springer Science and Business Media Deutschland GmbH";No;No;0,674;Q2;130;805;3012;37039;12390;2999;3,91;46,01;29,88;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2000, 2003-2026";"Geometry and Topology (Q2); Software (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
146;24806;"Neural Processing Letters";journal;"13704621, 1573773X";"Springer Netherlands";No;No;0,672;Q2;77;244;1075;10668;3949;1065;3,58;43,72;31,94;0;Netherlands;Western Europe;"Springer Netherlands";"1994-2026";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Software (Q2); Neuroscience (miscellaneous) (Q3)";"Computer Science; Neuroscience"
147;24595;"Chemometrics and Intelligent Laboratory Systems";journal;"01697439, 18733239";"Elsevier B.V.";No;No;0,654;Q2;157;150;538;6545;2351;537;4,48;43,63;34,12;0;Netherlands;Western Europe;"Elsevier B.V.";"1986-2026";"Analytical Chemistry (Q2); Computer Science Applications (Q2); Process Chemistry and Technology (Q2); Software (Q2); Spectroscopy (Q2)";"Chemical Engineering; Chemistry; Computer Science"
148;21101192898;"Journal of Soft Computing and Data Mining";journal;"2716621X";"Penerbit UTHM";No;No;0,641;Q2;14;35;48;1200;273;48;1,06;34,29;29,00;0;Malaysia;Asiatic Region;"Penerbit UTHM";"2020-2026";"Artificial Intelligence (Q2); Information Systems and Management (Q2); Software (Q2); Theoretical Computer Science (Q2)";"Computer Science; Decision Sciences; Mathematics"
149;14879;"Journal of Web Semantics";journal;"15708268";"Elsevier B.V.";Yes;No;0,640;Q2;94;14;71;807;296;71;4,74;57,64;29,51;0;Netherlands;Western Europe;"Elsevier B.V.";"2003-2026";"Computer Networks and Communications (Q2); Human-Computer Interaction (Q2); Software (Q2)";"Computer Science"
150;28380;"Natural Language Engineering";journal;"14698110, 13513249";"Cambridge University Press";No;No;0,639;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1995-2024";"Linguistics and Language (Q1); Artificial Intelligence (Q2); Software (Q2)";"Computer Science; Social Sciences"
151;26146;"Visual Computer";journal;"14322315, 01782789";"Springer Science and Business Media Deutschland GmbH";No;No;0,637;Q2;85;564;950;27488;4093;932;4,34;48,74;30,39;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1985-2026";"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Software (Q2)";"Computer Science"
152;2600147401;"Universal Access in the Information Society";journal;"16155289, 16155297";"Springer Verlag";No;No;0,633;Q2;65;167;210;9791;973;206;4,41;58,63;46,15;10;Germany;Western Europe;"Springer Verlag";"2003-2026";"Computer Networks and Communications (Q2); Human-Computer Interaction (Q2); Information Systems (Q2); Software (Q2)";"Computer Science"
153;21101013582;"IEEE Transactions on Games";journal;"24751510, 24751502";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,626;Q2;60;79;180;3780;577;175;3,06;47,85;20,14;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2018-2026";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Software (Q2)";"Computer Science; Engineering"
