Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
208;12043;"Interchange";journal;"15731790, 08264805";"Springer Netherlands";No;No;0,361;Q2;26;24;90;1390;144;90;1,57;57,92;30,30;0;Netherlands;Western Europe;"Springer Netherlands";"1970-2003, 2005-2026";"Arts and Humanities (miscellaneous) (Q2); Law (Q2); Social Sciences (miscellaneous) (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
209;15166;"History and Philosophy of the Life Sciences";journal;"03919714, 17426316";"Springer International Publishing AG";No;No;0,360;Q2;35;38;199;3210;258;180;0,97;84,47;42,00;0;Switzerland;Western Europe;"Springer International Publishing AG";"1979-1980, 1982-2026";"History (Q1); Arts and Humanities (miscellaneous) (Q2); History and Philosophy of Science (Q2)";"Arts and Humanities"
210;15488;"Encephale";journal;"00137006";"Elsevier Masson s.r.l.";No;No;0,358;Q2;57;105;345;3971;311;299;0,98;37,82;49,79;5;France;Western Europe;"Elsevier Masson s.r.l.";"1946, 1949-1973, 1975-2026";"Arts and Humanities (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)";"Arts and Humanities; Medicine"
211;21100896926;"Creativity";journal;"23540036";"Sciendo";Yes;No;0,357;Q2;12;15;51;979;69;51;0,75;65,27;43,24;0;Poland;Eastern Europe;"Sciendo";"2018-2026";"Visual Arts and Performing Arts (Q1); Arts and Humanities (miscellaneous) (Q2); Education (Q3); Social Psychology (Q3); Statistics, Probability and Uncertainty (Q3)";"Arts and Humanities; Decision Sciences; Psychology; Social Sciences"
212;147203;"Design Journal";journal;"14606925";"Taylor and Francis Ltd.";No;No;0,352;Q2;38;70;171;2764;274;151;1,39;39,49;46,98;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2026";"Arts and Humanities (miscellaneous) (Q2); Computer Graphics and Computer-Aided Design (Q2)";"Arts and Humanities; Computer Science"
213;5600155076;"Revista de Estudios Sociales";journal;"19005180, 0123885X";"Universidad de los Andes, Colombia";Yes;Yes;0,348;Q2;22;32;92;1777;109;92;1,03;55,53;55,00;2;Colombia;Latin America;"Universidad de los Andes, Colombia";"2007, 2009-2026";"Cultural Studies (Q1); History (Q1); Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
214;90456;"Journal of Mediterranean Archaeology";journal;"17431700, 09527648";"Equinox Publishing Ltd";No;No;0,344;Q2;38;10;32;924;20;27;0,50;92,40;77,27;0;United Kingdom;Western Europe;"Equinox Publishing Ltd";"1988-2025";"Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2)";"Arts and Humanities; Social Sciences"
215;21101064806;"Mongolian Studies";journal;"25001523, 27128059";"Kalmyk Scientific Centre of Russian Academy of Sciences";Yes;Yes;0,341;Q2;4;55;152;2367;20;152;0,14;43,04;45,71;0;Russian Federation;Eastern Europe;"Kalmyk Scientific Centre of Russian Academy of Sciences";"2016-2025";"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Linguistics and Language (Q2); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
216;21100775648;"Cogent Arts and Humanities";journal;"23311983";"Cogent OA";Yes;No;0,332;Q2;27;327;442;15746;691;442;1,43;48,15;37,92;2;United Kingdom;Western Europe;"Cogent OA";"2014-2026";"Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities"
217;21100264008;"Ido Movement for Culture";journal;"20827571, 20843763";"Idokan Poland Association";Yes;Yes;0,327;Q2;21;46;119;1976;128;117;0,91;42,96;20,95;0;Poland;Eastern Europe;"Idokan Poland Association";"2013-2026";"Philosophy (Q1); Arts and Humanities (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Arts and Humanities; Health Professions"
218;67476;"Social Anthropology";journal;"14698676, 09640282";"Berghahn Journals";Yes;Yes;0,326;Q2;58;30;177;1488;226;128;1,46;49,60;40,74;0;United Kingdom;Western Europe;"Berghahn Journals";"1982, 1992-2025";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
219;37903;"Ethos";journal;"00912131, 15481352";"Wiley-Blackwell";No;No;0,323;Q2;60;28;78;1742;93;75;1,34;62,21;51,16;0;United States;Northern America;"Wiley-Blackwell";"1973-2026";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
220;40853;"Journal of the International Association for Shell and Spatial Structures";journal;"1028365X, 19969015";"Int. Association for Shell and Spatial Structures";No;No;0,323;Q2;31;27;77;535;74;70;0,71;19,81;19,40;0;Spain;Western Europe;"Int. Association for Shell and Spatial Structures";"1969-2025";"Arts and Humanities (miscellaneous) (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3)";"Arts and Humanities; Engineering"
221;18901;"Journal of Transport History";journal;"00225266, 17593999";"SAGE Publications Inc.";No;No;0,322;Q2;23;37;64;1975;43;58;0,53;53,38;36,59;1;United Kingdom;Western Europe;"SAGE Publications Inc.";"1979, 1981-2026";"History (Q1); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q3); Transportation (Q3)";"Arts and Humanities; Social Sciences"
222;23597;"Feminist Studies";journal;"00463663";"Feminist Studies Inc.";No;No;0,317;Q2;53;12;118;580;109;109;0,33;48,33;72,73;0;United States;Northern America;"Feminist Studies Inc.";"1975, 1978-1981, 1983, 1986-1987, 1991, 1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q2)";"Arts and Humanities; Social Sciences"
223;17468;"Neurocase";journal;"13554794, 14653656";"Routledge";No;No;0,308;Q2;74;40;176;1163;152;173;0,75;29,08;50,73;0;United Kingdom;Western Europe;"Routledge";"1995-2026";"Arts and Humanities (miscellaneous) (Q2); Neurology (clinical) (Q3)";"Arts and Humanities; Medicine"
224;29461;"Scandinavian Economic History Review";journal;"03585522, 17502837";"Taylor and Francis Ltd.";No;No;0,308;Q2;21;13;48;1077;48;46;0,97;82,85;42,86;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1953-2026";"History (Q1); Arts and Humanities (miscellaneous) (Q2); Aerospace Engineering (Q3); Geography, Planning and Development (Q3)";"Arts and Humanities; Engineering; Social Sciences"
225;21101168855;"Journal of the British Academy";journal;"20527217";"British Academy";Yes;Yes;0,306;Q2;17;52;208;1440;240;195;0,87;27,69;49,06;5;United Kingdom;Western Europe;"British Academy";"2019-2025";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
226;12100156149;"Visual Anthropology Review";journal;"10587187, 15487458";"Wiley-Blackwell";No;No;0,305;Q2;25;23;69;672;39;48;0,53;29,22;80,00;0;United States;Northern America;"Wiley-Blackwell";"1991-2025";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
227;20178;"Journal of Baltic Studies";journal;"17517877, 01629778";"Routledge";No;No;0,303;Q2;29;43;99;2569;96;96;0,94;59,74;44,26;1;United Kingdom;Western Europe;"Routledge";"1972-2001, 2003-2026";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
228;21100837232;"Epistemology and Philosophy of Science";journal;"1811833X, 23117133";"Institute of Philosophy, Russian Academy of Sciences";Yes;No;0,299;Q2;10;63;215;1494;63;211;0,28;23,71;34,85;0;Russian Federation;Eastern Europe;"Institute of Philosophy, Russian Academy of Sciences";"2017-2025";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); History and Philosophy of Science (Q2); Philosophy (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
229;21101122882;"Review of Religion and Chinese Society";journal;"22143955, 22143947";"Brill Academic Publishers";No;No;0,296;Q2;10;18;23;1005;17;22;1,08;55,83;26,32;0;Netherlands;Western Europe;"Brill Academic Publishers";"2014-2024";"Cultural Studies (Q1); Religious Studies (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
230;13375;"Psicologica";journal;"02112159, 15768597";"";Yes;Yes;0,295;Q2;24;8;26;446;23;26;0,95;55,75;55,56;0;Spain;Western Europe;"";"2004-2025";"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Psychology (miscellaneous) (Q3); Statistics and Probability (Q3); Experimental and Cognitive Psychology (Q4)";"Arts and Humanities; Mathematics; Psychology"
231;21100899302;"Qualitative Research in Education";journal;"20146418";"Hipatia Editorial";Yes;No;0,292;Q2;12;13;33;662;49;33;1,14;50,92;52,94;0;Spain;Western Europe;"Hipatia Editorial";"2014-2015, 2018-2025";"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Education (Q3)";"Arts and Humanities; Psychology; Social Sciences"
232;21101052353;"Research Data Journal for the Humanities and Social Sciences";journal;"24523666";"Brill Academic Publishers";Yes;Yes;0,288;Q2;5;20;21;458;20;21;0,54;22,90;49,21;0;Netherlands;Western Europe;"Brill Academic Publishers";"2016, 2020-2024";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Computer Science Applications (Q3)";"Arts and Humanities; Computer Science; Social Sciences"
233;16446;"Indonesia and the Malay World";journal;"13639811, 14698382";"Routledge";No;No;0,287;Q2;25;17;48;879;60;47;1,22;51,71;31,58;0;United Kingdom;Western Europe;"Routledge";"2000-2025";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q3)";"Arts and Humanities; Social Sciences"
234;5700153725;"Representations";journal;"07346018, 1533855X";"University of California Press";No;No;0,286;Q2;46;29;85;2105;57;84;0,79;72,59;43,48;0;United States;Northern America;"University of California Press";"1983-2026";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
235;21101174182;"Critical Gambling Studies";journal;"2563190X";"University of Alberta Library";Yes;Yes;0,281;Q2;6;19;53;689;36;42;0,82;36,26;55,81;0;Canada;Northern America;"University of Alberta Library";"2020-2025";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
236;21100226416;"Cauriensia";journal;"23404256, 18864945";"Universidad de Extremadura";Yes;Yes;0,279;Q2;9;60;139;2453;52;138;0,42;40,88;38,10;0;Spain;Western Europe;"Universidad de Extremadura";"2012-2025";"Religious Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Philosophy (Q2); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
237;21101257960;"Mobility Humanities";journal;"27998118, 27998509";"";No;No;0,276;Q2;5;21;37;907;40;29;1,08;43,19;61,90;0;South Korea;Asiatic Region;"";"2022-2026";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q3)";"Arts and Humanities; Social Sciences"
238;21100800034;"OBETS";journal;"19891385, 25299727";"Universidad de Alicante";Yes;Yes;0,275;Q2;13;11;76;656;73;76;0,97;59,64;50,00;2;Spain;Western Europe;"Universidad de Alicante";"2014-2025";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
239;19600162021;"Pertanika Journal of Social Sciences and Humanities";journal;"01287702, 22318534";"Universiti Putra Malaysia";Yes;No;0,273;Q2;24;104;404;5465;490;404;1,03;52,55;50,97;0;Malaysia;Asiatic Region;"Universiti Putra Malaysia";"2009-2025";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
240;21101162636;"Arts and the Market";journal;"20564953, 20564945";"Emerald Publishing";No;No;0,271;Q2;12;10;46;522;55;42;1,22;52,20;42,31;0;United Kingdom;Western Europe;"Emerald Publishing";"2015-2025";"Arts and Humanities (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)";"Arts and Humanities; Business, Management and Accounting"
241;21100898016;"Digital Humanities Quarterly";journal;"19384122";"Alliance of Digital Humanities Organisations";Yes;Yes;0,270;Q2;15;43;211;1503;227;204;0,94;34,95;49,04;0;United States;Northern America;"Alliance of Digital Humanities Organisations";"2018-2025";"Arts and Humanities (miscellaneous) (Q2); Library and Information Sciences (Q2); Communication (Q3); Computer Networks and Communications (Q3)";"Arts and Humanities; Computer Science; Social Sciences"
242;5700155578;"Journal of American Folklore";journal;"00218715, 15351882";"American Folklore Society";No;No;0,269;Q2;28;37;88;1224;59;86;0,68;33,08;67,65;1;United States;Northern America;"American Folklore Society";"1987, 2002-2026";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
243;21101158592;"Essays in French Literature and Culture";journal;"18357040";"Westerly Centre, The University of Western Australia";Yes;Yes;0,261;Q2;2;7;20;133;10;19;0,25;19,00;80,00;0;Australia;Pacific Region;"Westerly Centre, The University of Western Australia";"2019-2022, 2024-2025";"Literature and Literary Theory (Q1); Arts and Humanities (miscellaneous) (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
244;5100154602;"Mana: Estudos de Antropologia Social";journal;"16784944, 01049313";"Universidade Federal do Rio de Janeiro";Yes;Yes;0,261;Q2;20;39;110;1596;50;110;0,43;40,92;47,50;0;Brazil;Latin America;"Universidade Federal do Rio de Janeiro";"2006-2024";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
245;21101180702;"Journal of Popular Music Education";journal;"23976721, 2397673X";"Intellect Ltd.";No;No;0,260;Q2;9;23;74;1071;34;65;0,44;46,57;59,26;0;United Kingdom;Western Europe;"Intellect Ltd.";"2019-2026";"Music (Q1); Visual Arts and Performing Arts (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities"
246;17100154726;"Middle East Law and Governance";journal;"18763367, 18763375";"Brill Academic Publishers";No;No;0,260;Q2;22;24;67;1338;41;64;0,43;55,75;62,50;1;Netherlands;Western Europe;"Brill Academic Publishers";"2009-2026";"Arts and Humanities (miscellaneous) (Q2); Law (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
247;21100211326;"Araucaria";journal;"15756823";"Departamento de Literatura Espanola-Universidad de Sevilla";Yes;Yes;0,258;Q2;10;90;273;3543;78;267;0,27;39,37;32,98;0;Spain;Western Europe;"Departamento de Literatura Espanola-Universidad de Sevilla";"2012-2025";"History (Q1); Arts and Humanities (miscellaneous) (Q2); Philosophy (Q2); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
248;21101037323;"Critical Studies in Fashion and Beauty";journal;"20404425, 20404417";"Intellect Ltd.";No;No;0,255;Q2;6;15;42;467;28;36;0,74;31,13;66,67;0;United Kingdom;Western Europe;"Intellect Ltd.";"2017, 2019-2025";"Visual Arts and Performing Arts (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities"
249;21101162892;"Petita: Jurnal Kajian Ilmu Hukum dan Syariah";journal;"25028006, 25498274";"Lembaga Kajian Konstitusi Indonesia (LKKI), Fakultas Syariah dan Hukum, Universitas Islam Negeri Ar-Raniry";No;No;0,255;Q2;9;49;21;2558;87;19;4,14;52,20;30,19;0;Indonesia;Asiatic Region;"Lembaga Kajian Konstitusi Indonesia (LKKI), Fakultas Syariah dan Hukum, Universitas Islam Negeri Ar-Raniry";"2023-2025";"Religious Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Law (Q2); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
250;19700170481;"Bitacora Urbano Territorial";journal;"01247913, 2027145X";"Universidad Nacional de Colombia";Yes;Yes;0,254;Q2;12;40;170;1232;87;162;0,42;30,80;43,33;1;Colombia;Latin America;"Universidad Nacional de Colombia";"2009-2026";"Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q3); Urban Studies (Q3)";"Arts and Humanities; Social Sciences"
251;21101079120;"Polish Libraries";journal;"23531835, 23009217";"National Library of Poland";No;No;0,250;Q2;2;10;18;415;3;18;0,11;41,50;66,67;0;Poland;Eastern Europe;"National Library of Poland";"2019-2021, 2023-2025";"History (Q1); Museology (Q1); Arts and Humanities (miscellaneous) (Q2); Library and Information Sciences (Q2)";"Arts and Humanities; Social Sciences"
252;18381;"Medicina Nei Secoli";journal;"25317288, 03949001";"University of Rome La Sapienza";No;No;0,249;Q2;14;29;83;1425;22;81;0,25;49,14;46,88;0;Italy;Western Europe;"University of Rome La Sapienza";"1974-1981, 1989-2016, 2019-2025";"Arts and Humanities (miscellaneous) (Q2); History and Philosophy of Science (Q2); Medicine (miscellaneous) (Q3)";"Arts and Humanities; Medicine"
253;21100220154;"SEARCH Journal of Media and Communication Research";journal;"26727080";"Taylor's University Lakeside Campus";No;No;0,247;Q2;14;31;130;1404;130;126;1,08;45,29;54,10;0;Malaysia;Asiatic Region;"Taylor's University Lakeside Campus";"2012-2025";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Communication (Q3)";"Arts and Humanities; Social Sciences"
254;5900152751;"Art, Design and Communication in Higher Education";journal;"20400896, 1474273X";"Intellect Ltd.";No;No;0,246;Q2;14;14;48;439;30;41;0,58;31,36;77,27;0;United Kingdom;Western Europe;"Intellect Ltd.";"2008, 2012-2026";"Arts and Humanities (miscellaneous) (Q2); Communication (Q3); Education (Q3)";"Arts and Humanities; Social Sciences"
255;5600155504;"Anthropological Forum";journal;"14692902, 00664677";"Routledge";No;No;0,245;Q2;29;25;63;1549;67;58;0,97;61,96;41,38;0;United Kingdom;Western Europe;"Routledge";"1963-1965, 1967-1973, 1975, 1977, 1980, 1983-1984, 1988-1991, 1993-1995, 2000-2001, 2003-2004, 2006-2026";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
256;37099;"Xi'an Jianzhu Keji Daxue Xuebao/Journal of Xi'an University of Architecture and Technology";journal;"10067930";"";No;No;0,245;Q2;19;82;342;1932;192;342;0,46;23,56;30,65;0;China;Asiatic Region;"";"1998, 2001-2025";"Architecture (Q2); Arts and Humanities (miscellaneous) (Q2); Building and Construction (Q3)";"Arts and Humanities; Engineering"
257;21100900272;"Asian Journal of Peacebuilding";journal;"22882707, 22882693";"Seoul National University - Institute for Peace and Unification Studies";No;No;0,244;Q2;10;12;59;596;36;56;0,68;49,67;53,33;0;South Korea;Asiatic Region;"Seoul National University - Institute for Peace and Unification Studies";"2018-2025";"Arts and Humanities (miscellaneous) (Q2); Political Science and International Relations (Q3); Safety Research (Q3)";"Arts and Humanities; Social Sciences"
258;21101196453;"Eludamos";journal;"18666124";"Septentrio Academic Publishing";Yes;Yes;0,244;Q2;5;12;25;642;28;21;0,60;53,50;23,53;0;Norway;Western Europe;"Septentrio Academic Publishing";"2020-2025";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Communication (Q3); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
259;53135;"Dialectical Anthropology";journal;"03044092, 15730786";"Springer Netherlands";No;No;0,243;Q2;30;28;83;1306;58;58;0,56;46,64;69,57;2;Netherlands;Western Europe;"Springer Netherlands";"1975, 1977-2001, 2003-2026";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
260;36664;"Human Organization";journal;"19383525, 00187259";"Taylor and Francis Ltd.";No;No;0,243;Q2;67;38;107;1848;85;102;0,89;48,63;55,13;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1948, 1951, 1961-1962, 1969-1970, 1974-1991, 1993-2026";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
261;21100901130;"International Journal of Humanities and Arts Computing";journal;"17538548, 17551706";"Edinburgh University Press";No;No;0,243;Q2;16;18;43;606;40;36;0,97;33,67;63,41;0;United Kingdom;Western Europe;"Edinburgh University Press";"1996, 1999-2001, 2007-2025";"Arts and Humanities (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3); Human-Computer Interaction (Q4)";"Arts and Humanities; Computer Science"
262;39530;"Anthropological Quarterly";journal;"00035491, 15341518";"Institute for Ethnographic Research";No;No;0,242;Q2;62;28;68;1602;36;63;0,49;57,21;50,00;1;United States;Northern America;"Institute for Ethnographic Research";"1981, 1987-2025";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
263;14691;"Environment and History";journal;"09673407, 17527023";"White Horse Press";No;No;0,242;Q2;38;45;113;2942;60;86;0,47;65,38;34,48;0;United Kingdom;Western Europe;"White Horse Press";"1995-2026";"History (Q1); Arts and Humanities (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)";"Arts and Humanities; Environmental Science; Social Sciences"
264;21101063015;"Agua y Territorio";journal;"23408472, 23407743";"Universidad de Jaen Campus Las Lagunillas";No;No;0,241;Q2;7;16;70;763;34;70;0,47;47,69;40,63;0;Spain;Western Europe;"Universidad de Jaen Campus Las Lagunillas";"2019-2026";"History (Q1); Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Geography, Planning and Development (Q3)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
265;145411;"Centro Journal";journal;"21632960, 15386279";"Hunter College Center for Puerto Rican Studies";No;Yes;0,241;Q2;19;26;79;1077;53;77;0,68;41,42;57,14;0;United States;Northern America;"Hunter College Center for Puerto Rican Studies";"2005-2025";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
266;7600153122;"Asian Medicine";journal;"15734218, 1573420X";"Brill Academic Publishers";No;No;0,240;Q2;20;27;35;1090;27;35;0,67;40,37;65,22;0;Netherlands;Western Europe;"Brill Academic Publishers";"2005-2022, 2024-2025";"Arts and Humanities (miscellaneous) (Q2); Complementary and Alternative Medicine (Q3); Medicine (miscellaneous) (Q4)";"Arts and Humanities; Medicine"
267;21100843261;"Comunicacao e Sociedade";journal;"21833575, 16452089";"University of Minho, Communication and Society Research Centre";Yes;Yes;0,240;Q2;9;29;87;1173;80;87;0,70;40,45;51,67;0;Portugal;Western Europe;"University of Minho, Communication and Society Research Centre";"2017-2026";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Communication (Q3)";"Arts and Humanities; Social Sciences"
268;21100908544;"Global Intellectual History";journal;"23801883, 23801891";"Taylor and Francis Ltd.";No;No;0,240;Q2;10;40;143;2421;67;136;0,40;60,53;36,11;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2026";"History (Q1); Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
269;21101060465;"Umanistica Digitale";journal;"25328816";"University of Bologna Department of Classical and Italian Philology, Alma Mater Studiorum";Yes;Yes;0,240;Q2;7;17;88;847;40;87;0,36;49,82;60,61;0;Italy;Western Europe;"University of Bologna Department of Classical and Italian Philology, Alma Mater Studiorum";"2017-2026";"Arts and Humanities (miscellaneous) (Q2); Linguistics and Language (Q2); Computer Science (miscellaneous) (Q3); Library and Information Sciences (Q3); Computer Science Applications (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
270;19700187803;"South Asian History and Culture";journal;"19472501, 19472498";"Taylor and Francis Ltd.";No;No;0,239;Q2;18;33;90;1007;71;88;0,67;30,52;62,96;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2026";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
271;26596;"American Indian Culture and Research Journal";journal;"01616463";"UCLA American Indian Studies Center";Yes;Yes;0,238;Q2;24;37;51;902;30;46;0,32;24,38;65,79;0;United States;Northern America;"UCLA American Indian Studies Center";"1986, 1988, 1992, 2000-2021, 2023-2025";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
272;5700167148;"International Journal of Asian Studies";journal;"14795914, 14795922";"Cambridge University Press";No;No;0,237;Q2;16;28;88;1714;69;88;0,54;61,21;41,18;0;United Kingdom;Western Europe;"Cambridge University Press";"1996, 2004-2005, 2007, 2009-2026";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
273;21101047128;"Journal of Epigraphic Studies";journal;"26123517, 2611979X";"Fabrizio Serra Editore Srl";No;No;0,237;Q2;4;14;30;618;11;30;0,25;44,14;48,00;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2018-2025";"History (Q1); Archeology (arts and humanities) (Q2); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities"
274;30013;"Journal of Mind and Behavior";journal;"29949602, 02710137";"Institute of Mind and Behavior Inc.";No;No;0,236;Q2;21;16;43;841;55;41;1,44;52,56;19,05;0;United States;Northern America;"Institute of Mind and Behavior Inc.";"1996-2025";"Arts and Humanities (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q4)";"Arts and Humanities; Psychology"
275;21100324067;"Global Journal Al-Thaqafah";journal;"22320474, 22320482";"Universiti Sultan Azlan Shah";Yes;No;0,235;Q2;13;68;114;2569;75;114;0,73;37,78;52,50;0;Malaysia;Asiatic Region;"Universiti Sultan Azlan Shah";"2011-2025";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
276;21101051696;"Caliope";journal;"23779551, 10841490";"Penn State University Press";No;No;0,234;Q2;4;16;48;582;11;43;0,17;36,38;50,00;0;United States;Northern America;"Penn State University Press";"2019-2025";"History (Q1); Literature and Literary Theory (Q1); Arts and Humanities (miscellaneous) (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
277;144972;"Design Issues";journal;"15314790, 07479360";"MIT Press";No;No;0,231;Q2;50;35;91;539;87;60;1,07;15,40;36,96;0;United States;Northern America;"MIT Press";"2005-2025";"Arts and Humanities (miscellaneous) (Q2); Computer Graphics and Computer-Aided Design (Q3)";"Arts and Humanities; Computer Science"
278;22455;"Urban History";journal;"09639268, 14698706";"Cambridge University Press";No;No;0,231;Q2;31;41;124;3713;54;121;0,39;90,56;36,21;0;United Kingdom;Western Europe;"Cambridge University Press";"1974-2026";"History (Q1); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q3); Urban Studies (Q3)";"Arts and Humanities; Social Sciences"
279;29521;"Annales Medico-Psychologiques";journal;"00034487, 17696631";"Elsevier Masson s.r.l.";No;No;0,230;Q2;28;157;472;4795;225;448;0,54;30,54;51,86;3;France;Western Europe;"Elsevier Masson s.r.l.";"1946-1947, 1949-2026";"Arts and Humanities (miscellaneous) (Q2); Applied Psychology (Q4); Psychiatry and Mental Health (Q4)";"Arts and Humanities; Medicine; Psychology"
