Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
82;52092;"Seminars in Cardiothoracic and Vascular Anesthesia";journal;"10892532, 19405596";"SAGE Publications Inc.";No;No;0,281;Q3;43;26;109;1013;105;98;0,97;38,96;20,35;1;United States;Northern America;"SAGE Publications Inc.";"1997-2026";"Anesthesiology and Pain Medicine (Q3); Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
83;21950;"Revista Espanola de Anestesiologia y Reanimacion";journal;"23403284, 00349356";"Sociedad Espanola de Anestesiologia, Reanimacion Y Terapeutica Del Dolor";No;No;0,273;Q3;30;112;340;2492;211;268;0,60;22,25;39,37;2;Spain;Western Europe;"Sociedad Espanola de Anestesiologia, Reanimacion Y Terapeutica Del Dolor";"1963-1965, 1967-2026";"Anesthesiology and Pain Medicine (Q3); Critical Care and Intensive Care Medicine (Q3)";"Medicine"
84;21101041559;"JA Clinical Reports";journal;"23639024";"Springer Science and Business Media Deutschland GmbH";Yes;No;0,272;Q3;16;77;274;970;234;222;0,78;12,60;32,72;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2018-2026";"Anesthesiology and Pain Medicine (Q3)";"Medicine"
85;21101126637;"Anaesthesiologie";journal;"27316858, 27316866";"Springer Medizin";No;No;0,268;Q3;49;117;477;3407;334;338;0,77;29,12;27,21;0;Germany;Western Europe;"Springer Medizin";"2022-2026";"Anesthesiology and Pain Medicine (Q3)";"Medicine"
86;17616;"Agri";journal;"13000012, 24589446";"Turkish Society of Algology";Yes;No;0,266;Q3;28;47;144;1047;127;124;0,96;22,28;39,52;0;Turkey;Middle East;"Turkish Society of Algology";"1993-2026";"Anesthesiology and Pain Medicine (Q3)";"Medicine"
87;21101220011;"Interventional Pain Medicine";journal;"27725944";"Elsevier B.V.";No;No;0,258;Q3;9;78;168;1773;109;129;0,65;22,73;24,21;5;Netherlands;Western Europe;"Elsevier B.V.";"2022-2026";"Anesthesiology and Pain Medicine (Q3)";"Medicine"
88;19700200839;"Trends in Anaesthesia and Critical Care";journal;"22108440, 22108467";"Churchill Livingstone";No;No;0,258;Q3;28;60;209;1886;181;152;0,50;31,43;46,83;0;United Kingdom;Western Europe;"Churchill Livingstone";"2011-2026";"Anesthesiology and Pain Medicine (Q3); Critical Care and Intensive Care Medicine (Q3)";"Medicine"
89;21876;"Egyptian Journal of Anaesthesia";journal;"16871804, 11101849";"Taylor and Francis Ltd.";Yes;No;0,250;Q3;21;48;288;1333;182;287;0,47;27,77;21,62;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003-2025";"Anesthesiology and Pain Medicine (Q3); Critical Care and Intensive Care Medicine (Q3)";"Medicine"
90;21100445638;"Perioperative Care and Operating Room Management";journal;"24056030";"Elsevier Inc.";No;No;0,234;Q3;14;91;195;2665;135;182;0,73;29,29;44,84;0;United States;Northern America;"Elsevier Inc.";"2015-2026";"Medical and Surgical Nursing (Q2); Anesthesiology and Pain Medicine (Q3); Critical Care and Intensive Care Medicine (Q3); Surgery (Q3)";"Medicine; Nursing"
91;5300152215;"Journal of Opioid Management";journal;"15517489, 23750146";"Weston Medical Publishing";No;No;0,232;Q3;47;66;201;1543;109;193;0,47;23,38;50,35;0;United States;Northern America;"Weston Medical Publishing";"2005-2026";"Anesthesiology and Pain Medicine (Q3); Pharmacology (medical) (Q3); Medicine (miscellaneous) (Q4)";"Medicine"
92;21894;"International Anesthesiology Clinics";journal;"00205907, 15371913";"Lippincott Williams and Wilkins";No;No;0,228;Q3;38;44;123;2851;89;123;0,67;64,80;45,54;0;United States;Northern America;"Lippincott Williams and Wilkins";"1962-2026";"Anesthesiology and Pain Medicine (Q3)";"Medicine"
93;19700175249;"Open Pain Journal";journal;"18763863";"Bentham Science Publishers";Yes;No;0,217;Q3;15;3;20;170;10;20;0,47;56,67;31,25;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2010-2025";"Anesthesiology and Pain Medicine (Q3); Neuroscience (miscellaneous) (Q4)";"Medicine; Neuroscience"
94;24289;"Anesthesia Progress";journal;"00033006, 18787177";"Allen Press Inc.";No;No;0,215;Q3;45;43;129;648;80;113;0,53;15,07;43,29;0;United States;Northern America;"Allen Press Inc.";"1966-2025";"Anesthesiology and Pain Medicine (Q3); Medicine (miscellaneous) (Q4)";"Medicine"
95;21101073950;"Annals of Critical Care";journal;"1818474X, 17269806";"Practical Medicine Publishing House LLC";Yes;Yes;0,210;Q3;11;58;129;2318;145;126;1,00;39,97;36,06;0;Russian Federation;Eastern Europe;"Practical Medicine Publishing House LLC";"2017-2026";"Emergency Medical Services (Q2); Anesthesiology and Pain Medicine (Q3); Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3); Law (Q3)";"Health Professions; Medicine; Social Sciences"
96;21101097212;"Anaesthesia Reports";journal;"26373726";"John Wiley and Sons Inc";No;No;0,202;Q3;11;69;177;640;96;123;0,54;9,28;39,77;3;United States;Northern America;"John Wiley and Sons Inc";"2019-2026";"Anesthesiology and Pain Medicine (Q3)";"Medicine"
97;21100981226;"Case Reports in Anesthesiology";journal;"20906390, 20906382";"John Wiley and Sons Ltd";Yes;No;0,196;Q3;9;8;72;138;60;72;0,74;17,25;32,14;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2019-2026";"Anesthesiology and Pain Medicine (Q3)";"Medicine"
98;21101038514;"Russian Journal of Anesthesiology and Reanimatology /Anesteziologiya i Reanimatologiya";journal;"02017563, 24104698";"Media Sphera Publishing Group";No;No;0,182;Q3;13;72;231;2130;166;219;0,72;29,58;42,24;0;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"1976-2016, 2018-2025";"Anesthesiology and Pain Medicine (Q3); Critical Care and Intensive Care Medicine (Q3); Emergency Medical Services (Q3); Emergency Medicine (Q3); Law (Q3); Pathology and Forensic Medicine (Q4)";"Health Professions; Medicine; Social Sciences"
99;19700174980;"Southern African Journal of Anaesthesia and Analgesia";journal;"22201181";"Medpharm Publications";No;No;0,179;Q3;17;32;150;725;33;116;0,23;22,66;32,43;0;South Africa;Africa;"Medpharm Publications";"2008-2025";"Anesthesiology and Pain Medicine (Q3)";"Medicine"
100;21100386473;"Journal of Anesthesia History";journal;"23524529";"Elsevier Inc.";No;No;0,174;Q3;11;0;5;0;5;4;0,00;0,00;0,00;0;United States;Northern America;"Elsevier Inc.";"2015-2021";"Anesthesiology and Pain Medicine (Q3); History and Philosophy of Science (Q3)";"Arts and Humanities; Medicine"
101;4000148111;"Medecine Palliative";journal;"16366522";"Elsevier Masson s.r.l.";No;No;0,174;Q3;12;37;132;888;36;121;0,36;24,00;61,00;3;France;Western Europe;"Elsevier Masson s.r.l.";"1970, 2004-2026";"Anesthesiology and Pain Medicine (Q3); Oncology (Q4); Oncology (nursing) (Q4)";"Medicine; Nursing"
102;21101060899;"Bali Journal of Anesthesiology";journal;"25492276";"Wolters Kluwer Medknow Publications";Yes;Yes;0,171;Q3;5;38;183;596;42;155;0,27;15,68;40,74;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2017-2025";"Anesthesiology and Pain Medicine (Q3); Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3); Critical Care Nursing (Q4); Emergency Nursing (Q4)";"Medicine; Nursing"
103;21100831489;"Asian Journal of Anesthesiology";journal;"2468824X";"Taiwan Society of Anesthesiologists";Yes;No;0,169;Q3;35;19;77;0;40;70;0,43;0,00;36,51;0;Taiwan;Asiatic Region;"Taiwan Society of Anesthesiologists";"2017-2025";"Anesthesiology and Pain Medicine (Q3); Medicine (miscellaneous) (Q4)";"Medicine"
104;21100944647;"Journal of Cellular and Molecular Anesthesia";journal;"24765120, 25382462";"Brieflands";Yes;No;0,167;Q3;13;37;136;983;45;112;0,28;26,57;40,24;0;Netherlands;Western Europe;"Brieflands";"2016-2026";"Anesthesiology and Pain Medicine (Q3); Pharmacology (medical) (Q4)";"Medicine"
105;5100152404;"Anaesthesia and Intensive Care Medicine";journal;"18787584, 14720299";"Elsevier Ltd";No;No;0,157;Q3;26;135;422;1617;176;422;0,35;11,98;32,77;0;United Kingdom;Western Europe;"Elsevier Ltd";"2003-2026";"Anesthesiology and Pain Medicine (Q3); Critical Care and Intensive Care Medicine (Q4)";"Medicine"
106;19700174976;"Anaesthesia, Pain and Intensive Care";journal;"16078322, 22205799";"Faculty of Anaesthesia, Pain and Intensive Care, AFMS";Yes;No;0,156;Q3;16;183;456;3898;134;431;0,29;21,30;41,87;0;Pakistan;Asiatic Region;"Faculty of Anaesthesia, Pain and Intensive Care, AFMS";"2009-2026";"Anesthesiology and Pain Medicine (Q3); Critical Care and Intensive Care Medicine (Q4)";"Medicine"
107;21101050071;"Russian Journal of Pain";journal;"22195297, 26189860";"Media Sphera Publishing Group";No;No;0,156;Q4;9;46;118;1609;59;114;0,55;34,98;56,85;0;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"2010-2025";"Anesthesiology and Pain Medicine (Q4)";"Medicine"
108;21420;"Anasthesiologie und Intensivmedizin";journal;"01705334, 14390256";"Aktiv Druck and Verlag GmbH";No;No;0,152;Q4;25;71;265;2539;78;234;0,25;35,76;27,27;1;Germany;Western Europe;"Aktiv Druck and Verlag GmbH";"1978-2026";"Anesthesiology and Pain Medicine (Q4); Critical Care and Intensive Care Medicine (Q4)";"Medicine"
109;21394;"Anasthesiologie, Intensivmedizin, Notfallmedizin, Schmerztherapie : AINS";journal;"14391074, 09392661";"Georg Thieme Verlag";Yes;No;0,151;Q4;31;86;321;1175;79;195;0,25;13,66;23,78;0;Germany;Western Europe;"Georg Thieme Verlag";"1980-2026";"Anesthesiology and Pain Medicine (Q4); Critical Care and Intensive Care Medicine (Q4); Emergency Medicine (Q4); Medicine (miscellaneous) (Q4)";"Medicine"
110;21100976171;"Colombian Journal of Anesthesiology";journal;"24220248, 22562087";"Sociedad Colombiana de Anestesiologia y Reanimacion";Yes;Yes;0,151;Q4;9;28;132;962;46;108;0,31;34,36;34,78;0;Colombia;Latin America;"Sociedad Colombiana de Anestesiologia y Reanimacion";"2018-2025";"Anesthesiology and Pain Medicine (Q4); Critical Care and Intensive Care Medicine (Q4)";"Medicine"
111;21101091059;"Ambulatornaya Khirurgiya";journal;"27128741, 27822591";"Remedium Group Ltd";Yes;Yes;0,150;Q4;4;49;125;1675;35;117;0,30;34,18;27,45;0;Russian Federation;Eastern Europe;"Remedium Group Ltd";"2021-2025";"Anesthesiology and Pain Medicine (Q4); Cardiology and Cardiovascular Medicine (Q4); Gastroenterology (Q4); Surgery (Q4); Urology (Q4)";"Medicine"
112;21101041554;"Messenger of Anesthesiology and Resuscitation";journal;"20785658, 25418653";"New Terra Publishing House";Yes;Yes;0,150;Q4;8;83;208;2558;106;207;0,50;30,82;43,89;0;Russian Federation;Eastern Europe;"New Terra Publishing House";"2019-2025";"Anesthesiology and Pain Medicine (Q4); Critical Care and Intensive Care Medicine (Q4); Emergency Medicine (Q4)";"Medicine"
113;21100875939;"Hirurgia Pozvonochnika";journal;"18108997, 23131497";"Editorial Office of The Journal Hirurgia Pozvonochnika";Yes;Yes;0,149;Q4;8;44;130;1169;55;119;0,37;26,57;24,03;0;Russian Federation;Eastern Europe;"Editorial Office of The Journal Hirurgia Pozvonochnika";"2005, 2016-2025";"Anesthesiology and Pain Medicine (Q4); Orthopedics and Sports Medicine (Q4); Surgery (Q4)";"Medicine"
114;21101153196;"Pain, Joints, Spine";journal;"23071133, 22241507";"Zaslavsky Publishing House";Yes;No;0,148;Q4;4;29;67;1101;27;55;0,40;37,97;45,35;0;Ukraine;Eastern Europe;"Zaslavsky Publishing House";"2022-2025";"Anesthesiology and Pain Medicine (Q4); Rheumatology (Q4)";"Medicine"
115;33502;"Acupuncture and Electro-Therapeutics Research";journal;"03601293, 21679010";"SAGE Publications Ltd";No;No;0,147;Q4;29;3;79;69;31;79;0,39;23,00;40,00;0;United States;Northern America;"SAGE Publications Ltd";"1976-2024";"Anesthesiology and Pain Medicine (Q4); Complementary and Alternative Medicine (Q4); Neuroscience (miscellaneous) (Q4)";"Medicine; Neuroscience"
116;19905;"Medicina Paliativa";journal;"1134248X";"Sociedad Espanola de Cuidados Paliativos";No;Yes;0,144;Q4;16;33;89;620;20;67;0,19;18,79;76,32;0;Spain;Western Europe;"Sociedad Espanola de Cuidados Paliativos";"2000-2025";"Anesthesiology and Pain Medicine (Q4); Clinical Psychology (Q4); Medical and Surgical Nursing (Q4); Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)";"Medicine; Nursing; Psychology"
117;21435;"Anestezi Dergisi";journal;"13000578";"Anestezi Dergisi";Yes;No;0,140;Q4;7;38;202;780;29;189;0,14;20,53;57,14;0;Turkey;Middle East;"Anestezi Dergisi";"2002-2025";"Anesthesiology and Pain Medicine (Q4)";"Medicine"
118;12578;"Douleurs";journal;"16245687";"Elsevier Masson s.r.l.";No;No;0,138;Q4;12;57;85;893;36;79;0,63;15,67;51,92;2;France;Western Europe;"Elsevier Masson s.r.l.";"2001-2026";"Anesthesiology and Pain Medicine (Q4); Neurology (clinical) (Q4)";"Medicine"
119;21395;"Acta Anaesthesiologica Belgica";journal;"27365239, 00015164";"BeSARPP";No;No;0,135;Q4;32;51;188;2307;36;179;0,24;45,24;35,26;0;Belgium;Western Europe;"BeSARPP";"1950-1951, 1959-1961, 1963-2018, 2020-2025";"Anesthesiology and Pain Medicine (Q4); Medicine (miscellaneous) (Q4)";"Medicine"
120;21101042491;"Journal of Neuroanaesthesiology and Critical Care";journal;"23480548";"Georg Thieme Verlag";Yes;Yes;0,133;Q4;6;79;136;1519;40;90;0,28;19,23;52,79;0;Germany;Western Europe;"Georg Thieme Verlag";"2016, 2019-2026";"Anesthesiology and Pain Medicine (Q4); Critical Care and Intensive Care Medicine (Q4); Neurology (clinical) (Q4)";"Medicine"
121;21974;"Update in Anaesthesia";journal;"13534882";"Roayal Devon and Exeter Healthcare NHS Trust";No;No;0,133;Q4;11;8;26;202;8;23;0,31;25,25;36,84;0;United Kingdom;Western Europe;"Roayal Devon and Exeter Healthcare NHS Trust";"1996-2012, 2014-2020, 2022-2024";"Anesthesiology and Pain Medicine (Q4)";"Medicine"
122;21101082212;"Journal of Research in Clinical Medicine";journal;"27170616";"Tabriz University of Medical Sciences";Yes;Yes;0,129;Q4;5;39;109;1199;31;104;0,32;30,74;42,00;0;Iran;Middle East;"Tabriz University of Medical Sciences";"2020-2026";"Anesthesiology and Pain Medicine (Q4); Critical Care and Intensive Care Medicine (Q4); Emergency Medicine (Q4); Geriatrics and Gerontology (Q4); Internal Medicine (Q4); Medicine (miscellaneous) (Q4)";"Medicine"
123;21101042200;"Open Anesthesia Journal";journal;"25896458";"Bentham Science Publishers";No;No;0,129;Q4;10;15;27;448;10;25;0,42;29,87;50,00;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2019-2025";"Anesthesiology and Pain Medicine (Q4)";"Medicine"
124;21951;"Revista Mexicana de Anestesiologia";journal;"01851012";"Colegio Mexicano de Anestesiologia A.C.";No;No;0,125;Q4;9;56;159;1019;26;134;0,12;18,20;41,67;1;Mexico;Latin America;"Colegio Mexicano de Anestesiologia A.C.";"1984-2026";"Anesthesiology and Pain Medicine (Q4)";"Medicine"
125;20434;"Ambulatory Surgery";journal;"09666532";"International Association for Ambulatory Surgery";No;No;0,124;Q4;18;12;43;152;5;36;0,03;12,67;46,15;0;United Kingdom;Western Europe;"International Association for Ambulatory Surgery";"1993-2025";"Anesthesiology and Pain Medicine (Q4); Medical and Surgical Nursing (Q4); Surgery (Q4)";"Medicine; Nursing"
126;21962;"Revista de la Sociedad Espanola del Dolor";journal;"22546189, 11348046";"Ediciones Doyma, S.L.";Yes;No;0,123;Q4;19;8;137;151;36;119;0,23;18,88;47,62;0;Spain;Western Europe;"Ediciones Doyma, S.L.";"1999-2024";"Anesthesiology and Pain Medicine (Q4)";"Medicine"
127;21101115808;"Acta Colombiana de Cuidado Intensivo";journal;"01227262, 27730697";"Asociacion Colombiana de Medicina Critica y Cuidado lntensivo";No;No;0,122;Q4;7;64;164;1679;36;163;0,17;26,23;33,69;0;Spain;Western Europe;"Asociacion Colombiana de Medicina Critica y Cuidado lntensivo";"2015-2026";"Advanced and Specialized Nursing (Q4); Anesthesiology and Pain Medicine (Q4); Critical Care and Intensive Care Medicine (Q4); Critical Care Nursing (Q4)";"Medicine; Nursing"
128;21101186835;"Regional Anesthesia and Acute Pain Management";journal;"19936508, 26871394";"Eco-Vector LLC";No;No;0,122;Q4;4;30;87;1079;14;84;0,21;35,97;40,00;0;Russian Federation;Eastern Europe;"Eco-Vector LLC";"2021-2025";"Anesthesiology and Pain Medicine (Q4); Emergency Medical Services (Q4); Emergency Medicine (Q4)";"Health Professions; Medicine"
129;21101169013;"Russian Journal of Pediatric Surgery, Anesthesia and Intensive Care";journal;"25876554, 22194061";"Eco-Vector LLC";No;No;0,121;Q4;5;51;167;1182;34;152;0,18;23,18;28,34;0;Russian Federation;Eastern Europe;"Eco-Vector LLC";"2019-2025";"Anesthesiology and Pain Medicine (Q4); Emergency Medicine (Q4); Pediatrics, Perinatology and Child Health (Q4); Surgery (Q4)";"Medicine"
130;66252;"Anesteziologie a Intenzivni Medicina";journal;"12142158, 18054412";"Czech Medical Association J.E. Purkyne";No;No;0,120;Q4;7;58;188;1297;9;127;0,03;22,36;28,18;0;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"2003-2025";"Anesthesiology and Pain Medicine (Q4); Critical Care and Intensive Care Medicine (Q4)";"Medicine"
131;4000150801;"Praticien en Anesthesie Reanimation";journal;"12797960";"Elsevier Masson s.r.l.";No;No;0,115;Q4;6;56;157;1104;15;137;0,09;19,71;27,96;0;France;Western Europe;"Elsevier Masson s.r.l.";"2006-2026";"Anesthesiology and Pain Medicine (Q4); Emergency Medicine (Q4); Emergency Nursing (Q4)";"Medicine; Nursing"
132;14300154708;"Revista Chilena de Anestesia";journal;"07164076";"Sociedad de Anestesiologia de Chile";Yes;Yes;0,114;Q4;7;102;403;2399;45;363;0,12;23,52;38,46;1;Chile;Latin America;"Sociedad de Anestesiologia de Chile";"2008-2025";"Anesthesiology and Pain Medicine (Q4)";"Medicine"
133;12576;"Douleur et Analgesie";journal;"19516398, 1011288X";"John Libbey";No;No;0,112;Q4;10;20;107;1106;7;93;0,08;55,30;45,07;0;France;Western Europe;"John Libbey";"1988-2025";"Anesthesiology and Pain Medicine (Q4)";"Medicine"
134;21101151823;"Emergency Medicine (Ukraine)";journal;"23071230, 22240586";"Zaslavsky Publishing House";Yes;No;0,109;Q4;5;109;276;2997;39;253;0,15;27,50;36,69;0;Ukraine;Eastern Europe;"Zaslavsky Publishing House";"2019-2025";"Anesthesiology and Pain Medicine (Q4); Emergency Medicine (Q4)";"Medicine"
135;21101199900;"Indian Journal of Clinical Anaesthesia";journal;"23944994, 23944781";"IP Innovative Publication Pvt. Ltd.";No;No;0,108;Q4;2;110;92;2056;7;73;0,08;18,69;49,18;0;India;Asiatic Region;"IP Innovative Publication Pvt. Ltd.";"2023-2026";"Anesthesiology and Pain Medicine (Q4)";"Medicine"
136;21101034336;"Chinese Journal of Anesthesiology";journal;"02541416";"Chinese Medical Journals Publishing House Co.Ltd";No;No;0,107;Q4;6;300;990;6915;88;979;0,07;23,05;46,50;1;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2020-2025";"Anesthesiology and Pain Medicine (Q4)";"Medicine"
137;21101152065;"Archives of Anesthesiology and Critical Care";journal;"24235849";"Tehran University of Medical Sciences";Yes;Yes;0,103;Q4;3;115;106;2321;4;100;0,04;20,18;42,82;0;Iran;Middle East;"Tehran University of Medical Sciences";"2023-2026";"Anesthesiology and Pain Medicine (Q4); Critical Care and Intensive Care Medicine (Q4); Critical Care Nursing (Q4)";"Medicine; Nursing"
138;21920;"Middle East Journal of Anesthesiology";journal;"05440440";"American University of Beirut";No;No;0,103;Q4;31;20;38;441;3;37;0,00;22,05;37,84;0;Lebanon;Middle East;"American University of Beirut";"1974-1975, 1978-2025";"Anesthesiology and Pain Medicine (Q4); Medicine (miscellaneous) (Q4)";"Medicine"
139;12545;"DOLOR";journal;"16987632, 02140659";"Permanyer Publications";No;No;0,101;Q4;5;18;82;209;1;74;0,02;11,61;71,43;0;Spain;Western Europe;"Permanyer Publications";"1995-2025";"Anesthesiology and Pain Medicine (Q4)";"Medicine"
140;21904;"Journal fur Anasthesie und Intensivbehandlung";journal;"09414223";"Pabst Science Publishers";Yes;No;0,101;Q4;5;0;37;0;0;37;0,00;0,00;0,00;0;Germany;Western Europe;"Pabst Science Publishers";"2000-2019, 2021";"Anesthesiology and Pain Medicine (Q4); Critical Care and Intensive Care Medicine (Q4)";"Medicine"
141;21925;"Journal of Japanese Dental Society of Anesthesiology";journal;"03865835";"Japanese Dental Society of Anesthesiology";No;No;0,101;Q4;5;27;99;344;0;99;0,00;12,74;44,04;0;Japan;Asiatic Region;"Japanese Dental Society of Anesthesiology";"1993-2026";"Anesthesiology and Pain Medicine (Q4); Dentistry (miscellaneous) (Q4)";"Dentistry; Medicine"
142;19700174634;"Sri Lankan Journal of Anaesthesiology";journal;"22791965, 13918834";"College of Anaesthesiologists And Intensivists of Sri Lanka";Yes;Yes;0,101;Q4;7;27;104;338;5;83;0,06;12,52;42,55;0;Sri Lanka;Asiatic Region;"College of Anaesthesiologists And Intensivists of Sri Lanka";"2010-2026";"Anesthesiology and Pain Medicine (Q4)";"Medicine"
143;21101289902;"Frontiers in Anesthesiology";journal;"2813480X";"Frontiers Media SA";Yes;No;;-;4;21;41;960;15;39;0,37;45,71;36,43;0;Switzerland;Western Europe;"Frontiers Media SA";"2022-2026";"Anesthesiology and Pain Medicine; Critical Care and Intensive Care Medicine; Pharmacology (medical); Surgery";"Medicine"
144;21101309937;"Indian Journal of Pain";journal;"23217820, 09705333";"Wolters Kluwer Medknow Publications";Yes;No;;-;3;59;59;1068;7;49;0,12;18,10;45,34;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2020, 2023-2025";"Anesthesiology and Pain Medicine; Biochemistry, Genetics and Molecular Biology (miscellaneous)";"Biochemistry, Genetics and Molecular Biology; Medicine"
145;21101278609;"Indian Journal of Respiratory Care";journal;"23214899, 22779019";"Jaypee Brothers Medical Publishers (P) Ltd";Yes;Yes;;-;3;58;169;1068;26;150;0,15;18,41;36,17;0;India;Asiatic Region;"Jaypee Brothers Medical Publishers (P) Ltd";"2022-2025";"Anesthesiology and Pain Medicine; Critical Care and Intensive Care Medicine; Pulmonary and Respiratory Medicine; Respiratory Care";"Health Professions; Medicine"
146;21101338665;"Innovations in Acupuncture and Medicine";journal;"30594049";"BioMed Central Ltd";No;No;;-;44;30;100;802;134;94;1,35;26,73;41,30;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2025-2026";"Anesthesiology and Pain Medicine; Complementary and Alternative Medicine";"Medicine"
147;21101316431;"JMIR XR and Spatial Computing";journal;"28183045";"JMIR Publications Inc.";Yes;No;;-;4;19;0;926;0;0;0,00;48,74;47,19;0;Canada;Northern America;"JMIR Publications Inc.";"2024-2025";"Anesthesiology and Pain Medicine; Critical Care and Intensive Care Medicine; Health Informatics; Surgery";"Medicine"
148;21101272983;"Journal of Anesthesia and Translational Medicine";journal;"29573912";"KeAi Communications Co.";No;No;;-;3;29;0;1513;0;0;0,00;52,17;41,55;0;Netherlands;Western Europe;"KeAi Communications Co.";"2024-2025";"Anesthesiology and Pain Medicine; Critical Care and Intensive Care Medicine";"Medicine"
149;21101294934;"Journal of Obstetric Anaesthesia and Critical Care";journal;"22499539, 22494472";"Wolters Kluwer Medknow Publications";Yes;No;;-;3;41;43;697;6;37;0,14;17,00;54,31;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2023-2025";"Anesthesiology and Pain Medicine; Critical Care and Intensive Care Medicine; Obstetrics and Gynecology";"Medicine"
150;21101294932;"Journal of Oral and Maxillofacial Anesthesia";journal;"27908852";"AME Publishing Company";No;No;;-;4;29;71;1628;15;46;0,21;56,14;37,08;0;Hong Kong;Asiatic Region;"AME Publishing Company";"2022-2025";"Anesthesiology and Pain Medicine; Otorhinolaryngology; Surgery";"Medicine"
