Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
72;130132;"Information Technology and People";journal;"09593845";"Emerald Group Publishing Ltd.";No;No;1,080;Q1;92;118;230;10736;1285;226;4,62;90,98;39,20;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1990, 1992, 1994-2026";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
73;3200147819;"Pervasive and Mobile Computing";journal;"15741192";"Elsevier B.V.";No;No;1,080;Q1;87;86;222;4000;1039;208;4,30;46,51;17,65;0;Netherlands;Western Europe;"Elsevier B.V.";"2005-2026";"Applied Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Mathematics"
74;21101048344;"Granular Computing";journal;"23644974, 23644966";"Springer Nature";No;No;1,059;Q1;55;60;162;2807;775;159;5,33;46,78;20,69;0;Switzerland;Western Europe;"Springer Nature";"2016-2024";"Computer Science Applications (Q1); Information Systems (Q1); Artificial Intelligence (Q2)";"Computer Science"
75;21100901582;"Online Social Networks and Media";journal;"24686964";"Elsevier B.V.";No;No;1,051;Q1;35;33;60;1881;433;57;8,20;57,00;30,77;2;Netherlands;Western Europe;"Elsevier B.V.";"2017-2026";"Communication (Q1); Computer Networks and Communications (Q1); Information Systems (Q1)";"Computer Science; Social Sciences"
76;21100792090;"Journal of Artificial Intelligence and Soft Computing Research";journal;"24496499, 20832567";"";Yes;No;1,047;Q1;31;20;60;775;289;60;3,60;38,75;27,27;0;Poland;Eastern Europe;"";"2013-2026";"Computer Vision and Pattern Recognition (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Modeling and Simulation (Q1); Artificial Intelligence (Q2)";"Computer Science; Mathematics"
77;21101101329;"International Journal of Cognitive Computing in Engineering";journal;"26663074";"KeAi Communications Co.";Yes;No;1,015;Q1;33;21;37;1245;293;36;7,92;59,29;27,59;1;China;Asiatic Region;"KeAi Communications Co.";"2020-2026";"Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Information Systems (Q1); Information Systems and Management (Q1)";"Computer Science; Decision Sciences; Engineering"
78;21100307484;"Journal of the Association for Information Science and Technology";journal;"23301643, 23301635";"John Wiley and Sons Ltd";No;No;1,015;Q1;181;113;329;6689;1463;317;4,50;59,19;40,06;11;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2014-2026";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)";"Computer Science; Decision Sciences; Social Sciences"
79;21100870845;"Computational Social Networks";journal;"21974314";"Springer Science and Business Media Deutschland GmbH";Yes;No;1,003;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2014-2021";"Computer Science Applications (Q1); Information Systems (Q1); Modeling and Simulation (Q1); Human-Computer Interaction (Q2)";"Computer Science; Mathematics"
80;12305;"Information Systems";journal;"03064379";"Elsevier Ltd";No;No;0,976;Q1;103;139;252;6328;1077;238;5,03;45,53;22,17;4;United Kingdom;Western Europe;"Elsevier Ltd";"1975-2026";"Hardware and Architecture (Q1); Information Systems (Q1); Software (Q2)";"Computer Science"
81;21100901140;"Journal of Innovation and Entrepreneurship";journal;"21925372";"SpringerOpen";Yes;No;0,958;Q1;51;68;89;3990;535;88;5,93;58,68;36,00;9;Germany;Western Europe;"SpringerOpen";"2014-2015, 2017-2026";"Information Systems (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance; Social Sciences"
82;21100862637;"Applied Computing and Informatics";journal;"22108327, 26341964";"Emerald Group Publishing Ltd.";Yes;Yes;0,932;Q1;47;21;30;828;253;30;8,00;39,43;18,97;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2011, 2014-2019, 2021-2026";"Information Systems (Q1); Computer Science Applications (Q2); Software (Q2)";"Computer Science"
83;15136;"Information Society";journal;"01972243, 10876537";"Taylor and Francis Ltd.";No;No;0,926;Q1;95;25;65;1717;248;63;3,58;68,68;34,48;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-1990, 1992-2026";"Cultural Studies (Q1); Information Systems (Q1); Management Information Systems (Q1); Political Science and International Relations (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
84;21100984159;"IET Smart Grid";journal;"25152947";"John Wiley &amp; Sons Inc.";Yes;No;0,921;Q1;34;33;211;1589;702;203;2,95;48,15;17,16;0;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2018-2026";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)";"Computer Science; Engineering"
85;19700182731;"Egyptian Informatics Journal";journal;"11108665, 20904754";"Elsevier B.V.";Yes;No;0,917;Q1;56;59;90;2306;608;90;6,66;39,08;25,51;0;Netherlands;Western Europe;"Elsevier B.V.";"2010-2026";"Information Systems (Q1); Management Science and Operations Research (Q1); Computer Science Applications (Q2)";"Computer Science; Decision Sciences"
86;23710;"Journal of Medical Systems";journal;"01485598, 1573689X";"Springer";No;No;0,914;Q1;127;94;639;3060;3688;604;5,97;32,55;41,39;9;United States;Northern America;"Springer";"1977-2026";"Information Systems (Q1); Medicine (miscellaneous) (Q1); Health Informatics (Q2); Health Information Management (Q2)";"Computer Science; Health Professions; Medicine"
87;21101061989;"Data Intelligence";journal;"2641435X, 20967004";"Science Press";Yes;Yes;0,908;Q1;31;59;108;1687;534;93;4,72;28,59;30,48;4;China;Asiatic Region;"Science Press";"2019-2025";"Information Systems (Q1); Library and Information Sciences (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2)";"Computer Science; Social Sciences"
88;28535;"Networks";journal;"10970037, 00283045";"Wiley-Liss Inc.";No;No;0,908;Q1;80;60;174;2121;394;161;2,29;35,35;15,83;4;United States;Northern America;"Wiley-Liss Inc.";"1971-2026";"Computer Networks and Communications (Q1); Information Systems (Q1); Hardware and Architecture (Q2); Software (Q2)";"Computer Science"
89;21100996100;"International Journal of Population Data Science";journal;"23994908";"Swansea University";Yes;No;0,899;Q1;25;34;172;1279;303;172;1,18;37,62;60,33;1;United Kingdom;Western Europe;"Swansea University";"2017-2026";"Demography (Q1); Information Systems (Q1); Information Systems and Management (Q1); Health Informatics (Q2)";"Computer Science; Decision Sciences; Medicine; Social Sciences"
90;21100886529;"International Journal of Systems Science: Operations and Logistics";journal;"23302674, 23302682";"Taylor and Francis Ltd.";No;No;0,894;Q1;36;31;74;1578;330;74;4,90;50,90;17,81;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
91;6200180164;"Profesional de la Informacion (discontinued)";journal;"16992407, 13866710";"El Profesional de la Informacion";No;No;0,872;Q1;56;124;446;7306;1749;441;4,44;58,92;46,82;41;Spain;Western Europe;"El Profesional de la Informacion";"2006-2025";"Communication (Q1); Cultural Studies (Q1); Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
92;23987;"Neuroinformatics";journal;"15392791, 15590089";"Humana Press";No;No;0,858;Q1;73;72;129;4271;435;119;3,01;59,32;31,47;2;United States;Northern America;"Humana Press";"2003-2026";"Information Systems (Q1); Neuroscience (miscellaneous) (Q2); Software (Q2)";"Computer Science; Neuroscience"
93;145326;"International Journal of Information Security";journal;"16155270, 16155262";"Springer Verlag";No;No;0,855;Q2;60;76;135;4153;543;133;4,26;54,64;20,50;3;Germany;Western Europe;"Springer Verlag";"2005-2026";"Safety, Risk, Reliability and Quality (Q1); Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2)";"Computer Science; Engineering"
94;21101017244;"Drones";journal;"2504446X";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,845;Q2;75;427;310;20319;2000;300;5,74;47,59;25,42;23;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2017-2026";"Aerospace Engineering (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2)";"Computer Science; Engineering"
95;27287;"Journal of Network and Systems Management";journal;"15737705, 10647570";"Springer New York";No;No;0,841;Q2;51;75;151;3739;582;148;4,29;49,85;15,95;2;United States;Northern America;"Springer New York";"1993-2026";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Computer Science"
96;21100780696;"Big Data";journal;"21676461, 2167647X";"Mary Ann Liebert Inc.";No;No;0,839;Q2;47;47;124;1701;667;116;5,09;36,19;30,41;2;United States;Northern America;"Mary Ann Liebert Inc.";"2013-2026";"Computer Science Applications (Q2); Information Systems (Q2); Information Systems and Management (Q2)";"Computer Science; Decision Sciences"
97;12358;"International Journal of Fuzzy Systems";journal;"15622479, 21993211";"Springer International Publishing AG";No;No;0,839;-;72;226;549;10118;2375;540;4,23;44,77;32,72;0;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2026";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
98;27306;"Mobile Networks and Applications";journal;"1383469X, 15728153";"Springer Netherlands";No;No;0,838;Q2;107;240;655;6603;2612;581;4,00;27,51;34,09;2;Netherlands;Western Europe;"Springer Netherlands";"1996-2026";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)";"Computer Science"
99;12794;"Journal of Documentation";journal;"00220418";"Emerald Group Publishing Ltd.";No;No;0,836;Q2;80;109;229;6739;693;228;2,64;61,83;54,76;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1945-2026";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
100;21100269620;"Semantic Web";journal;"15700844, 22104968";"SAGE Publications Ltd";No;No;0,828;Q2;63;54;139;3471;558;134;3,79;64,28;26,96;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2025";"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science"
101;21100332423;"APSIPA Transactions on Signal and Information Processing";journal;"20487703";"Now Publishers Inc";Yes;No;0,820;Q2;32;36;70;2737;330;69;4,40;76,03;33,04;0;United States;Northern America;"Now Publishers Inc";"2012-2025";"Information Systems (Q2); Signal Processing (Q2)";"Computer Science"
102;21100855505;"Journal of Cybersecurity";journal;"20572093";"Oxford University Press";Yes;No;0,812;Q2;38;16;64;1395;298;64;3,25;87,19;28,57;5;United Kingdom;Western Europe;"Oxford University Press";"2015-2026";"Computer Science (miscellaneous) (Q1); Law (Q1); Political Science and International Relations (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Social Psychology (Q2); Software (Q2)";"Computer Science; Engineering; Psychology; Social Sciences"
103;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";"Springer Netherlands";No;No;0,804;Q2;71;61;156;2835;659;152;4,79;46,48;22,68;0;Netherlands;Western Europe;"Springer Netherlands";"1992-2026";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)";"Computer Science"
104;24358;"Journal of Heuristics";journal;"13811231, 15729397";"Springer Netherlands";No;No;0,789;Q2;77;23;105;893;290;102;2,93;38,83;16,42;0;Netherlands;Western Europe;"Springer Netherlands";"1995-2026";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Control and Optimization (Q2); Information Systems (Q2); Management Science and Operations Research (Q2); Software (Q2)";"Computer Science; Decision Sciences; Mathematics"
105;21100780477;"Informatics in Medicine Unlocked";journal;"23529148";"Elsevier Ltd";Yes;No;0,789;-;76;294;597;15484;3857;591;6,30;52,67;33,81;6;United Kingdom;Western Europe;"Elsevier Ltd";"2015-2026";"Health Informatics (Q2)";"Medicine"
106;13971;"Library and Information Science Research";journal;"07408188";"Elsevier B.V.";Yes;No;0,782;Q2;74;47;105;2863;307;100;2,49;60,91;64,10;1;United Kingdom;Western Europe;"Elsevier B.V.";"1987-2026";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
107;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";"Springer London";No;No;0,774;Q2;106;122;452;6812;1599;452;3,14;55,84;25,06;5;United Kingdom;Western Europe;"Springer London";"1999-2026";"Artificial Intelligence (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q2); Information Systems (Q2); Software (Q2)";"Computer Science"
108;21101032719;"Forensic Science International: Digital Investigation";journal;"26662817, 26662825";"Elsevier Ltd";No;No;0,772;Q2;72;82;276;2916;877;259;2,78;35,56;20,29;1;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2026";"Law (Q1); Medical Laboratory Technology (Q1); Pathology and Forensic Medicine (Q1); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science; Health Professions; Medicine; Social Sciences"
109;18660;"Requirements Engineering";journal;"09473602, 1432010X";"Springer London";No;No;0,768;Q2;68;24;70;1516;258;68;3,28;63,17;41,76;0;United Kingdom;Western Europe;"Springer London";"1996, 1998-2002, 2005-2026";"Information Systems (Q2); Software (Q2)";"Computer Science"
110;130124;"Sensors";journal;"14248220";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,764;Q2;303;9993;21565;463594;102967;20896;4,52;46,39;27,11;204;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2001-2026";"Analytical Chemistry (Q1); Instrumentation (Q1); Atomic and Molecular Physics, and Optics (Q2); Biochemistry (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Computer Science; Engineering; Medicine; Physics and Astronomy"
111;21100788884;"International Journal of Multimedia Information Retrieval";journal;"21926611, 2192662X";"Springer London";No;No;0,762;Q2;37;44;61;3224;273;54;5,55;73,27;20,27;2;United Kingdom;Western Europe;"Springer London";"2012-2026";"Library and Information Sciences (Q1); Media Technology (Q1); Information Systems (Q2)";"Computer Science; Engineering; Social Sciences"
112;2600147401;"Universal Access in the Information Society";journal;"16155289, 16155297";"Springer Verlag";No;No;0,750;Q2;65;61;185;3392;761;177;3,25;55,61;38,04;7;Germany;Western Europe;"Springer Verlag";"2003-2026";"Computer Networks and Communications (Q2); Human-Computer Interaction (Q2); Information Systems (Q2); Software (Q2)";"Computer Science"
113;13622;"SIGMOD Record";journal;"01635808";"Association for Computing Machinery";No;No;0,746;Q2;151;31;112;577;159;85;1,51;18,61;24,49;1;United States;Northern America;"Association for Computing Machinery";"1969, 1973-1978, 1981-2026";"Information Systems (Q2); Software (Q2)";"Computer Science"
114;15386;"Online Information Review";journal;"14684527, 14684535";"Emerald Publishing";No;No;0,740;Q2;85;74;229;4861;833;223;3,53;65,69;38,29;0;United Kingdom;Western Europe;"Emerald Publishing";"1980-1995, 1997, 1999-2026";"Library and Information Sciences (Q1); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science; Social Sciences"
115;21100912216;"IET Cyber-Physical Systems: Theory and Applications";journal;"23983396";"John Wiley &amp; Sons Inc.";Yes;No;0,728;Q2;26;19;107;612;308;105;2,53;32,21;20,41;0;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2016-2026";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2)";"Computer Science; Engineering"
116;21101058018;"Journal of Physics: Complexity";journal;"2632072X";"IOP Publishing Ltd.";Yes;No;0,724;Q2;22;55;113;3220;308;113;2,73;58,55;23,19;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2020-2026";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science"
117;19700186884;"Journal of Data and Information Quality";journal;"19361963, 19361955";"Association for Computing Machinery";No;No;0,723;Q2;36;36;65;1570;289;63;2,92;43,61;33,05;3;United States;Northern America;"Association for Computing Machinery";"2009-2025";"Information Systems (Q2); Information Systems and Management (Q2)";"Computer Science; Decision Sciences"
118;21100894507;"Smart Health";journal;"23526483";"Elsevier B.V.";Yes;No;0,721;Q2;29;83;91;3942;426;88;5,45;47,49;28,49;0;Netherlands;Western Europe;"Elsevier B.V.";"2017-2025";"Computer Science Applications (Q2); Health Informatics (Q2); Health Information Management (Q2); Information Systems (Q2); Medicine (miscellaneous) (Q2)";"Computer Science; Health Professions; Medicine"
119;21100203114;"Journal of Computer Networks and Communications";journal;"20907141, 2090715X";"John Wiley and Sons Ltd";Yes;No;0,713;Q2;37;18;78;1074;347;78;2,92;59,67;22,81;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2011-2026";"Computer Networks and Communications (Q2); Information Systems (Q2)";"Computer Science"
120;21101079108;"ACM Transactions on Computing for Healthcare";journal;"26378051, 26911957";"Association for Computing Machinery";No;No;0,710;Q2;24;49;62;3430;211;59;3,40;70,00;37,16;2;United States;Northern America;"Association for Computing Machinery";"2020-2026";"Biomedical Engineering (Q2); Computer Science Applications (Q2); Health Informatics (Q2); Information Systems (Q2); Medicine (miscellaneous) (Q2); Software (Q2); Health Information Management (Q3)";"Computer Science; Engineering; Health Professions; Medicine"
121;21100356018;"Big Data Research";journal;"22145796, 2214580X";"Elsevier Inc.";No;No;0,709;Q2;51;53;111;2650;467;106;4,20;50,00;29,15;1;United States;Northern America;"Elsevier Inc.";"2014-2026";"Computer Science Applications (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)";"Business, Management and Accounting; Computer Science; Decision Sciences"
122;144936;"Information Systems and e-Business Management";journal;"16179846, 16179854";"Springer Science and Business Media Deutschland GmbH";No;No;0,708;Q2;57;31;78;2446;343;73;3,48;78,90;24,18;2;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2003, 2005-2026";"Information Systems (Q2)";"Computer Science"
123;21100801727;"Digital Library Perspectives";journal;"20595816, 20595824";"Emerald Publishing";No;No;0,707;Q2;30;36;91;1278;185;82;2,12;35,50;54,17;0;United Kingdom;Western Europe;"Emerald Publishing";"2016-2026";"Education (Q1); Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
124;17569;"Wireless Networks";journal;"10220038, 15728196";"Springer Netherlands";No;No;0,706;Q2;110;251;1137;9263;4078;1126;3,73;36,90;29,30;1;Netherlands;Western Europe;"Springer Netherlands";"1995-2026";"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2)";"Computer Science; Engineering"
125;19714;"Journal of Organizational Computing and Electronic Commerce";journal;"15327744, 10919392";"Taylor and Francis Ltd.";No;No;0,700;Q2;56;11;56;1023;204;56;3,23;93,00;39,39;0;United States;Northern America;"Taylor and Francis Ltd.";"1992-1993, 1996-2026";"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science"
126;21100316001;"Journal of Biomedical Semantics";journal;"20411480";"BioMed Central Ltd";Yes;No;0,697;Q2;51;25;62;1171;188;62;3,08;46,84;39,43;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2010-2026";"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Health Informatics (Q2); Information Systems (Q2)";"Computer Science; Medicine"
127;19600161828;"Public Transport";journal;"16137159, 1866749X";"Springer Verlag";No;No;0,697;Q2;41;27;78;1645;240;77;3,04;60,93;23,16;4;Germany;Western Europe;"Springer Verlag";"2009-2026";"Mechanical Engineering (Q1); Information Systems (Q2); Management Science and Operations Research (Q2); Transportation (Q2)";"Computer Science; Decision Sciences; Engineering; Social Sciences"
128;12373;"Journal of Computer Information Systems";journal;"23802057, 08874417";"Taylor and Francis Ltd.";No;No;0,691;Q2;89;106;148;6443;598;148;3,70;60,78;36,84;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"Education (Q1); Computer Networks and Communications (Q2); Information Systems (Q2)";"Computer Science; Social Sciences"
129;25623;"Journal of Supercomputing";journal;"15730484, 09208542";"Springer Netherlands";No;No;0,684;Q2;99;757;1436;31156;5287;1421;3,81;41,16;29,03;3;Netherlands;Western Europe;"Springer Netherlands";"1987-2026";"Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
130;21101020112;"Big Data and Cognitive Computing";journal;"25042289";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,681;Q2;59;160;171;9760;817;170;4,84;61,00;32,68;5;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2017-2026";"Artificial Intelligence (Q2); Computer Science Applications (Q2); Information Systems (Q2); Management Information Systems (Q2)";"Business, Management and Accounting; Computer Science"
131;21101081506;"Journal of Financial Data Science";journal;"26403951, 26403943";"With intelligence";No;No;0,681;Q2;19;36;110;1023;186;108;1,69;28,42;13,68;1;United Kingdom;Western Europe;"With intelligence";"2019-2025";"Artificial Intelligence (Q2); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Finance (Q2); Information Systems (Q2); Information Systems and Management (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Computer Science; Decision Sciences; Economics, Econometrics and Finance"
132;24506;"GeoInformatica";journal;"15737624, 13846175";"Kluwer Academic Publishers";No;No;0,674;Q2;67;25;96;1205;302;89;1,97;48,20;25,00;1;Netherlands;Western Europe;"Kluwer Academic Publishers";"1997-2026";"Geography, Planning and Development (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
133;21100223111;"Information (Switzerland)";journal;"20782489";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,662;Q2;90;581;1502;29075;6086;1477;3,92;50,04;30,48;25;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2010-2026";"Information Systems (Q2)";"Computer Science"
134;21101052354;"Frontiers in Big Data";journal;"2624909X";"Frontiers Media SA";Yes;No;0,659;Q2;41;135;221;6821;926;209;3,58;50,53;33,96;9;Switzerland;Western Europe;"Frontiers Media SA";"2018-2026";"Artificial Intelligence (Q2); Computer Science (miscellaneous) (Q2); Information Systems (Q2)";"Computer Science"
135;19300156904;"Communications of the Association for Information Systems";journal;"15293181";"Association for Information Systems";No;No;0,638;Q2;70;79;220;6813;652;214;2,83;86,24;30,00;0;United States;Northern America;"Association for Information Systems";"2003-2004, 2006-2025";"Information Systems (Q2)";"Computer Science"
136;21100900141;"Pixel-Bit, Revista de Medios y Educacion";journal;"11338482, 21717966";"Universidad de Sevilla";Yes;Yes;0,629;Q2;22;30;90;1323;288;90;3,15;44,10;57,14;1;Spain;Western Europe;"Universidad de Sevilla";"2018-2025";"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Education (Q2); Information Systems (Q2)";"Computer Science; Social Sciences"
137;21101024218;"Applied System Innovation";journal;"25715577";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,626;Q2;44;126;191;6889;914;188;5,38;54,67;29,84;5;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2018-2026";"Applied Mathematics (Q2); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Human-Computer Interaction (Q2); Industrial and Manufacturing Engineering (Q2); Information Systems (Q2)";"Computer Science; Engineering; Mathematics"
138;25461;"Informatica (Netherlands)";journal;"08684952";"SAGE Publications Ltd";Yes;No;0,624;Q2;52;36;95;1867;407;95;3,30;51,86;30,00;0;Netherlands;Western Europe;"SAGE Publications Ltd";"1990-2024";"Applied Mathematics (Q2); Information Systems (Q2)";"Computer Science; Mathematics"
139;4900152415;"Journal of Real-Time Image Processing";journal;"18618200, 18618219";"";No;No;0,618;Q2;52;90;497;3355;1500;481;3,46;37,28;23,97;1;Germany;Western Europe;"";"2006-2026";"Information Systems (Q2)";"Computer Science"
140;15133;"Information Retrieval Journal";journal;"13864564, 15737659";"Springer Science and Business Media B.V.";No;No;0,610;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1999-2023";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
141;5200152707;"Eurasip Journal on Image and Video Processing";journal;"16875281, 16875176";"Springer Publishing Company";Yes;No;0,608;Q2;61;13;168;588;631;168;3,19;45,23;26,92;0;United States;Northern America;"Springer Publishing Company";"2007-2025";"Electrical and Electronic Engineering (Q2); Information Systems (Q2); Signal Processing (Q2)";"Computer Science; Engineering"
142;21100935763;"Health Systems";journal;"20476973, 20476965";"Taylor and Francis Inc.";No;No;0,607;Q2;24;19;59;1027;158;57;2,42;54,05;31,94;0;United States;Northern America;"Taylor and Francis Inc.";"2012-2026";"Computer Science Applications (Q2); Health Policy (Q2); Information Systems (Q2); Management Science and Operations Research (Q2); Health Informatics (Q3); Health Information Management (Q3); Human-Computer Interaction (Q3)";"Computer Science; Decision Sciences; Health Professions; Medicine"
143;12709;"Information Technology and Libraries";journal;"07309295, 21635226";"American Library Association";Yes;Yes;0,607;Q2;42;31;123;972;162;97;1,31;31,35;46,03;1;United States;Northern America;"American Library Association";"1968, 1971-1974, 1981, 1988-2025";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
144;19700177337;"Social Network Analysis and Mining";journal;"18695450, 18695469";"Springer-Verlag Wien";No;No;0,606;Q2;61;172;274;8855;1005;274;3,56;51,48;32,60;12;Austria;Western Europe;"Springer-Verlag Wien";"2011-2026";"Communication (Q1); Media Technology (Q1); Computer Science Applications (Q2); Information Systems (Q2); Human-Computer Interaction (Q3)";"Computer Science; Engineering; Social Sciences"
145;21101092534;"Data Science and Management";journal;"26667649";"KeAi Communications Co.";Yes;Yes;0,603;Q2;27;22;23;1142;102;19;4,43;51,91;34,38;0;China;Asiatic Region;"KeAi Communications Co.";"2021-2025";"Computer Science Applications (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2); Artificial Intelligence (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
146;21101017225;"International Journal of Data Science and Analytics";journal;"2364415X, 23644168";"Springer International Publishing";No;No;0,592;Q2;43;52;138;2802;373;134;2,53;53,88;31,21;6;Switzerland;Western Europe;"Springer International Publishing";"2016-2026";"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Information Systems (Q2); Modeling and Simulation (Q2)";"Computer Science; Mathematics"
147;13581;"Journal of Database Management";journal;"15338010, 10638016";"IGI Global";No;No;0,590;Q2;39;18;52;1038;197;52;2,84;57,67;22,81;0;United States;Northern America;"IGI Global";"1990, 1995, 1998-1999, 2003-2026";"Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)";"Computer Science"
148;13799;"Problems of Information Transmission";journal;"00329460, 16083253";"Pleiades Publishing";No;No;0,588;Q2;22;29;72;490;75;72;1,35;16,90;23,68;0;United States;Northern America;"Pleiades Publishing";"1972-1991, 2005-2025";"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science"
