Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
83;21100790313;"Interpersona";journal;"19816472";"Study Group on Assessment, Therapy and Emotions";Yes;Yes;0,295;Q2;13;16;48;730;35;46;0,79;45,63;64,71;0;Germany;Western Europe;"Study Group on Assessment, Therapy and Emotions";"2016-2025";"Cultural Studies (Q1); Anthropology (Q2); Gender Studies (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
84;23043;"Asian Journal of Women's Studies";journal;"12259276";"Taylor and Francis Ltd.";No;No;0,288;Q2;22;24;87;1330;120;82;0,93;55,42;45,71;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2026";"Gender Studies (Q2)";"Social Sciences"
85;23058;"Australian Feminist Studies";journal;"08164649, 14653303";"Routledge";No;No;0,282;Q2;39;35;83;1775;103;75;0,95;50,71;85,96;0;United Kingdom;Western Europe;"Routledge";"1985-2026";"Gender Studies (Q2)";"Social Sciences"
86;21100909465;"Feminist Media Histories";journal;"23737492";"University of California Press";No;No;0,277;Q2;9;30;95;1281;48;93;0,52;42,70;72,00;0;United States;Northern America;"University of California Press";"2019-2025";"History (Q1); Gender Studies (Q2)";"Arts and Humanities; Social Sciences"
87;23596;"Feminist Review";journal;"14664380, 01417789";"Palgrave Macmillan Ltd.";No;No;0,277;Q2;66;36;111;986;121;90;0,94;27,39;69,23;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1994-2026";"Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q2)";"Arts and Humanities; Social Sciences"
88;21100400185;"Girlhood Studies";journal;"19388209, 19388322";"Berghahn Journals";No;No;0,272;Q2;16;30;89;838;70;81;0,39;27,93;84,62;0;United Kingdom;Western Europe;"Berghahn Journals";"2014-2025";"Gender Studies (Q2); Sociology and Political Science (Q2); Education (Q3); Developmental and Educational Psychology (Q4); Life-span and Life-course Studies (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
89;23703;"Journal of Feminist Family Therapy";journal;"15404099, 08952833";"Routledge";No;No;0,268;Q2;25;13;63;389;46;57;0,62;29,92;67,86;0;United States;Northern America;"Routledge";"1989-2026";"Gender Studies (Q2); Applied Psychology (Q3)";"Psychology; Social Sciences"
90;21101044834;"Iconos";journal;"13901249, 13908065";"FLACSO Ecuador";Yes;Yes;0,264;Q2;9;33;98;1405;76;93;0,64;42,58;46,38;3;Ecuador;Latin America;"FLACSO Ecuador";"2019-2026";"Anthropology (Q2); Gender Studies (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Social Sciences"
91;21101169012;"Feminist Formations";journal;"21517363, 21517371";"Johns Hopkins University Press";No;No;0,263;Q2;11;49;140;1514;80;113;0,55;30,90;85,45;0;United States;Northern America;"Johns Hopkins University Press";"2010, 2019-2025";"Cultural Studies (Q1); Literature and Literary Theory (Q1); Gender Studies (Q2); Philosophy (Q2)";"Arts and Humanities; Social Sciences"
92;21101176030;"Journal of Public Interest Communications";journal;"25734342";"";Yes;Yes;0,258;Q2;7;5;19;122;26;16;1,60;24,40;25,00;0;United States;Northern America;"";"2019-2025";"Cultural Studies (Q1); Gender Studies (Q2); Health (social science) (Q3); Sociology and Political Science (Q3)";"Social Sciences"
93;9500154011;"Journal of African American Studies";journal;"19364741, 15591646";"Springer";No;No;0,253;Q2;29;28;110;1173;64;95;0,59;41,89;56,00;0;United States;Northern America;"Springer";"1996, 2003-2005, 2007-2026";"Cultural Studies (Q1); Gender Studies (Q2); Sociology and Political Science (Q3)";"Social Sciences"
94;21101039844;"International Journal of Men's Social and Community Health";journal;"25619179";"University of Toronto Press";Yes;No;0,249;Q2;10;2;36;89;33;34;0,55;44,50;42,86;0;Canada;Northern America;"University of Toronto Press";"2018-2025";"Gender Studies (Q2); Health (social science) (Q3); Social Sciences (miscellaneous) (Q3)";"Social Sciences"
95;21101160596;"Journal of Asian American Studies";journal;"10968598";"Johns Hopkins University Press";No;No;0,249;Q2;8;29;86;379;61;54;0,34;13,07;63,89;0;United States;Northern America;"Johns Hopkins University Press";"2019-2025";"History (Q1); Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q2); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
96;21100935905;"Boyhood Studies";journal;"23759240, 23759267";"Berghahn Journals";No;No;0,248;Q2;8;15;48;515;23;45;0,21;34,33;33,33;0;United Kingdom;Western Europe;"Berghahn Journals";"2007, 2018-2025";"Cultural Studies (Q1); Gender Studies (Q2); Education (Q3); Developmental and Educational Psychology (Q4); Life-span and Life-course Studies (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
97;21101089566;"Sexuality, Gender and Policy";journal;"26395355";"John Wiley and Sons Inc";No;No;0,238;Q2;7;21;30;745;24;25;0,75;35,48;53,33;1;United States;Northern America;"John Wiley and Sons Inc";"2017, 2019-2026";"Cultural Studies (Q2); Gender Studies (Q2); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3)";"Social Sciences"
98;145252;"Journal of International Women's Studies";journal;"15398706";"Bridgewater State College";Yes;No;0,233;Q3;38;123;658;4573;360;654;0,50;37,18;71,52;0;United States;Northern America;"Bridgewater State College";"2002-2025";"Gender Studies (Q3)";"Social Sciences"
99;21101061450;"Population and Economics";journal;"26583798";"Pensoft Publishers";Yes;Yes;0,230;Q3;13;28;100;942;100;97;0,60;33,64;50,00;0;Bulgaria;Eastern Europe;"Pensoft Publishers";"2019-2026";"Demography (Q3); Economics and Econometrics (Q3); Gender Studies (Q3); Social Sciences (miscellaneous) (Q3)";"Economics, Econometrics and Finance; Social Sciences"
100;5600155076;"Revista de Estudios Sociales";journal;"19005180, 0123885X";"Universidad de los Andes, Colombia";Yes;Yes;0,228;Q3;22;33;92;1862;75;92;0,73;56,42;46,97;2;Colombia;Latin America;"Universidad de los Andes, Colombia";"2007, 2009-2026";"History (Q1); Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Gender Studies (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
101;5700153725;"Representations";journal;"07346018, 1533855X";"University of California Press";No;No;0,219;Q3;46;29;76;1360;60;76;0,88;46,90;50,00;0;United States;Northern America;"University of California Press";"1983-2026";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Gender Studies (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
102;18645;"Studies in Gender and Sexuality";journal;"19409206, 15240657";"Taylor and Francis Ltd.";No;No;0,215;Q3;22;37;110;830;64;103;0,49;22,43;67,86;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002, 2005-2025";"Gender Studies (Q3)";"Social Sciences"
103;21100868416;"Laboratorium: Russian Review of Social Research";journal;"20781938, 20768214";"Institute for European Russian and Eurasian Studies, The George Washington University";No;No;0,214;Q3;8;17;78;672;38;78;0,43;39,53;72,00;1;United States;Northern America;"Institute for European Russian and Eurasian Studies, The George Washington University";"2018-2025";"Anthropology (Q2); Cultural Studies (Q2); Gender Studies (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Social Sciences"
104;4700152714;"Cadernos de Pesquisa";journal;"19805314, 01001574";"Fundacao Carlos Chagas";Yes;Yes;0,211;Q3;24;56;145;2513;73;141;0,29;44,88;54,20;0;Brazil;Latin America;"Fundacao Carlos Chagas";"1983, 2006-2025";"Cultural Studies (Q2); Education (Q3); Gender Studies (Q3)";"Social Sciences"
105;5800207412;"Journal of Intercultural Communication";journal;"14041634";"Immigrant Institutet";No;No;0,210;Q3;14;48;70;2437;76;70;1,33;50,77;51,40;0;Sweden;Western Europe;"Immigrant Institutet";"2011-2026";"Cultural Studies (Q2); Linguistics and Language (Q2); Communication (Q3); Education (Q3); Gender Studies (Q3); Public Administration (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
106;21101044706;"Archivio Antropologico Mediterraneo";journal;"20383215";"University of Palermo - Department of Culture and Societies";Yes;Yes;0,209;Q3;7;25;69;1187;21;63;0,44;47,48;40,91;0;Italy;Western Europe;"University of Palermo - Department of Culture and Societies";"2019-2025";"Anthropology (Q2); Education (Q3); Gender Studies (Q3); Urban Studies (Q3)";"Social Sciences"
107;21100901465;"Generos";journal;"20143613";"Hipatia Editorial";Yes;Yes;0,208;Q3;9;12;36;643;22;36;0,58;53,58;78,57;0;Spain;Western Europe;"Hipatia Editorial";"2018-2025";"Education (Q3); Gender Studies (Q3)";"Social Sciences"
108;23724;"Journal of Women's History";journal;"10427961, 15272036";"Johns Hopkins University Press";No;No;0,203;Q3;31;33;91;2752;37;77;0,36;83,39;91,67;1;United States;Northern America;"Johns Hopkins University Press";"1996, 1999-2025";"History (Q1); Gender Studies (Q3)";"Arts and Humanities; Social Sciences"
109;21100232420;"International Journal of Feminist Approaches to Bioethics";journal;"19374585, 19374577";"University of Toronto";No;No;0,202;Q3;18;25;102;1166;35;89;0,19;46,64;74,36;0;United States;Northern America;"University of Toronto";"2012-2025";"Philosophy (Q2); Gender Studies (Q3); Health (social science) (Q4)";"Arts and Humanities; Social Sciences"
110;21100944721;"Cadernos de Traducao";journal;"21757968, 1414526X";"Universidade Federal de Santa Catarina";Yes;Yes;0,202;-;8;100;274;2111;69;264;0,23;21,11;56,45;0;Brazil;Latin America;"Universidade Federal de Santa Catarina";"2019-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
111;21100826381;"Woman in Russian Society";journal;"19922892, 2500221X";"Ivanovo State University Publishing";No;No;0,200;Q3;8;53;157;1341;41;157;0,19;25,30;80,00;0;Russian Federation;Eastern Europe;"Ivanovo State University Publishing";"2017-2025";"Gender Studies (Q3); Sociology and Political Science (Q3)";"Social Sciences"
112;5700163965;"NAN NU";journal;"15685268, 13876805";"Brill Academic Publishers";No;No;0,196;Q3;15;13;21;1738;27;21;1,17;133,69;42,86;0;Netherlands;Western Europe;"Brill Academic Publishers";"1999, 2001-2002, 2007-2025";"History (Q1); Literature and Literary Theory (Q1); Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Gender Studies (Q3)";"Arts and Humanities; Social Sciences"
113;21101007232;"Italian Journal of Gender-Specific Medicine";journal;"24217212, 26123487";"Il Pensiero Scientifico Editore s.r.l.";No;No;0,195;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;Italy;Western Europe;"Il Pensiero Scientifico Editore s.r.l.";"2017-2022";"Gender Studies (Q3)";"Social Sciences"
114;14724;"Gender and History";journal;"09535233, 14680424";"Wiley-Blackwell Publishing Ltd";No;No;0,191;Q3;42;59;127;3;72;127;0,47;0,05;77,59;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1989-2026";"Arts and Humanities (miscellaneous) (Q2); History (Q2); Gender Studies (Q3); Geography, Planning and Development (Q3)";"Arts and Humanities; Social Sciences"
115;21100444326;"Masculinities and Social Change";journal;"20143605";"Hipatia Editorial";Yes;Yes;0,191;Q3;18;12;32;611;23;32;0,70;50,92;56,00;0;Spain;Western Europe;"Hipatia Editorial";"2012-2025";"Gender Studies (Q3)";"Social Sciences"
116;16100154757;"Journal of Feminist Studies in Religion";journal;"87554178, 15533913";"Indiana University Press";No;No;0,189;Q3;20;44;117;1092;31;103;0,22;24,82;84,38;0;United States;Northern America;"Indiana University Press";"2002-2008, 2011-2025";"Religious Studies (Q1); Gender Studies (Q3)";"Arts and Humanities; Social Sciences"
117;21100899527;"Australian Feminist Law Journal";journal;"22040064, 13200968";"Routledge";No;No;0,187;Q3;10;15;45;0;29;41;0,45;0,00;58,33;0;Australia;Pacific Region;"Routledge";"2018-2026";"Literature and Literary Theory (Q1); Gender Studies (Q3); Law (Q3); Sociology and Political Science (Q3); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
118;21101048550;"Ikenga";journal;"20064241, 27144321";"University of Nigeria, Institute of African Studies";No;No;0,187;Q3;5;27;82;989;11;81;0,17;36,63;23,33;0;Nigeria;Africa;"University of Nigeria, Institute of African Studies";"2019-2025";"Literature and Literary Theory (Q1); Religious Studies (Q1); Archeology (arts and humanities) (Q2); Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); History (Q2); Gender Studies (Q3); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
119;21100839186;"Gender a Vyzkum / Gender and Research";journal;"25706586, 25706578";"Academy of Sciences of the Czech Republic, Institute of Sociology";Yes;Yes;0,185;Q3;9;18;49;908;29;45;0,68;50,44;84,62;0;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic, Institute of Sociology";"2017-2025";"Gender Studies (Q3)";"Social Sciences"
120;23132;"Revista Estudos Feministas";journal;"18069584, 0104026X";"Universidade Federal de Santa Catarina";Yes;Yes;0,183;Q3;25;91;371;2815;114;365;0,23;30,93;82,64;1;Brazil;Latin America;"Universidade Federal de Santa Catarina";"1994-1995, 2006-2025";"Gender Studies (Q3)";"Social Sciences"
121;21101051701;"Transitions: Journal of Transient Migration";journal;"23977159, 23977140";"Intellect Ltd.";No;No;0,183;Q3;8;4;30;223;21;27;0,77;55,75;71,43;0;United Kingdom;Western Europe;"Intellect Ltd.";"2019-2026";"Cultural Studies (Q2); Demography (Q3); Gender Studies (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Social Sciences"
122;5600153334;"Women's History Review";journal;"09612025, 1747583X";"Routledge";No;No;0,182;Q3;32;59;194;0;135;181;0,54;0,00;88,33;1;United Kingdom;Western Europe;"Routledge";"1992-2026";"History (Q2); Gender Studies (Q3)";"Arts and Humanities; Social Sciences"
123;21101053521;"Asparkia";journal;"11328231, 23404795";"Universitat Jaume I";Yes;Yes;0,181;Q3;5;41;88;1102;27;85;0,30;26,88;90,00;0;Spain;Western Europe;"Universitat Jaume I";"2019-2026";"Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q3); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
124;21100923613;"QED";journal;"23271574, 23271590";"Michigan State University Press";No;No;0,181;Q3;7;33;115;1379;28;66;0,24;41,79;48,65;0;United States;Northern America;"Michigan State University Press";"2015-2016, 2019-2024";"Cultural Studies (Q2); Gender Studies (Q3)";"Social Sciences"
125;21101087297;"Feminist Encounters";journal;"24684414";"Lectito";Yes;Yes;0,179;Q3;9;30;76;1117;39;64;0,56;37,23;83,78;0;Netherlands;Western Europe;"Lectito";"2019-2026";"Cultural Studies (Q2); Anthropology (Q3); Gender Studies (Q3); Sociology and Political Science (Q3)";"Social Sciences"
126;23701;"Indian Journal of Gender Studies";journal;"09715215, 09730672";"Sage Publications India Pvt. Ltd";No;No;0,178;Q3;30;21;71;510;50;64;0,46;24,29;68,18;0;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1994-2026";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Gender Studies (Q3); Health (social science) (Q4)";"Arts and Humanities; Social Sciences"
127;21101103382;"Agenda";journal;"2158978X, 10130950";"Taylor and Francis Ltd.";No;No;0,175;Q3;35;49;160;1396;108;133;0,63;28,49;79,69;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2026";"Gender Studies (Q3)";"Social Sciences"
128;21101054228;"South Asian Review";journal;"02759527, 25739476";"Taylor and Francis Ltd.";No;No;0,170;Q3;6;29;81;579;26;63;0,26;19,97;61,54;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003-2004, 2006, 2011, 2017, 2019-2026";"Literature and Literary Theory (Q1); Cultural Studies (Q2); Linguistics and Language (Q2); Gender Studies (Q3)";"Arts and Humanities; Social Sciences"
129;29366;"GLQ";journal;"15279375, 10642684";"Duke University Press";No;No;0,164;Q3;55;25;92;929;67;68;0,53;37,16;38,46;0;United States;Northern America;"Duke University Press";"1996, 1998-2001, 2003-2026";"Cultural Studies (Q2); Gender Studies (Q3)";"Social Sciences"
130;5600153164;"Cadernos Pagu";journal;"01048333";"Universidade Estadual de Campinas UNICAMP";Yes;Yes;0,162;Q3;23;49;177;1459;30;160;0,14;29,78;62,50;1;Brazil;Latin America;"Universidade Estadual de Campinas UNICAMP";"2008-2025";"Gender Studies (Q3)";"Social Sciences"
131;21100814517;"Space and Culture, India";journal;"20528396";"ACCB Publishing";Yes;No;0,160;Q3;17;31;149;1140;67;134;0,32;36,77;52,78;0;United Kingdom;Western Europe;"ACCB Publishing";"2013-2025";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Gender Studies (Q3); Sociology and Political Science (Q3); Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
132;5700165614;"Journal of Middle East Women's Studies";journal;"15525864, 15589579";"Duke University Press";No;No;0,159;Q3;18;40;85;1155;30;72;0,37;28,88;87,80;0;United States;Northern America;"Duke University Press";"2013-2025";"Cultural Studies (Q2); History (Q2); Gender Studies (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
133;21101133629;"Eunomia. Revista en Cultura de la Legalidad";journal;"22536655";"Universidad Carlos III de Madrid";Yes;Yes;0,156;Q3;9;59;188;1674;51;181;0,26;28,37;42,22;2;Spain;Western Europe;"Universidad Carlos III de Madrid";"2019-2025";"Gender Studies (Q3); Law (Q3); Public Administration (Q4); Social Sciences (miscellaneous) (Q4)";"Social Sciences"
134;23113;"Differences";journal;"10407391";"Duke University Press";No;No;0,155;Q3;38;50;58;1058;29;55;0,60;21,16;34,78;0;United States;Northern America;"Duke University Press";"1994, 1998, 2001-2025";"Cultural Studies (Q2); Gender Studies (Q3)";"Social Sciences"
135;21101105301;"Women, Gender and Research";journal;"22456937";"Kobenhavns Universitet";Yes;Yes;0,153;Q3;6;34;45;1388;21;38;0,46;40,82;79,07;1;Denmark;Western Europe;"Kobenhavns Universitet";"2019-2025";"Gender Studies (Q3)";"Social Sciences"
136;24329;"Women's Studies";journal;"00497878, 15477045";"Routledge";No;No;0,153;Q3;23;55;168;1835;39;156;0,21;33,36;71,93;0;United Kingdom;Western Europe;"Routledge";"1972-1984, 1986-2026";"Arts and Humanities (miscellaneous) (Q3); Gender Studies (Q3); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
137;7600153110;"Hawwa";journal;"15692078, 15692086";"Brill Academic Publishers";No;No;0,152;Q3;17;11;56;383;34;54;0,09;34,82;55,56;0;Netherlands;Western Europe;"Brill Academic Publishers";"2003-2012, 2014-2026";"Cultural Studies (Q2); Gender Studies (Q3); Sociology and Political Science (Q3)";"Social Sciences"
138;16100154755;"Tulsa Studies in Womens Literature";journal;"19361645, 07327730";"University of Tulsa";No;No;0,146;Q3;14;28;63;779;15;61;0,29;27,82;80,77;0;United States;Northern America;"University of Tulsa";"2002-2013, 2015-2024";"Literature and Literary Theory (Q2); Gender Studies (Q3)";"Arts and Humanities; Social Sciences"
139;17700156014;"Travail, Genre et Societes";journal;"12946303";"Editions La Decouverte";No;No;0,141;Q3;19;22;105;320;18;99;0,15;14,55;85,19;0;France;Western Europe;"Editions La Decouverte";"2001-2024";"Gender Studies (Q3); Business and International Management (Q4); Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
140;17500155104;"Feminist Theology";journal;"17455189, 09667350";"SAGE Publications Ltd";No;No;0,140;Q3;15;31;71;269;23;62;0,22;8,68;91,67;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2026";"Religious Studies (Q2); Gender Studies (Q3)";"Arts and Humanities; Social Sciences"
141;21101170721;"DiGeSt - Journal of Diversity and Gender Studies";journal;"25930281, 25930273";"Universiteit Gent";Yes;Yes;0,139;Q3;9;19;37;704;16;30;0,38;37,05;77,78;1;Belgium;Western Europe;"Universiteit Gent";"2019-2025";"Anthropology (Q3); Cultural Studies (Q3); Gender Studies (Q3); Political Science and International Relations (Q4)";"Social Sciences"
142;21101128566;"Educacion y Humanismo";journal;"26652420, 01242121";"Simon Bolivar University (Barranquilla)";Yes;Yes;0,138;Q3;4;20;25;1117;8;25;0,32;55,85;54,17;0;Colombia;Latin America;"Simon Bolivar University (Barranquilla)";"2022-2026";"Cultural Studies (Q3); Gender Studies (Q3); History and Philosophy of Science (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
143;21101041806;"Meridians";journal;"15478424, 15366936";"Duke University Press";No;No;0,138;Q3;8;26;100;952;33;96;0,13;36,62;100,00;0;United States;Northern America;"Duke University Press";"2019-2025";"Anthropology (Q3); Gender Studies (Q3); Social Sciences (miscellaneous) (Q4)";"Social Sciences"
144;21100896336;"Ex Aequo";journal;"21840385, 08745560";"Associacao Portuguesa de Estudos sobre as Mulheres";Yes;Yes;0,136;Q3;6;32;74;843;21;70;0,29;26,34;86,05;0;Portugal;Western Europe;"Associacao Portuguesa de Estudos sobre as Mulheres";"2018-2025";"Gender Studies (Q3)";"Social Sciences"
145;21100978907;"Journal of Iberian Women Writers/Revista de Escritoras Ibericas";journal;"23409029";"Universidad Nacional de Educacion a Distancia (UNED)";Yes;No;0,136;Q4;4;18;18;709;5;18;0,31;39,39;38,10;0;Spain;Western Europe;"Universidad Nacional de Educacion a Distancia (UNED)";"2019-2020, 2022-2024";"Literature and Literary Theory (Q2); Linguistics and Language (Q3); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
146;21101080471;"Whatever";journal;"2611657X";"University of Pisa";Yes;Yes;0,134;Q4;6;4;63;364;13;62;0,23;91,00;60,00;0;Italy;Western Europe;"University of Pisa";"2018-2024";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
147;6000152889;"Camera Obscura";journal;"15291510, 02705346";"Duke University Press";No;No;0,133;Q4;23;22;73;1099;15;67;0,08;49,95;80,95;0;United States;Northern America;"Duke University Press";"2002-2025";"Visual Arts and Performing Arts (Q2); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
148;21101128535;"Genesis (Italy)";journal;"15949281, 19732252";"Viella";No;No;0,133;Q4;0;6;1;297;0;1;0,00;49,50;62,50;0;Italy;Western Europe;"Viella";"2022-2023";"History (Q2); Cultural Studies (Q3); Gender Studies (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
149;21101054424;"Contemporary Southeastern Europe";journal;"23103612";"University of Graz";Yes;Yes;0,132;Q4;5;6;33;314;19;32;0,41;52,33;83,33;0;Austria;Western Europe;"University of Graz";"2019-2026";"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3); History (Q3); Gender Studies (Q4); Law (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
150;21101116673;"Perifrasis";journal;"21458987, 21459045";"Universidad de los Andes, Colombia";Yes;Yes;0,132;-;4;19;73;534;8;64;0,07;28,11;57,14;0;Colombia;Latin America;"Universidad de los Andes, Colombia";"2011, 2019-2026";"Literature and Literary Theory (Q2)";"Arts and Humanities"
151;21100229212;"Asian Women";journal;"1225925X";"Sookmyung Women's University";Yes;No;0,131;Q4;14;20;62;825;26;59;0,23;41,25;59,52;0;South Korea;Asiatic Region;"Sookmyung Women's University";"2008-2025";"Gender Studies (Q4); Sociology and Political Science (Q4)";"Social Sciences"
152;21101062039;"Journal of Posthuman Studies";journal;"24714461, 24724513";"Penn State University Press";No;No;0,130;Q4;5;14;41;639;9;36;0,11;45,64;28,57;0;United States;Northern America;"Penn State University Press";"2017, 2019-2025";"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3); Gender Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
153;21101075056;"Redescriptions: Political Thought, Conceptual History and Feminist Theory";journal;"23080914, 23080906";"Helsinki University Press";Yes;Yes;0,129;Q4;4;10;20;398;17;16;0,85;39,80;33,33;0;Finland;Western Europe;"Helsinki University Press";"2021-2025";"History (Q3); Gender Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
154;21100825856;"Arenal";journal;"11346396";"Universidad de Granada";Yes;Yes;0,125;Q4;7;24;81;1188;15;80;0,19;49,50;76,92;0;Spain;Western Europe;"Universidad de Granada";"2017-2025";"Cultural Studies (Q3); History (Q3); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
155;21100897789;"Advances in Business Related Scientific Research Journal";journal;"1855931X";"GEA College – Faculty of Entrepreneurship";Yes;No;0,124;Q4;6;11;30;547;13;30;0,35;49,73;51,85;0;Slovenia;Eastern Europe;"GEA College – Faculty of Entrepreneurship";"2018-2025";"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Gender Studies (Q4); Law (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
156;21101133325;"Religion and Gender";journal;"25898051, 18785417";"Brill Academic Publishers";No;No;0,124;Q4;20;9;52;408;24;46;0,50;45,33;100,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2011-2026";"Cultural Studies (Q3); Religious Studies (Q3); Anthropology (Q4); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
157;11600153450;"Women and Performance";journal;"17485819, 0740770X";"Taylor and Francis Ltd.";No;No;0,124;Q4;21;0;60;0;12;46;0,13;0,00;0,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-1990, 1992-1997, 1999-2022, 2024-2025";"Visual Arts and Performing Arts (Q2); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
158;21101114186;"Comparative Southeast European Studies";journal;"27018199, 27018202";"Walter de Gruyter GmbH";Yes;Yes;0,121;Q4;11;27;84;998;57;82;0,49;36,96;56,76;3;Germany;Western Europe;"Walter de Gruyter GmbH";"2010, 2021-2025";"Cultural Studies (Q3); History (Q3); Anthropology (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Gender Studies (Q4); Law (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
159;18400156710;"Contemporary Women's Writing";journal;"17541476, 17541484";"Oxford University Press";No;No;0,120;Q4;10;17;66;689;9;61;0,12;40,53;85,00;0;United Kingdom;Western Europe;"Oxford University Press";"2009-2025";"Literature and Literary Theory (Q2); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
160;12390;"Canadian Journal of Women and the Law";journal;"08328781, 19110235";"University of Toronto Press";No;No;0,117;Q4;24;0;39;0;13;39;0,04;0,00;0,00;0;Canada;Northern America;"University of Toronto Press";"1986-1987, 1989-1990, 1993-1994, 2003, 2009-2022, 2024-2025";"Gender Studies (Q4); Law (Q4); Sociology and Political Science (Q4)";"Social Sciences"
161;21101146385;"Revista Direito e Sexualidade";journal;"26753596";"Universidade Federal da Bahia";Yes;Yes;0,117;Q4;3;49;69;482;4;54;0,09;9,84;78,26;0;Brazil;Latin America;"Universidade Federal da Bahia";"2020-2025";"Gender Studies (Q4); Law (Q4)";"Social Sciences"
162;21100935007;"Critical Studies in Men's Fashion";journal;"20500718, 2050070X";"Intellect Ltd.";No;No;0,116;Q4;5;15;45;560;13;36;0,10;37,33;46,67;0;United Kingdom;Western Europe;"Intellect Ltd.";"2019-2025";"Cultural Studies (Q3); Visual Arts and Performing Arts (Q3); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
