Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
77;21101073720;"Norwegian Journal of Geology";journal;"23875852";"Geological Society of Norway";Yes;Yes;0,361;Q3;54;14;64;1197;63;64;1,11;85,50;23,53;0;Norway;Western Europe;"Geological Society of Norway";"2015-2025";"Geochemistry and Petrology (Q3); Geology (Q3); Geophysics (Q3); Oceanography (Q3); Paleontology (Q3)";"Earth and Planetary Sciences"
78;27926;"Geofisica Internacional";journal;"00167169, 2954436X";"Universidad Nacional Autonoma de Mexico";Yes;Yes;0,359;Q3;35;14;59;570;39;57;0,56;40,71;25,58;0;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1972, 1975, 1979, 1984-2026";"Energy (miscellaneous) (Q3); Geophysics (Q3)";"Earth and Planetary Sciences; Energy"
79;4400151724;"Journal of Mineralogical and Petrological Sciences";journal;"13493825, 13456296";"Tohoku University";No;No;0,353;Q3;38;42;87;2038;82;81;1,11;48,52;16,98;0;Japan;Asiatic Region;"Tohoku University";"2000-2026";"Geology (Q3); Geophysics (Q3)";"Earth and Planetary Sciences"
80;6600153106;"Russian Journal of Pacific Geology";journal;"18197159, 18197140";"Pleiades Publishing";No;No;0,352;Q3;20;62;133;2431;105;133;0,85;39,21;46,86;0;United States;Northern America;"Pleiades Publishing";"2007-2026";"Geochemistry and Petrology (Q3); Geology (Q3); Geophysics (Q3); Oceanography (Q3); Paleontology (Q3); Stratigraphy (Q3)";"Earth and Planetary Sciences"
81;6400153109;"Russian Geology and Geophysics";journal;"10687971";"Publishing House of Siberian Branch of the Russian Academy of Sciences";No;No;0,350;Q3;59;107;291;5224;320;291;1,09;48,82;37,30;0;Netherlands;Western Europe;"Publishing House of Siberian Branch of the Russian Academy of Sciences";"2007-2026";"Earth-Surface Processes (Q2); Geology (Q3); Geophysics (Q3)";"Earth and Planetary Sciences"
82;21100236211;"Acta Geodaetica et Geophysica";journal;"22135812, 22135820";"Springer Nature";No;No;0,347;Q3;28;31;119;1549;187;118;1,65;49,97;26,00;1;Switzerland;Western Europe;"Springer Nature";"2013-2026";"Building and Construction (Q3); Geology (Q3); Geophysics (Q3)";"Earth and Planetary Sciences; Engineering"
83;21101038731;"Geologiya i Geofizika Yuga Rossii";journal;"22213198, 26867486";"Geophysical Institute of the Vladikavkaz Scientific Centre of the Russian Academy of Sciences";Yes;Yes;0,329;Q3;11;56;137;1392;161;137;1,36;24,86;29,67;0;Russian Federation;Eastern Europe;"Geophysical Institute of the Vladikavkaz Scientific Centre of the Russian Academy of Sciences";"2019-2025";"Ecology (Q3); Geology (Q3); Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences; Environmental Science"
84;19700175246;"Acta Geodynamica et Geomaterialia";journal;"12149705";"Czech Academy of Sciences";Yes;No;0,324;Q3;28;16;97;619;100;97;0,97;38,69;25,00;0;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"2004-2025";"Geology (Q3); Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences"
85;64015;"Physical Oceanography";journal;"09285105, 1573160X";"Marine Hydrophysical Institute of RAS";Yes;No;0,324;Q3;15;55;147;1405;163;146;1,15;25,55;44,07;0;Netherlands;Western Europe;"Marine Hydrophysical Institute of RAS";"1993-2011, 2019-2025";"Fluid Flow and Transfer Processes (Q3); Geophysics (Q3); Ocean Engineering (Q3); Oceanography (Q3); Water Science and Technology (Q3)";"Chemical Engineering; Earth and Planetary Sciences; Engineering; Environmental Science"
86;15900154757;"Journal of Earthquake and Tsunami";journal;"17937116, 17934311";"World Scientific";No;No;0,317;Q3;29;34;98;1546;123;95;1,18;45,47;21,01;0;Singapore;Asiatic Region;"World Scientific";"2008-2026";"Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3); Oceanography (Q3)";"Earth and Planetary Sciences"
87;5800184384;"SOCAR Proceedings";journal;"22186867, 22188622";"Oil Gas Scientific Research Project Institute";No;No;0,315;Q3;33;152;379;4288;759;379;2,13;28,21;33,44;0;Azerbaijan;Eastern Europe;"Oil Gas Scientific Research Project Institute";"2010-2025";"Applied Mathematics (Q3); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3); Fuel Technology (Q3); Geology (Q3); Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3)";"Chemical Engineering; Chemistry; Earth and Planetary Sciences; Energy; Mathematics"
88;22623;"Geochemical Journal";journal;"00167002";"The Physiological Society of Japan";No;No;0,313;Q3;73;18;90;869;80;89;1,00;48,28;23,53;0;Japan;Asiatic Region;"The Physiological Society of Japan";"1966-2025";"Geochemistry and Petrology (Q3); Geophysics (Q3)";"Earth and Planetary Sciences"
89;6600153107;"Applied Geophysics";journal;"19930658, 16727975";"Chinese Geophysical Society";No;No;0,312;Q3;38;59;177;1709;192;177;0,82;28,97;27,54;0;China;Asiatic Region;"Chinese Geophysical Society";"2006-2026";"Geophysics (Q3)";"Earth and Planetary Sciences"
90;64002;"Journal of Environmental and Engineering Geophysics";journal;"19432658, 10831363";"Society of Exploration Geophysicists";No;No;0,310;Q3;42;20;97;617;101;86;0,74;30,85;20,00;0;United States;Northern America;"Society of Exploration Geophysicists";"1996, 1999, 2001, 2003-2024";"Environmental Engineering (Q3); Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences; Environmental Science"
91;6700153289;"Journal of Volcanology and Seismology";journal;"07420463, 18197108";"Pleiades Publishing";No;No;0,295;Q3;23;38;104;1698;88;104;0,75;44,68;34,38;0;United States;Northern America;"Pleiades Publishing";"2007-2025";"Geochemistry and Petrology (Q3); Geology (Q3); Geophysics (Q3)";"Earth and Planetary Sciences"
92;27880;"Acta Seismologica Sinica";journal;"02533782";"";No;No;0,293;Q3;34;80;202;3682;164;202;0,90;46,03;35,29;0;China;Asiatic Region;"";"1979-1981, 1986-1988, 1996, 2000-2025";"Geophysics (Q3)";"Earth and Planetary Sciences"
93;21100785516;"Geodynamics and Tectonophysics";journal;"2078502X";"Institute of the Earth's Crust";Yes;Yes;0,293;Q3;18;54;219;2500;155;218;0,72;46,30;34,34;0;Russian Federation;Eastern Europe;"Institute of the Earth's Crust";"2015-2026";"Earth-Surface Processes (Q3); Economic Geology (Q3); Geology (Q3); Geophysics (Q3)";"Earth and Planetary Sciences"
94;21100824452;"Fundamental and Applied Hydrophysics";journal;"20736673, 27825221";"Russian Academy of Sciences";No;No;0,292;Q3;10;38;126;1053;93;123;0,71;27,71;34,57;0;Russian Federation;Eastern Europe;"Russian Academy of Sciences";"2017-2025";"Condensed Matter Physics (Q3); Geophysics (Q3); Oceanography (Q3); Water Science and Technology (Q3)";"Earth and Planetary Sciences; Environmental Science; Physics and Astronomy"
95;21100944559;"Solar-Terrestrial Physics";journal;"25000535, 24124737";"Academic Publishing Center INFRA - M";Yes;Yes;0,289;Q3;10;51;130;1655;113;130;1,01;32,45;31,30;0;Russian Federation;Eastern Europe;"Academic Publishing Center INFRA - M";"2019-2025";"Geophysics (Q3); Space and Planetary Science (Q3); Atmospheric Science (Q4)";"Earth and Planetary Sciences"
96;26894;"Geologija";journal;"00167789, 1854620X";"Geological Survey of Slovenia";Yes;Yes;0,288;Q3;12;14;53;725;36;53;0,64;51,79;48,78;1;Slovenia;Eastern Europe;"Geological Survey of Slovenia";"1981-1982, 2010, 2014-2025";"Geology (Q3); Geophysics (Q3); Paleontology (Q3)";"Earth and Planetary Sciences"
97;22624;"Geochemistry International";journal;"00167029, 15561968";"Pleiades Publishing";No;No;0,287;Q3;39;94;320;4938;279;319;0,85;52,53;53,40;0;United States;Northern America;"Pleiades Publishing";"1977-1978, 1980-2026";"Geochemistry and Petrology (Q3); Geophysics (Q3)";"Earth and Planetary Sciences"
98;21101093008;"Journal of Glaciology and Geocryology";journal;"10000240";"Science China Press";No;No;0,286;Q3;22;141;458;7536;564;458;1,18;53,45;31,98;0;China;Asiatic Region;"Science China Press";"2019-2025";"Earth-Surface Processes (Q3); Geology (Q3); Geophysics (Q3); Atmospheric Science (Q4)";"Earth and Planetary Sciences"
99;27426;"Annals of Geophysics";journal;"15935213, 2037416X";"Istituto Nazionale di Geofisica e Vulcanologia";Yes;Yes;0,276;Q3;73;49;173;2903;183;166;1,25;59,24;31,17;0;Italy;Western Europe;"Istituto Nazionale di Geofisica e Vulcanologia";"2002-2025";"Geophysics (Q3)";"Earth and Planetary Sciences"
100;27943;"Geomagnetism and Aeronomy";journal;"00167932, 1555645X";"Pleiades Publishing";No;No;0,276;Q3;33;144;435;4077;352;435;0,77;28,31;37,36;0;United States;Northern America;"Pleiades Publishing";"1996, 1998-2025";"Geophysics (Q3); Space and Planetary Science (Q4)";"Earth and Planetary Sciences"
101;21101024139;"Journal of Geodetic Science";journal;"20819943";"Walter de Gruyter GmbH";Yes;No;0,271;Q3;24;15;46;453;41;45;0,94;30,20;12,50;0;Poland;Eastern Europe;"Walter de Gruyter GmbH";"2011-2026";"Applied Mathematics (Q3); Astronomy and Astrophysics (Q3); Computers in Earth Sciences (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geophysics (Q3)";"Earth and Planetary Sciences; Mathematics; Physics and Astronomy"
102;13430;"Mausam";journal;"02529416";"India Meteorological Department";No;No;0,269;Q3;25;79;214;2045;180;203;0,73;25,89;25,33;15;India;Asiatic Region;"India Meteorological Department";"1979, 1981, 1983, 1985, 2008-2026";"Geophysics (Q3); Atmospheric Science (Q4)";"Earth and Planetary Sciences"
103;21100215167;"International Journal of Geophysics";journal;"16878868, 1687885X";"John Wiley and Sons Ltd";Yes;No;0,268;Q3;30;13;22;585;25;22;1,00;45,00;28,89;1;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2009-2025";"Geophysics (Q3); Water Science and Technology (Q3)";"Earth and Planetary Sciences; Environmental Science"
104;21101073709;"Journal of Mining and Environment";journal;"22518606, 22518592";"Shahrood University of Technology";No;No;0,268;Q3;18;80;234;3946;271;234;1,23;49,33;19,35;0;Iran;Middle East;"Shahrood University of Technology";"2019-2026";"Geochemistry and Petrology (Q3); Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Pollution (Q3)";"Earth and Planetary Sciences; Engineering; Environmental Science"
105;28971;"Studia Geophysica et Geodaetica";journal;"15731626, 00393169";"Springer Netherlands";No;No;0,268;Q3;46;10;57;403;51;57;0,67;40,30;36,67;0;Netherlands;Western Europe;"Springer Netherlands";"1957-2025";"Geochemistry and Petrology (Q3); Geophysics (Q3)";"Earth and Planetary Sciences"
106;21100945161;"Bulletin of Geography, Physical Geography Series";journal;"23008490, 20807686";"Sciendo";Yes;Yes;0,252;Q3;8;10;29;490;35;29;1,25;49,00;29,17;0;Poland;Eastern Europe;"Sciendo";"2019-2025";"Geography, Planning and Development (Q3); Geophysics (Q3)";"Earth and Planetary Sciences; Social Sciences"
107;99670;"Periodico di Mineralogia";journal;"22391002, 03698963";"Sapienza Universita Editrice";Yes;No;0,251;Q3;36;20;58;1277;49;56;0,95;63,85;53,61;1;Italy;Western Europe;"Sapienza Universita Editrice";"1979-1988, 1990-1991, 1994-1997, 1999-2025";"Geochemistry and Petrology (Q3); Geology (Q3); Geophysics (Q3)";"Earth and Planetary Sciences"
108;16406;"Geologiya Nefti i Gaza";journal;"00167894, 25878263";"All-Russian Research Geological Oil Institute (VNIGNI)";No;No;0,247;Q3;10;45;138;681;54;138;0,35;15,13;50,60;0;Russian Federation;Eastern Europe;"All-Russian Research Geological Oil Institute (VNIGNI)";"1968, 1976-1987, 2005-2007, 2020-2025";"Ecology (Q3); Geology (Q3); Geophysics (Q3); Geochemistry and Petrology (Q4)";"Earth and Planetary Sciences; Environmental Science"
109;21101164996;"Geology and Exploration";journal;"04955331";"";Yes;No;0,244;Q3;14;108;362;5562;377;362;1,07;51,50;26,56;0;China;Asiatic Region;"";"2019-2025";"Economic Geology (Q3); Geology (Q3); Geophysics (Q3); Geochemistry and Petrology (Q4)";"Earth and Planetary Sciences"
110;21101055126;"Acque Sotterranee - Italian Journal of Groundwater";journal;"1828454X, 22806458";"Page Press Publications";Yes;Yes;0,238;Q3;12;25;69;1014;52;56;0,84;40,56;27,94;0;Italy;Western Europe;"Page Press Publications";"2012-2025";"Environmental Engineering (Q3); Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3); Water Science and Technology (Q3); Environmental Chemistry (Q4)";"Earth and Planetary Sciences; Environmental Science"
111;21100255102;"Acta Geologica Slovaca";journal;"13380044, 13385674";"Comenius University in Bratislava";Yes;No;0,237;Q3;11;11;40;499;24;40;0,58;45,36;24,24;0;Slovakia;Eastern Europe;"Comenius University in Bratislava";"2013-2025";"Geology (Q3); Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3); Stratigraphy (Q3); Geochemistry and Petrology (Q4); Paleontology (Q4)";"Earth and Planetary Sciences"
112;21100929413;"Geophysical Research";journal;"18183735, 23119543";"Schmidt Institute of Physics of the Earth Russian Academy of Sciences";No;No;0,235;Q3;6;28;57;947;44;57;0,69;33,82;36,90;0;Russian Federation;Eastern Europe;"Schmidt Institute of Physics of the Earth Russian Academy of Sciences";"2019-2025";"Computers in Earth Sciences (Q3); Geophysics (Q3); Geochemistry and Petrology (Q4)";"Earth and Planetary Sciences"
113;27441;"Bollettino di Geofisica Teorica ed Applicata";journal;"00066729";"Istituto Nazionale di Oceanografia e di Geofisica Sperimentale";No;No;0,233;Q4;33;0;36;0;39;33;0,00;0,00;0,00;0;Italy;Western Europe;"Istituto Nazionale di Oceanografia e di Geofisica Sperimentale";"1979-1995, 1997-2020";"Geophysics (Q4); Oceanography (Q4)";"Earth and Planetary Sciences"
114;21100244626;"Quaderni di Geofisica";journal;"24215570, 15902595";"Istituto Nazionale di Geofisica e Vulcanologia";Yes;No;0,229;Q4;9;7;12;883;7;12;0,58;126,14;48,15;0;Italy;Western Europe;"Istituto Nazionale di Geofisica e Vulcanologia";"2007-2019, 2021-2025";"Computers in Earth Sciences (Q3); Geology (Q3); Geophysics (Q4)";"Earth and Planetary Sciences"
115;21101073291;"Bulletin of Geophysics and Oceanography";journal;"2785339X, 27852970";"Istituto Nazionale di Oceanografia e di Geofisica Sperimentale";Yes;Yes;0,228;Q4;11;26;113;1112;84;93;0,74;42,77;32,79;0;Italy;Western Europe;"Istituto Nazionale di Oceanografia e di Geofisica Sperimentale";"2021-2025";"Computers in Earth Sciences (Q4); Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4); Oceanography (Q4)";"Earth and Planetary Sciences"
116;27909;"Geodeziya i Kartografiya";journal;"25878492, 00167126";"Center of Geodesy, Cartography and SDI, FSBI";No;No;0,225;Q4;8;74;232;1107;77;232;0,37;14,96;40,54;0;Russian Federation;Eastern Europe;"Center of Geodesy, Cartography and SDI, FSBI";"1979-1982, 2019-2025";"Earth-Surface Processes (Q3); Computers in Earth Sciences (Q4); Geophysics (Q4)";"Earth and Planetary Sciences"
117;28447;"Journal of Seismic Exploration";journal;"09630651";"AccScience Publishing";No;No;0,225;Q4;30;27;86;826;36;86;0,44;30,59;28,85;0;France;Western Europe;"AccScience Publishing";"1992-2026";"Geochemistry and Petrology (Q4); Geophysics (Q4)";"Earth and Planetary Sciences"
118;21100283763;"Acta Geotechnica Slovenica";journal;"18540171";"University of Maribor";No;No;0,220;Q4;18;0;39;0;29;39;0,58;0,00;0,00;0;Slovenia;Eastern Europe;"University of Maribor";"2008-2022";"Geology (Q3); Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences"
119;21101076303;"Ukrainian Antarctic Journal";journal;"24153087, 17277485";"State Institution National Antarctic Scientific Center of the Ministry of Education and Science of Ukraine";Yes;Yes;0,217;Q4;6;17;58;804;44;57;0,89;47,29;36,73;1;Ukraine;Eastern Europe;"State Institution National Antarctic Scientific Center of the Ministry of Education and Science of Ukraine";"2019-2025";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Atmospheric Science (Q4); Geochemistry and Petrology (Q4); Geology (Q4); Geophysics (Q4); Oceanography (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Earth and Planetary Sciences"
120;4000151615;"Agriculturae Conspectus Scientificus";journal;"13317768, 13317776";"University of Zagreb Faculty of Agriculture";No;No;0,213;Q4;30;40;122;1610;126;121;0,90;40,25;38,41;0;Croatia;Eastern Europe;"University of Zagreb Faculty of Agriculture";"2005-2025";"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geophysics (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
121;21101144419;"Scientific Contributions Oil and Gas";journal;"25410520, 20893361";"Pusat Penelitian dan Pengembangan Teknologi Minyak dan Gas Bumi";No;No;0,213;Q4;6;17;46;457;20;46;0,48;26,88;19,61;0;Indonesia;Asiatic Region;"Pusat Penelitian dan Pengembangan Teknologi Minyak dan Gas Bumi";"2019-2026";"Fuel Technology (Q3); Geology (Q4); Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences; Energy"
122;21101083805;"Bulletin of Kamchatka Regional Association Educational-Scientific Center. Earth Sciences";journal;"18165524, 18165532";"Institute of Volcanology and Seismology FEB RAS";Yes;Yes;0,211;Q4;6;33;95;1041;56;95;0,60;31,55;43,33;0;Russian Federation;Eastern Europe;"Institute of Volcanology and Seismology FEB RAS";"2019-2025";"Geochemistry and Petrology (Q4); Geology (Q4); Geophysics (Q4)";"Earth and Planetary Sciences"
123;21101062807;"Nafta - Gaz";journal;"08678871";"Oil and Gas Institute – National Research Institute";No;No;0,204;Q4;10;85;262;1936;101;259;0,36;22,78;30,97;0;Poland;Eastern Europe;"Oil and Gas Institute – National Research Institute";"2019-2025";"Energy Engineering and Power Technology (Q4); Environmental Engineering (Q4); Fuel Technology (Q4); Geochemistry and Petrology (Q4); Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4); Management, Monitoring, Policy and Law (Q4)";"Earth and Planetary Sciences; Energy; Environmental Science"
124;21101100274;"Turk Deprem Arastirma Dergisi";journal;"2687301X";"Afet ve Acil Durum Yonetimi Baskanligi (AFAD)";No;No;0,197;Q4;6;20;36;780;20;36;0,58;39,00;31,82;0;Turkey;Middle East;"Afet ve Acil Durum Yonetimi Baskanligi (AFAD)";"2019-2025";"Computers in Earth Sciences (Q4); Earth-Surface Processes (Q4); Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences"
125;27876;"Earthquake";journal;"10003274";"Science Press";No;No;0,194;Q4;17;46;182;1526;62;182;0,24;33,17;35,08;0;China;Asiatic Region;"Science Press";"1968-1969, 1973, 1980, 1986-2025";"Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences"
126;78942;"Geofizika";journal;"18466346, 03523659";"Andrija Mohorovicic Geophysical Institute Faculty of Science, University of Zagreb";Yes;Yes;0,190;Q4;23;8;40;402;24;38;0,55;50,25;28,57;0;Croatia;Eastern Europe;"Andrija Mohorovicic Geophysical Institute Faculty of Science, University of Zagreb";"1989-1999, 2001, 2003-2025";"Geophysics (Q4)";"Earth and Planetary Sciences"
127;28950;"Contributions to Geophysics and Geodesy";journal;"13380540, 13352806";"Slovak Academy of Sciences";Yes;Yes;0,189;Q4;22;22;63;742;43;63;0,83;33,73;21,67;0;Slovakia;Eastern Europe;"Slovak Academy of Sciences";"1992, 2000-2025";"Geophysics (Q4)";"Earth and Planetary Sciences"
128;21101034113;"Revista Brasileira de Geografia Fisica";journal;"19842295";"Universidade Federal de Pernambuco";Yes;No;0,189;Q4;12;216;689;11276;437;681;0,59;52,20;34,07;4;Brazil;Latin America;"Universidade Federal de Pernambuco";"2019-2026";"Atmospheric Science (Q4); Computers in Earth Sciences (Q4); Earth-Surface Processes (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Geophysics (Q4)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
129;21100847525;"Geoloski Anali Balkanskoga Poluostrva";journal;"24060747, 03500608";"University of Belgrade";Yes;Yes;0,186;Q4;8;12;27;645;15;27;0,56;53,75;25,00;0;Serbia;Eastern Europe;"University of Belgrade";"1979, 2019, 2021-2025";"Stratigraphy (Q3); Economic Geology (Q4); Geochemistry and Petrology (Q4); Geology (Q4); Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4); Paleontology (Q4)";"Earth and Planetary Sciences"
130;21101048945;"Journal of Geography (Chigaku Zasshi)";journal;"0022135X, 18840884";"Tokyo Geographical Society";No;No;0,184;Q4;8;40;149;1305;48;149;0,34;32,63;22,50;0;Japan;Asiatic Region;"Tokyo Geographical Society";"2019-2025";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4); Geology (Q4); Geophysics (Q4); Global and Planetary Change (Q4)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
131;145059;"CTyF - Ciencia, Tecnologia y Futuro";journal;"23824581, 01225383";"Ecopetrol S.A.";Yes;Yes;0,181;Q4;21;12;47;486;39;47;0,64;40,50;19,05;0;Colombia;Latin America;"Ecopetrol S.A.";"1996-2024";"Chemical Engineering (miscellaneous) (Q4); Energy (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Fuel Technology (Q4); Geology (Q4); Geophysics (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Chemical Engineering; Earth and Planetary Sciences; Energy; Engineering"
132;21101145498;"Mongolian Geoscientist";journal;"26635151, 22200622";"Mongolian University of Science and Technology";Yes;Yes;0,179;Q4;4;9;29;361;8;23;0,33;40,11;25,00;0;Mongolia;Asiatic Region;"Mongolian University of Science and Technology";"2020-2025";"Economic Geology (Q4); Geochemistry and Petrology (Q4); Geology (Q4); Geophysics (Q4)";"Earth and Planetary Sciences"
133;21101045746;"Lithosphere (Russian Federation)";journal;"16819004, 2500302X";"AN Zavaritsky Institute of Geology and Geochemistry";Yes;Yes;0,174;Q4;7;62;150;2348;52;150;0,35;37,87;34,03;0;Russian Federation;Eastern Europe;"AN Zavaritsky Institute of Geology and Geochemistry";"2019-2025";"Geochemistry and Petrology (Q4); Geology (Q4); Geophysics (Q4); Stratigraphy (Q4)";"Earth and Planetary Sciences"
134;26757;"Astronomy and Geophysics";journal;"14684004, 13668781";"Oxford University Press";No;No;0,159;Q4;27;44;168;489;36;122;0,22;11,11;31,58;1;United Kingdom;Western Europe;"Oxford University Press";"1996-2026";"Astronomy and Astrophysics (Q4); Geochemistry and Petrology (Q4); Geophysics (Q4)";"Earth and Planetary Sciences; Physics and Astronomy"
135;21100924752;"Geology and Mineral Resources of Siberia";journal;"23119594, 20780575";"Siberian Research Institute of Geology, Geophysics and Mineral Resources";No;No;0,150;Q4;6;51;144;983;27;143;0,21;19,27;42,52;0;Russian Federation;Eastern Europe;"Siberian Research Institute of Geology, Geophysics and Mineral Resources";"2019-2024";"Geochemistry and Petrology (Q4); Geology (Q4); Geophysics (Q4)";"Earth and Planetary Sciences"
136;21101070779;"Journal of Environmental and Earth Sciences (discontinued)";journal;"26613190";"Bilingual Publishing Group";No;No;0,150;Q4;9;16;35;640;22;35;0,75;40,00;48,33;1;Singapore;Asiatic Region;"Bilingual Publishing Group";"2019-2025";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Geochemistry and Petrology (Q4); Geology (Q4); Geophysics (Q4)";"Earth and Planetary Sciences; Environmental Science"
137;28600;"Revista Brasileira de Geofisica";journal;"0102261X, 18094511";"Sociedade Brasileira de Geofisica";Yes;No;0,150;Q4;24;16;82;429;20;82;0,22;26,81;6,38;0;Brazil;Latin America;"Sociedade Brasileira de Geofisica";"1993-2025";"Geophysics (Q4)";"Earth and Planetary Sciences"
138;21101065665;"Aguas Subterraneas";journal;"21799784, 01017004";"ABAS - Brazilian Association of Groundwater";Yes;Yes;0,146;Q4;7;21;106;665;20;106;0,22;31,67;27,08;0;Brazil;Latin America;"ABAS - Brazilian Association of Groundwater";"2019-2026";"Environmental Science (miscellaneous) (Q4); Geology (Q4); Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4); Water Science and Technology (Q4)";"Earth and Planetary Sciences; Environmental Science"
139;21101023184;"Momento";journal;"01214470, 25008013";"Universidad Nacional de Colombia";Yes;Yes;0,146;Q4;5;14;35;313;19;31;0,79;22,36;25,71;0;Colombia;Latin America;"Universidad Nacional de Colombia";"2019-2026";"History and Philosophy of Science (Q3); Electronic, Optical and Magnetic Materials (Q4); Geophysics (Q4); Physical and Theoretical Chemistry (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Arts and Humanities; Chemistry; Earth and Planetary Sciences; Materials Science; Physics and Astronomy"
140;6600153104;"Kartografija i Geoinformacije";journal;"1333896X, 18480713";"Croatian Cartographic Society";Yes;Yes;0,138;Q4;9;10;47;592;18;44;0,43;59,20;28,57;0;Croatia;Eastern Europe;"Croatian Cartographic Society";"2002-2025";"Earth and Planetary Sciences (miscellaneous) (Q4); Geology (Q4); Geophysics (Q4)";"Earth and Planetary Sciences"
141;21101023767;"U.S. Geological Survey Scientific Investigations Map";journal;"2329132X, 23291311";"US Geological Survey";No;No;0,134;Q4;6;11;11;647;6;10;1,00;58,82;28,21;11;United States;Northern America;"US Geological Survey";"2019-2026";"Geology (Q4); Geophysics (Q4); Paleontology (Q4); Stratigraphy (Q4)";"Earth and Planetary Sciences"
142;19700201418;"Journal of the Earth and Space Physics";journal;"25383906, 2538371X";"Institute of Geophysics";Yes;No;0,130;Q4;11;48;161;1628;46;161;0,23;33,92;26,37;0;Iran;Middle East;"Institute of Geophysics";"2009-2025";"Atmospheric Science (Q4); Earth-Surface Processes (Q4); Geophysics (Q4)";"Earth and Planetary Sciences"
143;21100786234;"Journal of the Geothermal Research Society of Japan";journal;"03886735, 18835775";"Geothermal Research Society of Japan";No;No;0,127;Q4;8;7;20;379;5;20;0,31;54,14;20,00;0;Japan;Asiatic Region;"Geothermal Research Society of Japan";"1979-2010, 2016-2025";"Geophysics (Q4)";"Earth and Planetary Sciences"
144;79119;"Magyar Geofizika";journal;"00250120";"Association of Hungarian Geophysicists";No;No;0,126;Q4;8;22;12;229;2;10;0,20;10,41;23,08;0;Hungary;Eastern Europe;"Association of Hungarian Geophysicists";"1993-2021, 2023";"Geology (Q4); Geophysics (Q4)";"Earth and Planetary Sciences"
145;28609;"Geodezia es Kartografia";journal;"00167118";"Hungarian Society of Surveying, Mapping and Remote sensing";No;No;0,124;Q4;8;24;84;199;8;74;0,12;8,29;21,74;0;Hungary;Eastern Europe;"Hungarian Society of Surveying, Mapping and Remote sensing";"1979-1981, 1988-1989, 1991-1992, 1995-2025";"Computers in Earth Sciences (Q4); Earth-Surface Processes (Q4); Geography, Planning and Development (Q4); Geophysics (Q4)";"Earth and Planetary Sciences; Social Sciences"
146;21100920213;"Iranian Journal of Geophysics";journal;"20080336";"Iranian Geophyisical Society";No;No;0,121;Q4;6;44;96;1487;19;96;0,14;33,80;22,81;0;Iran;Middle East;"Iranian Geophyisical Society";"2019-2025";"Geophysics (Q4)";"Earth and Planetary Sciences"
