Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
80;21101059716;"Al-Ihkam: Jurnal Hukum dan Pranata Sosial";journal;"24423084, 1907591X";"Faculty of Shariah Institut Agama Islam Negeri Madura";Yes;No;1,015;Q2;15;23;75;961;340;75;4,94;41,78;30,00;0;Indonesia;Asiatic Region;"Faculty of Shariah Institut Agama Islam Negeri Madura";"2018-2026";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Philosophy (Q1); Religious Studies (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
81;5800207540;"Journal of Politeness Research";journal;"16125681, 16134877";"De Gruyter Mouton";No;No;0,990;Q2;45;23;47;1426;95;47;1,89;62,00;66,67;0;Germany;Western Europe;"De Gruyter Mouton";"2005-2026";"Communication (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
82;5700152857;"Mind, Culture, and Activity";journal;"10749039, 15327884";"Taylor and Francis Ltd.";No;No;0,987;Q2;69;28;71;1164;202;60;1,82;41,57;41,46;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2024";"Anthropology (Q1); Cultural Studies (Q1); Education (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Developmental and Educational Psychology (Q2); Social Psychology (Q2)";"Neuroscience; Psychology; Social Sciences"
83;19700187804;"Children's Geographies";journal;"14733277, 14733285";"Carfax Publishing Ltd.";No;No;0,985;Q2;74;79;232;4145;694;225;2,66;52,47;63,13;3;United Kingdom;Western Europe;"Carfax Publishing Ltd.";"2003-2026";"Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
84;21100831409;"Couple and Family Psychology: Research and Practice";journal;"21604096, 2160410X";"American Psychological Association";No;No;0,979;Q2;21;11;94;634;231;92;1,55;57,64;70,83;1;United States;Northern America;"American Psychological Association";"2016-2025";"Clinical Psychology (Q1); Social Psychology (Q2)";"Psychology"
85;21100870687;"Perspectives on Behavior Science";journal;"25208969, 25208977";"Springer International Publishing AG";No;No;0,979;Q2;49;37;107;2041;305;94;3,57;55,16;40,00;0;Switzerland;Western Europe;"Springer International Publishing AG";"2018-2026";"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)";"Psychology"
86;15429;"Journal of Community and Applied Social Psychology";journal;"10529284, 10991298";"John Wiley and Sons Ltd";No;No;0,975;Q2;79;153;229;9125;710;221;3,01;59,64;59,49;7;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1991-2026";"Sociology and Political Science (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
87;6400153136;"BioPsychoSocial Medicine";journal;"17510759";"BioMed Central Ltd";Yes;No;0,964;Q2;48;23;91;976;265;87;2,17;42,43;37,75;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2007-2026";"Psychology (miscellaneous) (Q1); Psychiatry and Mental Health (Q2); Social Psychology (Q2); Biological Psychiatry (Q3)";"Medicine; Neuroscience; Psychology"
88;24733;"American Behavioral Scientist";journal;"15523381, 00027642";"SAGE Publications Inc.";No;No;0,961;Q2;149;198;342;10465;1246;328;1,94;52,85;55,20;9;United States;Northern America;"SAGE Publications Inc.";"1957-2026";"Cultural Studies (Q1); Education (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
89;21100790809;"International Review of Social Psychology";journal;"23978570";"Ubiquity Press";Yes;Yes;0,957;Q2;32;21;63;1464;167;63;1,64;69,71;50,00;1;United Kingdom;Western Europe;"Ubiquity Press";"2016-2025";"Social Psychology (Q2)";"Psychology"
90;14031;"Psychology of Men and Masculinity";journal;"1939151X, 15249220";"American Psychological Association";No;No;0,957;Q2;86;55;153;4656;482;152;2,58;84,65;56,35;2;United States;Northern America;"American Psychological Association";"2000-2025";"Gender Studies (Q1); Applied Psychology (Q2); Life-span and Life-course Studies (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
91;17900156741;"European Journal of Developmental Psychology";journal;"17405610, 17405629";"Taylor and Francis Ltd.";No;No;0,956;Q2;55;54;156;2345;454;148;2,55;43,43;68,95;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2007, 2009-2026";"Developmental and Educational Psychology (Q2); Social Psychology (Q2)";"Psychology"
92;26619;"Symbolic Interaction";journal;"15338665, 01956086";"Wiley-Blackwell";No;No;0,952;Q2;65;31;74;1893;158;70;1,98;61,06;56,76;0;United States;Northern America;"Wiley-Blackwell";"1977-2026";"Communication (Q1); Education (Q1); Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";"Nursing; Psychology; Social Sciences"
93;12088;"Basic and Applied Social Psychology";journal;"01973533, 15324834";"Routledge";No;No;0,947;Q2;88;33;47;2184;132;45;2,17;66,18;57,29;1;United Kingdom;Western Europe;"Routledge";"1980-2026";"Applied Psychology (Q2); Social Psychology (Q2)";"Psychology"
94;21101042149;"Stigma and Health";journal;"23766964, 23766972";"American Psychological Association";No;No;0,947;Q2;29;98;219;5674;611;219;2,37;57,90;58,43;2;United States;Northern America;"American Psychological Association";"2017, 2019-2025";"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Social Psychology (Q2)";"Medicine; Psychology"
95;30090;"Journal of Social Psychology";journal;"00224545, 19401183";"Routledge";No;No;0,945;Q2;100;77;158;4255;460;155;2,64;55,26;56,25;0;United States;Northern America;"Routledge";"1930-2026";"Social Psychology (Q2)";"Psychology"
96;21100855505;"Journal of Cybersecurity";journal;"20572093";"Oxford University Press";Yes;No;0,938;Q2;38;28;72;1877;415;72;4,60;67,04;25,53;4;United Kingdom;Western Europe;"Oxford University Press";"2015-2026";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Law (Q1); Political Science and International Relations (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Software (Q1); Social Psychology (Q2)";"Computer Science; Engineering; Psychology; Social Sciences"
97;15500;"Journal of Family and Economic Issues";journal;"15733475, 10580476";"Springer International Publishing AG";No;No;0,921;Q2;69;75;190;4250;791;185;3,93;56,67;52,91;11;United States;Northern America;"Springer International Publishing AG";"1992-2026";"Economics and Econometrics (Q2); Social Psychology (Q2)";"Economics, Econometrics and Finance; Psychology"
98;14045;"Psychology, Public Policy, and Law";journal;"10768971, 19391528";"American Psychological Association";No;No;0,921;Q2;84;30;124;2160;374;123;2,40;72,00;66,37;0;United States;Northern America;"American Psychological Association";"1995-2025";"Law (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
99;15430;"Journal of Community Psychology";journal;"15206629, 00904392";"Wiley-Liss Inc.";No;No;0,912;Q2;107;67;594;3885;1538;581;2,47;57,99;71,00;4;United States;Northern America;"Wiley-Liss Inc.";"1973-2026";"Social Work (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
100;19700190346;"Consumption Markets and Culture";journal;"10253866, 1477223X";"Routledge";No;No;0,898;Q2;47;36;99;2388;274;96;2,95;66,33;56,86;0;United States;Northern America;"Routledge";"2003, 2007, 2010-2026";"Anthropology (Q1); Economics and Econometrics (Q2); Marketing (Q2); Social Psychology (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Psychology; Social Sciences"
101;21101020142;"International Journal of Wellbeing";journal;"11798602";"";Yes;Yes;0,887;Q2;18;22;60;1883;159;58;1,91;85,59;44,93;1;New Zealand;Pacific Region;"";"2019-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Psychology (Q2); Social Psychology (Q2)";"Economics, Econometrics and Finance; Psychology"
102;147229;"Discourse Studies";journal;"14614456, 14617080";"SAGE Publications Ltd";No;No;0,883;Q2;79;37;113;1811;220;111;1,62;48,95;54,93;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1999-2026";"Anthropology (Q1); Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
103;21101136809;"Current Research in Ecological and Social Psychology";journal;"26666227";"Elsevier B.V.";Yes;No;0,882;Q2;17;32;156;2082;387;156;2,41;65,06;53,04;0;Netherlands;Western Europe;"Elsevier B.V.";"2020-2026";"Geography, Planning and Development (Q1); Human Factors and Ergonomics (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
104;21100899309;"Research and Practice in Technology Enhanced Learning";journal;"17937078";"Asia-Pacific Society for Computers in Education";Yes;Yes;0,865;Q2;38;36;95;2202;451;95;4,38;61,17;39,42;3;Taiwan;Asiatic Region;"Asia-Pacific Society for Computers in Education";"2015-2026";"Education (Q1); Media Technology (Q1); Management of Technology and Innovation (Q2); Social Psychology (Q2)";"Business, Management and Accounting; Engineering; Psychology; Social Sciences"
105;11300153602;"Parenting";journal;"15295192, 15327922";"Psychology Press Ltd";No;No;0,853;Q2;64;14;39;717;92;39;2,54;51,21;83,33;0;United Kingdom;Western Europe;"Psychology Press Ltd";"2001-2026";"Education (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
106;12055;"Asian Journal of Social Psychology";journal;"1467839X, 13672223";"Wiley-Blackwell Publishing Ltd";No;No;0,849;Q2;66;72;146;4689;346;138;2,09;65,13;50,96;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2026";"Social Sciences (miscellaneous) (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
107;17700156742;"Journal of Media Psychology";journal;"18641105, 21512388";"Hogrefe Publishing";No;No;0,849;Q2;47;42;98;2233;210;91;1,92;53,17;54,81;2;Germany;Western Europe;"Hogrefe Publishing";"2008-2026";"Communication (Q1); Applied Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
108;21100330714;"Journal of Sport Psychology in Action";journal;"21520712, 21520704";"Routledge";No;No;0,847;Q2;32;29;65;560;140;61;2,15;19,31;44,44;0;United States;Northern America;"Routledge";"2010-2026";"Applied Psychology (Q2); Human Factors and Ergonomics (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
109;21100818942;"Journal of Psychologists and Counsellors in Schools";journal;"20556365, 20556373";"SAGE Publications Ltd";No;No;0,842;Q2;34;38;70;1579;168;64;2,15;41,55;62,22;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2015-2025";"Education (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
110;21100842323;"Journal of Trust Research";journal;"2151559X, 21515581";"Routledge";No;No;0,840;Q2;30;12;28;786;99;25;3,05;65,50;42,31;1;United States;Northern America;"Routledge";"2011-2026";"Business, Management and Accounting (miscellaneous) (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2); Social Psychology (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
111;15965;"Personal Relationships";journal;"13504126, 14756811";"Wiley-Blackwell Publishing Ltd";No;No;0,840;Q2;105;56;159;3222;330;158;2,00;57,54;65,08;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2026";"Anthropology (Q1); Developmental and Educational Psychology (Q2); Life-span and Life-course Studies (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
112;24734;"American Journal of Evaluation";journal;"10982140, 15570878";"SAGE Publications Inc.";No;No;0,817;Q2;74;36;118;1571;271;103;1,64;43,64;63,44;1;United States;Northern America;"SAGE Publications Inc.";"1981-2026";"Education (Q1); Health (social science) (Q1); Sociology and Political Science (Q1); Business and International Management (Q2); Social Psychology (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
113;5600152890;"Body and Society";journal;"1357034X, 14603632";"SAGE Publications Ltd";No;No;0,815;Q2;82;18;48;1016;94;48;1,69;56,44;58,62;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2026";"Cultural Studies (Q1); Health (social science) (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
114;15373;"Journal of Aggression, Maltreatment and Trauma";journal;"10926771, 1545083X";"Routledge";No;No;0,796;Q2;67;84;261;4426;594;257;1,67;52,69;64,47;4;United States;Northern America;"Routledge";"1997-1998, 2000-2026";"Health Professions (miscellaneous) (Q1); Law (Q1); Applied Psychology (Q2); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Social Psychology (Q2)";"Health Professions; Medicine; Psychology; Social Sciences"
115;14246;"Group Dynamics";journal;"10892699, 19307802";"American Psychological Association";No;No;0,781;Q2;83;20;68;1264;173;68;2,28;63,20;59,65;0;United States;Northern America;"American Psychological Association";"1997-2025";"Applied Psychology (Q2); Social Psychology (Q2)";"Psychology"
116;21100228016;"Ecopsychology";journal;"19429347";"Mary Ann Liebert Inc.";No;No;0,769;Q2;39;30;92;2092;219;89;2,58;69,73;61,11;4;United States;Northern America;"Mary Ann Liebert Inc.";"2009-2026";"Applied Psychology (Q2); Social Psychology (Q2)";"Psychology"
117;7100153131;"International Journal of Sexual Health";journal;"1931762X, 19317611";"Routledge";No;No;0,764;Q2;54;44;146;2813;347;146;1,68;63,93;56,41;0;United States;Northern America;"Routledge";"2007-2026";"Dermatology (Q1); Gender Studies (Q1); Public Health, Environmental and Occupational Health (Q2); Reproductive Medicine (Q2); Social Psychology (Q2)";"Medicine; Psychology; Social Sciences"
118;19900193855;"Revista de Psicologia del Trabajo y de las Organizaciones";journal;"15765962, 21740534";"Colegio Oficial de Psicologos de Madrid";Yes;Yes;0,757;Q2;36;11;58;883;183;58;2,59;80,27;60,00;0;Spain;Western Europe;"Colegio Oficial de Psicologos de Madrid";"2011-2025";"Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)";"Business, Management and Accounting; Psychology"
119;21100838559;"Fashion and Textiles";journal;"21980802";"Springer Singapore";Yes;No;0,750;Q2;41;42;132;2047;580;132;3,89;48,74;63,25;0;Singapore;Asiatic Region;"Springer Singapore";"2014-2026";"Cultural Studies (Q1); Marketing (Q2); Materials Science (miscellaneous) (Q2); Social Psychology (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Materials Science; Psychology; Social Sciences"
120;21100927406;"Health Psychology Research (discontinued)";journal;"24208124";"Open Medical Publishing";Yes;No;0,737;Q2;24;37;146;1304;475;145;3,20;35,24;51,91;1;United States;Northern America;"Open Medical Publishing";"2014, 2019-2024";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Social Psychology (Q2)";"Medicine; Psychology"
121;21101091713;"European Journal for Qualitative Research in Psychotherapy";journal;"17567599";"Liverpool John Moores University";No;No;0,733;Q2;7;3;32;150;67;29;0,47;50,00;100,00;0;Ireland;Western Europe;"Liverpool John Moores University";"2018-2024";"Applied Psychology (Q2); Clinical Psychology (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Psychology"
122;21100455449;"Porn Studies";journal;"23268743, 23268751";"Taylor and Francis Ltd.";No;No;0,722;Q2;28;47;102;1914;193;84;1,19;40,72;55,56;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Cultural Studies (Q1); Gender Studies (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
123;5800179612;"Social Neuroscience";journal;"17470919, 17470927";"Taylor and Francis Ltd.";No;No;0,720;Q2;90;31;123;1971;238;120;1,49;63,58;56,45;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2026";"Development (Q1); Social Psychology (Q2); Behavioral Neuroscience (Q3)";"Neuroscience; Psychology; Social Sciences"
124;15567;"Journal of Marital and Family Therapy";journal;"17520606, 0194472X";"Wiley-Blackwell";No;No;0,710;Q2;84;50;174;2607;430;172;2,19;52,14;66,67;0;United States;Northern America;"Wiley-Blackwell";"1975-2026";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Clinical Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
125;21100903415;"Journal of Professional Capital and Community";journal;"20569548, 20569556";"Emerald Group Publishing Ltd.";No;No;0,704;Q2;31;28;66;1589;153;61;2,22;56,75;45,31;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2016-2026";"Communication (Q1); Education (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
126;17500155125;"Emotion, Space and Society";journal;"17554586, 18780040";"Elsevier B.V.";No;No;0,693;Q2;58;35;120;2299;299;116;2,02;65,69;59,55;0;Netherlands;Western Europe;"Elsevier B.V.";"2008-2026";"Geography, Planning and Development (Q1); Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
127;21100821132;"Decision";journal;"23259973, 23259965";"American Psychological Association";No;No;0,687;Q2;26;36;73;2179;103;72;1,43;60,53;27,27;0;United States;Northern America;"American Psychological Association";"2014-2025";"Neuropsychology and Physiological Psychology (Q2); Social Psychology (Q2); Statistics, Probability and Uncertainty (Q2); Applied Psychology (Q3)";"Decision Sciences; Psychology"
128;14293;"Deviant Behavior";journal;"15210456, 01639625";"Taylor and Francis Ltd.";No;No;0,674;Q2;74;104;298;7599;705;298;2,24;73,07;47,21;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2026";"Law (Q1); Sociology and Political Science (Q1); Clinical Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
129;23083;"Language and Communication";journal;"02715309";"Elsevier Ltd";No;No;0,664;Q2;59;48;172;2725;297;169;1,60;56,77;55,00;0;United Kingdom;Western Europe;"Elsevier Ltd";"1981-2026";"Communication (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
130;15500154703;"Evolutionary Psychology";journal;"14747049";"SAGE Publications Inc.";Yes;No;0,662;Q2;55;23;83;1422;156;83;1,08;61,83;39,44;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2003-2004, 2006-2007, 2009-2026";"Medicine (miscellaneous) (Q2); Social Psychology (Q2); Behavioral Neuroscience (Q3)";"Medicine; Neuroscience; Psychology"
131;11200153508;"Memory Studies";journal;"17506999, 17506980";"SAGE Publications Ltd";No;No;0,662;Q2;51;95;297;5979;514;282;1,44;62,94;66,67;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2026";"Cultural Studies (Q1); Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
132;21100331602;"Annals of Leisure Research";journal;"11745398, 21596816";"Routledge";No;No;0,661;Q2;41;40;121;2555;339;104;2,68;63,88;50,52;4;United States;Northern America;"Routledge";"2008-2026";"Cultural Studies (Q1); Geography, Planning and Development (Q2); Social Psychology (Q2); Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
133;5700165306;"Qualitative Report";journal;"10520147";"Nova Southeastern University";Yes;No;0,660;Q2;68;167;559;9021;1376;558;1,99;54,02;61,60;0;United States;Northern America;"Nova Southeastern University";"2009-2026";"Cultural Studies (Q1); Education (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
134;14095;"Ethics and Behavior";journal;"15327019, 10508422";"Routledge";No;No;0,659;Q2;59;40;125;2579;332;122;2,70;64,48;54,05;0;United States;Northern America;"Routledge";"1991-2026";"Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Psychology"
135;21100378341;"Psicologia Educativa";journal;"1135755X, 21740526";"Colegio Oficial de Psicologos de Madrid";Yes;Yes;0,658;Q2;26;11;65;680;143;65;1,69;61,82;52,78;1;Spain;Western Europe;"Colegio Oficial de Psicologos de Madrid";"2013-2026";"Developmental and Educational Psychology (Q2); Social Psychology (Q2)";"Psychology"
136;21101100209;"Social Psychological Bulletin";journal;"2569653X, 18961800";"PsychOpen";Yes;Yes;0,652;Q2;18;17;45;767;71;42;1,43;45,12;40,43;0;Germany;Western Europe;"PsychOpen";"2018-2026";"Social Psychology (Q2); Applied Psychology (Q3)";"Psychology"
137;21101055720;"International Journal of Bullying Prevention";journal;"25233653, 25233661";"Springer International Publishing";No;No;0,650;Q2;24;57;78;3430;247;77;3,13;60,18;65,26;3;Switzerland;Western Europe;"Springer International Publishing";"2019-2026";"Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
138;21101041408;"Evolutionary Psychological Science";journal;"21989885";"Springer Nature";No;No;0,641;Q2;26;35;113;2507;188;113;1,57;71,63;31,65;0;Switzerland;Western Europe;"Springer Nature";"2015-2026";"Social Psychology (Q2)";"Psychology"
139;21101155811;"Memory, Mind and Media";journal;"26350238";"Cambridge University Press";Yes;No;0,634;Q2;9;27;27;1671;75;24;2,78;61,89;58,82;0;United Kingdom;Western Europe;"Cambridge University Press";"2022-2026";"Communication (Q1); History (Q1); Philosophy (Q1); Social Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
140;21100812569;"Journal of Social and Political Psychology";journal;"21953325";"PsychOpen";Yes;Yes;0,630;Q2;43;17;127;1136;239;122;1,38;66,82;53,49;0;Germany;Western Europe;"PsychOpen";"2013-2025";"Sociology and Political Science (Q1); Social Psychology (Q2); Applied Psychology (Q3)";"Psychology; Social Sciences"
141;21100829991;"Psychology of Consciousness: Theory Research, and Practice";journal;"23265531, 23265523";"American Psychological Association";No;No;0,628;Q2;29;28;133;2282;247;132;1,73;81,50;48,19;0;United States;Northern America;"American Psychological Association";"2016-2025";"Clinical Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)";"Psychology"
142;15540;"Journal of Humanistic Psychology";journal;"1552650X, 00221678";"SAGE Publications Inc.";No;No;0,622;Q2;53;102;214;4367;463;203;1,76;42,81;45,60;1;United States;Northern America;"SAGE Publications Inc.";"1961-2026";"Philosophy (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
143;21321;"AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV";journal;"13600451, 09540121";"Routledge";No;No;0,617;Q2;115;223;668;8656;1099;668;1,44;38,82;59,29;8;United Kingdom;Western Europe;"Routledge";"1989-2026";"Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)";"Medicine; Psychology; Social Sciences"
144;15565;"Journal of Loss and Trauma";journal;"15325024, 15325032";"Routledge";No;No;0,612;Q2;63;66;210;3558;421;151;2,01;53,91;63,43;3;United States;Northern America;"Routledge";"1996-2026";"Social Sciences (miscellaneous) (Q1); Social Psychology (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Psychology; Social Sciences"
145;14823;"Social Cognition";journal;"0278016X";"Guilford Publications";No;No;0,608;Q2;95;22;88;1371;102;87;0,92;62,32;44,23;0;United States;Northern America;"Guilford Publications";"1982, 1985-1987, 1996-2025";"Social Psychology (Q2); Developmental and Educational Psychology (Q3)";"Psychology"
146;19700170190;"Journal of Men's Studies";journal;"10608265, 19330251";"SAGE Publications Inc.";No;No;0,598;Q2;27;27;70;1799;114;66;1,79;66,63;54,69;1;United Kingdom;Western Europe;"SAGE Publications Inc.";"2008, 2012-2026";"Cultural Studies (Q1); Gender Studies (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
147;144975;"Family Journal";journal;"10664807, 15523950";"SAGE Publications Inc.";No;No;0,577;Q2;48;114;257;5574;483;253;1,80;48,89;64,26;0;United States;Northern America;"SAGE Publications Inc.";"1993-2026";"Social Sciences (miscellaneous) (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
148;5700177956;"Journal of Family Communication";journal;"15327698, 15267431";"Routledge";No;No;0,566;Q2;38;17;77;806;166;75;1,50;47,41;72,22;0;United States;Northern America;"Routledge";"2009-2026";"Communication (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
149;15367;"Journal for the Theory of Social Behaviour";journal;"14685914, 00218308";"Wiley-Blackwell Publishing Ltd";No;No;0,564;Q2;70;36;112;2215;226;103;1,96;61,53;17,78;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1971-2026";"Philosophy (Q1); Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Arts and Humanities; Psychology"
150;19700188900;"Social Psychology";journal;"18649335, 21512590";"Hogrefe Publishing GmbH";No;No;0,563;Q2;56;29;98;1382;140;97;1,38;47,66;42,86;0;Germany;Western Europe;"Hogrefe Publishing GmbH";"2006, 2008-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2); Social Psychology (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Psychology; Social Sciences"
151;21100244818;"International Journal of Developmental Sciences";journal;"21917485, 2192001X";"SAGE Publications Ltd";No;No;0,560;Q2;29;12;30;443;35;24;0,47;36,92;70,27;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2007-2026";"Social Psychology (Q2); Developmental and Educational Psychology (Q3); Developmental Neuroscience (Q3); Life-span and Life-course Studies (Q3); Aging (Q4)";"Biochemistry, Genetics and Molecular Biology; Neuroscience; Psychology; Social Sciences"
152;13560;"Ecological Psychology";journal;"15326969, 10407413";"Routledge";No;No;0,555;Q2;57;21;27;1027;52;27;1,33;48,90;45,00;0;United States;Northern America;"Routledge";"1989-2026";"Computer Science (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)";"Agricultural and Biological Sciences; Computer Science; Psychology"
153;26602;"Evaluation and Program Planning";journal;"01497189, 18737870";"Elsevier Ltd";No;No;0,554;Q2;77;82;337;3675;800;336;2,39;44,82;57,04;3;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2026";"Business and International Management (Q2); Geography, Planning and Development (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Medicine; Psychology; Social Sciences"
154;24575;"Early Child Development and Care";journal;"14768275, 03004430";"Taylor and Francis Ltd.";No;No;0,551;Q2;65;104;508;5851;860;505;1,40;56,26;68,60;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1971-1974, 1976, 1978-2026";"Pediatrics (Q2); Social Psychology (Q2); Developmental and Educational Psychology (Q3)";"Nursing; Psychology"
155;21100900143;"Journal of Social Ontology";journal;"21969663";"University of Vienna";Yes;Yes;0,549;Q3;16;22;30;529;52;30;0,36;24,05;33,33;0;Austria;Western Europe;"University of Vienna";"2015-2025";"Anthropology (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Linguistics and Language (Q1); Philosophy (Q1); Communication (Q2); Social Psychology (Q3)";"Arts and Humanities; Economics, Econometrics and Finance; Psychology; Social Sciences"
156;30016;"Journal of Nonverbal Behavior";journal;"01915886, 15733653";"Kluwer Academic/Human Sciences Press Inc.";No;No;0,547;Q3;83;28;86;2173;151;82;1,74;77,61;56,38;0;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1979-2026";"Social Psychology (Q3)";"Psychology"
157;15436;"Journal of Constructivist Psychology";journal;"15210650, 10720537";"Taylor and Francis Ltd.";No;No;0,545;Q3;40;29;132;1366;218;131;1,57;47,10;53,52;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2026";"Linguistics and Language (Q1); Developmental and Educational Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
