Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
80;21101100209;"Social Psychological Bulletin";journal;"2569653X, 18961800";"PsychOpen";Yes;Yes;0,940;Q2;18;17;49;868;122;45;1,54;51,06;35,42;0;Germany;Western Europe;"PsychOpen";"2018-2026";"Applied Psychology (Q2); Social Psychology (Q2)";"Psychology"
81;28652;"Clinical Gerontologist";journal;"15452301, 07317115";"Routledge";No;No;0,932;Q2;49;74;228;3616;653;204;2,99;48,86;63,45;4;United States;Northern America;"Routledge";"1982-2026";"Health (social science) (Q1); Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Gerontology (Q2); Social Psychology (Q2)";"Medicine; Nursing; Psychology; Social Sciences"
82;21101042149;"Stigma and Health";journal;"23766964, 23766972";"American Psychological Association";No;No;0,928;Q2;29;70;206;4186;612;204;2,68;59,80;60,53;6;United States;Northern America;"American Psychological Association";"2017, 2019-2025";"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Social Psychology (Q2)";"Medicine; Psychology"
83;21100899309;"Research and Practice in Technology Enhanced Learning";journal;"17937078";"Asia-Pacific Society for Computers in Education";Yes;Yes;0,919;Q2;38;40;78;2344;396;78;4,42;58,60;35,34;0;Taiwan;Asiatic Region;"Asia-Pacific Society for Computers in Education";"2015-2026";"Education (Q1); Media Technology (Q1); Management of Technology and Innovation (Q2); Social Psychology (Q2)";"Business, Management and Accounting; Engineering; Psychology; Social Sciences"
84;19700187621;"Psychology and Sexuality";journal;"19419902, 19419899";"Routledge";No;No;0,918;Q2;47;44;148;2906;458;144;2,99;66,05;57,75;5;United Kingdom;Western Europe;"Routledge";"2010-2026";"Gender Studies (Q1); Health (social science) (Q1); Applied Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
85;5800207540;"Journal of Politeness Research";journal;"16125681, 16134877";"De Gruyter Mouton";No;No;0,916;Q2;45;18;38;1006;81;38;1,83;55,89;63,64;0;Germany;Western Europe;"De Gruyter Mouton";"2005-2026";"Communication (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
86;14823;"Social Cognition";journal;"0278016X";"Guilford Publications";No;No;0,909;Q2;95;24;102;1413;158;102;1,27;58,88;40,91;0;United States;Northern America;"Guilford Publications";"1982, 1985-1987, 1996-2025";"Developmental and Educational Psychology (Q2); Social Psychology (Q2)";"Psychology"
87;15430;"Journal of Community Psychology";journal;"15206629, 00904392";"Wiley-Liss Inc.";No;No;0,878;Q2;107;188;577;11237;1460;558;2,44;59,77;65,09;18;United States;Northern America;"Wiley-Liss Inc.";"1973-2026";"Social Work (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
88;15496;"International Journal of Intercultural Relations";journal;"01471767";"Elsevier Ltd";No;No;0,864;Q2;113;123;334;7973;951;328;2,62;64,82;58,22;8;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2026";"Business and International Management (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
89;19700187804;"Children's Geographies";journal;"14733277, 14733285";"Carfax Publishing Ltd.";No;No;0,845;Q2;74;89;204;5100;640;197;2,72;57,30;69,75;8;United Kingdom;Western Europe;"Carfax Publishing Ltd.";"2003-2026";"Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
90;19900193855;"Revista de Psicologia del Trabajo y de las Organizaciones";journal;"15765962, 21740534";"Colegio Oficial de Psicologos de Madrid";Yes;Yes;0,842;Q2;36;17;63;1181;176;63;2,44;69,47;37,50;2;Spain;Western Europe;"Colegio Oficial de Psicologos de Madrid";"2011-2025";"Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)";"Business, Management and Accounting; Psychology"
91;21100855505;"Journal of Cybersecurity";journal;"20572093";"Oxford University Press";Yes;No;0,833;Q2;38;24;67;1411;311;67;4,48;58,79;32,91;6;United Kingdom;Western Europe;"Oxford University Press";"2015-2026";"Computer Science (miscellaneous) (Q1); Law (Q1); Political Science and International Relations (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Social Psychology (Q2); Software (Q2)";"Computer Science; Engineering; Psychology; Social Sciences"
92;14246;"Group Dynamics";journal;"10892699, 19307802";"American Psychological Association";No;No;0,809;Q2;83;12;75;782;263;74;2,41;65,17;54,84;0;United States;Northern America;"American Psychological Association";"1997-2025";"Applied Psychology (Q2); Social Psychology (Q2)";"Psychology"
93;19700169951;"International Journal of Testing";journal;"15305058, 15327574";"Routledge";No;No;0,792;Q2;31;15;36;690;70;35;1,00;46,00;42,86;2;United Kingdom;Western Europe;"Routledge";"2010-2026";"Education (Q1); Modeling and Simulation (Q1); Social Psychology (Q2)";"Mathematics; Psychology; Social Sciences"
94;21100870687;"Perspectives on Behavior Science";journal;"25208969, 25208977";"Springer International Publishing AG";No;No;0,788;Q2;49;32;113;1913;237;105;2,01;59,78;50,88;3;Switzerland;Western Europe;"Springer International Publishing AG";"2018-2026";"Clinical Psychology (Q2); Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)";"Psychology"
95;5700177956;"Journal of Family Communication";journal;"15327698, 15267431";"Routledge";No;No;0,782;Q2;38;27;75;1259;181;72;2,20;46,63;83,13;0;United States;Northern America;"Routledge";"2009-2026";"Communication (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
96;19700190346;"Consumption Markets and Culture";journal;"10253866, 1477223X";"Routledge";No;No;0,776;Q2;47;29;105;1863;252;104;2,24;64,24;42,37;1;United States;Northern America;"Routledge";"2003, 2007, 2010-2026";"Anthropology (Q1); Economics and Econometrics (Q2); Marketing (Q2); Social Psychology (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Psychology; Social Sciences"
97;78905;"Research and Practice for Persons with Severe Disabilities";journal;"15407969, 21692408";"SAGE Publications Inc.";No;No;0,770;Q2;65;12;63;485;144;58;1,87;40,42;73,17;1;United Kingdom;Western Europe;"SAGE Publications Inc.";"1975-1980, 1986, 1988, 1990, 1992-2026";"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)";"Health Professions; Medicine; Psychology"
98;14045;"Psychology, Public Policy, and Law";journal;"10768971, 19391528";"American Psychological Association";No;No;0,762;Q2;84;32;134;2656;353;130;2,34;83,00;56,25;3;United States;Northern America;"American Psychological Association";"1995-2025";"Law (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
99;5700152857;"Mind, Culture, and Activity";journal;"10749039, 15327884";"Taylor and Francis Ltd.";No;No;0,759;Q2;69;19;84;961;190;70;2,48;50,58;54,84;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2024";"Anthropology (Q1); Cultural Studies (Q1); Education (Q1); Linguistics and Language (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2); Cognitive Neuroscience (Q3)";"Neuroscience; Psychology; Social Sciences"
100;12055;"Asian Journal of Social Psychology";journal;"1467839X, 13672223";"Wiley-Blackwell Publishing Ltd";No;No;0,758;Q2;66;35;150;2634;372;142;2,31;75,26;46,23;2;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2026";"Social Sciences (miscellaneous) (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
101;30090;"Journal of Social Psychology";journal;"00224545, 19401183";"Routledge";No;No;0,750;Q2;100;56;163;3816;432;159;2,49;68,14;61,17;3;United States;Northern America;"Routledge";"1930-2026";"Social Psychology (Q2)";"Psychology"
102;147229;"Discourse Studies";journal;"14614456, 14617080";"SAGE Publications Ltd";No;No;0,748;Q2;79;42;102;1971;224;101;1,70;46,93;57,35;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"1999-2026";"Anthropology (Q1); Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
103;21101136809;"Current Research in Ecological and Social Psychology";journal;"26666227";"Elsevier B.V.";Yes;No;0,747;Q2;17;90;69;6415;160;68;2,39;71,28;50,34;5;Netherlands;Western Europe;"Elsevier B.V.";"2020-2026";"Geography, Planning and Development (Q1); Human Factors and Ergonomics (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
104;21100812569;"Journal of Social and Political Psychology";journal;"21953325";"PsychOpen";Yes;Yes;0,741;Q2;43;43;125;2620;241;118;1,65;60,93;46,98;1;Germany;Western Europe;"PsychOpen";"2013-2025";"Sociology and Political Science (Q1); Applied Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
105;15567;"Journal of Marital and Family Therapy";journal;"17520606, 0194472X";"Wiley-Blackwell";No;No;0,739;Q2;84;51;174;2410;383;170;2,13;47,25;57,76;3;United States;Northern America;"Wiley-Blackwell";"1975-2026";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Clinical Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
106;6400153136;"BioPsychoSocial Medicine";journal;"17510759";"BioMed Central Ltd";Yes;No;0,737;Q2;48;39;80;1420;215;79;2,60;36,41;41,18;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2007-2026";"Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q2); Biological Psychiatry (Q3)";"Medicine; Neuroscience; Psychology"
107;17900156741;"European Journal of Developmental Psychology";journal;"17405610, 17405629";"Taylor and Francis Ltd.";No;No;0,722;Q2;55;58;160;2935;367;153;2,33;50,60;71,17;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2007, 2009-2026";"Developmental and Educational Psychology (Q2); Social Psychology (Q2)";"Psychology"
108;15500;"Journal of Family and Economic Issues";journal;"15733475, 10580476";"Springer International Publishing AG";No;No;0,722;Q2;69;65;175;4142;595;167;3,24;63,72;54,50;17;United States;Northern America;"Springer International Publishing AG";"1992-2026";"Economics and Econometrics (Q2); Social Psychology (Q2)";"Economics, Econometrics and Finance; Psychology"
109;17500155125;"Emotion, Space and Society";journal;"17554586, 18780040";"Elsevier B.V.";No;No;0,711;Q2;58;29;147;1865;344;143;2,01;64,31;73,44;1;Netherlands;Western Europe;"Elsevier B.V.";"2008-2026";"Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)";"Psychology"
110;12088;"Basic and Applied Social Psychology";journal;"01973533, 15324834";"Routledge";No;No;0,709;Q2;88;14;61;739;188;60;2,88;52,79;48,65;0;United Kingdom;Western Europe;"Routledge";"1980-2026";"Applied Psychology (Q2); Social Psychology (Q2)";"Psychology"
111;21100413715;"Sport, Exercise, and Performance Psychology";journal;"21573913, 21573905";"American Psychological Association";No;No;0,704;Q2;42;18;117;1053;318;115;2,51;58,50;39,06;0;United States;Northern America;"American Psychological Association";"2013-2025";"Applied Psychology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Social Psychology (Q2)";"Health Professions; Psychology"
112;21100831409;"Couple and Family Psychology: Research and Practice";journal;"21604096, 2160410X";"American Psychological Association";No;No;0,702;Q2;21;11;102;690;203;100;1,96;62,73;82,61;0;United States;Northern America;"American Psychological Association";"2016-2025";"Clinical Psychology (Q2); Social Psychology (Q2)";"Psychology"
113;21101055720;"International Journal of Bullying Prevention";journal;"25233653, 25233661";"Springer International Publishing";No;No;0,702;Q2;24;29;76;1893;232;74;2,86;65,28;71,03;7;Switzerland;Western Europe;"Springer International Publishing";"2019-2026";"Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
114;21321;"AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV";journal;"13600451, 09540121";"Routledge";No;No;0,696;Q2;115;243;681;8658;1257;680;1,75;35,63;55,65;16;United Kingdom;Western Europe;"Routledge";"1989-2026";"Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)";"Medicine; Psychology; Social Sciences"
115;15373;"Journal of Aggression, Maltreatment and Trauma";journal;"10926771, 1545083X";"Routledge";No;No;0,695;-;67;105;228;5107;475;224;1,99;48,64;70,00;7;United States;Northern America;"Routledge";"1997-1998, 2000-2026";"Health Professions (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Health Professions; Medicine; Psychology"
116;30085;"Journal of Social and Clinical Psychology";journal;"07367236";"Guilford Publications";No;No;0,684;Q2;121;24;81;1359;138;81;1,11;56,63;58,43;0;United States;Northern America;"Guilford Publications";"1983-1985, 1987-1988, 1990, 1996-2025";"Clinical Psychology (Q2); Social Psychology (Q2)";"Psychology"
117;17700156745;"Psychology of Religion and Spirituality";journal;"19431562, 19411022";"American Psychological Association";No;No;0,680;Q2;58;70;174;3787;464;173;2,32;54,10;48,90;0;United States;Northern America;"American Psychological Association";"2009-2025";"Religious Studies (Q1); Applied Psychology (Q2); Social Psychology (Q2)";"Arts and Humanities; Psychology"
118;26619;"Symbolic Interaction";journal;"15338665, 01956086";"Wiley-Blackwell";No;No;0,678;Q2;65;19;83;1344;204;80;2,31;70,74;50,00;0;United States;Northern America;"Wiley-Blackwell";"1977-2026";"Communication (Q1); Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Education (Q2); Social Psychology (Q2)";"Nursing; Psychology; Social Sciences"
119;19700188900;"Social Psychology";journal;"18649335, 21512590";"Hogrefe Publishing GmbH";No;No;0,668;Q2;56;34;100;1788;163;99;0,98;52,59;60,78;1;Germany;Western Europe;"Hogrefe Publishing GmbH";"2006, 2008-2026";"Arts and Humanities (miscellaneous) (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
120;23083;"Language and Communication";journal;"02715309";"Elsevier Ltd";No;No;0,667;Q2;59;54;178;3800;364;173;1,75;70,37;60,92;0;United Kingdom;Western Europe;"Elsevier Ltd";"1981-2026";"Communication (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
121;21100887623;"Comprehensive Results in Social Psychology";journal;"23743611";"Taylor and Francis Ltd.";No;No;0,664;Q2;16;5;25;369;53;24;3,55;73,80;33,33;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2018, 2020-2023, 2025-2026";"Social Psychology (Q2)";"Psychology"
122;5600152890;"Body and Society";journal;"1357034X, 14603632";"SAGE Publications Ltd";No;No;0,638;Q2;82;17;51;1118;125;50;1,39;65,76;65,52;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2026";"Cultural Studies (Q1); Health (social science) (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
123;21100821132;"Decision";journal;"23259973, 23259965";"American Psychological Association";No;No;0,638;Q2;26;19;72;1164;78;71;0,78;61,26;41,67;1;United States;Northern America;"American Psychological Association";"2014-2025";"Applied Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Social Psychology (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Psychology"
124;21101024236;"Journal of Theoretical Social Psychology";journal;"24750387";"John Wiley and Sons Inc";No;No;0,630;Q2;20;3;64;204;128;64;2,34;68,00;44,44;0;United States;Northern America;"John Wiley and Sons Inc";"2017-2025";"Social Psychology (Q2)";"Psychology"
125;19700188308;"Research in Human Development";journal;"15427617, 15427609";"Routledge";No;No;0,628;Q2;39;14;44;825;90;41;1,15;58,93;80,43;0;United States;Northern America;"Routledge";"2004-2005, 2008-2025";"Developmental and Educational Psychology (Q2); Social Psychology (Q2)";"Psychology"
126;21101021571;"Intervention";journal;"15718883, 18721001";"Wolters Kluwer Medknow Publications";Yes;No;0,624;Q2;15;22;84;610;111;77;1,37;27,73;62,50;3;United States;Northern America;"Wolters Kluwer Medknow Publications";"2015, 2018-2025";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Social Psychology (Q2)";"Medicine; Psychology"
127;21101041408;"Evolutionary Psychological Science";journal;"21989885";"Springer Nature";No;No;0,622;Q2;26;39;111;2380;149;111;1,46;61,03;38,83;0;Switzerland;Western Europe;"Springer Nature";"2015-2026";"Social Psychology (Q2)";"Psychology"
128;15540;"Journal of Humanistic Psychology";journal;"1552650X, 00221678";"SAGE Publications Inc.";No;No;0,618;Q2;53;80;201;3662;459;192;2,26;45,78;51,00;2;United States;Northern America;"SAGE Publications Inc.";"1961-2026";"Philosophy (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
129;13560;"Ecological Psychology";journal;"15326969, 10407413";"Routledge";No;No;0,598;Q2;57;7;33;567;62;32;1,80;81,00;26,32;0;United States;Northern America;"Routledge";"1989-2026";"Computer Science (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)";"Agricultural and Biological Sciences; Computer Science; Psychology"
130;19900193647;"Genes and Environment";journal;"18807046, 18807062";"BioMed Central Ltd";Yes;No;0,593;Q2;29;37;112;1796;297;109;2,73;48,54;29,59;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2007, 2009-2026";"Environmental Science (miscellaneous) (Q2); Social Psychology (Q2); Genetics (Q3)";"Biochemistry, Genetics and Molecular Biology; Environmental Science; Psychology"
131;30016;"Journal of Nonverbal Behavior";journal;"01915886, 15733653";"Kluwer Academic/Human Sciences Press Inc.";No;No;0,574;Q2;83;23;86;1258;188;81;1,41;54,70;56,18;0;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1979-2026";"Social Psychology (Q2)";"Psychology"
132;17700156742;"Journal of Media Psychology";journal;"18641105, 21512388";"Hogrefe Publishing";No;No;0,571;Q2;47;38;80;1759;150;74;1,57;46,29;53,98;0;Germany;Western Europe;"Hogrefe Publishing";"2008-2026";"Communication (Q2); Social Psychology (Q2); Applied Psychology (Q3)";"Psychology; Social Sciences"
133;145246;"Journal of Workplace Learning";journal;"13665626";"Emerald Group Publishing Ltd.";No;No;0,569;Q2;65;61;131;3531;360;129;2,51;57,89;58,33;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1997-2026";"Development (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
134;14293;"Deviant Behavior";journal;"15210456, 01639625";"Taylor and Francis Ltd.";No;No;0,564;Q2;74;107;308;7951;637;307;2,17;74,31;43,80;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2026";"Law (Q1); Sociology and Political Science (Q1); Clinical Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
135;21100927406;"Health Psychology Research (discontinued)";journal;"24208124";"Open Medical Publishing";Yes;No;0,562;Q2;24;38;134;1330;279;133;1,87;35,00;44,76;0;United States;Northern America;"Open Medical Publishing";"2014, 2019-2024";"Clinical Psychology (Q2); Social Psychology (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
136;21100378341;"Psicologia Educativa";journal;"1135755X, 21740526";"Colegio Oficial de Psicologos de Madrid";Yes;Yes;0,556;Q2;26;22;63;1234;137;63;1,98;56,09;70,00;0;Spain;Western Europe;"Colegio Oficial de Psicologos de Madrid";"2013-2026";"Social Psychology (Q2); Developmental and Educational Psychology (Q3)";"Psychology"
137;21100329895;"Behavioral Sciences of Terrorism and Political Aggression";journal;"19434480, 19434472";"Routledge";No;No;0,555;Q2;27;23;50;1818;104;50;1,59;79,04;36,96;5;United States;Northern America;"Routledge";"2009-2026";"Political Science and International Relations (Q1); Social Psychology (Q2); Sociology and Political Science (Q2)";"Psychology; Social Sciences"
138;6700153284;"Social Influence";journal;"15534529, 15534510";"Taylor and Francis Ltd.";Yes;No;0,553;Q2;40;17;16;926;27;15;1,56;54,47;63,64;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2026";"Social Psychology (Q2)";"Psychology"
139;21100331602;"Annals of Leisure Research";journal;"11745398, 21596816";"Routledge";No;No;0,552;Q2;41;45;114;2858;245;98;2,11;63,51;51,06;2;United States;Northern America;"Routledge";"2008-2026";"Cultural Studies (Q1); Geography, Planning and Development (Q2); Social Psychology (Q2); Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
140;15367;"Journal for the Theory of Social Behaviour";journal;"14685914, 00218308";"Wiley-Blackwell Publishing Ltd";No;No;0,551;Q2;70;38;105;2418;220;95;1,86;63,63;17,02;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1971-2026";"Philosophy (Q1); Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Arts and Humanities; Psychology"
141;26437;"Social Science Journal";journal;"03623319";"Taylor and Francis Ltd.";No;No;0,548;Q2;55;64;150;3797;271;150;1,40;59,33;39,07;5;United States;Northern America;"Taylor and Francis Ltd.";"1978, 1980, 1982-2026";"Social Psychology (Q2); Sociology and Political Science (Q2)";"Psychology; Social Sciences"
142;7100153131;"International Journal of Sexual Health";journal;"1931762X, 19317611";"Routledge";No;No;0,547;Q2;54;43;137;2776;306;137;2,34;64,56;63,82;2;United States;Northern America;"Routledge";"2007-2026";"Gender Studies (Q1); Dermatology (Q2); Public Health, Environmental and Occupational Health (Q2); Reproductive Medicine (Q2); Social Psychology (Q2)";"Medicine; Psychology; Social Sciences"
143;5800179612;"Social Neuroscience";journal;"17470919, 17470927";"Taylor and Francis Ltd.";No;No;0,541;Q2;90;31;150;2281;265;148;1,66;73,58;52,63;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2026";"Development (Q2); Social Psychology (Q2); Behavioral Neuroscience (Q3)";"Neuroscience; Psychology; Social Sciences"
144;14095;"Ethics and Behavior";journal;"15327019, 10508422";"Routledge";No;No;0,540;Q2;59;41;127;2671;297;122;2,24;65,15;46,77;1;United States;Northern America;"Routledge";"1991-2026";"Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Psychology"
145;21100838559;"Fashion and Textiles";journal;"21980802";"Springer Singapore";Yes;No;0,539;Q2;41;44;124;2170;365;124;3,01;49,32;52,59;1;Singapore;Asiatic Region;"Springer Singapore";"2014-2026";"Cultural Studies (Q1); Marketing (Q2); Materials Science (miscellaneous) (Q2); Social Psychology (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Materials Science; Psychology; Social Sciences"
146;21100455449;"Porn Studies";journal;"23268743, 23268751";"Taylor and Francis Ltd.";No;No;0,538;Q2;28;35;109;1488;158;90;1,34;42,51;47,62;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Cultural Studies (Q1); Gender Studies (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
147;21100829991;"Psychology of Consciousness: Theory Research, and Practice";journal;"23265531, 23265523";"American Psychological Association";No;No;0,532;Q2;29;45;116;3182;201;113;1,51;70,71;43,51;0;United States;Northern America;"American Psychological Association";"2016-2025";"Clinical Psychology (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)";"Psychology"
148;15965;"Personal Relationships";journal;"13504126, 14756811";"Wiley-Blackwell Publishing Ltd";No;No;0,531;Q2;105;65;136;4408;231;135;1,61;67,82;62,56;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2026";"Anthropology (Q1); Social Psychology (Q2); Developmental and Educational Psychology (Q3); Life-span and Life-course Studies (Q3)";"Psychology; Social Sciences"
149;27618;"American Journal of Health Behavior (discontinued)";journal;"10873244, 19457359";"PNG Publications";No;No;0,529;Q2;82;121;234;4653;513;234;2,03;38,45;56,69;0;United States;Northern America;"PNG Publications";"1996-2025";"Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)";"Medicine; Psychology; Social Sciences"
150;21101160593;"Insight (discontinued)";journal;"26646005, 2663970X";"Faculty of Psychology, History and Sociology, Kherson State University";Yes;Yes;0,529;Q2;14;30;55;862;120;49;3,03;28,73;62,07;0;Ukraine;Eastern Europe;"Faculty of Psychology, History and Sociology, Kherson State University";"2019-2025";"Psychology (miscellaneous) (Q2); Social Psychology (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3)";"Psychology"
151;19700170190;"Journal of Men's Studies";journal;"10608265, 19330251";"SAGE Publications Inc.";No;No;0,529;Q2;27;24;64;1363;133;60;1,89;56,79;45,76;3;United Kingdom;Western Europe;"SAGE Publications Inc.";"2008, 2012-2026";"Cultural Studies (Q1); Gender Studies (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
152;24575;"Early Child Development and Care";journal;"14768275, 03004430";"Taylor and Francis Ltd.";No;No;0,528;Q2;65;116;602;6397;961;598;1,48;55,15;72,98;8;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1971-1974, 1976, 1978-2026";"Pediatrics (Q2); Social Psychology (Q2); Developmental and Educational Psychology (Q3)";"Nursing; Psychology"
153;15436;"Journal of Constructivist Psychology";journal;"15210650, 10720537";"Taylor and Francis Ltd.";No;No;0,528;Q3;40;29;131;1452;165;129;1,42;50,07;64,47;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2026";"Linguistics and Language (Q1); Developmental and Educational Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
154;17800156703;"Journal of Empirical Research on Human Research Ethics";journal;"15562646, 15562654";"SAGE Publications Inc.";No;No;0,516;Q3;46;33;144;1207;285;137;1,85;36,58;58,78;0;United States;Northern America;"SAGE Publications Inc.";"2007, 2009-2026";"Law (Q1); Communication (Q2); Education (Q2); Medicine (miscellaneous) (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
155;144975;"Family Journal";journal;"10664807, 15523950";"SAGE Publications Inc.";No;No;0,512;Q3;48;89;225;4230;338;223;1,32;47,53;78,26;4;United States;Northern America;"SAGE Publications Inc.";"1993-2026";"Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
156;21100330714;"Journal of Sport Psychology in Action";journal;"21520712, 21520704";"Routledge";No;No;0,511;Q3;32;22;67;467;129;63;1,60;21,23;20,41;0;United States;Northern America;"Routledge";"2010-2026";"Applied Psychology (Q3); Human Factors and Ergonomics (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
157;21100801744;"Violence and Gender";journal;"23267852, 23267836";"Mary Ann Liebert Inc.";No;No;0,506;Q3;26;29;85;1403;140;82;1,91;48,38;65,93;0;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2025";"Cultural Studies (Q1); Gender Studies (Q2); Health (social science) (Q2); Psychiatry and Mental Health (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
158;21101043232;"Journal of Psychedelic Studies";journal;"25599283";"Akademiai Kiado";Yes;Yes;0,503;Q3;19;37;43;1858;110;43;2,54;50,22;35,92;1;Hungary;Eastern Europe;"Akademiai Kiado";"2019-2026";"Anthropology (Q1); Clinical Psychology (Q2); Health (social science) (Q2); Biological Psychiatry (Q3); Pharmacology (medical) (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q3)";"Medicine; Neuroscience; Psychology; Social Sciences"
