Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
83;14788;"Human Performance";journal;"08959285, 15327043";"Routledge";No;No;0,960;Q2;87;13;48;1078;141;48;2,38;82,92;29,17;0;United States;Northern America;"Routledge";"1988-2026";"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)";"Business, Management and Accounting; Psychology"
84;12059;"Memory";journal;"14640686, 09658211";"Taylor and Francis Ltd.";No;No;0,958;Q2;114;104;326;6106;806;321;2,33;58,71;59,02;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
85;19664;"Criminal Justice and Behavior";journal;"15523594, 00938548";"SAGE Publications Inc.";No;No;0,943;Q2;121;96;281;5628;742;281;2,39;58,63;61,56;4;United States;Northern America;"SAGE Publications Inc.";"1974-2026";"Law (Q1); Pathology and Forensic Medicine (Q1); Psychology (miscellaneous) (Q2)";"Medicine; Psychology; Social Sciences"
86;25677;"Journal of Child Language";journal;"03050009, 14697602";"Cambridge University Press";No;No;0,943;Q2;93;97;210;5439;506;203;2,14;56,07;75,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1974-2026";"Linguistics and Language (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
87;16300154722;"Psychology of Music";journal;"17413087, 03057356";"SAGE Publications Ltd";No;No;0,936;Q2;86;48;333;2888;853;333;2,27;60,17;51,37;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1973-2026";"Music (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
88;30064;"Journal of Psychology";journal;"19401019, 00223980";"Routledge";No;No;0,929;Q2;88;35;93;2640;300;93;3,31;75,43;56,25;2;United States;Northern America;"Routledge";"1936-2026";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Psychology (miscellaneous) (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
89;20500195402;"Psychology Learning and Teaching";journal;"14757257";"SAGE Publications Inc.";No;No;0,923;Q2;26;26;65;955;183;56;2,28;36,73;75,00;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2011-2026";"Education (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
90;19700175787;"Psychology Research and Behavior Management";journal;"11791578";"Dove Medical Press Ltd";Yes;No;0,920;Q2;65;321;867;20328;3220;848;3,39;63,33;52,58;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2008-2026";"Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)";"Medicine; Psychology"
91;21101113286;"Sexual Abuse";journal;"1573286X, 10790632";"SAGE Publications Inc.";No;No;0,920;Q2;93;37;119;2654;321;115;2,33;71,73;58,82;3;United States;Northern America;"SAGE Publications Inc.";"1988-1993, 1995-2026";"Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)";"Medicine; Psychology"
92;21101161915;"Complex Psychiatry";journal;"26733005, 2673298X";"S. Karger AG";No;No;0,919;Q2;10;6;38;420;102;30;2,25;70,00;68,42;0;Switzerland;Western Europe;"S. Karger AG";"2015, 2019-2026";"Psychology (miscellaneous) (Q2)";"Psychology"
93;12740;"New Ideas in Psychology";journal;"0732118X";"Elsevier B.V.";No;No;0,913;Q2;60;32;141;2313;468;111;3,17;72,28;40,00;0;United Kingdom;Western Europe;"Elsevier B.V.";"1983-2026";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
94;25493;"Cross-Cultural Research";journal;"15523578, 10693971";"SAGE Publications Inc.";No;No;0,909;Q2;56;25;49;1372;136;49;2,41;54,88;58,16;0;United States;Northern America;"SAGE Publications Inc.";"1966-1984, 1986-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology; Social Sciences"
95;21101170600;"Psychoradiology";journal;"26344416";"Oxford University Press";Yes;Yes;0,891;Q2;15;28;74;1807;231;69;2,51;64,54;38,26;0;United Kingdom;Western Europe;"Oxford University Press";"2021-2026";"Radiology, Nuclear Medicine and Imaging (Q1); Artificial Intelligence (Q2); Clinical Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)";"Computer Science; Medicine; Neuroscience; Psychology"
96;21101136809;"Current Research in Ecological and Social Psychology";journal;"26666227";"Elsevier B.V.";Yes;No;0,882;Q2;17;32;156;2082;387;156;2,41;65,06;53,04;0;Netherlands;Western Europe;"Elsevier B.V.";"2020-2026";"Geography, Planning and Development (Q1); Human Factors and Ergonomics (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
97;21100216571;"Frontiers in Psychology";journal;"16641078";"Frontiers Media SA";Yes;No;0,872;Q2;241;3428;19786;216589;71644;18874;3,11;63,18;51,88;41;Switzerland;Western Europe;"Frontiers Media SA";"2010-2026";"Psychology (miscellaneous) (Q2)";"Psychology"
98;19900192615;"Cyberpsychology";journal;"18027962";"Masaryk University";Yes;Yes;0,868;Q2;47;44;128;3371;370;128;2,34;76,61;56,08;0;Czech Republic;Eastern Europe;"Masaryk University";"2011-2026";"Communication (Q1); Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
99;14775;"Scandinavian Journal of Psychology";journal;"14679450, 00365564";"Wiley-Blackwell Publishing Ltd";No;No;0,867;Q2;95;103;257;6548;665;255;2,54;63,57;51,85;4;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1960-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology"
100;21101081716;"Current Research in Behavioral Sciences";journal;"26665182";"Elsevier B.V.";Yes;No;0,863;Q2;22;15;122;1082;573;122;2,09;72,13;55,36;1;Netherlands;Western Europe;"Elsevier B.V.";"2020-2026";"Behavioral Neuroscience (Q2); Psychology (miscellaneous) (Q2)";"Neuroscience; Psychology"
101;15300154836;"Zeitschrift fur Psychologie / Journal of Psychology";journal;"21512604, 21908370";"Hogrefe Publishing";No;No;0,844;Q2;55;30;93;1210;213;85;2,37;40,33;44,16;1;Germany;Western Europe;"Hogrefe Publishing";"2011-2025";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
102;4000149409;"Quarterly Journal of Experimental Psychology";journal;"17470218, 17470226";"SAGE Publications Inc.";No;No;0,834;Q2;137;197;507;12604;992;503;1,80;63,98;47,21;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2006-2026";"Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Physiology (medical) (Q2); Psychology (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Psychology"
103;25319;"Journal of Psychoactive Drugs";journal;"02791072, 21599777";"Taylor and Francis Ltd.";No;No;0,833;Q2;80;81;175;4181;486;175;2,50;51,62;44,08;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1967-1972, 1974-2026";"Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Medicine; Psychology"
104;145172;"Behavioral Sleep Medicine";journal;"15402010, 15402002";"Routledge";No;No;0,832;Q2;74;68;172;3519;469;171;2,27;51,75;60,14;1;United States;Northern America;"Routledge";"2003-2026";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Medicine; Neuroscience; Psychology"
105;12084;"Australian Psychologist";journal;"00050067, 17429544";"Routledge";No;No;0,816;Q2;65;48;122;2539;274;115;1,85;52,90;59,88;1;United States;Northern America;"Routledge";"1966-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
106;21101018925;"Humanities and Social Sciences Communications";journal;"26629992";"Springer Nature";Yes;No;0,810;Q2;84;1692;1690;115261;7607;1653;4,13;68,12;42,71;90;United Kingdom;Western Europe;"Springer Nature";"2020-2026";"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Psychology; Social Sciences"
107;14172;"Feminism and Psychology";journal;"14617161, 09593535";"SAGE Publications Ltd";No;No;0,807;Q2;73;28;90;1573;256;86;2,35;56,18;80,28;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology; Social Sciences"
108;18011;"Neuropsychological Rehabilitation";journal;"14640694, 09602011";"Taylor and Francis Ltd.";No;No;0,804;Q2;92;62;252;4239;666;247;2,47;68,37;65,58;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2026";"Arts and Humanities (miscellaneous) (Q1); Rehabilitation (Q1); Applied Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology"
109;19400157156;"Journal of Pacific Rim Psychology";journal;"18344909";"SAGE Publications Ltd";Yes;Yes;0,798;Q2;31;23;109;1561;332;101;2,59;67,87;54,93;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2026";"Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
110;15270;"South African Journal of Psychology";journal;"00812463, 2078208X";"SAGE Publications Inc.";No;No;0,798;Q2;48;44;144;1919;369;135;1,89;43,61;65,05;0;United States;Northern America;"SAGE Publications Inc.";"1979-2026";"Psychology (miscellaneous) (Q2)";"Psychology"
111;13339;"Professional Psychology: Research and Practice";journal;"19391323, 07357028";"American Psychological Association";No;No;0,784;Q2;110;57;193;2814;396;191;1,72;49,37;54,55;2;United States;Northern America;"American Psychological Association";"1969-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
112;30072;"Journal of Reproductive and Infant Psychology";journal;"1469672X, 02646838";"Routledge";No;No;0,773;Q2;64;88;141;4114;371;125;2,09;46,75;75,00;1;United Kingdom;Western Europe;"Routledge";"1983-2026";"Pediatrics, Perinatology and Child Health (Q1); Obstetrics and Gynecology (Q2); Psychology (miscellaneous) (Q2); Reproductive Medicine (Q2)";"Medicine; Psychology"
113;21101051829;"Psychology of Popular Media";journal;"26896575, 26896567";"American Psychological Association";No;No;0,773;Q2;37;63;212;3397;567;210;2,23;53,92;61,78;3;United States;Northern America;"American Psychological Association";"2020-2025";"Communication (Q1); Cultural Studies (Q1); Applied Psychology (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
114;21101270277;"Philosophy and the Mind Sciences";journal;"26990369";"Ruhr-University of Bochum";Yes;Yes;0,766;Q2;18;39;50;2340;90;47;1,38;60,00;38,00;0;Germany;Western Europe;"Ruhr-University of Bochum";"2020-2025";"Philosophy (Q1); Psychology (miscellaneous) (Q2); Cognitive Neuroscience (Q3)";"Arts and Humanities; Neuroscience; Psychology"
115;14065;"Measurement and Evaluation in Counseling and Development";journal;"07481756, 19476302";"Taylor and Francis Ltd.";No;No;0,765;Q2;62;28;60;1448;154;59;2,59;51,71;50,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987, 1996-2026";"Education (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
116;5700169289;"Journal of Sexual Aggression";journal;"17426545, 13552600";"Routledge";No;No;0,764;Q2;48;30;81;1906;160;80;1,87;63,53;64,89;7;United Kingdom;Western Europe;"Routledge";"1994, 1996-1997, 1999-2026";"Applied Psychology (Q2); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2); Behavioral Neuroscience (Q3)";"Medicine; Neuroscience; Psychology"
117;21101077288;"Scholarship of Teaching and Learning in Psychology";journal;"23322101, 2332211X";"American Psychological Association";No;No;0,764;Q2;16;63;154;3171;371;153;2,35;50,33;66,99;1;United States;Northern America;"American Psychological Association";"2015, 2019-2025";"Education (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
118;21101107951;"Comprehensive Psychoneuroendocrinology";journal;"26664976";"Elsevier Ltd";Yes;No;0,763;Q2;19;55;162;3420;422;152;2,29;62,18;61,70;0;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2026";"Endocrinology, Diabetes and Metabolism (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2); Biological Psychiatry (Q3); Endocrine and Autonomic Systems (Q3); Immunology (Q3)";"Immunology and Microbiology; Medicine; Neuroscience; Psychology"
119;13465;"Psychological Reports";journal;"00332941, 1558691X";"SAGE Publications Inc.";No;No;0,763;Q2;91;257;431;17134;1346;431;2,81;66,67;52,41;3;United States;Northern America;"SAGE Publications Inc.";"1955, 1960-2026";"Psychology (miscellaneous) (Q2)";"Psychology"
120;21101274835;"Journal of Latinx Psychology";journal;"25788094, 25788086";"American Psychological Association";No;No;0,751;Q2;21;26;65;1596;179;64;2,23;61,38;62,50;0;United States;Northern America;"American Psychological Association";"2020-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
121;21101052704;"Journal of Health and Social Sciences (discontinued)";journal;"24995886, 24992240";"SIPISS- Edizioni FS Publishers";Yes;No;0,744;Q2;19;33;109;2374;292;97;2,84;71,94;56,16;0;Italy;Western Europe;"SIPISS- Edizioni FS Publishers";"2019-2024";"Health Policy (Q2); Health (social science) (Q2); Psychology (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Psychology; Social Sciences"
122;15568;"Journal of Mathematical Psychology";journal;"10960880, 00222496";"Academic Press Inc.";No;No;0,742;Q2;88;30;127;1323;247;125;1,74;44,10;20,34;0;United States;Northern America;"Academic Press Inc.";"1964-2026";"Applied Mathematics (Q2); Psychology (miscellaneous) (Q2)";"Mathematics; Psychology"
123;21101091713;"European Journal for Qualitative Research in Psychotherapy";journal;"17567599";"Liverpool John Moores University";No;No;0,733;Q2;7;3;32;150;67;29;0,47;50,00;100,00;0;Ireland;Western Europe;"Liverpool John Moores University";"2018-2024";"Applied Psychology (Q2); Clinical Psychology (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Psychology"
124;5700184957;"Methodology";journal;"16142241, 16141881";"PsychOpen";Yes;Yes;0,722;Q2;43;15;50;707;121;49;1,97;47,13;37,50;0;Germany;Western Europe;"PsychOpen";"2005-2025";"Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
125;19900192612;"Europe's Journal of Psychology";journal;"18410413";"PsychOpen";Yes;Yes;0,719;Q2;45;24;100;1338;235;95;2,25;55,75;58,82;0;Germany;Western Europe;"PsychOpen";"2011-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
126;12028;"Applied Psychological Measurement";journal;"01466216, 15523497";"SAGE Publications Inc.";No;No;0,718;Q2;79;21;118;786;162;115;1,26;37,43;37,78;0;United States;Northern America;"SAGE Publications Inc.";"1977-2026";"Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
127;21100901748;"Behavioral Sciences";journal;"2076328X";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,718;Q2;64;1236;1714;82907;5233;1700;2,85;67,08;54,11;14;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011-2026";"Development (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Psychology (miscellaneous) (Q2); Behavioral Neuroscience (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Neuroscience; Psychology; Social Sciences"
128;16907;"Research on Social Work Practice";journal;"10497315, 15527581";"SAGE Publications Inc.";No;No;0,717;Q2;82;71;231;3807;512;214;1,92;53,62;59,62;4;United States;Northern America;"SAGE Publications Inc.";"1991-2026";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2); Social Work (Q2)";"Psychology; Social Sciences"
129;23842;"Journal of Classification";journal;"01764268, 14321343";"Springer New York";No;No;0,710;Q2;51;29;88;1166;200;79;1,96;40,21;31,08;0;United States;Northern America;"Springer New York";"1984-2026";"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q1); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics; Psychology; Social Sciences"
130;12819;"Canadian Journal of Behavioural Science";journal;"0008400X, 18792669";"Canadian Psychological Association";No;No;0,709;Q2;68;42;171;2119;294;171;1,75;50,45;70,30;0;United States;Northern America;"Canadian Psychological Association";"1973-1978, 1981, 1990, 1992-1993, 1996-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
131;13194;"Career Development Quarterly";journal;"21610045, 08894019";"Wiley-Blackwell";No;No;0,707;Q2;70;25;76;1372;226;75;2,43;54,88;57,75;0;United States;Northern America;"Wiley-Blackwell";"1986-2026";"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)";"Business, Management and Accounting; Psychology"
132;12833;"Journal of Psychoeducational Assessment";journal;"15575144, 07342829";"SAGE Publications Inc.";No;No;0,701;Q2;67;66;199;3029;409;199;2,13;45,89;54,67;0;United States;Northern America;"SAGE Publications Inc.";"1983-2026";"Clinical Psychology (Q2); Education (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
133;5800179597;"Training and Education in Professional Psychology";journal;"19313918, 19313926";"American Psychological Association";No;No;0,700;Q2;46;44;143;1836;329;142;2,12;41,73;66,06;0;United States;Northern America;"American Psychological Association";"2007-2025";"Education (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
134;12693;"Military Psychology";journal;"15327876, 08995605";"Taylor and Francis Ltd.";No;No;0,692;Q2;56;64;163;3259;282;156;1,57;50,92;43,07;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990, 1996-2026";"Social Sciences (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
135;144977;"Homicide Studies";journal;"15526720, 10887679";"SAGE Publications Inc.";No;No;0,678;Q2;60;33;69;2277;175;64;2,83;69,00;52,50;3;United States;Northern America;"SAGE Publications Inc.";"1997-2026";"Law (Q1); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q2)";"Medicine; Psychology; Social Sciences"
136;21101089656;"Translational Issues in Psychological Science";journal;"23322136, 23322179";"American Psychological Association";No;No;0,669;Q2;21;52;120;2564;236;116;1,72;49,31;68,02;2;United States;Northern America;"American Psychological Association";"2015, 2019-2025";"Psychology (miscellaneous) (Q2); Applied Psychology (Q3)";"Psychology"
137;30046;"Journal of Phenomenological Psychology";journal;"15691624, 00472662";"Brill Academic Publishers";No;No;0,666;Q2;29;8;27;394;42;25;0,95;49,25;40,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1970-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
138;21101141431;"Journal for the Measurement of Physical Behaviour";journal;"25756605, 25756613";"Human Kinetics Publishers Inc.";No;No;0,662;Q2;19;39;103;1452;199;97;1,81;37,23;47,62;0;United States;Northern America;"Human Kinetics Publishers Inc.";"2019-2026";"Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Statistics, Probability and Uncertainty (Q2)";"Computer Science; Decision Sciences; Engineering; Medicine; Psychology"
139;14095;"Ethics and Behavior";journal;"15327019, 10508422";"Routledge";No;No;0,659;Q2;59;40;125;2579;332;122;2,70;64,48;54,05;0;United States;Northern America;"Routledge";"1991-2026";"Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Psychology"
140;15320;"Teaching of Psychology";journal;"00986283, 15328023";"SAGE Publications Inc.";No;No;0,651;Q2;62;54;142;2058;328;139;2,02;38,11;70,83;1;United States;Northern America;"SAGE Publications Inc.";"1975-2026";"Education (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
141;21100943507;"Acta Psychologica Sinica";journal;"0439755X";"Science Press";No;No;0,647;Q2;22;126;349;7778;644;348;1,57;61,73;49,33;0;China;Asiatic Region;"Science Press";"2001-2003, 2009, 2013, 2019-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
142;14027;"Psychology, Crime and Law";journal;"14772744, 1068316X";"Routledge";No;No;0,633;Q2;75;95;147;6021;333;147;2,14;63,38;50,31;0;United Kingdom;Western Europe;"Routledge";"1994-2026";"Law (Q1); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q2)";"Medicine; Psychology; Social Sciences"
143;5000155903;"Psicologia: Reflexao e Critica";journal;"01027972, 16787153";"Springer International Publishing AG";Yes;Yes;0,632;Q2;35;47;106;2573;243;105;2,18;54,74;57,89;2;Switzerland;Western Europe;"Springer International Publishing AG";"2006-2026";"Psychology (miscellaneous) (Q2)";"Psychology"
144;21101142603;"Social Sciences and Humanities Open";journal;"25902911";"Elsevier Ltd";Yes;No;0,614;Q2;45;445;642;26701;2303;637;3,16;60,00;43,08;11;United Kingdom;Western Europe;"Elsevier Ltd";"2019-2026";"Social Sciences (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Decision Sciences; Psychology; Social Sciences"
145;15324;"Theory and Psychology";journal;"14617447, 09593543";"SAGE Publications Ltd";No;No;0,605;Q2;73;47;173;2693;282;160;1,72;57,30;43,90;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2026";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
146;14145;"Experimental Psychology";journal;"21905142, 16183169";"Hogrefe Publishing";No;No;0,587;Q2;69;31;93;1296;120;91;1,13;41,81;41,89;0;United States;Northern America;"Hogrefe Publishing";"1998-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)";"Arts and Humanities; Medicine; Psychology"
147;16800154737;"Archive for the Psychology of Religion";journal;"00846724, 15736121";"Sage Publications";No;No;0,581;Q2;24;19;44;1416;64;44;1,54;74,53;38,46;0;Netherlands;Western Europe;"Sage Publications";"1914, 1921, 1929, 1936, 1964, 1967, 1976, 1980, 1982-1983, 1985, 1988, 1990, 1992, 1997, 2000, 2003-2026";"Philosophy (Q1); Religious Studies (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
148;18728;"Psychiatry, Psychology and Law";journal;"19341687, 13218719";"Routledge";No;No;0,581;Q2;45;65;155;4093;306;153;1,83;62,97;62,24;11;United Kingdom;Western Europe;"Routledge";"1994-2026";"Law (Q1); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Psychology; Social Sciences"
149;25057;"Mathematical Social Sciences";journal;"01654896";"Elsevier B.V.";No;No;0,577;Q2;46;64;182;1763;155;182;0,85;27,55;22,41;0;Netherlands;Western Europe;"Elsevier B.V.";"1980-2026";"Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2); Sociology and Political Science (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Psychology; Social Sciences"
150;14143;"Experimental Aging Research";journal;"10964657, 0361073X";"Taylor and Francis Ltd.";No;No;0,576;Q2;62;47;96;2696;189;96;1,91;57,36;50,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1975-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2); Geriatrics and Gerontology (Q3); Aging (Q4)";"Arts and Humanities; Biochemistry, Genetics and Molecular Biology; Medicine; Psychology"
151;12823;"Canadian Journal of Human Sexuality";journal;"22917063, 11884517";"University of Toronto Press";No;No;0,570;Q2;47;37;115;2435;192;113;1,17;65,81;69,78;0;Canada;Northern America;"University of Toronto Press";"1994, 1996-2025";"Psychology (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
152;16723;"Journal of Intellectual and Developmental Disability";journal;"13668250, 14699532";"Informa Healthcare";No;No;0,570;Q2;72;44;121;1923;232;117;1,82;43,70;67,47;1;United Kingdom;Western Europe;"Informa Healthcare";"1970-1991, 1993-1994, 1996-2026";"Arts and Humanities (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
153;21101224879;"Discover Psychology";journal;"27314537";"Discover";Yes;No;0,565;Q2;13;204;101;11832;198;97;1,98;58,00;52,40;0;Switzerland;Western Europe;"Discover";"2021-2026";"Psychology (miscellaneous) (Q2); Behavioral Neuroscience (Q3); Neuroscience (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Neuroscience; Psychology"
154;15367;"Journal for the Theory of Social Behaviour";journal;"14685914, 00218308";"Wiley-Blackwell Publishing Ltd";No;No;0,564;Q2;70;36;112;2215;226;103;1,96;61,53;17,78;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1971-2026";"Philosophy (Q1); Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Arts and Humanities; Psychology"
155;19700188900;"Social Psychology";journal;"18649335, 21512590";"Hogrefe Publishing GmbH";No;No;0,563;Q2;56;29;98;1382;140;97;1,38;47,66;42,86;0;Germany;Western Europe;"Hogrefe Publishing GmbH";"2006, 2008-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2); Social Psychology (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Psychology; Social Sciences"
156;21101060896;"European Journal of Psychology Open";journal;"26738627";"Hogrefe-Verlag GmbH and Co. KG";Yes;No;0,561;Q2;42;16;46;949;88;43;1,10;59,31;46,43;0;Germany;Western Europe;"Hogrefe-Verlag GmbH and Co. KG";"2021-2026";"Psychology (miscellaneous) (Q2)";"Psychology"
157;11700154377;"Journal of Individual Differences";journal;"21512299, 16140001";"Hogrefe Publishing GmbH";No;No;0,544;Q2;50;24;73;1198;105;73;1,14;49,92;45,71;0;Germany;Western Europe;"Hogrefe Publishing GmbH";"2005-2025";"Psychology (miscellaneous) (Q2); Biological Psychiatry (Q3)";"Neuroscience; Psychology"
158;21100409888;"PsyCh Journal";journal;"20460260, 20460252";"John Wiley and Sons Inc";No;No;0,539;Q2;32;91;278;5464;445;274;1,47;60,04;47,09;1;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2012-2026";"Psychology (miscellaneous) (Q2)";"Psychology"
159;21100774706;"Cogent Psychology";journal;"23311908";"Cogent OA";Yes;No;0,536;Q2;36;77;197;4452;441;196;2,02;57,82;54,83;1;United Kingdom;Western Europe;"Cogent OA";"2014-2026";"Psychology (miscellaneous) (Q2)";"Psychology"
