Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
85;28204;"Journal of Continuing Education in Nursing";journal;"00220124, 19382472";"Slack Incorporated";No;No;0,411;Q2;51;111;321;2033;312;277;0,94;18,32;80,48;2;United States;Northern America;"Slack Incorporated";"1970-2026";"Education (Q2); Nursing (miscellaneous) (Q2); Review and Exam Preparation (Q2)";"Nursing; Social Sciences"
86;29552;"Journal of Gerontological Nursing";journal;"1938243X, 00989134";"Slack Incorporated";No;No;0,411;Q2;62;93;286;2435;294;240;0,98;26,18;68,54;1;United States;Northern America;"Slack Incorporated";"1975-2026";"Nursing (miscellaneous) (Q2); Gerontology (Q3)";"Nursing"
87;28250;"Journal of Psychosocial Nursing and Mental Health Services";journal;"02793695";"Slack Incorporated";No;No;0,398;Q2;45;109;336;3108;366;276;0,84;28,51;77,42;3;United States;Northern America;"Slack Incorporated";"1981-2026";"Nursing (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Nursing"
88;21100912213;"Nursing Practice Today";journal;"23831154, 23831162";"Tehran University of Medical Sciences";Yes;Yes;0,396;Q2;14;40;120;1337;147;101;1,05;33,43;57,03;0;Iran;Middle East;"Tehran University of Medical Sciences";"2019-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
89;29385;"Revista Brasileira de Enfermagem";journal;"00347167, 19840446";"";Yes;No;0,394;Q2;41;252;1085;7596;1281;1049;1,07;30,14;76,55;1;Brazil;Latin America;"";"1965, 1967-1971, 1973, 1976-1979, 1983-1987, 1995-2026";"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)";"Medicine; Nursing"
90;14200154709;"Nursing Leadership";journal;"1910622X";"Longwoods Publishing Corp.";No;No;0,386;Q2;34;29;94;686;83;60;0,81;23,66;83,70;0;Canada;Northern America;"Longwoods Publishing Corp.";"2006-2026";"Nursing (miscellaneous) (Q2); Leadership and Management (Q3)";"Nursing"
91;12000154532;"Nursing for Women's Health";journal;"17514851, 1751486X";"Elsevier B.V.";No;No;0,377;Q2;29;75;207;2362;204;165;0,86;31,49;90,53;1;Netherlands;Western Europe;"Elsevier B.V.";"2007-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
92;21101248940;"European Burn Journal";journal;"26731991";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,370;Q3;9;40;104;1607;125;99;1,23;40,18;47,34;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2020-2025";"Health Professions (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)";"Health Professions; Medicine; Nursing"
93;13062;"Progress in Palliative Care";journal;"09699260, 1743291X";"Taylor and Francis Ltd.";No;No;0,354;Q3;25;31;91;1064;85;80;0,82;34,32;59,02;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2025";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)";"Medicine; Nursing"
94;27170;"British Journal of Nursing";journal;"09660461, 20522819";"MA Healthcare Ltd";No;No;0,348;Q3;64;357;1247;6278;927;825;0,63;17,59;65,92;4;United Kingdom;Western Europe;"MA Healthcare Ltd";"1992-2026";"Nursing (miscellaneous) (Q3)";"Nursing"
95;29388;"Revista Gaucha de Enfermagem";journal;"01026933, 19831447";"Universidade Federal do Rio Grande do Sul Escola de Enfermagem";Yes;No;0,338;Q3;27;104;403;3110;436;392;0,91;29,90;77,98;0;Brazil;Latin America;"Universidade Federal do Rio Grande do Sul Escola de Enfermagem";"1984-1986, 1989-1992, 1994-1997, 1999-2026";"Nursing (miscellaneous) (Q3)";"Nursing"
96;21100896370;"Pacific Rim International Journal of Nursing Research";journal;"19068107, 25868373";"Thailand Nursing and Midwifery Council";No;No;0,337;Q3;15;60;150;2295;146;145;0,88;38,25;80,18;0;Thailand;Asiatic Region;"Thailand Nursing and Midwifery Council";"2018-2026";"Nursing (miscellaneous) (Q3)";"Nursing"
97;19400157238;"Texto e Contexto Enfermagem";journal;"01040707, 1980265X";"Universidade Federal de Santa Catarina";Yes;No;0,336;Q3;31;122;369;3687;351;356;0,90;30,22;81,67;0;Brazil;Latin America;"Universidade Federal de Santa Catarina";"2009-2025";"Advanced and Specialized Nursing (Q2); Law (Q2); Maternity and Midwifery (Q2); Community and Home Care (Q3); Nursing (miscellaneous) (Q3)";"Nursing; Social Sciences"
98;5300152704;"Journal of Forensic Nursing";journal;"19393938, 15563693";"Lippincott Williams and Wilkins";No;No;0,328;Q3;34;48;141;1509;119;124;0,67;31,44;77,78;0;United States;Northern America;"Lippincott Williams and Wilkins";"2005-2026";"Law (Q2); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Nursing; Social Sciences"
99;7200153125;"Enfermeria Clinica";journal;"11308621, 15792013";"Elsevier Espana S.L.U";No;No;0,319;Q3;31;62;427;1731;423;393;1,17;27,92;65,48;0;Spain;Western Europe;"Elsevier Espana S.L.U";"2005-2026";"Fundamentals and Skills (Q3); Nursing (miscellaneous) (Q3); Research and Theory (Q3)";"Nursing"
100;27115;"American Journal of Nursing";journal;"0002936X, 15387488";"Lippincott Williams and Wilkins Ltd.";No;No;0,318;Q3;70;337;964;1651;514;559;0,45;4,90;86,31;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1902, 1904, 1906, 1908, 1910, 1912, 1914, 1917, 1920, 1924, 1926, 1936, 1941, 1945-2026";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)";"Medicine; Nursing"
101;21100904742;"Journal of Health Research";journal;"2586940X, 08574421";"College of Public Health Sciences, Chulalongkorn University";Yes;No;0,317;-;20;78;238;2492;282;238;1,06;31,95;62,38;0;Thailand;Asiatic Region;"College of Public Health Sciences, Chulalongkorn University";"2018-2026";"Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
102;21101183653;"Quality Advancement in Nursing Education";journal;"23686669";"Canadian Association of Schools of Nursing";Yes;Yes;0,316;Q3;8;33;75;1418;73;67;1,00;42,97;82,98;0;Canada;Northern America;"Canadian Association of Schools of Nursing";"2019-2025";"Education (Q3); Nursing (miscellaneous) (Q3); Research and Theory (Q3)";"Nursing; Social Sciences"
103;21101034469;"Nursing Praxis in Aotearoa New Zealand";journal;"27034542";"";Yes;No;0,299;Q3;11;0;58;0;28;36;0,65;0,00;0,00;0;New Zealand;Pacific Region;"";"2014-2023";"Nursing (miscellaneous) (Q3)";"Nursing"
104;29380;"Rehabilitation Nursing";journal;"02784807, 20487940";"Lippincott Williams and Wilkins";No;No;0,299;Q3;47;37;148;677;100;126;0,42;18,30;83,16;0;United States;Northern America;"Lippincott Williams and Wilkins";"1975-2026";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)";"Health Professions; Medicine; Nursing"
105;21101027626;"Journal of Korean Academic Society of Nursing Education";journal;"20937814, 12259578";"Korean Academic Society of Nursing Education";No;No;0,291;Q3;12;34;116;1074;104;116;0,68;31,59;72,60;0;South Korea;Asiatic Region;"Korean Academic Society of Nursing Education";"2019-2025";"Education (Q3); Nursing (miscellaneous) (Q3); Research and Theory (Q3); Leadership and Management (Q4)";"Nursing; Social Sciences"
106;27627;"Creative Nursing";journal;"10784535";"SAGE Publications Inc.";No;No;0,289;Q3;20;42;149;358;119;129;0,76;8,52;78,90;1;United States;Northern America;"SAGE Publications Inc.";"1994-2026";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)";"Medicine; Nursing"
107;21101041956;"Journal of Nursing and Midwifery Sciences";journal;"23455764, 23455756";"Brieflands";No;No;0,283;Q3;11;43;128;1572;114;126;0,83;36,56;60,87;1;Netherlands;Western Europe;"Brieflands";"2019-2026";"Nursing (miscellaneous) (Q3)";"Nursing"
108;21101019708;"Nurse Media Journal of Nursing";journal;"20877811, 24068799";"Diponegoro University- Department of Nursing, Faculty of Medicine";Yes;Yes;0,283;Q3;11;33;110;1448;115;110;0,97;43,88;62,16;0;Indonesia;Asiatic Region;"Diponegoro University- Department of Nursing, Faculty of Medicine";"2019-2025";"Medical and Surgical Nursing (Q2); Community and Home Care (Q3); Nursing (miscellaneous) (Q3)";"Nursing"
109;28211;"Journal of Infusion Nursing";journal;"15331458, 15390667";"Lippincott Williams and Wilkins";No;No;0,280;Q3;43;40;113;1265;116;92;1,00;31,63;68,38;0;United States;Northern America;"Lippincott Williams and Wilkins";"2001-2026";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)";"Medicine; Nursing"
110;28234;"Journal of Nursing Measurement";journal;"19457049, 10613749";"Springer Publishing Company";No;No;0,276;Q3;45;61;158;2178;131;147;0,92;35,70;68,53;0;United States;Northern America;"Springer Publishing Company";"1993-2026";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)";"Medicine; Nursing"
111;17831;"Medical History";journal;"20488343, 00257273";"Cambridge University Press";No;No;0,269;Q3;39;26;59;3028;52;58;1,00;116,46;36,36;0;United Kingdom;Western Europe;"Cambridge University Press";"1957-2026";"History (Q1); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)";"Arts and Humanities; Medicine; Nursing"
112;21101041819;"International Journal for Human Caring";journal;"25782304, 10915710";"International Association for Human Caring";No;No;0,264;Q3;5;32;93;802;51;83;0,40;25,06;90,48;0;United States;Northern America;"International Association for Human Caring";"2017-2019, 2021-2026";"Care Planning (Q3); Community and Home Care (Q3); Nursing (miscellaneous) (Q3)";"Nursing"
113;21100197704;"HAYAT";journal;"2008188X, 17352215";"Tehran University of Medical Sciences";Yes;Yes;0,263;Q3;22;32;96;916;81;95;0,71;28,63;61,02;0;Iran;Middle East;"Tehran University of Medical Sciences";"2011-2025";"Maternity and Midwifery (Q2); Nursing (miscellaneous) (Q3)";"Nursing"
114;21101041511;"Journal of Holistic Nursing and Midwifery";journal;"25883712, 25883720";"Guilan University of Medical Sciences";Yes;No;0,262;Q3;12;37;104;1223;72;104;0,56;33,05;60,13;0;Iran;Middle East;"Guilan University of Medical Sciences";"2017-2025";"Drug Guides (Q2); Maternity and Midwifery (Q2); Advanced and Specialized Nursing (Q3); Nursing (miscellaneous) (Q3)";"Medicine; Nursing"
115;21100916528;"Wound Management and Prevention";journal;"26405237, 26405245";"HMP Global";No;No;0,262;Q3;63;35;163;1078;99;118;0,54;30,80;64,24;0;United States;Northern America;"HMP Global";"2019-2024";"Medical and Surgical Nursing (Q2); Advanced and Specialized Nursing (Q3); Gastroenterology (Q3); Internal Medicine (Q3); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)";"Medicine; Nursing"
116;21100318251;"Central European Journal of Nursing and Midwifery";journal;"23363517";"University of Ostrava";Yes;Yes;0,257;Q3;16;28;96;925;69;84;0,57;33,04;82,61;0;Czech Republic;Eastern Europe;"University of Ostrava";"2014-2025";"Nursing (miscellaneous) (Q3)";"Nursing"
117;19900193615;"Open Nursing Journal";journal;"18744346";"Bentham Science Publishers";Yes;No;0,255;Q3;25;43;173;1620;124;171;0,66;37,67;68,35;1;United Arab Emirates;Middle East;"Bentham Science Publishers";"2011-2025";"Nursing (miscellaneous) (Q3)";"Nursing"
118;21100896893;"Frontiers of Nursing";journal;"25448994";"Sciendo";Yes;Yes;0,254;Q3;11;51;157;1757;114;156;0,56;34,45;62,80;0;Poland;Eastern Europe;"Sciendo";"2018-2025";"Education (Q3); Nursing (miscellaneous) (Q3)";"Nursing; Social Sciences"
119;21100201057;"Korean Journal of Adult Nursing";journal;"2288338X, 12254886";"Korean Society of Adult Nursing";No;No;0,253;Q3;18;27;145;1015;98;145;0,48;37,59;72,22;0;South Korea;Asiatic Region;"Korean Society of Adult Nursing";"2012-2025";"Nursing (miscellaneous) (Q3)";"Nursing"
120;21101185500;"Florence Nightingale Journal of Nursing";journal;"26876442";"Istanbul University-Cerrahpasa, Florence Nightingale Faculty of Nursing";Yes;Yes;0,252;Q3;8;40;50;1355;46;48;0,94;33,88;81,65;0;Turkey;Middle East;"Istanbul University-Cerrahpasa, Florence Nightingale Faculty of Nursing";"2020-2025";"Nursing (miscellaneous) (Q3)";"Nursing"
121;21100202145;"Enfermeria Global";journal;"16956141";"Universidad de Murcia Servicio de Publicaciones";Yes;Yes;0,236;Q3;18;41;238;1114;181;238;0,66;27,17;67,19;1;Spain;Western Europe;"Universidad de Murcia Servicio de Publicaciones";"2012-2026";"Nursing (miscellaneous) (Q3)";"Nursing"
122;21100979311;"Journal of the Korean Academy of Fundamentals of Nursing";journal;"22871802, 12259012";"Korean Academy of Fundamentals of Nursing";No;No;0,233;Q3;9;48;144;1569;92;144;0,58;32,69;78,22;0;South Korea;Asiatic Region;"Korean Academy of Fundamentals of Nursing";"2019-2025";"Nursing (miscellaneous) (Q3)";"Nursing"
123;21100456164;"Kontakt";journal;"18047122, 12124117";"University of South Bohemia";Yes;No;0,229;Q3;14;58;147;1890;102;135;0,62;32,59;68,54;1;Czech Republic;Eastern Europe;"University of South Bohemia";"2014-2025";"Health (social science) (Q3); Nursing (miscellaneous) (Q3); Public Administration (Q3); Public Health, Environmental and Occupational Health (Q3); Social Sciences (miscellaneous) (Q3)";"Medicine; Nursing; Social Sciences"
124;21101093543;"Chinese Journal of Nursing Education";journal;"16729234";"Chinese Nursing Journals Publishing House";No;No;0,227;Q3;9;240;695;4157;367;695;0,55;17,32;65,32;0;China;Asiatic Region;"Chinese Nursing Journals Publishing House";"2019-2026";"Education (Q3); Nursing (miscellaneous) (Q3)";"Nursing; Social Sciences"
125;21101170210;"Research in Community and Public Health Nursing";journal;"29830648";"Korean Academy of Community Health Nursing";No;No;0,224;Q3;12;36;120;1481;60;120;0,41;41,14;70,45;0;South Korea;Asiatic Region;"Korean Academy of Community Health Nursing";"2023-2025";"Community and Home Care (Q3); Health (social science) (Q3); Nursing (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Nursing; Social Sciences"
126;27138;"Assistenza Infermieristica e Ricerca";journal;"15925986, 20381778";"Il Pensiero Scientifico Editore s.r.l.";No;No;0,221;Q3;16;30;94;586;52;76;0,72;19,53;65,48;0;Italy;Western Europe;"Il Pensiero Scientifico Editore s.r.l.";"1999-2025";"Nursing (miscellaneous) (Q3)";"Nursing"
127;14500154714;"International Journal of Urological Nursing";journal;"17497701, 1749771X";"Wiley-Blackwell Publishing Ltd";No;No;0,221;Q3;13;39;82;1348;51;74;0,53;34,56;55,71;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2026";"Nephrology (Q3); Nursing (miscellaneous) (Q3); Urology (Q3)";"Medicine; Nursing"
128;21101121558;"Payesh";journal;"20084536, 16807626";"";Yes;Yes;0,220;Q3;9;72;174;2276;104;160;0,54;31,61;52,25;0;Iran;Middle East;"";"2019-2026";"Nursing (miscellaneous) (Q3); Health Informatics (Q4); Health Policy (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Nursing; Social Sciences"
129;21100881841;"Journal of Doctoral Nursing Practice";journal;"23809418, 23809426";"Springer Publishing Company";No;No;0,218;Q3;8;20;75;419;48;75;0,70;20,95;84,75;0;United States;Northern America;"Springer Publishing Company";"2016-2025";"Nursing (miscellaneous) (Q3); Health Policy (Q4)";"Medicine; Nursing"
130;28814;"Nurse Practitioner";journal;"03611817, 15388662";"Lippincott Williams and Wilkins Ltd.";No;No;0,218;Q3;27;107;302;1760;159;252;0,52;16,45;82,26;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1975-2026";"Nursing (miscellaneous) (Q3); Medicine (miscellaneous) (Q4)";"Medicine; Nursing"
131;21101043322;"Education in Medicine Journal";journal;"21801932";"Penerbit Universiti Sains Malaysia";No;No;0,217;Q3;11;73;120;2189;103;119;0,51;29,99;57,01;0;Malaysia;Asiatic Region;"Penerbit Universiti Sains Malaysia";"2019-2025";"Health Professions (miscellaneous) (Q2); Education (Q3); Nursing (miscellaneous) (Q3); Medicine (miscellaneous) (Q4)";"Health Professions; Medicine; Nursing; Social Sciences"
132;21101142541;"E-Journal of Dokuz Eylul University Nursing Faculty";journal;"21490333";"Dokuz Eylul University";Yes;Yes;0,217;Q3;8;12;151;425;84;151;0,46;35,42;93,33;0;Turkey;Middle East;"Dokuz Eylul University";"2019-2024";"Advanced and Specialized Nursing (Q3); Critical Care Nursing (Q3); Education (Q3); Emergency Nursing (Q3); Nursing (miscellaneous) (Q3); Review and Exam Preparation (Q4)";"Nursing; Social Sciences"
133;21101072338;"Journal of Qualitative Research in Health Science";journal;"26456109";"Kerman University of Medical Sciences";Yes;Yes;0,212;Q3;7;32;98;1061;49;97;0,48;33,16;52,25;1;Iran;Middle East;"Kerman University of Medical Sciences";"2019-2025";"Nursing (miscellaneous) (Q3); Health (social science) (Q4); Medicine (miscellaneous) (Q4)";"Medicine; Nursing; Social Sciences"
134;9500153969;"Revue de l'Infirmiere";journal;"12938505";"Elsevier Masson s.r.l.";No;No;0,203;Q3;12;177;496;1080;51;436;0,11;6,10;68,88;0;France;Western Europe;"Elsevier Masson s.r.l.";"1971-2000, 2002-2026";"Nursing (miscellaneous) (Q3)";"Nursing"
135;29344;"Pflege";journal;"10125302";"Hogrefe Publishing GmbH &amp; Co. KG";No;No;0,194;Q3;17;51;150;1092;69;119;0,33;21,41;65,13;3;Switzerland;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";"1991-2026";"Nursing (miscellaneous) (Q3); Medicine (miscellaneous) (Q4)";"Medicine; Nursing"
136;28717;"Bulletin of the History of Medicine";journal;"10863176, 00075140";"Johns Hopkins University Press";No;No;0,188;Q3;41;29;84;1137;47;73;0,62;39,21;50,00;0;United States;Northern America;"Johns Hopkins University Press";"1945-2025";"History (Q2); Nursing (miscellaneous) (Q3); Medicine (miscellaneous) (Q4)";"Arts and Humanities; Medicine; Nursing"
137;21100894742;"Revista Baiana de Enfermagem";journal;"21788650, 01025430";"Universidade Federal da Bahia";Yes;No;0,188;Q3;8;52;252;1434;105;245;0,33;27,58;80,40;0;Brazil;Latin America;"Universidade Federal da Bahia";"2018-2025";"Nursing (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Nursing"
138;21101092880;"Health Professions Education";journal;"24523011";"";Yes;Yes;0,187;Q4;28;49;46;1685;20;41;0,45;34,39;60,87;0;Saudi Arabia;Middle East;"";"2015-2025";"Education (Q4); Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)";"Medicine; Nursing; Social Sciences"
139;21101088436;"Jurnal Ners";journal;"18583598, 25025791";"Faculty of Nursing, Universitas Airlangga";Yes;No;0,187;Q4;10;55;104;2116;87;97;0,83;38,47;68,22;0;Indonesia;Asiatic Region;"Faculty of Nursing, Universitas Airlangga";"2019-2025";"Nursing (miscellaneous) (Q4)";"Nursing"
140;21101071060;"Journal of Integrative Nursing";journal;"26669854, 26634481";"Wolters Kluwer Medknow Publications";Yes;No;0,183;Q4;5;37;113;1170;56;110;0,58;31,62;56,36;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2020-2025";"Nursing (miscellaneous) (Q4)";"Nursing"
141;21100894186;"Journal of Health Sciences";journal;"19868049, 22327576";"University of Sarajevo - Faculty of Health Studies";Yes;Yes;0,181;Q4;9;28;97;903;47;97;0,31;32,25;56,67;0;Bosnia and Herzegovina;Eastern Europe;"University of Sarajevo - Faculty of Health Studies";"2018-2025";"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)";"Medicine; Nursing"
142;21100928091;"Revista de Enfermagem Referencia";journal;"21822883, 08740283";"Escola Superior de Enfermagem de Coimbra";Yes;Yes;0,179;Q4;18;65;225;1412;83;211;0,35;21,72;72,00;1;Portugal;Western Europe;"Escola Superior de Enfermagem de Coimbra";"2010-2025";"Nursing (miscellaneous) (Q4)";"Nursing"
143;29387;"Revista Cubana de Enfermeria";journal;"08640319, 15612961";"Editorial Ciencias Medicas";Yes;No;0,177;Q4;13;77;277;1929;114;240;0,40;25,05;71,95;0;Cuba;Latin America;"Editorial Ciencias Medicas";"1985-2002, 2006-2025";"Nursing (miscellaneous) (Q4)";"Nursing"
144;21100853534;"Cogitare Enfermagem";journal;"21769133, 14148536";"Universidade Federal do Parana";Yes;No;0,176;Q4;13;122;347;2881;138;340;0,33;23,61;80,17;0;Brazil;Latin America;"Universidade Federal do Parana";"2014-2026";"Nursing (miscellaneous) (Q4)";"Nursing"
145;21100941065;"Pielegniarstwo XXI Wieku";journal;"17301912, 2450646X";"Medical University of Lublin";Yes;No;0,175;Q4;7;51;117;1334;41;117;0,39;26,16;78,69;0;Poland;Eastern Europe;"Medical University of Lublin";"2019-2025";"Nursing (miscellaneous) (Q4)";"Nursing"
146;21101274712;"Journal of Health and Nursing Management";journal;"2149018X";"";Yes;Yes;0,174;Q4;5;63;144;2141;57;135;0,29;33,98;76,60;0;Turkey;Middle East;"";"2021-2025";"Advanced and Specialized Nursing (Q3); Issues, Ethics and Legal Aspects (Q4); Leadership and Management (Q4); Nursing (miscellaneous) (Q4)";"Nursing"
147;19700187810;"Revista Enfermagem UERJ";journal;"01043552, 27646149";"Centro de Estudos da Faculdade de Enfermagem da UERJ";Yes;No;0,174;Q4;16;81;281;2400;101;279;0,23;29,63;77,26;0;Brazil;Latin America;"Centro de Estudos da Faculdade de Enfermagem da UERJ";"2010-2024";"Nursing (miscellaneous) (Q4)";"Nursing"
148;21100416607;"Enfermeria Nefrologica";journal;"22542884, 22553517";"Sociedad Espanola de Enfermeria Nefrologica";Yes;Yes;0,170;Q4;13;37;110;911;53;96;0,58;24,62;81,25;0;Spain;Western Europe;"Sociedad Espanola de Enfermeria Nefrologica";"2012-2025";"Advanced and Specialized Nursing (Q4); Nephrology (Q4); Nursing (miscellaneous) (Q4); Urology (Q4)";"Medicine; Nursing"
149;21101046764;"Revista Cuidarte";journal;"22160973, 23463414";"Universidad de Santander";Yes;Yes;0,168;Q4;9;52;186;1722;80;171;0,45;33,12;64,43;0;Colombia;Latin America;"Universidad de Santander";"2019-2025";"Nurse Assisting (Q2); Family Practice (Q3); Maternity and Midwifery (Q3); Medical and Surgical Nursing (Q3); Community and Home Care (Q4); Critical Care and Intensive Care Medicine (Q4); Nursing (miscellaneous) (Q4)";"Medicine; Nursing"
150;21101048275;"Chinese Journal of Practical Nursing";journal;"16727088";"Chinese Medical Journals Publishing House Co.Ltd";No;No;0,158;Q4;6;346;1394;10239;402;1393;0,31;29,59;61,46;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2019-2026";"Nursing (miscellaneous) (Q4)";"Nursing"
151;28223;"Journal of Nursing";journal;"0047262X";"Taiwan Nurses Association";No;No;0,158;Q4;18;78;232;1982;88;222;0,26;25,41;63,50;0;Taiwan;Asiatic Region;"Taiwan Nurses Association";"1966, 1968-1981, 1989-1990, 1996-1997, 2004-2026";"Nursing (miscellaneous) (Q4)";"Nursing"
152;21101048553;"Jurnal Keperawatan Indonesia";journal;"14104490, 23549203";"Faculty of Nursing of Universitas Indonesia";Yes;Yes;0,156;Q4;5;17;55;535;21;55;0,35;31,47;62,50;0;Indonesia;Asiatic Region;"Faculty of Nursing of Universitas Indonesia";"2021-2025";"Health Professions (miscellaneous) (Q3); Advanced and Specialized Nursing (Q4); Nursing (miscellaneous) (Q4); Research and Theory (Q4)";"Health Professions; Nursing"
153;21101145518;"Malaysian Journal of Nursing";journal;"22317007, 2462246X";"";No;No;0,156;Q4;8;123;228;4003;93;217;0,40;32,54;62,39;0;Malaysia;Asiatic Region;"";"2019-2026";"Nursing (miscellaneous) (Q4)";"Nursing"
154;21101196445;"Journal of Midwifery and Health Sciences";journal;"26872110";"Ataturk Universitesi";Yes;Yes;0,155;Q4;6;66;77;2157;36;77;0,40;32,68;77,33;0;Turkey;Middle East;"Ataturk Universitesi";"2019-2025";"Nursing (miscellaneous) (Q4)";"Nursing"
155;21101168852;"Journal of Nursology";journal;"28222954";"Ataturk Universitesi";Yes;Yes;0,155;Q4;4;40;79;1301;31;79;0,39;32,53;87,72;0;Turkey;Middle East;"Ataturk Universitesi";"2022-2025";"Nursing (miscellaneous) (Q4)";"Nursing"
156;4700152719;"Ciencia y Enfermeria";journal;"07172079, 07179553";"Universidad de Concepcion";Yes;Yes;0,150;Q4;20;34;117;1159;55;110;0,42;34,09;72,73;0;Chile;Latin America;"Universidad de Concepcion";"2002, 2006-2025";"Nursing (miscellaneous) (Q4)";"Nursing"
157;19905;"Medicina Paliativa";journal;"1134248X";"Sociedad Espanola de Cuidados Paliativos";No;Yes;0,144;Q4;16;33;89;620;20;67;0,19;18,79;76,32;0;Spain;Western Europe;"Sociedad Espanola de Cuidados Paliativos";"2000-2025";"Anesthesiology and Pain Medicine (Q4); Clinical Psychology (Q4); Medical and Surgical Nursing (Q4); Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)";"Medicine; Nursing; Psychology"
158;145190;"Online Brazilian Journal of Nursing";journal;"16764285";"Universidade Federal Fluminense";Yes;Yes;0,144;Q4;11;83;159;1715;46;150;0,25;20,66;78,57;0;Brazil;Latin America;"Universidade Federal Fluminense";"2004-2025";"Nursing (miscellaneous) (Q4)";"Nursing"
159;21101097343;"Journal of Research Development in Nursing and Midwifery";journal;"25883038";"Golestan University of Medical Sciences";Yes;Yes;0,143;Q4;5;40;92;1243;28;87;0,31;31,08;61,76;0;Iran;Middle East;"Golestan University of Medical Sciences";"2019-2025";"Advanced and Specialized Nursing (Q4); Maternity and Midwifery (Q4); Nursing (miscellaneous) (Q4)";"Nursing"
160;21101186336;"Revista Portuguesa de Enfermagem de Reabilitacao";journal;"21843023, 2184965X";"Associacao Portuguesa dos Enfermeiros de Reabilitacao";Yes;Yes;0,140;Q4;5;22;66;654;10;61;0,16;29,73;61,04;0;Portugal;Western Europe;"Associacao Portuguesa dos Enfermeiros de Reabilitacao";"2019-2025";"Nursing (miscellaneous) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)";"Health Professions; Medicine; Nursing"
161;21100407608;"Cultura de los Cuidados";journal;"11381728, 16996003";"Universidad de Alicante";Yes;Yes;0,139;Q4;10;58;221;1601;39;219;0,19;27,60;70,37;0;Spain;Western Europe;"Universidad de Alicante";"2014-2026";"History (Q2); Anthropology (Q3); Cultural Studies (Q3); Nursing (miscellaneous) (Q4)";"Arts and Humanities; Nursing; Social Sciences"
162;29946;"Soins: La Revue de Reference Infirmiere";journal;"00380814";"Elsevier Masson s.r.l.";No;No;0,138;Q4;9;154;481;1875;38;394;0,08;12,18;67,97;4;France;Western Europe;"Elsevier Masson s.r.l.";"1965-1973, 1976-2026";"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)";"Medicine; Nursing"
163;19700175090;"Rawal Medical Journal";journal;"03035212";"Pakistan Medical Association";No;No;0,137;Q4;16;233;781;4749;161;767;0,18;20,38;56,01;0;Pakistan;Asiatic Region;"Pakistan Medical Association";"2008-2025";"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)";"Medicine; Nursing"
