Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
364;29225;"Chinese Medical Journal";journal;"25425641, 03666999";"Lippincott Williams and Wilkins";Yes;No;1,213;Q1;92;478;1636;16654;5485;972;3,42;34,84;42,11;0;China;Asiatic Region;"Lippincott Williams and Wilkins";"1946-1960, 1962-1966, 1973-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
365;16727;"Journal of Mental Health";journal;"09638237, 13600567";"Taylor and Francis Ltd.";No;No;1,212;Q1;93;83;304;4015;1028;281;3,22;48,37;60,21;10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
366;4700152268;"CONTINUUM Lifelong Learning in Neurology";journal;"10802371, 15386899";"Lippincott Williams and Wilkins";No;No;1,211;Q1;71;123;297;5933;958;269;3,15;48,24;46,88;0;United States;Northern America;"Lippincott Williams and Wilkins";"2006-2026";"Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)";"Medicine"
367;26773;"Annals of Medicine";journal;"13652060, 07853890";"Taylor and Francis Ltd.";Yes;No;1,204;Q1;137;446;1086;23221;4922;1060;4,42;52,07;43,22;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1961, 1973, 1989-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
368;36099;"Archives of Pathology and Laboratory Medicine";journal;"15432165, 00039985";"College of American Pathologists";No;No;1,202;Q1;149;186;546;8042;1703;469;3,10;43,24;49,53;0;United States;Northern America;"College of American Pathologists";"1973-2026";"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)";"Health Professions; Medicine"
369;15481;"Journal of Experimental Psychology: Human Perception and Performance";journal;"00961523, 19391277";"American Psychological Association";No;No;1,202;Q1;175;80;295;5439;730;295;2,46;67,99;38,15;0;United States;Northern America;"American Psychological Association";"1975-2026";"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Neuroscience; Psychology"
370;21100248812;"Biomedical Journal";journal;"23202890, 23194170";"Elsevier B.V.";Yes;No;1,200;Q1;62;75;307;3979;1333;266;4,08;53,05;39,22;1;Netherlands;Western Europe;"Elsevier B.V.";"2012-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
371;21353;"Expert Opinion on Therapeutic Patents";journal;"13543776, 17447674";"Taylor and Francis Ltd.";No;No;1,200;Q1;98;67;189;7127;993;184;4,66;106,37;42,13;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2026";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
372;21100904379;"Nanotheranostics";journal;"22067418";"Ivyspring International Publisher";Yes;No;1,200;Q1;43;33;103;2920;788;97;8,43;88,48;41,99;0;Australia;Pacific Region;"Ivyspring International Publisher";"2017-2026";"Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Engineering; Medicine; Pharmacology, Toxicology and Pharmaceutics"
373;21101039769;"Precision Clinical Medicine";journal;"25161571, 20965303";"Oxford University Press";Yes;Yes;1,195;Q1;29;33;91;1785;388;73;3,92;54,09;39,63;0;United Kingdom;Western Europe;"Oxford University Press";"2018-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
374;19700188146;"Food and Function";journal;"20426496, 2042650X";"Royal Society of Chemistry";No;No;1,194;Q1;143;811;2748;51574;17403;2743;5,67;63,59;50,23;2;United Kingdom;Western Europe;"Royal Society of Chemistry";"2010-2026";"Food Science (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Medicine"
375;13042;"Plant Molecular Biology";journal;"15735028, 01674412";"Springer Science and Business Media B.V.";No;No;1,192;Q1;208;126;318;8612;1436;311;4,33;68,35;40,73;1;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1981-2026";"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Genetics (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
376;144771;"Clinical Trials";journal;"17407753, 17407745";"SAGE Publications Ltd";No;No;1,189;Q1;81;84;256;2950;534;222;2,02;35,12;53,48;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"2004-2026";"Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
377;19200157106;"Journal of Addiction Medicine";journal;"19320620, 19353227";"Lippincott Williams and Wilkins";No;No;1,188;Q1;67;134;520;3632;1329;470;2,51;27,10;58,38;0;United States;Northern America;"Lippincott Williams and Wilkins";"2007-2026";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
378;19889;"Journal of Strength and Conditioning Research";journal;"10648011, 15334287";"NSCA National Strength and Conditioning Association";Yes;No;1,188;Q1;185;351;1383;14380;4244;1380;2,97;40,97;21,15;0;United States;Northern America;"NSCA National Strength and Conditioning Association";"1987-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)";"Health Professions; Medicine"
379;13260;"Biological Research";journal;"07176287, 07169760";"BioMed Central Ltd";Yes;Yes;1,186;Q1;80;97;144;7098;750;142;4,38;73,18;46,02;0;United Kingdom;Western Europe;"BioMed Central Ltd";"1992-2026";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
380;16620;"Plant Science";journal;"01689452, 18732259";"Elsevier Ireland Ltd";No;No;1,186;Q1;201;280;918;20439;4671;915;4,72;73,00;44,85;1;Ireland;Western Europe;"Elsevier Ireland Ltd";"1985-2026";"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Genetics (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
381;26032;"Endocrine Practice";journal;"1530891X, 19342403";"Elsevier B.V.";No;No;1,182;Q1;111;176;517;6431;1681;452;3,46;36,54;49,85;2;United States;Northern America;"Elsevier B.V.";"1996-2026";"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
382;29306;"Clinical Autonomic Research";journal;"09599851, 16191560";"Springer Science and Business Media Deutschland GmbH";No;No;1,179;Q1;77;64;256;2571;575;134;1,79;40,17;47,83;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1991-2026";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Endocrine and Autonomic Systems (Q2)";"Medicine; Neuroscience"
383;19724;"Helicobacter";journal;"10834389, 15235378";"Wiley-Blackwell Publishing Ltd";No;No;1,174;Q1;99;120;244;5295;1091;230;4,65;44,13;46,58;6;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2026";"Gastroenterology (Q1); Infectious Diseases (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
384;21780;"Nonlinear Analysis: Real World Applications";journal;"14681218";"Elsevier B.V.";No;No;1,168;Q1;109;171;517;5671;1021;515;1,78;33,16;33,06;1;Netherlands;Western Europe;"Elsevier B.V.";"2000-2026";"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Economics, Econometrics and Finance; Engineering; Mathematics; Medicine"
385;21101087137;"Animal Models and Experimental Medicine";journal;"25762095, 20965451";"John Wiley and Sons Inc";Yes;No;1,167;Q1;36;89;173;4949;725;159;3,66;55,61;45,22;0;United States;Northern America;"John Wiley and Sons Inc";"2018-2026";"Biochemistry (Q1); Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine; Veterinary"
386;13210;"European Journal of Clinical Investigation";journal;"00142972, 13652362";"John Wiley and Sons Inc";No;No;1,167;Q1;130;227;644;12324;2275;534;3,40;54,29;37,80;4;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1970-2026";"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
387;14676;"Infection";journal;"03008126, 14390973";"Springer Science and Business Media Deutschland GmbH";No;No;1,167;Q1;98;243;560;8631;2072;482;3,23;35,52;44,27;10;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1973-2026";"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1)";"Medicine"
388;16246;"Journal of Alzheimer's Disease";journal;"13872877, 18758908";"SAGE Publications Ltd";No;No;1,166;Q1;198;790;2459;48345;8684;2447;3,03;61,20;47,36;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1998-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Geriatrics and Gerontology (Q2); Neuroscience (miscellaneous) (Q2)";"Medicine; Neuroscience; Psychology"
389;21100198495;"Journal of the Academy of Nutrition and Dietetics";journal;"22122672";"Elsevier B.V.";No;No;1,166;Q1;207;128;551;6003;1706;481;2,78;46,90;75,17;5;United States;Northern America;"Elsevier B.V.";"2012-2026";"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)";"Agricultural and Biological Sciences; Medicine; Nursing"
390;19760;"International Journal of Food Microbiology";journal;"18793460, 01681605";"Elsevier B.V.";No;No;1,163;Q1;237;314;826;17808;5162;825;5,90;56,71;49,44;17;Netherlands;Western Europe;"Elsevier B.V.";"1984-2026";"Food Science (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Safety, Risk, Reliability and Quality (Q1)";"Agricultural and Biological Sciences; Engineering; Immunology and Microbiology; Medicine"
391;5800207375;"European Journal of Sport Science";journal;"17461391, 15367290";"John Wiley and Sons Inc";Yes;No;1,161;Q1;94;177;597;7895;2137;596;3,32;44,60;31,44;1;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2001-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)";"Health Professions; Medicine"
392;19972;"Journal of Endourology";journal;"1557900X, 08927790";"Mary Ann Liebert Inc.";No;No;1,161;Q1;113;196;770;4377;2110;694;2,78;22,33;24,91;2;United States;Northern America;"Mary Ann Liebert Inc.";"1987-2026";"Medicine (miscellaneous) (Q1); Urology (Q1)";"Medicine"
393;24749;"Addiction Biology";journal;"13556215, 13691600";"Wiley-Blackwell";Yes;No;1,159;Q1;101;86;457;4707;1442;454;2,85;54,73;41,31;1;United States;Northern America;"Wiley-Blackwell";"1996-2026";"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
394;12773;"British Journal of Mathematical and Statistical Psychology";journal;"00071102, 20448317";"Wiley-Blackwell";No;No;1,159;Q1;69;31;93;1481;210;90;2,02;47,77;28,77;0;United States;Northern America;"Wiley-Blackwell";"1965-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)";"Arts and Humanities; Mathematics; Medicine; Psychology"
395;21100229202;"Journal of Materials Chemistry B";journal;"2050750X, 20507518";"Royal Society of Chemistry";No;No;1,159;Q1;170;957;2532;70508;15945;2517;5,73;73,68;41,35;1;United Kingdom;Western Europe;"Royal Society of Chemistry";"2013-2026";"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Engineering; Materials Science; Medicine"
396;14896;"International Journal of Psychology";journal;"1464066X, 00207594";"Wiley-Blackwell";No;No;1,154;Q1;87;130;245;5000;831;243;2,70;38,46;52,18;0;United States;Northern America;"Wiley-Blackwell";"1966-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Psychology"
397;21101207465;"NEJM Evidence";journal;"27665526";"Massachussetts Medical Society";No;No;1,154;Q1;19;138;11;3324;162;8;14,73;24,09;39,29;0;United States;Northern America;"Massachussetts Medical Society";"2022-2025";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
398;29767;"European Journal of Surgical Oncology";journal;"15322157, 07487983";"W.B. Saunders Ltd";No;No;1,153;Q1;129;540;1219;15382;3728;1097;2,73;28,49;35,88;11;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1985-2026";"Medicine (miscellaneous) (Q1); Surgery (Q1); Oncology (Q2)";"Medicine"
399;12716;"Journal of Nutrition";journal;"15416100, 00223166";"Elsevier B.V.";No;No;1,152;Q1;319;387;1180;19549;4005;1038;3,21;50,51;54,29;13;United States;Northern America;"Elsevier B.V.";"1937-1941, 1944-2026";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)";"Medicine; Nursing"
400;144804;"Acta Orthopaedica";journal;"17453682, 17453674";"Medical Journals Sweden AB";Yes;No;1,150;Q1;142;109;341;2897;860;316;2,15;26,58;29,75;0;United Kingdom;Western Europe;"Medical Journals Sweden AB";"1930, 1932-1945, 1948-1959, 1961-2002, 2004-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
401;29915;"Critical Care Clinics";journal;"07490704, 15578232";"W.B. Saunders";No;No;1,149;Q1;94;57;182;4248;673;155;2,49;74,53;44,20;0;United States;Northern America;"W.B. Saunders";"1985-2026";"Critical Care and Intensive Care Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
402;21100464638;"Journal of Frailty and Aging";journal;"22601341, 22734309";"Elsevier Masson s.r.l.";Yes;No;1,149;Q1;39;80;194;3148;628;155;3,05;39,35;47,42;3;France;Western Europe;"Elsevier Masson s.r.l.";"2015-2026";"Medicine (miscellaneous) (Q1); Aging (Q2); Geriatrics and Gerontology (Q2); Physiology (medical) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
403;12061;"Memory and Cognition";journal;"0090502X, 15325946";"Springer New York";No;No;1,149;Q1;152;132;336;8187;934;334;2,67;62,02;50,79;2;United States;Northern America;"Springer New York";"1973-2026";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)";"Arts and Humanities; Medicine; Psychology"
404;19700201424;"Journal of Diabetes Investigation";journal;"20401116, 20401124";"John Wiley and Sons Inc";Yes;No;1,145;Q1;82;207;711;7469;2233;607;2,92;36,08;39,47;1;Australia;Pacific Region;"John Wiley and Sons Inc";"2010-2026";"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
405;28127;"Environmental Health and Preventive Medicine";journal;"1342078X, 13474715";"Komiyama Printing Co., Ltd.";Yes;No;1,142;Q1;68;74;240;2939;930;231;2,46;39,72;42,24;1;United Kingdom;Western Europe;"Komiyama Printing Co., Ltd.";"1996-2026";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
406;17464;"European Journal of Medicinal Chemistry";journal;"02235234, 17683254";"Elsevier Masson s.r.l.";No;No;1,142;Q1;225;896;2510;69531;15968;2506;5,89;77,60;44,61;1;France;Western Europe;"Elsevier Masson s.r.l.";"1974-2026";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Pharmacology (Q1)";"Chemistry; Medicine; Pharmacology, Toxicology and Pharmaceutics"
407;18122;"Nutritional Neuroscience";journal;"14768305, 1028415X";"Taylor and Francis Ltd.";No;No;1,139;Q1;85;113;427;6691;1866;420;4,17;59,21;52,83;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2026";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Neuroscience (miscellaneous) (Q2)";"Medicine; Neuroscience; Nursing"
408;21100456759;"Journal of Graduate Medical Education";journal;"19498349, 19498357";"Accreditation Council for Graduate Medical Education";No;No;1,136;Q1;51;192;524;3274;1219;274;2,48;17,05;60,74;0;United States;Northern America;"Accreditation Council for Graduate Medical Education";"2010, 2012, 2014-2026";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
409;20028;"American Journal of Neuroradiology";journal;"1936959X, 01956108";"American Society of Neuroradiology";No;No;1,130;Q1;212;319;983;8940;2958;867;2,75;28,03;30,03;0;United States;Northern America;"American Society of Neuroradiology";"1980-2026";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
410;15571;"Journal of Mental Health Policy and Economics";journal;"10914358, 1099176X";"ICMPE";No;No;1,129;Q1;37;18;46;689;50;36;1,13;38,28;56,10;0;Italy;Western Europe;"ICMPE";"1998, 2002-2025";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Psychiatry and Mental Health (Q2)";"Medicine"
411;28805;"Nurse Education in Practice";journal;"18735223, 14715953";"Elsevier Ltd";No;No;1,129;Q1;76;286;715;11920;3027;652;3,72;41,68;70,92;4;United Kingdom;Western Europe;"Elsevier Ltd";"2001-2026";"Education (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)";"Medicine; Nursing; Social Sciences"
412;12300154709;"Asian Journal of Psychiatry";journal;"18762018, 18762026";"Elsevier B.V.";No;No;1,126;Q1;78;370;1057;12466;2833;597;2,71;33,69;40,89;6;Netherlands;Western Europe;"Elsevier B.V.";"2008-2026";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
413;11900154329;"BMB Reports";journal;"1976670X, 19766696";"The Biochemical Society of the Republic of Korea";Yes;No;1,125;Q1;104;77;276;3831;930;273;3,39;49,75;41,40;0;South Korea;Asiatic Region;"The Biochemical Society of the Republic of Korea";"2008-2026";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
414;24652;"Chemico-Biological Interactions";journal;"00092797, 18727786";"Elsevier Ireland Ltd";No;No;1,120;Q1;160;360;1026;21928;5842;1012;5,66;60,91;47,06;2;Ireland;Western Europe;"Elsevier Ireland Ltd";"1969-2026";"Medicine (miscellaneous) (Q1); Toxicology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
415;16001;"Journal of Physiology and Biochemistry";journal;"18778755, 11387548";"Springer Science and Business Media B.V.";Yes;No;1,119;Q1;68;68;199;4373;850;194;4,41;64,31;44,00;1;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1996-2026";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
416;14161;"Molecular Plant-Microbe Interactions";journal;"08940282";"American Phytopathological Society";Yes;No;1,118;Q1;190;86;377;5105;1333;370;3,39;59,36;41,92;0;United States;Northern America;"American Phytopathological Society";"1988-2026";"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
417;21101055964;"Asian Journal of Social Health and Behavior";journal;"27724204";"Wolters Kluwer Medknow Publications";Yes;No;1,117;Q1;22;28;82;865;336;75;4,53;30,89;53,27;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2021-2026";"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)";"Medicine; Psychology; Social Sciences"
418;10300153341;"Clinical Interventions in Aging";journal;"11781998, 11769092";"Dove Medical Press Ltd";Yes;No;1,117;Q1;122;201;530;7963;2107;512;3,62;39,62;45,64;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2006-2026";"Medicine (miscellaneous) (Q1); Geriatrics and Gerontology (Q2)";"Medicine"
419;21100840442;"Biomedicines";journal;"22279059";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;1,114;Q1;108;2920;8545;212850;37220;8413;4,07;72,89;47,42;10;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
420;15300154806;"Dementia";journal;"17412684, 14713012";"SAGE Publications Ltd";No;No;1,113;Q1;75;67;411;3559;1238;409;2,75;53,12;73,53;8;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2026";"History (Q1); Medicine (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Medicine; Social Sciences"
421;17667;"Primary Care - Clinics in Office Practice";journal;"1558299X, 00954543";"W.B. Saunders";No;No;1,113;Q1;69;63;187;2336;626;149;3,66;37,08;52,63;1;United States;Northern America;"W.B. Saunders";"1974-2026";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1)";"Medicine"
422;21101068931;"Radiology: Imaging Cancer";journal;"2638616X";"Radiological Society of North America Inc.";No;No;1,111;Q1;30;94;211;1633;406;111;1,61;17,37;40,67;0;United States;Northern America;"Radiological Society of North America Inc.";"2019-2026";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2)";"Medicine"
423;21101038907;"JBI Evidence Implementation";journal;"26913321";"Wolters Kluwer Health";No;No;1,109;Q1;52;73;153;1865;429;141;1,08;25,55;71,68;0;United States;Northern America;"Wolters Kluwer Health";"2020-2026";"Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Nursing"
424;19871;"Journal of Athletic Training";journal;"10626050, 1938162X";"National Athletic Trainers' Association Inc.";Yes;No;1,106;Q1;146;150;409;5521;1170;391;2,56;36,81;46,07;3;United States;Northern America;"National Athletic Trainers' Association Inc.";"1996-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)";"Health Professions; Medicine"
425;23062;"Circulation Journal";journal;"13474820, 13469843";"Japanese Circulation Society";Yes;No;1,105;Q1;132;308;831;6906;1611;521;1,98;22,42;15,90;0;Japan;Asiatic Region;"Japanese Circulation Society";"1996, 1999-2000, 2002-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
426;17484;"Neurochemical Research";journal;"03643190, 15736903";"Springer";No;No;1,103;Q1;143;231;826;16347;3619;817;4,24;70,77;46,87;1;United States;Northern America;"Springer";"1976-2026";"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
427;145175;"Neurosurgical Focus";journal;"10920684";"American Association of Neurological Surgeons";Yes;No;1,102;Q1;135;170;527;5708;1628;479;2,58;33,58;26,40;0;United States;Northern America;"American Association of Neurological Surgeons";"1996-2026";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Surgery (Q1)";"Medicine"
428;16761;"Journal of Neuropathology and Experimental Neurology";journal;"15546578, 00223069";"Oxford University Press";No;No;1,101;Q1;187;104;380;4314;797;266;2,05;41,48;44,49;0;United Kingdom;Western Europe;"Oxford University Press";"1942-2026";"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Cellular and Molecular Neuroscience (Q2)";"Medicine; Neuroscience"
429;13241;"Nutrition, Metabolism and Cardiovascular Diseases";journal;"15903729, 09394753";"Elsevier B.V.";No;No;1,098;Q1;129;314;983;13283;3596;945;3,60;42,30;46,14;3;Netherlands;Western Europe;"Elsevier B.V.";"1996-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Endocrinology, Diabetes and Metabolism (Q2)";"Medicine; Nursing"
430;19700172804;"ACS Chemical Neuroscience";journal;"19487193";"American Chemical Society";No;No;1,096;Q1;112;355;1100;25072;4464;1083;3,91;70,63;41,01;0;United States;Northern America;"American Chemical Society";"2010-2026";"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cell Biology (Q2); Cognitive Neuroscience (Q2); Physiology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
431;18134;"American Journal of Chinese Medicine";journal;"0192415X, 17936853";"World Scientific";No;No;1,090;Q1;87;98;288;7604;1657;288;5,69;77,59;42,56;0;Singapore;Asiatic Region;"World Scientific";"1974-1977, 1979-2026";"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
432;21101192679;"Bioelectronic Medicine";journal;"23328886";"BioMed Central Ltd";Yes;No;1,089;Q1;31;28;68;1625;316;64;5,06;58,04;25,59;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2014-2016, 2018-2026";"Biomedical Engineering (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)";"Computer Science; Engineering; Medicine"
433;16575;"Plant Biology";journal;"14388677, 14358603";"Wiley-Blackwell";No;No;1,089;Q1;121;124;391;8324;1903;386;4,64;67,13;42,06;0;United States;Northern America;"Wiley-Blackwell";"1999-2026";"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
434;21100782808;"eNeuro";journal;"23732822";"Society for Neuroscience";Yes;No;1,087;Q1;74;358;1029;22674;2510;995;2,30;63,34;44,28;0;United States;Northern America;"Society for Neuroscience";"2014-2026";"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)";"Medicine; Neuroscience"
435;5200152805;"Journal of Hospital Medicine";journal;"15535606, 15535592";"John Wiley and Sons Inc";No;No;1,085;Q1;91;237;623;4274;958;300;1,36;18,03;54,36;7;United States;Northern America;"John Wiley and Sons Inc";"2006-2026";"Assessment and Diagnosis (Q1); Care Planning (Q1); Fundamentals and Skills (Q1); Health Policy (Q1); Internal Medicine (Q1); Leadership and Management (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Nursing"
436;19700173162;"BioScience Trends";journal;"18817823, 18817815";"International Advancement Center for Medicine and Health Research Co., Ltd.";No;No;1,082;Q1;55;61;178;2844;840;153;4,10;46,62;34,95;0;Japan;Asiatic Region;"International Advancement Center for Medicine and Health Research Co., Ltd.";"2007-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Health (social science) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Social Sciences"
