Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
76;15701;"Pediatric Allergy and Immunology";journal;"13993038, 09056157";"Blackwell Munksgaard";No;No;1,226;Q2;112;241;628;8028;1969;369;2,98;33,31;57,23;0;United Kingdom;Western Europe;"Blackwell Munksgaard";"1990-2026";"Pediatrics, Perinatology and Child Health (Q1); Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
77;19700176005;"World Allergy Organization Journal";journal;"19394551";"Elsevier Inc.";Yes;No;1,225;Q2;67;142;367;6040;1715;332;4,03;42,54;46,35;0;United States;Northern America;"Elsevier Inc.";"2010-2026";"Pulmonary and Respiratory Medicine (Q1); Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
78;38062;"Exercise Immunology Review";journal;"10775552";"Association for the Advancement of Sports Medicine";No;No;1,220;Q2;65;5;17;0;81;17;4,70;0,00;40,74;0;Germany;Western Europe;"Association for the Advancement of Sports Medicine";"1996-2025";"Medicine (miscellaneous) (Q1); Sports Science (Q1); Immunology (Q2)";"Health Professions; Immunology and Microbiology; Medicine"
79;29607;"Journal of Leukocyte Biology";journal;"07415400, 19383673";"Oxford University Press";No;No;1,203;Q2;231;255;578;16426;2039;543;3,18;64,42;48,25;0;United States;Northern America;"Oxford University Press";"1984-2026";"Cell Biology (Q2); Immunology (Q2); Immunology and Allergy (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
80;4000149402;"Virologica Sinica";journal;"1995820X, 16740769";"KeAi Communications Co.";No;No;1,201;Q2;54;110;326;4194;1270;256;3,88;38,13;45,69;0;China;Asiatic Region;"KeAi Communications Co.";"2006-2026";"Infectious Diseases (Q1); Virology (Q1); Immunology (Q2); Molecular Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
81;4800153101;"Expert Review of Clinical Immunology";journal;"1744666X, 17448409";"Taylor and Francis Ltd.";No;No;1,198;Q2;85;134;367;12631;1543;327;4,07;94,26;47,89;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2026";"Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
82;20649;"Annals of Allergy, Asthma and Immunology";journal;"15344436, 10811206";"American College of Allergy, Asthma and Immunology";No;No;1,191;Q2;137;316;1023;8939;2990;752;3,17;28,29;50,51;0;United States;Northern America;"American College of Allergy, Asthma and Immunology";"1995-2026";"Pulmonary and Respiratory Medicine (Q1); Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
83;21101018850;"Journal of Translational Autoimmunity";journal;"25899090";"Elsevier B.V.";Yes;No;1,172;Q2;32;72;120;5272;517;117;3,63;73,22;46,23;0;Netherlands;Western Europe;"Elsevier B.V.";"2019-2026";"Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
84;22343;"Infection and Immunity";journal;"10985522, 00199567";"American Society for Microbiology";Yes;No;1,171;Q2;257;176;528;12482;1778;527;3,28;70,92;47,26;1;United States;Northern America;"American Society for Microbiology";"1970-2026";"Infectious Diseases (Q1); Parasitology (Q1); Immunology (Q2); Microbiology (Q2)";"Immunology and Microbiology; Medicine"
85;19700175042;"Journal of Inflammation Research";journal;"11787031";"Dove Medical Press Ltd";Yes;No;1,168;Q2;67;1172;1715;66576;8367;1689;4,52;56,81;44,93;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2010-2026";"Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
86;21309;"AIDS";journal;"14735571, 02699370";"Lippincott Williams and Wilkins";No;No;1,141;Q2;237;347;945;10664;2045;716;2,04;30,73;54,09;0;United States;Northern America;"Lippincott Williams and Wilkins";"1987-2026";"Infectious Diseases (Q1); Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
87;21100853961;"ImmunoTargets and Therapy";journal;"22531556";"Dove Medical Press Ltd";Yes;No;1,110;Q2;36;91;76;7436;324;74;3,94;81,71;47,36;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2015-2026";"Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
88;21100200427;"Human Vaccines and Immunotherapeutics";journal;"21645515, 2164554X";"Taylor and Francis Ltd.";Yes;No;1,094;Q2;113;553;1711;27829;6307;1475;3,68;50,32;50,67;3;United States;Northern America;"Taylor and Francis Ltd.";"2012-2026";"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
89;110112;"Journal of Immunotherapy";journal;"15249557, 15374513";"Lippincott Williams and Wilkins";No;No;1,088;Q2;111;45;145;1740;426;145;2,75;38,67;40,59;0;United States;Northern America;"Lippincott Williams and Wilkins";"1991-2026";"Pharmacology (Q1); Cancer Research (Q2); Immunology (Q2); Immunology and Allergy (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
90;22083;"Cytokine";journal;"10960023, 10434666";"Academic Press";No;No;1,083;Q2;147;240;807;14240;3382;798;3,76;59,33;46,50;0;United States;Northern America;"Academic Press";"1989-2026";"Hematology (Q1); Biochemistry (Q2); Immunology (Q2); Immunology and Allergy (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
91;21101227952;"Discovery Immunology";journal;"27542483";"Oxford University Press";Yes;No;1,079;Q2;9;20;57;1132;180;53;3,23;56,60;50,82;0;United Kingdom;Western Europe;"Oxford University Press";"2022-2026";"Immunology and Microbiology (miscellaneous)  (Q1); Immunology (Q2)";"Immunology and Microbiology"
92;20823;"Immunology and Cell Biology";journal;"14401711, 08189641";"John Wiley &amp; Sons Inc.";No;No;1,079;Q2;126;94;284;3736;648;199;2,32;39,74;51,79;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1987-2026";"Cell Biology (Q2); Immunology (Q2); Immunology and Allergy (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
93;21100298690;"Journal of Immunology Research";journal;"23147156, 23148861";"John Wiley and Sons Ltd";Yes;No;1,076;Q2;133;70;633;4557;2696;633;3,22;65,10;49,76;1;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2012, 2014-2026";"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
94;21101101225;"JAC-Antimicrobial Resistance";journal;"26321823";"Oxford University Press";Yes;No;1,057;Q2;36;243;491;9759;1860;469;3,60;40,16;49,76;4;United Kingdom;Western Europe;"Oxford University Press";"2019-2026";"Infectious Diseases (Q1); Immunology (Q2); Immunology and Allergy (Q2); Microbiology (Q2); Microbiology (medical) (Q2)";"Immunology and Microbiology; Medicine"
95;19186;"Clinical and Experimental Rheumatology";journal;"0392856X, 1593098X";"Clinical and Experimental Rheumatology S.A.S.";No;No;1,038;Q2;114;320;1058;8960;2796;858;2,68;28,00;51,07;1;Italy;Western Europe;"Clinical and Experimental Rheumatology S.A.S.";"1983-2026";"Immunology (Q2); Immunology and Allergy (Q2); Rheumatology (Q2)";"Immunology and Microbiology; Medicine"
96;20825;"Immunology Letters";journal;"01652478, 18790542";"Elsevier B.V.";No;No;1,038;Q2;118;79;263;4174;814;244;3,03;52,84;50,87;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-2026";"Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
97;20688;"Autoimmunity";journal;"08916934, 1607842X";"Taylor and Francis Ltd.";Yes;No;1,035;Q2;87;35;169;1668;682;169;4,47;47,66;40,76;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2026";"Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
98;20712;"Cellular Immunology";journal;"10902163, 00088749";"Academic Press Inc.";No;No;1,034;Q2;114;85;223;5619;761;218;3,25;66,11;46,92;0;United States;Northern America;"Academic Press Inc.";"1970-2026";"Immunology (Q2)";"Immunology and Microbiology"
99;19240;"Journal of Rheumatology";journal;"14992752, 0315162X";"Journal of Rheumatology";No;No;1,025;Q2;208;266;837;4602;1675;596;1,94;17,30;51,55;2;Canada;Northern America;"Journal of Rheumatology";"1974-2026";"Immunology (Q2); Immunology and Allergy (Q2); Rheumatology (Q2)";"Immunology and Microbiology; Medicine"
100;21100900279;"Cytokine: X";journal;"25901532";"Academic Press";Yes;No;1,015;Q2;16;0;4;0;9;4;0,00;0,00;0,00;0;United States;Northern America;"Academic Press";"2019-2022";"Hematology (Q1); Biochemistry (Q2); Immunology (Q2); Immunology and Allergy (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
101;15066;"Fish and Shellfish Immunology";journal;"10959947, 10504648";"Academic Press";No;No;1,006;Q2;173;622;2121;37714;9835;2118;4,23;60,63;44,90;0;United States;Northern America;"Academic Press";"1991-2026";"Aquatic Science (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Environmental Chemistry (Q2); Immunology (Q2)";"Agricultural and Biological Sciences; Environmental Science; Immunology and Microbiology; Medicine"
102;21100941750;"Antibody Therapeutics";journal;"25164236";"Oxford University Press";Yes;No;1,003;Q2;30;26;88;2191;405;88;4,17;84,27;42,47;0;United States;Northern America;"Oxford University Press";"2018-2026";"Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
103;21100253424;"Journal of Global Antimicrobial Resistance";journal;"22137173, 22137165";"Elsevier Ltd";Yes;No;1,002;Q2;60;264;695;8359;2256;537;3,27;31,66;47,54;0;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2026";"Immunology (Q2); Immunology and Allergy (Q2); Microbiology (Q2); Microbiology (medical) (Q2)";"Immunology and Microbiology; Medicine"
104;19303;"Xenotransplantation";journal;"13993089, 0908665X";"Wiley-Blackwell Publishing Ltd";No;No;0,990;Q2;74;78;133;3499;407;102;3,29;44,86;31,86;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2026";"Immunology (Q2); Transplantation (Q2)";"Immunology and Microbiology; Medicine"
105;14156;"Molecular Immunology";journal;"01615890, 18729142";"Elsevier Ltd";No;No;0,969;Q2;160;186;520;10248;1853;513;3,56;55,10;43,79;0;United Kingdom;Western Europe;"Elsevier Ltd";"1975, 1977-2026";"Immunology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
106;19600161903;"Molecular Oral Microbiology";journal;"20411006, 20411014";"American Journal of Nursing Company";No;No;0,967;Q2;98;23;103;1732;428;99;3,95;75,30;45,37;0;United States;Northern America;"American Journal of Nursing Company";"2010-2026";"Dentistry (miscellaneous) (Q1); Immunology (Q2); Microbiology (Q2); Microbiology (medical) (Q2)";"Dentistry; Immunology and Microbiology; Medicine"
107;21284;"Journal of Reproductive Immunology";journal;"18727603, 01650378";"Elsevier Ireland Ltd";No;No;0,956;Q2;109;124;400;7636;1493;387;3,68;61,58;53,78;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1979-2026";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
108;21100335701;"Vaccines";journal;"2076393X";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,955;Q2;111;1246;5469;75960;19379;5360;3,61;60,96;49,97;15;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2026";"Pharmacology (medical) (Q1); Drug Discovery (Q2); Immunology (Q2); Infectious Diseases (Q2); Pharmacology (Q2)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
109;16749;"Journal of Neuroimmunology";journal;"18728421, 01655728";"Elsevier B.V.";No;No;0,938;Q2;163;204;448;9666;1387;432;3,08;47,38;45,75;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2026";"Immunology (Q2); Immunology and Allergy (Q2); Neurology (Q2); Neurology (clinical) (Q2)";"Immunology and Microbiology; Medicine; Neuroscience"
110;21101375570;"Allergologie Select";journal;"25128957";"Dustri-Verlag Dr. Karl Feistle";No;No;0,926;Q2;15;5;27;78;98;27;4,28;15,60;62,07;0;Germany;Western Europe;"Dustri-Verlag Dr. Karl Feistle";"2021-2025";"Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
111;12100157191;"Innate Immunity";journal;"17534259, 17534267";"SAGE Publications Ltd";Yes;No;0,926;Q2;84;26;50;1672;191;50;3,77;64,31;47,40;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-1997, 1999, 2008-2026";"Immunology (Q2); Infectious Diseases (Q2); Microbiology (Q2); Molecular Biology (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
112;21101088224;"ImmunoHorizons";journal;"25737732";"American Association of Immunologists";Yes;No;0,912;Q2;28;82;243;4119;528;231;2,28;50,23;47,54;0;United States;Northern America;"American Association of Immunologists";"2017-2026";"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
113;19773;"Rheumatology International";journal;"01728172, 1437160X";"Springer Science and Business Media Deutschland GmbH";No;No;0,907;Q2;100;277;796;11753;2573;766;3,31;42,43;49,81;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1981-2026";"Immunology (Q2); Immunology and Allergy (Q2); Rheumatology (Q2)";"Immunology and Microbiology; Medicine"
114;21100853016;"Antibodies";journal;"20734468";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,906;Q2;50;108;264;6965;915;258;3,43;64,49;45,20;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2012-2025";"Drug Discovery (Q2); Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
115;20264;"Microbes and Infection";journal;"1769714X, 12864579";"Elsevier Masson s.r.l.";No;No;0,874;Q2;165;97;300;4960;965;294;3,11;51,13;53,14;1;France;Western Europe;"Elsevier Masson s.r.l.";"1999-2025";"Immunology (Q2); Infectious Diseases (Q2); Microbiology (Q2)";"Immunology and Microbiology; Medicine"
116;21100841829;"Immunity, Inflammation and Disease";journal;"20504527";"John Wiley and Sons Inc";Yes;No;0,851;Q2;43;190;855;10385;2949;839;3,53;54,66;45,67;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2013-2026";"Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
117;24899;"Photodermatology Photoimmunology and Photomedicine";journal;"09054383, 16000781";"Blackwell Munksgaard";No;No;0,844;Q2;76;68;284;2027;637;186;2,14;29,81;52,71;0;United Kingdom;Western Europe;"Blackwell Munksgaard";"1990-1992, 1994-2026";"Dermatology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Immunology (Q2); Immunology and Allergy (Q2); Medicine (miscellaneous) (Q2)";"Immunology and Microbiology; Medicine"
118;21101064702;"Therapeutic Advances in Vaccines and Immunotherapy";journal;"25151355, 25151363";"SAGE Publications Ltd";Yes;Yes;0,832;Q2;20;21;62;911;196;50;1,96;43,38;46,05;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2017-2026";"Drug Discovery (Q2); Immunology (Q2); Immunology and Allergy (Q2); Oncology (Q2); Pharmacology (medical) (Q2)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
119;20805;"Immunobiology";journal;"18783279, 01712985";"Elsevier GmbH";Yes;No;0,830;Q2;114;119;288;5834;903;286;3,48;49,03;45,58;0;Germany;Western Europe;"Elsevier GmbH";"1979-2026";"Hematology (Q2); Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
120;38787;"Journal of Investigational Allergology and Clinical Immunology";journal;"10189068, 16980808";"ESMON Publicidad S.A.";Yes;Yes;0,827;Q2;78;94;315;2276;645;165;1,97;24,21;55,10;1;Spain;Western Europe;"ESMON Publicidad S.A.";"1991-2026";"Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
121;21100870666;"Immunological Medicine";journal;"25785826";"Taylor and Francis Ltd.";Yes;No;0,823;Q2;29;56;85;3190;230;85;2,53;56,96;21,23;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2018-2026";"Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
122;21301;"Medical Microbiology and Immunology";journal;"14321831, 03008584";"Springer Science and Business Media Deutschland GmbH";No;No;0,823;Q2;77;49;84;2548;244;82;3,06;52,00;51,77;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1971-2026";"Immunology (Q2); Immunology and Allergy (Q2); Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2)";"Immunology and Microbiology; Medicine"
123;20691;"BMC Immunology";journal;"14712172";"BioMed Central Ltd";Yes;No;0,814;Q3;79;100;198;4456;619;197;2,74;44,56;45,59;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2026";"Immunology (Q3)";"Immunology and Microbiology"
124;22271;"Immunogenetics";journal;"00937711, 14321211";"Springer Science and Business Media Deutschland GmbH";No;No;0,804;Q3;104;33;120;1752;275;116;2,14;53,09;43,39;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1974-2026";"Genetics (Q2); Immunology (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
125;21336;"NeuroImmunoModulation";journal;"14230216, 10217401";"S. Karger AG";Yes;No;0,801;Q3;78;25;109;2384;302;105;3,36;95,36;35,20;0;Switzerland;Western Europe;"S. Karger AG";"1994-2002, 2004-2026";"Endocrinology (Q2); Neurology (Q2); Endocrine and Autonomic Systems (Q3); Immunology (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Neuroscience"
126;20761;"Current Opinion in Allergy and Clinical Immunology";journal;"14736322, 15284050";"Lippincott Williams and Wilkins";No;No;0,798;Q3;104;76;225;3942;628;204;2,81;51,87;51,32;0;United States;Northern America;"Lippincott Williams and Wilkins";"2001-2026";"Immunology and Allergy (Q2); Immunology (Q3)";"Immunology and Microbiology; Medicine"
127;20815;"Immunology and Allergy Clinics of North America";journal;"08898561, 15578607";"W.B. Saunders";No;No;0,785;Q3;83;54;186;2899;548;158;3,00;53,69;51,22;0;United States;Northern America;"W.B. Saunders";"1987-2026";"Immunology (Q3); Immunology and Allergy (Q3)";"Immunology and Microbiology; Medicine"
128;20652;"Archivum Immunologiae et Therapiae Experimentalis";journal;"16614917, 0004069X";"Sciendo";No;No;0,759;Q3;79;24;75;1392;246;74;3,49;58,00;58,62;0;Poland;Eastern Europe;"Sciendo";"1954-1957, 1959-1977, 1979-2026";"Medicine (miscellaneous) (Q2); Immunology (Q3); Immunology and Allergy (Q3)";"Immunology and Microbiology; Medicine"
129;21101019267;"Pathogens and Immunity";journal;"24692964";"Case Western Reserve University";Yes;Yes;0,753;Q3;26;18;71;649;170;58;2,35;36,06;58,91;0;United States;Northern America;"Case Western Reserve University";"2016-2026";"Infectious Diseases (Q2); Microbiology (medical) (Q2); Immunology (Q3); Immunology and Allergy (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
130;20808;"Immunologic Research";journal;"0257277X, 15590755";"Springer";No;No;0,747;Q3;109;177;299;9971;841;287;2,72;56,33;50,63;0;United States;Northern America;"Springer";"1986-2026";"Immunology (Q3)";"Immunology and Microbiology"
131;21100241213;"Journal of the International Association of Providers of AIDS Care";journal;"23259582, 23259574";"SAGE Publications Inc.";Yes;No;0,744;Q3;41;69;137;2531;324;135;1,95;36,68;58,26;0;United States;Northern America;"SAGE Publications Inc.";"2011, 2013-2026";"Dermatology (Q1); Infectious Diseases (Q2); Immunology (Q3)";"Immunology and Microbiology; Medicine"
132;4800153203;"Allergy, Asthma and Clinical Immunology";journal;"17101492, 17101484";"BioMed Central Ltd";Yes;No;0,740;Q3;61;51;292;1664;758;270;2,64;32,63;51,32;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2004-2026";"Pulmonary and Respiratory Medicine (Q2); Immunology (Q3); Immunology and Allergy (Q3)";"Immunology and Microbiology; Medicine"
133;13845;"Bulletin of Mathematical Biology";journal;"00928240, 15229602";"Springer";No;No;0,730;Q3;106;175;403;9241;989;400;2,47;52,81;37,70;0;United States;Northern America;"Springer";"1973-2026";"Agricultural and Biological Sciences (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3); Neuroscience (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Environmental Science; Immunology and Microbiology; Mathematics; Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
134;21101307616;"Comparative Immunology Reports";journal;"29503116";"Elsevier Ltd";Yes;No;0,723;Q3;17;70;126;4451;500;126;4,13;63,59;44,31;0;United Kingdom;Western Europe;"Elsevier Ltd";"2024-2026";"Environmental Science (miscellaneous) (Q2); Immunology (Q3)";"Environmental Science; Immunology and Microbiology"
135;22372;"Immunopharmacology and Immunotoxicology";journal;"15322513, 08923973";"Taylor and Francis Ltd.";No;No;0,723;Q3;67;85;277;4628;846;275;2,85;54,45;46,41;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-2026";"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Toxicology (Q2); Immunology (Q3); Immunology and Allergy (Q3)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
136;9500153922;"American Journal of Reproductive Immunology";journal;"16000897, 10467408";"Wiley-Blackwell Publishing Ltd";No;No;0,722;Q3;123;157;402;7691;1122;387;2,76;48,99;53,22;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1980-1984, 1989-2026";"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2); Immunology (Q3); Immunology and Allergy (Q3)";"Immunology and Microbiology; Medicine"
137;21357;"Scandinavian Journal of Immunology";journal;"03009475, 13653083";"Wiley-Blackwell Publishing Ltd";No;No;0,722;Q3;104;90;269;5056;619;228;2,11;56,18;52,53;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1972-2026";"Medicine (miscellaneous) (Q2); Immunology (Q3)";"Immunology and Microbiology; Medicine"
138;21101107951;"Comprehensive Psychoneuroendocrinology";journal;"26664976";"Elsevier Ltd";Yes;No;0,720;Q3;19;46;150;2377;387;140;2,48;51,67;54,51;0;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2026";"Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2); Biological Psychiatry (Q3); Endocrine and Autonomic Systems (Q3); Endocrinology, Diabetes and Metabolism (Q3); Immunology (Q3)";"Immunology and Microbiology; Medicine; Neuroscience; Psychology"
139;21246;"International Journal of Immunopathology and Pharmacology";journal;"03946320, 20587384";"SAGE Publications Inc.";Yes;No;0,718;Q3;72;55;244;2714;710;238;2,86;49,35;50,42;0;Italy;Western Europe;"SAGE Publications Inc.";"1989-2026";"Pharmacology (Q2); Immunology (Q3); Immunology and Allergy (Q3)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
140;21244;"International Archives of Allergy and Immunology";journal;"14230097, 10182438";"S. Karger AG";No;No;0,714;Q3;118;175;384;6617;958;377;2,57;37,81;47,37;0;Switzerland;Western Europe;"S. Karger AG";"1950-2026";"Medicine (miscellaneous) (Q2); Immunology (Q3); Immunology and Allergy (Q3)";"Immunology and Microbiology; Medicine"
141;20186;"Transfusion";journal;"00411132, 15372995";"John Wiley and Sons Inc";No;No;0,710;Q3;158;402;1280;9975;2098;1050;1,45;24,81;48,45;1;United States;Northern America;"John Wiley and Sons Inc";"1958-2026";"Hematology (Q2); Immunology (Q3); Immunology and Allergy (Q3)";"Immunology and Microbiology; Medicine"
142;21101196049;"Immuno";journal;"26735601";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,708;Q3;15;62;103;5063;310;101;3,03;81,66;47,40;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2021-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Immunology (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
143;20737;"Clinical and Molecular Allergy";journal;"14767961";"BioMed Central Ltd";Yes;No;0,685;Q3;46;0;24;0;71;21;2,00;0,00;0,00;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2003-2013, 2015-2024";"Immunology (Q3); Immunology and Allergy (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
144;19781;"Scandinavian Journal of Rheumatology";journal;"15027732, 03009742";"Taylor and Francis Ltd.";No;No;0,679;Q3;90;86;273;1910;376;199;1,40;22,21;48,32;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1959-1962, 1964, 1972-2026";"Medicine (miscellaneous) (Q2); Rheumatology (Q2); Immunology (Q3); Immunology and Allergy (Q3)";"Immunology and Microbiology; Medicine"
145;21101248937;"Frontiers in Transplantation";journal;"28132440";"Frontiers Media SA";Yes;No;0,672;Q3;12;65;205;3029;427;190;2,15;46,60;37,99;0;Switzerland;Western Europe;"Frontiers Media SA";"2022-2026";"Surgery (Q2); Immunology (Q3)";"Immunology and Microbiology; Medicine"
146;19108;"Tuberculosis";journal;"1873281X, 14729792";"Churchill Livingstone";No;No;0,671;Q3;105;83;277;3602;713;254;2,45;43,40;46,41;0;United Kingdom;Western Europe;"Churchill Livingstone";"1974, 2001-2026";"Infectious Diseases (Q2); Microbiology (medical) (Q2); Immunology (Q3); Microbiology (Q3)";"Immunology and Microbiology; Medicine"
147;19700175057;"Immunotherapy";journal;"1750743X, 17507448";"Taylor and Francis Ltd.";No;No;0,666;Q3;75;137;397;6290;852;367;2,06;45,91;43,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2026";"Immunology (Q3); Immunology and Allergy (Q3); Oncology (Q3)";"Immunology and Microbiology; Medicine"
148;21101042154;"European Journal of Microbiology and Immunology";journal;"20628633";"Akademiai Kiado";No;No;0,657;Q3;22;26;69;1350;207;69;2,30;51,92;39,39;0;Hungary;Eastern Europe;"Akademiai Kiado";"2018-2025";"Microbiology (medical) (Q2); Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3)";"Immunology and Microbiology; Medicine"
149;20270;"Microbiology and Immunology";journal;"03855600, 13480421";"Wiley-Blackwell";No;No;0,657;Q3;89;61;160;2750;356;157;1,65;45,08;34,71;0;United States;Northern America;"Wiley-Blackwell";"1977-2026";"Virology (Q2); Immunology (Q3); Microbiology (Q3)";"Immunology and Microbiology"
