Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
84;21101080469;"Partial Differential Equations and Applications";journal;"26622963, 26622971";"Springer International Publishing AG";No;No;0,494;Q2;12;50;210;1634;200;206;0,79;32,68;18,68;0;Switzerland;Western Europe;"Springer International Publishing AG";"2020-2026";"Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2); Numerical Analysis (Q2)";"Mathematics"
85;11700154503;"Symmetry, Integrability and Geometry: Methods and Applications (SIGMA)";journal;"18150659";"Institute of Mathematics";Yes;Yes;0,493;Q2;45;107;358;4024;346;358;0,95;37,61;13,45;0;Ukraine;Eastern Europe;"Institute of Mathematics";"2005-2026";"Analysis (Q2); Geometry and Topology (Q2); Mathematical Physics (Q2)";"Mathematics"
86;19700182746;"Applicable Analysis and Discrete Mathematics";journal;"14528630";"University of Belgrade";Yes;No;0,483;Q2;35;32;109;1011;130;109;1,02;31,59;30,65;0;Serbia;Eastern Europe;"University of Belgrade";"2007-2025";"Analysis (Q2); Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)";"Mathematics"
87;21100924770;"Journal of Elliptic and Parabolic Equations";journal;"22969020, 22969039";"Springer International Publishing";No;No;0,482;Q2;16;60;130;1709;127;128;1,18;28,48;16,00;0;Switzerland;Western Europe;"Springer International Publishing";"2015-2026";"Analysis (Q2); Applied Mathematics (Q2); Numerical Analysis (Q2)";"Mathematics"
88;21100286801;"Journal of Nonlinear and Convex Analysis";journal;"13454773, 18805221";"Yokohama Publishers";No;No;0,482;Q2;42;154;534;4220;435;532;0,79;27,40;30,70;0;Japan;Asiatic Region;"Yokohama Publishers";"2010-2025";"Analysis (Q2); Applied Mathematics (Q2); Control and Optimization (Q2); Geometry and Topology (Q2)";"Mathematics"
89;21101066160;"Mathematical Sciences";journal;"22517456, 20081359";"Springer Nature";No;No;0,482;Q2;31;44;117;1464;229;117;1,78;33,27;32,58;0;Germany;Western Europe;"Springer Nature";"2012-2024";"Analysis (Q2); Applied Mathematics (Q2); Information Systems (Q2); Numerical Analysis (Q2); Computer Science Applications (Q3); Signal Processing (Q3); Statistics and Probability (Q3)";"Computer Science; Mathematics"
90;100147323;"Mathematical Modelling and Analysis";journal;"13926292, 16483510";"Vilnius Gediminas Technical University";Yes;Yes;0,481;Q2;33;40;120;1112;197;120;1,80;27,80;18,35;0;Lithuania;Eastern Europe;"Vilnius Gediminas Technical University";"1996-2026";"Analysis (Q2); Modeling and Simulation (Q2)";"Mathematics"
91;11800154594;"AStA Advances in Statistical Analysis";journal;"1863818X, 18638171";"Springer Verlag";No;No;0,480;Q2;36;34;86;1212;100;85;1,02;35,65;24,18;2;Germany;Western Europe;"Springer Verlag";"2008-2026";"Analysis (Q2); Applied Mathematics (Q2); Economics and Econometrics (Q2); Modeling and Simulation (Q2); Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3)";"Economics, Econometrics and Finance; Mathematics; Social Sciences"
92;19700186891;"Journal of Interdisciplinary Mathematics";journal;"09720502";"Taru Publications";No;No;0,473;Q2;30;179;500;2969;814;488;1,40;16,59;37,41;0;India;Asiatic Region;"Taru Publications";"1998-2026";"Analysis (Q2); Applied Mathematics (Q2)";"Mathematics"
93;23872;"Journal of Difference Equations and Applications";journal;"15635120, 10236198";"Taylor and Francis Ltd.";No;No;0,469;Q2;54;77;237;2568;285;227;1,18;33,35;28,10;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-1996, 1998-2026";"Algebra and Number Theory (Q2); Analysis (Q2); Applied Mathematics (Q2)";"Mathematics"
94;21100198447;"Journal of Topology and Analysis";journal;"17937167, 17935253";"World Scientific";No;No;0,464;Q2;22;54;118;1399;67;118;0,51;25,91;11,76;0;Singapore;Asiatic Region;"World Scientific";"2009-2026";"Analysis (Q2); Geometry and Topology (Q3)";"Mathematics"
95;21101047130;"Sampling Theory, Signal Processing, and Data Analysis";journal;"27305724, 27305716";"Springer International Publishing";No;No;0,464;Q2;22;34;37;1300;65;36;1,76;38,24;21,52;0;Switzerland;Western Europe;"Springer International Publishing";"2018, 2021-2026";"Algebra and Number Theory (Q2); Analysis (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Computational Mathematics (Q3); Signal Processing (Q3)";"Computer Science; Mathematics; Medicine"
96;21100205111;"Computational Methods and Function Theory";journal;"21953724, 16179447";"Springer Science and Business Media Deutschland GmbH";No;No;0,448;Q3;24;43;131;866;152;125;1,21;20,14;17,39;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2001, 2003-2005, 2007-2026";"Applied Mathematics (Q2); Analysis (Q3); Computational Theory and Mathematics (Q3)";"Computer Science; Mathematics"
97;61774;"Journal of Inequalities and Applications";journal;"1029242X, 10255834";"Springer Nature";Yes;No;0,448;Q3;72;161;606;4829;853;606;1,29;29,99;32,75;0;Switzerland;Western Europe;"Springer Nature";"2000-2002, 2005-2026";"Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Analysis (Q3)";"Mathematics"
98;17900156742;"Complex Variables and Elliptic Equations";journal;"17476933, 17476941";"Taylor and Francis Ltd.";No;No;0,445;Q3;38;120;409;3016;337;407;0,80;25,13;30,13;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2026";"Applied Mathematics (Q2); Numerical Analysis (Q2); Analysis (Q3); Computational Mathematics (Q3)";"Mathematics"
99;21100836844;"Minimax Theory and its Applications";journal;"21991413, 21991421";"Heldermann Verlag";No;No;0,444;Q3;12;19;60;588;43;60;0,81;30,95;17,95;0;Germany;Western Europe;"Heldermann Verlag";"2016-2025";"Analysis (Q3); Computational Mathematics (Q3); Control and Optimization (Q3)";"Mathematics"
100;21101162998;"Journal of Classical Analysis";journal;"18485987";"Ele-Math";No;No;0,441;Q3;6;21;63;492;45;63;0,71;23,43;28,95;0;Croatia;Eastern Europe;"Ele-Math";"2019-2025";"Analysis (Q3); Statistics and Probability (Q3)";"Mathematics"
101;21100298691;"Journal of Function Spaces";journal;"23148888, 23148896";"John Wiley and Sons Ltd";Yes;No;0,441;Q3;43;60;963;1768;1487;963;1,66;29,47;30,00;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2014-2026";"Analysis (Q3)";"Mathematics"
102;21100875757;"Advances in Operator Theory";journal;"2538225X";"Springer International Publishing";Yes;No;0,440;Q3;20;69;223;1686;180;223;0,78;24,43;24,43;0;Switzerland;Western Europe;"Springer International Publishing";"2016-2026";"Algebra and Number Theory (Q3); Analysis (Q3)";"Mathematics"
103;23870;"Journal of Convex Analysis";journal;"09446532";"Heldermann Verlag";No;No;0,430;Q3;43;59;161;1631;116;161;0,68;27,64;14,04;0;Germany;Western Europe;"Heldermann Verlag";"1996-1999, 2001-2026";"Mathematics (miscellaneous) (Q2); Analysis (Q3)";"Mathematics"
104;19900191893;"Journal of Mathematical Inequalities";journal;"1846579X";"Element D.O.O.";No;No;0,426;Q3;38;106;314;2485;382;314;1,15;23,44;26,92;0;Croatia;Eastern Europe;"Element D.O.O.";"2011-2025";"Analysis (Q3)";"Mathematics"
105;21101089146;"Complex Analysis and its Synergies";journal;"25247581, 2197120X";"Springer International Publishing AG";No;No;0,423;Q3;8;15;70;317;36;68;0,54;21,13;11,11;0;Switzerland;Western Europe;"Springer International Publishing AG";"2015-2026";"Mathematics (miscellaneous) (Q2); Analysis (Q3); Numerical Analysis (Q3)";"Mathematics"
106;19700186892;"Journal of Discrete Mathematical Sciences and Cryptography";journal;"09720529";"Taru Publications";No;No;0,422;Q3;35;173;536;3343;953;521;1,58;19,32;32,24;0;India;Asiatic Region;"Taru Publications";"1998-2026";"Algebra and Number Theory (Q3); Analysis (Q3); Applied Mathematics (Q3)";"Mathematics"
107;26511;"Functional Analysis and its Applications";journal;"15738485, 00162663";"Springer";No;No;0,420;Q3;32;37;106;619;64;106;0,51;16,73;22,22;0;United States;Northern America;"Springer";"1967-2025";"Analysis (Q3); Applied Mathematics (Q3)";"Mathematics"
108;26391;"Electronic Journal of Differential Equations";journal;"10726691, 15506150";"Texas State University - San Marcos";Yes;Yes;0,415;Q3;57;105;343;2847;257;341;0,73;27,11;28,50;0;United States;Northern America;"Texas State University - San Marcos";"1996-2026";"Analysis (Q3)";"Mathematics"
109;19500157034;"Funkcialaj Ekvacioj";journal;"05328721";"KOBE UNIV";No;No;0,415;Q3;25;9;43;160;22;43;0,63;17,78;6,25;0;Japan;Asiatic Region;"KOBE UNIV";"2003-2025";"Algebra and Number Theory (Q3); Analysis (Q3); Geometry and Topology (Q3)";"Mathematics"
110;4000149606;"Boundary Value Problems";journal;"16872770, 16872762";"SpringerOpen";Yes;No;0,412;Q3;53;116;355;3488;448;355;0,84;30,07;32,65;0;United Kingdom;Western Europe;"SpringerOpen";"2006-2026";"Algebra and Number Theory (Q3); Analysis (Q3)";"Mathematics"
111;4000148707;"Explore";journal;"18787541, 15508307";"Elsevier Inc.";No;No;0,412;Q3;55;144;333;4679;513;300;1,52;32,49;52,26;8;United States;Northern America;"Elsevier Inc.";"2005-2026";"Chiropractics (Q2); Complementary and Alternative Medicine (Q2); Nursing (miscellaneous) (Q2); Analysis (Q3); Medicine (miscellaneous) (Q3)";"Health Professions; Mathematics; Medicine; Nursing"
112;21100828025;"Journal of Logic and Analysis";journal;"17599008";"Journal of Logic and Analysis";Yes;Yes;0,408;Q3;6;6;20;167;10;20;0,17;27,83;11,11;0;United States;Northern America;"Journal of Logic and Analysis";"2017-2025";"Analysis (Q3); Logic (Q3); Modeling and Simulation (Q3)";"Mathematics"
113;19400157311;"Fixed Point Theory";journal;"15835022, 20669208";"House of the Book of Science";No;No;0,399;Q3;34;43;164;1250;209;164;0,99;29,07;16,67;0;Romania;Eastern Europe;"House of the Book of Science";"2008-2025";"Analysis (Q3); Applied Mathematics (Q3); Computational Mathematics (Q3)";"Mathematics"
114;21100838755;"Nonlinear Functional Analysis and Applications";journal;"24660973, 12291595";"Kyungnam University Press";Yes;No;0,399;Q3;17;67;175;1757;217;175;1,41;26,22;20,95;0;South Korea;Asiatic Region;"Kyungnam University Press";"2017-2025";"Analysis (Q3); Applied Mathematics (Q3); Control and Optimization (Q3); Numerical Analysis (Q3)";"Mathematics"
115;25878;"Differential Geometry and its Application";journal;"18726984, 09262245";"Elsevier B.V.";No;No;0,381;Q3;42;77;238;1904;160;238;0,65;24,73;24,09;0;Netherlands;Western Europe;"Elsevier B.V.";"1991-2026";"Analysis (Q3); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3)";"Computer Science; Mathematics"
116;21100928218;"Vestnik Samarskogo Gosudarstvennogo Tekhnicheskogo Universiteta, Seriya Fiziko-Matematicheskie Nauki";journal;"23107081, 19918615";"Samara State Technical University";Yes;Yes;0,370;Q3;11;42;128;938;124;128;0,96;22,33;29,63;0;Russian Federation;Eastern Europe;"Samara State Technical University";"2019-2025";"Analysis (Q3); Applied Mathematics (Q3); Condensed Matter Physics (Q3); Mathematical Physics (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Software (Q3)";"Computer Science; Engineering; Mathematics; Physics and Astronomy"
117;21101041550;"New Zealand Journal of Mathematics";journal;"11794984";"New Zealand Mathematical Society and Department of Mathematics, University of Auckland";Yes;Yes;0,367;Q3;6;9;59;189;46;59;0,89;21,00;7,14;0;New Zealand;Pacific Region;"New Zealand Mathematical Society and Department of Mathematics, University of Auckland";"2019-2025";"Algebra and Number Theory (Q3); Analysis (Q3); Applied Mathematics (Q3); Geometry and Topology (Q3)";"Mathematics"
118;19900191933;"Miskolc Mathematical Notes";journal;"17872405, 17872413";"University of Miskolc";Yes;Yes;0,357;Q3;27;118;224;2379;249;224;1,01;20,16;26,41;0;Hungary;Eastern Europe;"University of Miskolc";"2010-2025";"Algebra and Number Theory (Q3); Analysis (Q3); Control and Optimization (Q3); Discrete Mathematics and Combinatorics (Q3); Numerical Analysis (Q3)";"Mathematics"
119;21101039083;"Nonautonomous Dynamical Systems";journal;"23530626";"Walter de Gruyter GmbH";Yes;No;0,356;Q3;13;10;63;243;73;63;1,12;24,30;12,50;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2014-2024";"Analysis (Q3); Applied Mathematics (Q3); Numerical Analysis (Q3); Statistics and Probability (Q3)";"Mathematics"
120;21100442012;"Analysis (Germany)";journal;"21966753, 01744747";"Walter de Gruyter GmbH";No;No;0,351;Q3;29;23;59;562;56;59;0,91;24,43;22,73;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1981-2026";"Analysis (Q3); Applied Mathematics (Q3); Numerical Analysis (Q3)";"Mathematics"
121;21100223169;"St. Petersburg Mathematical Journal";journal;"10610022, 15477371";"American Mathematical Society";No;No;0,350;Q3;23;48;161;1294;85;161;0,38;26,96;7,94;0;United States;Northern America;"American Mathematical Society";"2003-2025";"Algebra and Number Theory (Q3); Analysis (Q3); Applied Mathematics (Q3)";"Mathematics"
122;19700176017;"Operators and Matrices";journal;"18463886";"Element D.O.O.";No;No;0,347;Q3;24;74;243;1495;157;238;0,66;20,20;24,44;0;Croatia;Eastern Europe;"Element D.O.O.";"2009-2025";"Algebra and Number Theory (Q3); Analysis (Q3)";"Mathematics"
123;19700175586;"Analele Stiintifice ale Universitatii Ovidius Constanta, Seria Matematica";journal;"12241784, 18440835";"Ovidius University";Yes;Yes;0,340;Q3;27;42;130;906;106;130;0,94;21,57;40,23;0;Romania;Eastern Europe;"Ovidius University";"2009-2025";"Analysis (Q3); Applied Mathematics (Q3)";"Mathematics"
124;19700180901;"Acta Scientiarum Mathematicarum";journal;"00016969";"Springer International Publishing";No;No;0,339;Q3;16;38;108;694;54;105;0,56;18,26;19,05;0;Switzerland;Western Europe;"Springer International Publishing";"2006, 2009-2026";"Analysis (Q3); Applied Mathematics (Q3)";"Mathematics"
125;144730;"Studies in Nonlinear Dynamics and Econometrics";journal;"15583708, 10811826";"Walter de Gruyter GmbH";No;No;0,339;Q3;38;36;99;1704;70;99;0,50;47,33;23,86;4;Germany;Western Europe;"Walter de Gruyter GmbH";"2002-2026";"Social Sciences (miscellaneous) (Q2); Analysis (Q3); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Mathematics; Social Sciences"
126;21100871775;"Progress in Fractional Differentiation and Applications";journal;"23569336, 23569344";"Natural Sciences Publishing";No;No;0,334;Q3;27;57;106;1753;150;106;1,28;30,75;21,83;0;United States;Northern America;"Natural Sciences Publishing";"2015-2025";"Analysis (Q3); Applied Mathematics (Q3)";"Mathematics"
127;12200154726;"Rendiconti del Seminario Matematico dell 'Universita' di Padova/Mathematical Journal of the University of Padova";journal;"22402926, 00418994";"European Mathematical Society Publishing House";Yes;Yes;0,330;Q3;26;18;70;399;31;69;0,45;22,17;17,39;0;Germany;Western Europe;"European Mathematical Society Publishing House";"1994, 1996-2025";"Algebra and Number Theory (Q3); Analysis (Q3); Geometry and Topology (Q3); Mathematical Physics (Q3)";"Mathematics"
128;21101033829;"Results in Nonlinear Analysis";journal;"26367556";"Erdal Karapinar";Yes;Yes;0,324;Q3;13;61;78;1389;83;78;1,10;22,77;27,50;0;Turkey;Middle East;"Erdal Karapinar";"2019-2025";"Analysis (Q3); Applied Mathematics (Q3); Geometry and Topology (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics"
129;21100241790;"International Journal of Differential Equations";journal;"16879651, 16879643";"John Wiley and Sons Ltd";Yes;No;0,318;Q3;32;15;81;452;112;81;1,33;30,13;18,18;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010-2026";"Analysis (Q3); Applied Mathematics (Q3)";"Mathematics"
130;24691;"Analysis Mathematica";journal;"1588273X, 01333852";"Springer Nature";No;No;0,312;Q3;24;57;155;1377;82;154;0,51;24,16;24,53;0;Switzerland;Western Europe;"Springer Nature";"1975-2026";"Analysis (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics"
131;21100828910;"Journal of Nonlinear Functional Analysis";journal;"2052532X";"Mathematical Research Press";No;No;0,308;Q3;14;38;127;961;113;127;0,89;25,29;37,50;0;United Kingdom;Western Europe;"Mathematical Research Press";"2017-2025";"Algebra and Number Theory (Q3); Analysis (Q3); Control and Optimization (Q3); Fluid Flow and Transfer Processes (Q3); Geometry and Topology (Q3); Numerical Analysis (Q3)";"Chemical Engineering; Mathematics"
132;19700171105;"Differential Equations and Dynamical Systems";journal;"09713514, 09746870";"Springer International Publishing AG";No;No;0,305;Q3;28;55;172;1598;179;169;1,02;29,05;29,20;0;India;Asiatic Region;"Springer International Publishing AG";"2008-2026";"Analysis (Q3); Applied Mathematics (Q3)";"Mathematics"
133;21100967806;"Proceedings of the International Geometry Center";journal;"24098906, 20729812";"Odesa National University of Technology";Yes;Yes;0,305;Q3;6;19;58;373;20;58;0,39;19,63;33,33;0;Ukraine;Eastern Europe;"Odesa National University of Technology";"2019-2025";"Analysis (Q3); Applied Mathematics (Q3); Geometry and Topology (Q3)";"Mathematics"
134;21101105106;"Journal of Nonlinear Modeling and Analysis";journal;"25622854, 25622862";"Global Science Press";No;No;0,300;Q3;11;46;120;1326;117;120;1,04;28,83;42,42;0;China;Asiatic Region;"Global Science Press";"2019-2026";"Analysis (Q3); Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3); Modeling and Simulation (Q3)";"Mathematics"
135;21101026926;"Moroccan Journal of Pure and Applied Analysis";journal;"23518227, 26056364";"Sidi Mohamed Ben Abdellah University";Yes;Yes;0,297;Q3;10;27;81;583;66;81;0,59;21,59;12,00;0;Morocco;Africa;"Sidi Mohamed Ben Abdellah University";"2019-2025";"Analysis (Q3); Applied Mathematics (Q3); Control and Optimization (Q3); Numerical Analysis (Q3)";"Mathematics"
136;19400157155;"Hacettepe Journal of Mathematics and Statistics";journal;"2651477X, 13035010";"Hacettepe University";No;No;0,288;Q3;42;113;442;3167;363;442;0,72;28,03;31,87;0;Turkey;Middle East;"Hacettepe University";"2008-2025";"Analysis (Q3); Geometry and Topology (Q3); Statistics and Probability (Q3); Algebra and Number Theory (Q4)";"Mathematics"
137;21100903780;"lnternational Journal of Differential Equations and Applications";journal;"13146084";"Academic Publications Ltd.";Yes;No;0,285;Q3;9;12;47;309;59;47;1,33;25,75;35,71;0;Bulgaria;Eastern Europe;"Academic Publications Ltd.";"2019-2025";"Analysis (Q3); Applied Mathematics (Q3)";"Mathematics"
138;21100923463;"Statistical Theory and Related Fields";journal;"24754277, 24754269";"Routledge";Yes;Yes;0,281;Q3;10;26;101;581;48;100;0,35;22,35;56,00;0;United States;Northern America;"Routledge";"2017-2026";"Analysis (Q3); Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)";"Computer Science; Decision Sciences; Mathematics"
139;24087;"Abstract and Applied Analysis";journal;"10853375, 16870409";"John Wiley and Sons Ltd";Yes;No;0,278;Q3;75;17;149;416;156;149;0,76;24,47;18,75;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1996, 2002-2026";"Analysis (Q3); Applied Mathematics (Q3)";"Mathematics"
140;21101041404;"Journal of Analysis";journal;"09713611, 23672501";"Springer Science and Business Media B.V.";No;No;0,271;Q3;17;46;364;1297;256;362;0,66;28,20;13,68;0;Germany;Western Europe;"Springer Science and Business Media B.V.";"2016-2026";"Analysis (Q3); Applied Mathematics (Q3); Numerical Analysis (Q3); Algebra and Number Theory (Q4); Geometry and Topology (Q4)";"Mathematics"
141;21101121563;"Journal of Applied Mathematics and Computational Mechanics";journal;"23530588, 22999965";"Czestochowa University of Technology";Yes;No;0,271;Q4;14;25;111;518;105;109;0,94;20,72;26,67;0;Poland;Eastern Europe;"Czestochowa University of Technology";"2019-2025";"Applied Mathematics (Q3); Computational Mathematics (Q3); Mechanical Engineering (Q3); Numerical Analysis (Q3); Analysis (Q4)";"Engineering; Mathematics"
142;21101045274;"Applied Set-Valued Analysis and Optimization";journal;"25627783, 25627775";"Biemdas Academic Publishers";No;No;0,268;Q4;13;27;77;854;66;73;1,02;31,63;23,73;0;Canada;Northern America;"Biemdas Academic Publishers";"2019-2026";"Applied Mathematics (Q3); Control and Optimization (Q3); Mathematics (miscellaneous) (Q3); Modeling and Simulation (Q3); Numerical Analysis (Q3); Analysis (Q4)";"Mathematics"
143;21100197928;"Applied Mathematics and Information Sciences";journal;"19350090, 23250399";"Natural Sciences Publishing";Yes;No;0,266;Q4;51;135;305;3908;337;305;1,13;28,95;27,79;0;United States;Northern America;"Natural Sciences Publishing";"2007-2026";"Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Numerical Analysis (Q3); Analysis (Q4)";"Computer Science; Mathematics"
144;21100933704;"Sahand Communications in Mathematical Analysis";journal;"24233900, 23225807";"University of Maragheh";Yes;Yes;0,264;Q4;10;45;119;1055;92;119;0,92;23,44;24,71;0;Iran;Middle East;"University of Maragheh";"2019-2025";"Applied Mathematics (Q3); Numerical Analysis (Q3); Analysis (Q4)";"Mathematics"
145;21101061454;"Fractional Differential Calculus";journal;"18479677";"Element D.O.O.";No;No;0,261;Q4;9;14;50;406;42;50;1,00;29,00;13,33;0;Croatia;Eastern Europe;"Element D.O.O.";"2019-2025";"Applied Mathematics (Q3); Analysis (Q4)";"Mathematics"
146;21100199320;"Random Operators and Stochastic Equations";journal;"09266364, 1569397X";"Walter de Gruyter GmbH";No;No;0,256;Q4;21;28;66;661;26;66;0,33;23,61;23,91;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1993-2026";"Analysis (Q4); Statistics and Probability (Q4)";"Mathematics"
147;21100857441;"Categories and General Algebraic Structures with Applications";journal;"23455861, 23455853";"Shahid Beheshti University";Yes;Yes;0,255;Q4;8;14;47;362;34;47;0,75;25,86;23,08;0;Iran;Middle East;"Shahid Beheshti University";"2017-2026";"Applied Mathematics (Q3); Computational Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3); Analysis (Q4)";"Mathematics"
148;19900191977;"Fundamental and Applied Mathematics";journal;"15605159, 20766203";"Lomonosov Moscow State University";No;No;0,255;Q4;9;24;66;363;13;66;0,24;15,13;30,30;0;Russian Federation;Eastern Europe;"Lomonosov Moscow State University";"2009-2010, 2013-2016, 2018-2025";"Applied Mathematics (Q3); Algebra and Number Theory (Q4); Analysis (Q4); Geometry and Topology (Q4)";"Mathematics"
149;19700173020;"Journal of Contemporary Mathematical Analysis";journal;"10683623, 19349416";"Pleiades Publishing";No;No;0,251;Q4;13;43;114;746;56;114;0,46;17,35;24,56;0;United States;Northern America;"Pleiades Publishing";"2009-2025";"Analysis (Q4); Applied Mathematics (Q4); Control and Optimization (Q4)";"Mathematics"
150;21100902867;"Differencialnie Uravnenia i Protsesy Upravlenia";journal;"18172172";"Saint Petersburg State University";No;No;0,245;Q4;8;28;84;683;49;84;0,56;24,39;25,53;0;Russian Federation;Eastern Europe;"Saint Petersburg State University";"2019-2025";"Information Systems (Q3); Analysis (Q4); Applied Mathematics (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Software (Q4)";"Computer Science; Mathematics"
151;21100305006;"Memoirs on Differential Equations and Mathematical Physics";journal;"15120015";"Andrea Razmadze Mathematical Institute";No;No;0,244;Q4;19;26;60;606;34;60;0,49;23,31;20,00;0;Georgia;Eastern Europe;"Andrea Razmadze Mathematical Institute";"1996-2025";"Analysis (Q4); Applied Mathematics (Q4); Mathematical Physics (Q4)";"Mathematics"
152;21101079608;"Journal of Reliability and Statistical Studies";journal;"09748024, 22295666";"";No;No;0,241;Q4;11;18;76;419;74;75;1,00;23,28;23,91;0;Denmark;Western Europe;"";"2019-2025";"Analysis (Q4); Numerical Analysis (Q4); Statistics and Probability (Q4)";"Mathematics"
153;21101085534;"Advances in Mathematical Sciences and Applications";journal;"13434373";"Gakko Tosho Co. Ltd.";No;No;0,240;Q4;7;22;73;545;24;73;0,33;24,77;15,00;0;Japan;Asiatic Region;"Gakko Tosho Co. Ltd.";"2019-2025";"Analysis (Q4); Applied Mathematics (Q4); Modeling and Simulation (Q4); Numerical Analysis (Q4)";"Mathematics"
154;21100929582;"Concrete Operators";journal;"22993282";"Walter de Gruyter GmbH";Yes;No;0,239;Q4;9;9;41;115;23;41;0,39;12,78;45,45;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2013-2026";"Analysis (Q4); Applied Mathematics (Q4)";"Mathematics"
155;19500157817;"Mathematical Communications";journal;"13310623";"Udruga Matematicara Osijek";Yes;Yes;0,236;Q4;26;20;60;375;41;60;0,75;18,75;17,65;0;Croatia;Eastern Europe;"Udruga Matematicara Osijek";"2008-2025";"Algebra and Number Theory (Q4); Analysis (Q4); Applied Mathematics (Q4); Geometry and Topology (Q4)";"Mathematics"
156;21101070992;"International Journal of Analysis and Applications";journal;"22918639";"Semnan University, Center of Excellence in Nonlinear Analysis and Applications";Yes;No;0,235;Q4;18;139;213;2887;181;213;0,74;20,77;34,26;0;Canada;Northern America;"Semnan University, Center of Excellence in Nonlinear Analysis and Applications";"2019-2026";"Business and International Management (Q3); Analysis (Q4); Applied Mathematics (Q4); Geometry and Topology (Q4)";"Business, Management and Accounting; Mathematics"
157;21101081515;"Researches in Mathematics";journal;"26645009, 26644991";"Oles Honchar Dnipro National University";Yes;No;0,233;Q4;6;16;27;233;16;27;0,68;14,56;30,77;0;Ukraine;Eastern Europe;"Oles Honchar Dnipro National University";"2019-2025";"Algebra and Number Theory (Q4); Analysis (Q4); Mathematical Physics (Q4); Statistics and Probability (Q4)";"Mathematics"
158;21100898620;"Poincare Journal of Analysis and Applications";journal;"23496789, 23496797";"Poincare Publisher";Yes;No;0,229;Q4;7;40;90;849;30;87;0,25;21,23;27,27;0;India;Asiatic Region;"Poincare Publisher";"2018-2026";"Analysis (Q4); Applied Mathematics (Q4)";"Mathematics"
159;21101081704;"Advanced Studies: Euro-Tbilisi Mathematical Journal";journal;"26679930";"Tbilisi Centre for Mathematical Sciences";No;No;0,224;Q4;7;72;103;1559;65;103;0,63;21,65;38,03;0;Georgia;Eastern Europe;"Tbilisi Centre for Mathematical Sciences";"2021-2025";"Algebra and Number Theory (Q4); Analysis (Q4); Applied Mathematics (Q4); Geometry and Topology (Q4)";"Mathematics"
160;19300156905;"Hiroshima Mathematical Journal";journal;"00182079";"Hiroshima University";No;No;0,222;Q4;16;19;55;295;26;55;0,43;15,53;11,11;0;Japan;Asiatic Region;"Hiroshima University";"1959, 1961-1995, 2008-2025";"Algebra and Number Theory (Q4); Analysis (Q4); Geometry and Topology (Q4)";"Mathematics"
161;21100255536;"Journal of Mathematical Physics, Analysis, Geometry";journal;"18175805, 18129471";"B.Verkin Institute for Low Temperature Physics and Engineering of the NAS of Ukraine";Yes;Yes;0,220;Q4;16;31;82;745;41;81;0,50;24,03;23,81;0;Ukraine;Eastern Europe;"B.Verkin Institute for Low Temperature Physics and Engineering of the NAS of Ukraine";"2008-2025";"Analysis (Q4); Geometry and Topology (Q4); Mathematical Physics (Q4)";"Mathematics"
162;21101153205;"Journal of Optimization";journal;"23146486, 2356752X";"John Wiley and Sons Ltd";No;No;0,217;Q4;16;3;2;191;5;2;2,50;63,67;45,45;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2013-2014, 2016-2019, 2021-2024";"Analysis (Q4); Control and Optimization (Q4); Decision Sciences (miscellaneous) (Q4)";"Decision Sciences; Mathematics"
