Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
78;28971;"Studia Geophysica et Geodaetica";journal;"15731626, 00393169";"Springer Netherlands";No;No;0,345;Q3;46;12;77;412;73;77;0,89;34,33;11,63;0;Netherlands;Western Europe;"Springer Netherlands";"1957-2025";"Geochemistry and Petrology (Q3); Geophysics (Q3)";"Earth and Planetary Sciences"
79;21101067067;"Lithologic Reservoirs";journal;"16738926";"Science Press";No;No;0,337;Q3;22;82;332;2811;539;332;1,62;34,28;32,92;0;China;Asiatic Region;"Science Press";"2019-2026";"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geology (Q3); Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences; Energy"
80;15900154757;"Journal of Earthquake and Tsunami";journal;"17937116, 17934311";"World Scientific";No;No;0,331;Q3;29;36;89;1506;140;86;1,58;41,83;29,41;0;Singapore;Asiatic Region;"World Scientific";"2008-2026";"Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3); Oceanography (Q3)";"Earth and Planetary Sciences"
81;22624;"Geochemistry International";journal;"00167029, 15561968";"Pleiades Publishing";No;No;0,330;Q3;39;107;328;5332;326;327;0,91;49,83;51,98;0;United States;Northern America;"Pleiades Publishing";"1977-1978, 1980-2026";"Geochemistry and Petrology (Q3); Geophysics (Q3)";"Earth and Planetary Sciences"
82;6600153107;"Applied Geophysics";journal;"19930658, 16727975";"Chinese Geophysical Society";No;No;0,320;Q3;38;49;179;1674;221;179;1,00;34,16;33,49;0;China;Asiatic Region;"Chinese Geophysical Society";"2006-2026";"Geophysics (Q3)";"Earth and Planetary Sciences"
83;13005;"Journal of Low Frequency Noise Vibration and Active Control";journal;"20484046, 14613484";"SAGE Publications Inc.";Yes;No;0,318;Q3;42;102;360;3933;823;360;2,23;38,56;26,51;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1996-2026";"Acoustics and Ultrasonics (Q3); Building and Construction (Q3); Civil and Structural Engineering (Q3); Geophysics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Earth and Planetary Sciences; Engineering; Physics and Astronomy"
84;22623;"Geochemical Journal";journal;"00167002";"The Physiological Society of Japan";No;No;0,316;Q3;73;22;96;923;83;94;0,91;41,95;26,98;0;Japan;Asiatic Region;"The Physiological Society of Japan";"1966-2025";"Geochemistry and Petrology (Q3); Geophysics (Q3)";"Earth and Planetary Sciences"
85;21101049546;"Climate Change Research";journal;"16731719";"National Climate Center";No;No;0,308;Q3;23;75;73;2448;220;71;3,01;32,64;39,81;0;China;Asiatic Region;"National Climate Center";"2021-2026";"Atmospheric Science (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geophysics (Q3); Global and Planetary Change (Q3); Oceanography (Q3)";"Earth and Planetary Sciences; Environmental Science"
86;27426;"Annals of Geophysics";journal;"15935213, 2037416X";"Istituto Nazionale di Geofisica e Vulcanologia";Yes;Yes;0,303;Q3;73;39;205;1642;224;196;0,95;42,10;31,37;0;Italy;Western Europe;"Istituto Nazionale di Geofisica e Vulcanologia";"2002-2025";"Geophysics (Q3)";"Earth and Planetary Sciences"
87;21100236211;"Acta Geodaetica et Geophysica";journal;"22135812, 22135820";"Springer Nature";No;No;0,284;Q3;28;37;116;1710;178;116;1,51;46,22;17,54;0;Switzerland;Western Europe;"Springer Nature";"2013-2026";"Building and Construction (Q3); Geology (Q3); Geophysics (Q3)";"Earth and Planetary Sciences; Engineering"
88;21101055126;"Acque Sotterranee - Italian Journal of Groundwater";journal;"1828454X, 22806458";"Page Press Publications";Yes;Yes;0,282;Q3;12;23;75;697;51;63;0,61;30,30;42,53;0;Italy;Western Europe;"Page Press Publications";"2012-2025";"Environmental Engineering (Q3); Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3); Water Science and Technology (Q3); Environmental Chemistry (Q4)";"Earth and Planetary Sciences; Environmental Science"
89;27880;"Acta Seismologica Sinica";journal;"02533782";"";No;No;0,279;Q3;34;75;192;2878;133;192;0,77;38,37;38,70;0;China;Asiatic Region;"";"1979-1981, 1986-1988, 1996, 2000-2025";"Geophysics (Q3)";"Earth and Planetary Sciences"
90;5800184384;"SOCAR Proceedings";journal;"22186867, 22188622";"Oil Gas Scientific Research Project Institute";No;No;0,279;Q3;33;172;249;4619;536;249;2,42;26,85;33,15;0;Azerbaijan;Eastern Europe;"Oil Gas Scientific Research Project Institute";"2010-2025";"Applied Mathematics (Q3); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3); Fuel Technology (Q3); Geology (Q3); Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3)";"Chemical Engineering; Chemistry; Earth and Planetary Sciences; Energy; Mathematics"
91;78942;"Geofizika";journal;"18466346, 03523659";"Andrija Mohorovicic Geophysical Institute Faculty of Science, University of Zagreb";Yes;Yes;0,277;Q3;23;17;35;699;42;32;0,78;41,12;34,62;1;Croatia;Eastern Europe;"Andrija Mohorovicic Geophysical Institute Faculty of Science, University of Zagreb";"1989-1999, 2001, 2003-2025";"Geophysics (Q3)";"Earth and Planetary Sciences"
92;27943;"Geomagnetism and Aeronomy";journal;"00167932, 1555645X";"Pleiades Publishing";No;No;0,277;Q3;33;138;432;3674;324;432;0,76;26,62;37,07;0;United States;Northern America;"Pleiades Publishing";"1996, 1998-2025";"Geophysics (Q3); Space and Planetary Science (Q3)";"Earth and Planetary Sciences"
93;16406;"Geologiya Nefti i Gaza";journal;"00167894, 25878263";"All-Russian Research Geological Oil Institute (VNIGNI)";No;No;0,271;Q3;10;44;94;642;35;94;0,37;14,59;49,09;0;Russian Federation;Eastern Europe;"All-Russian Research Geological Oil Institute (VNIGNI)";"1968, 1976-1987, 2005-2007, 2020-2025";"Ecology (Q3); Geology (Q3); Geophysics (Q3); Geochemistry and Petrology (Q4)";"Earth and Planetary Sciences; Environmental Science"
94;100582;"Exploration Geophysics";journal;"18347533, 08123985";"Taylor and Francis Ltd.";No;No;0,263;Q3;54;49;453;2014;301;451;1,25;41,10;23,49;1;Australia;Pacific Region;"Taylor and Francis Ltd.";"1970-2024";"Geology (Q3); Geophysics (Q3)";"Earth and Planetary Sciences"
95;21100785516;"Geodynamics and Tectonophysics";journal;"2078502X";"Institute of the Earth's Crust";Yes;Yes;0,263;Q3;18;110;166;2716;131;165;0,76;24,69;43,52;0;Russian Federation;Eastern Europe;"Institute of the Earth's Crust";"2015-2026";"Earth-Surface Processes (Q3); Economic Geology (Q3); Geology (Q3); Geophysics (Q3)";"Earth and Planetary Sciences"
96;13430;"Mausam";journal;"02529416";"India Meteorological Department";No;No;0,263;Q3;25;79;194;1933;165;180;0,64;24,47;32,30;20;India;Asiatic Region;"India Meteorological Department";"1979, 1981, 1983, 1985, 2008-2026";"Geophysics (Q3); Atmospheric Science (Q4)";"Earth and Planetary Sciences"
97;21101038731;"Geologiya i Geofizika Yuga Rossii";journal;"22213198, 26867486";"Geophysical Institute of the Vladikavkaz Scientific Centre of the Russian Academy of Sciences";Yes;Yes;0,261;Q3;11;49;133;1236;134;133;1,31;25,22;32,99;0;Russian Federation;Eastern Europe;"Geophysical Institute of the Vladikavkaz Scientific Centre of the Russian Academy of Sciences";"2019-2025";"Ecology (Q3); Geology (Q3); Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences; Environmental Science"
98;21100824452;"Fundamental and Applied Hydrophysics";journal;"20736673, 27825221";"Russian Academy of Sciences";No;No;0,250;Q3;10;45;126;1310;78;124;0,64;29,11;38,78;0;Russian Federation;Eastern Europe;"Russian Academy of Sciences";"2017-2025";"Condensed Matter Physics (Q3); Geophysics (Q3); Water Science and Technology (Q3); Oceanography (Q4)";"Earth and Planetary Sciences; Environmental Science; Physics and Astronomy"
99;21100847525;"Geoloski Anali Balkanskoga Poluostrva";journal;"24060747, 03500608";"University of Belgrade";Yes;Yes;0,249;Q3;8;8;30;343;21;30;0,68;42,88;26,32;0;Serbia;Eastern Europe;"University of Belgrade";"1979, 2019, 2021-2025";"Economic Geology (Q3); Geology (Q3); Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3); Stratigraphy (Q3); Geochemistry and Petrology (Q4); Paleontology (Q4)";"Earth and Planetary Sciences"
100;21100945161;"Bulletin of Geography, Physical Geography Series";journal;"23008490, 20807686";"Sciendo";Yes;Yes;0,248;Q3;8;11;34;412;42;34;1,67;37,45;23,81;0;Poland;Eastern Europe;"Sciendo";"2019-2025";"Geography, Planning and Development (Q3); Geophysics (Q3)";"Earth and Planetary Sciences; Social Sciences"
101;99670;"Periodico di Mineralogia";journal;"22391002, 03698963";"Sapienza Universita Editrice";Yes;No;0,246;Q3;36;14;65;950;63;63;0,82;67,86;33,33;0;Italy;Western Europe;"Sapienza Universita Editrice";"1979-1988, 1990-1991, 1994-1997, 1999-2025";"Geology (Q3); Geophysics (Q3); Geochemistry and Petrology (Q4)";"Earth and Planetary Sciences"
102;21101024139;"Journal of Geodetic Science";journal;"20819943";"Walter de Gruyter GmbH";Yes;No;0,239;Q3;24;17;45;661;53;44;1,41;38,88;29,17;1;Poland;Eastern Europe;"Walter de Gruyter GmbH";"2011-2026";"Astronomy and Astrophysics (Q3); Computers in Earth Sciences (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geophysics (Q3); Applied Mathematics (Q4)";"Earth and Planetary Sciences; Mathematics; Physics and Astronomy"
103;26894;"Geologija";journal;"00167789, 1854620X";"Geological Survey of Slovenia";Yes;Yes;0,237;Q3;12;14;54;774;42;54;0,74;55,29;34,55;0;Slovenia;Eastern Europe;"Geological Survey of Slovenia";"1981-1982, 2010, 2014-2025";"Geology (Q3); Geophysics (Q3); Paleontology (Q4)";"Earth and Planetary Sciences"
104;21100944559;"Solar-Terrestrial Physics";journal;"25000535, 24124737";"Academic Publishing Center INFRA - M";Yes;Yes;0,235;Q3;10;45;145;1496;97;145;1,02;33,24;33,96;0;Russian Federation;Eastern Europe;"Academic Publishing Center INFRA - M";"2019-2025";"Geophysics (Q3); Atmospheric Science (Q4); Space and Planetary Science (Q4)";"Earth and Planetary Sciences"
105;27441;"Bollettino di Geofisica Teorica ed Applicata";journal;"00066729";"Istituto Nazionale di Oceanografia e di Geofisica Sperimentale";No;No;0,232;Q3;33;0;127;0;127;87;1,08;0,00;0,00;0;Italy;Western Europe;"Istituto Nazionale di Oceanografia e di Geofisica Sperimentale";"1979-1995, 1997-2020";"Geophysics (Q3); Oceanography (Q4)";"Earth and Planetary Sciences"
106;19700175246;"Acta Geodynamica et Geomaterialia";journal;"12149705";"Czech Academy of Sciences";Yes;No;0,226;Q3;28;22;115;952;108;115;1,08;43,27;23,08;0;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"2004-2025";"Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4)";"Earth and Planetary Sciences"
107;21101023767;"U.S. Geological Survey Scientific Investigations Map";journal;"2329132X, 23291311";"US Geological Survey";No;No;0,226;Q3;6;2;23;24;14;21;0,44;12,00;33,33;1;United States;Northern America;"US Geological Survey";"2019-2026";"Geology (Q3); Geophysics (Q3); Paleontology (Q4); Stratigraphy (Q4)";"Earth and Planetary Sciences"
108;21101048945;"Journal of Geography (Chigaku Zasshi)";journal;"0022135X, 18840884";"Tokyo Geographical Society";No;No;0,222;Q3;8;43;164;1916;64;164;0,44;44,56;17,86;1;Japan;Asiatic Region;"Tokyo Geographical Society";"2019-2025";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Geophysics (Q3); Geology (Q4); Global and Planetary Change (Q4)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
109;21101045746;"Lithosphere (Russian Federation)";journal;"16819004, 2500302X";"AN Zavaritsky Institute of Geology and Geochemistry";Yes;Yes;0,221;Q4;7;49;118;2159;57;117;0,44;44,06;46,58;0;Russian Federation;Eastern Europe;"AN Zavaritsky Institute of Geology and Geochemistry";"2019-2025";"Geochemistry and Petrology (Q4); Geology (Q4); Geophysics (Q4); Stratigraphy (Q4)";"Earth and Planetary Sciences"
110;21100924752;"Geology and Mineral Resources of Siberia";journal;"23119594, 20780575";"Siberian Research Institute of Geology, Geophysics and Mineral Resources";No;No;0,218;Q4;6;49;137;623;30;137;0,16;12,71;42,53;0;Russian Federation;Eastern Europe;"Siberian Research Institute of Geology, Geophysics and Mineral Resources";"2019-2024";"Geochemistry and Petrology (Q4); Geology (Q4); Geophysics (Q4)";"Earth and Planetary Sciences"
111;4000151615;"Agriculturae Conspectus Scientificus";journal;"13317768, 13317776";"University of Zagreb Faculty of Agriculture";No;No;0,216;Q4;30;40;132;1699;127;131;0,87;42,48;42,76;0;Croatia;Eastern Europe;"University of Zagreb Faculty of Agriculture";"2005-2025";"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geophysics (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
112;21101073291;"Bulletin of Geophysics and Oceanography";journal;"2785339X, 27852970";"Istituto Nazionale di Oceanografia e di Geofisica Sperimentale";Yes;Yes;0,214;Q4;11;39;74;1618;65;56;0,88;41,49;27,00;0;Italy;Western Europe;"Istituto Nazionale di Oceanografia e di Geofisica Sperimentale";"2021-2025";"Computers in Earth Sciences (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geophysics (Q4); Oceanography (Q4)";"Earth and Planetary Sciences"
113;28447;"Journal of Seismic Exploration";journal;"09630651";"AccScience Publishing";No;No;0,211;Q4;30;31;91;980;49;91;0,35;31,61;29,81;0;France;Western Europe;"AccScience Publishing";"1992-2026";"Geochemistry and Petrology (Q4); Geophysics (Q4)";"Earth and Planetary Sciences"
114;27876;"Earthquake";journal;"10003274";"Science Press";No;No;0,206;Q4;17;59;189;1610;73;189;0,34;27,29;34,92;0;China;Asiatic Region;"Science Press";"1968-1969, 1973, 1980, 1986-2025";"Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences"
115;21101062807;"Nafta - Gaz";journal;"08678871";"Oil and Gas Institute – National Research Institute";No;No;0,203;Q4;10;72;275;1734;147;272;0,48;24,08;28,44;0;Poland;Eastern Europe;"Oil and Gas Institute – National Research Institute";"2019-2025";"Energy Engineering and Power Technology (Q4); Environmental Engineering (Q4); Fuel Technology (Q4); Geochemistry and Petrology (Q4); Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4); Management, Monitoring, Policy and Law (Q4)";"Earth and Planetary Sciences; Energy; Environmental Science"
116;145059;"CTyF - Ciencia, Tecnologia y Futuro";journal;"23824581, 01225383";"Ecopetrol S.A.";Yes;Yes;0,201;Q4;21;12;56;604;45;56;0,80;50,33;28,57;0;Colombia;Latin America;"Ecopetrol S.A.";"1996-2024";"Chemical Engineering (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Energy (miscellaneous) (Q4); Fuel Technology (Q4); Geology (Q4); Geophysics (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Chemical Engineering; Earth and Planetary Sciences; Energy; Engineering"
117;27909;"Geodeziya i Kartografiya";journal;"25878492, 00167126";"Center of Geodesy, Cartography and SDI, FSBI";No;No;0,198;Q4;8;76;244;1066;69;244;0,28;14,03;38,66;0;Russian Federation;Eastern Europe;"Center of Geodesy, Cartography and SDI, FSBI";"1979-1982, 2019-2025";"Computers in Earth Sciences (Q3); Earth-Surface Processes (Q4); Geophysics (Q4)";"Earth and Planetary Sciences"
118;21100255102;"Acta Geologica Slovaca";journal;"13380044, 13385674";"Comenius University in Bratislava";Yes;No;0,196;Q4;11;11;38;692;20;38;0,52;62,91;40,91;0;Slovakia;Eastern Europe;"Comenius University in Bratislava";"2013-2025";"Geochemistry and Petrology (Q4); Geology (Q4); Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)";"Earth and Planetary Sciences"
119;21101083805;"Bulletin of Kamchatka Regional Association Educational-Scientific Center. Earth Sciences";journal;"18165524, 18165532";"Institute of Volcanology and Seismology FEB RAS";Yes;Yes;0,186;Q4;6;33;101;1091;46;101;0,42;33,06;55,93;0;Russian Federation;Eastern Europe;"Institute of Volcanology and Seismology FEB RAS";"2019-2025";"Geochemistry and Petrology (Q4); Geology (Q4); Geophysics (Q4)";"Earth and Planetary Sciences"
120;27945;"Geophysica";journal;"03674231";"Finish Environment Institute";Yes;No;0,184;Q4;23;2;18;95;15;17;1,60;47,50;0,00;0;Finland;Western Europe;"Finish Environment Institute";"1978-1985, 1988, 1990-2024";"Geophysics (Q4)";"Earth and Planetary Sciences"
121;21100283763;"Acta Geotechnica Slovenica";journal;"18540171";"University of Maribor";No;No;0,180;Q4;18;10;43;394;25;43;0,45;39,40;21,88;0;Slovenia;Eastern Europe;"University of Maribor";"2008-2022";"Geology (Q4); Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences"
122;21100929413;"Geophysical Research";journal;"18183735, 23119543";"Schmidt Institute of Physics of the Earth Russian Academy of Sciences";No;No;0,179;Q4;6;20;60;462;34;60;0,70;23,10;23,64;0;Russian Federation;Eastern Europe;"Schmidt Institute of Physics of the Earth Russian Academy of Sciences";"2019-2025";"Computers in Earth Sciences (Q4); Geochemistry and Petrology (Q4); Geophysics (Q4)";"Earth and Planetary Sciences"
123;26757;"Astronomy and Geophysics";journal;"14684004, 13668781";"Oxford University Press";No;No;0,174;Q4;27;54;192;529;50;130;0,34;9,80;47,14;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2026";"Astronomy and Astrophysics (Q4); Geochemistry and Petrology (Q4); Geophysics (Q4)";"Earth and Planetary Sciences; Physics and Astronomy"
124;21101070779;"Journal of Environmental and Earth Sciences (discontinued)";journal;"26613190";"Bilingual Publishing Group";No;No;0,170;Q4;9;11;35;358;13;35;0,38;32,55;13,33;1;Singapore;Asiatic Region;"Bilingual Publishing Group";"2019-2025";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Geochemistry and Petrology (Q4); Geology (Q4); Geophysics (Q4)";"Earth and Planetary Sciences; Environmental Science"
125;21101073709;"Journal of Mining and Environment";journal;"22518606, 22518592";"Shahrood University of Technology";No;No;0,169;Q4;18;76;238;3255;235;238;0,91;42,83;16,14;0;Iran;Middle East;"Shahrood University of Technology";"2019-2026";"Geochemistry and Petrology (Q4); Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4); Pollution (Q4)";"Earth and Planetary Sciences; Engineering; Environmental Science"
126;21101034113;"Revista Brasileira de Geografia Fisica";journal;"19842295";"Universidade Federal de Pernambuco";Yes;No;0,168;Q4;12;203;666;10767;380;661;0,61;53,04;40,67;2;Brazil;Latin America;"Universidade Federal de Pernambuco";"2019-2026";"Atmospheric Science (Q4); Computers in Earth Sciences (Q4); Earth-Surface Processes (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Geophysics (Q4)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
127;28950;"Contributions to Geophysics and Geodesy";journal;"13380540, 13352806";"Slovak Academy of Sciences";Yes;Yes;0,166;Q4;22;22;68;1037;49;68;0,59;47,14;14,49;1;Slovakia;Eastern Europe;"Slovak Academy of Sciences";"1992, 2000-2025";"Geophysics (Q4)";"Earth and Planetary Sciences"
128;21101023184;"Momento";journal;"01214470, 25008013";"Universidad Nacional de Colombia";Yes;Yes;0,160;Q4;5;12;44;345;19;38;0,78;28,75;24,44;1;Colombia;Latin America;"Universidad Nacional de Colombia";"2019-2026";"History and Philosophy of Science (Q3); Electronic, Optical and Magnetic Materials (Q4); Geophysics (Q4); Physical and Theoretical Chemistry (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Arts and Humanities; Chemistry; Earth and Planetary Sciences; Materials Science; Physics and Astronomy"
129;28600;"Revista Brasileira de Geofisica";journal;"0102261X, 18094511";"Sociedade Brasileira de Geofisica";Yes;No;0,160;Q4;24;25;102;792;20;102;0,09;31,68;13,89;0;Brazil;Latin America;"Sociedade Brasileira de Geofisica";"1993-2025";"Geophysics (Q4)";"Earth and Planetary Sciences"
130;21101076303;"Ukrainian Antarctic Journal";journal;"24153087, 17277485";"State Institution National Antarctic Scientific Center of the Ministry of Education and Science of Ukraine";Yes;Yes;0,160;Q4;6;17;66;630;40;65;0,63;37,06;48,28;2;Ukraine;Eastern Europe;"State Institution National Antarctic Scientific Center of the Ministry of Education and Science of Ukraine";"2019-2025";"Agricultural and Biological Sciences (miscellaneous) (Q4); Atmospheric Science (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Geochemistry and Petrology (Q4); Geology (Q4); Geophysics (Q4); Oceanography (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Earth and Planetary Sciences"
131;27926;"Geofisica Internacional";journal;"00167169, 2954436X";"Universidad Nacional Autonoma de Mexico";Yes;Yes;0,152;Q4;35;19;55;914;24;52;0,43;48,11;30,36;0;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1972, 1975, 1979, 1984-2026";"Energy (miscellaneous) (Q4); Geophysics (Q4)";"Earth and Planetary Sciences; Energy"
132;19700201418;"Journal of the Earth and Space Physics";journal;"25383906, 2538371X";"Institute of Geophysics";Yes;No;0,146;Q4;11;61;155;1884;37;155;0,21;30,89;18,87;0;Iran;Middle East;"Institute of Geophysics";"2009-2025";"Atmospheric Science (Q4); Earth-Surface Processes (Q4); Geophysics (Q4)";"Earth and Planetary Sciences"
133;55140;"Official Publication - EuroSDR";journal;"02570505";"European Spatial Data Research (EuroSDR)";No;No;0,144;Q4;7;0;6;0;1;6;0,00;0,00;0,00;0;Belgium;Western Europe;"European Spatial Data Research (EuroSDR)";"1987-1988, 1991-1992, 1994-1997, 2009-2014, 2016-2017, 2019, 2021, 2023-2025";"Computers in Earth Sciences (Q4); Geophysics (Q4)";"Earth and Planetary Sciences"
134;21101100274;"Turk Deprem Arastirma Dergisi";journal;"2687301X";"Afet ve Acil Durum Yonetimi Baskanligi (AFAD)";No;No;0,144;Q4;6;13;35;417;25;35;0,57;32,08;29,63;0;Turkey;Middle East;"Afet ve Acil Durum Yonetimi Baskanligi (AFAD)";"2019-2025";"Computers in Earth Sciences (Q4); Earth-Surface Processes (Q4); Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences"
135;21100920213;"Iranian Journal of Geophysics";journal;"20080336";"Iranian Geophyisical Society";No;No;0,143;Q4;6;28;98;800;18;98;0,19;28,57;18,31;0;Iran;Middle East;"Iranian Geophyisical Society";"2019-2025";"Geophysics (Q4)";"Earth and Planetary Sciences"
136;21101065665;"Aguas Subterraneas";journal;"21799784, 01017004";"ABAS - Brazilian Association of Groundwater";Yes;Yes;0,137;Q4;7;17;195;571;42;195;0,22;33,59;34,92;0;Brazil;Latin America;"ABAS - Brazilian Association of Groundwater";"2019-2026";"Environmental Science (miscellaneous) (Q4); Geology (Q4); Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4); Water Science and Technology (Q4)";"Earth and Planetary Sciences; Environmental Science"
137;28008;"Bulletin of the International Institute of Seismology and Earthquake Engineering";journal;"0074655X";"Building Research Institute";No;No;0,131;Q4;7;0;2;0;0;1;0,00;0,00;0,00;0;Japan;Asiatic Region;"Building Research Institute";"1993-2019";"Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences"
138;21100244626;"Quaderni di Geofisica";journal;"24215570, 15902595";"Istituto Nazionale di Geofisica e Vulcanologia";Yes;No;0,129;Q4;9;8;13;241;6;13;0,25;30,13;54,35;0;Italy;Western Europe;"Istituto Nazionale di Geofisica e Vulcanologia";"2007-2019, 2021-2025";"Computers in Earth Sciences (Q4); Geology (Q4); Geophysics (Q4)";"Earth and Planetary Sciences"
139;21101070993;"International Journal of Exploration Geophysics, Remote Sensing and Environment";journal;"18031447, 18052266";"CAAG - Czech Association of Geophysicists";No;No;0,126;Q4;2;10;33;185;8;32;0,30;18,50;17,24;0;Czech Republic;Eastern Europe;"CAAG - Czech Association of Geophysicists";"2019-2025";"Computers in Earth Sciences (Q4); Environmental Engineering (Q4); Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences; Environmental Science"
140;21101046694;"Kartograficke Listy";journal;"13365274, 27298094";"Cartographic Society of the Slovak Republic";No;No;0,122;Q4;3;7;19;165;6;19;0,25;23,57;41,67;0;Slovakia;Eastern Europe;"Cartographic Society of the Slovak Republic";"2019-2025";"Computer Science Applications (Q4); Computers in Earth Sciences (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Earth-Surface Processes (Q4); Geophysics (Q4)";"Computer Science; Earth and Planetary Sciences"
141;6600153104;"Kartografija i Geoinformacije";journal;"1333896X, 18480713";"Croatian Cartographic Society";Yes;Yes;0,122;Q4;9;18;50;482;17;42;0,52;26,78;34,78;0;Croatia;Eastern Europe;"Croatian Cartographic Society";"2002-2025";"Earth and Planetary Sciences (miscellaneous) (Q4); Geology (Q4); Geophysics (Q4)";"Earth and Planetary Sciences"
142;14052;"Papers in Meteorology and Geophysics";journal;"18806643, 0031126X";"Meteorological Research Institute";No;No;0,116;Q4;17;1;2;35;0;2;0,00;35,00;0,00;0;Japan;Asiatic Region;"Meteorological Research Institute";"1950-2014, 2016, 2018, 2020-2023";"Atmospheric Science (Q4); Geophysics (Q4)";"Earth and Planetary Sciences"
143;21100786234;"Journal of the Geothermal Research Society of Japan";journal;"03886735, 18835775";"Geothermal Research Society of Japan";No;No;0,113;Q4;8;8;19;218;7;19;0,25;27,25;17,65;0;Japan;Asiatic Region;"Geothermal Research Society of Japan";"1979-2010, 2016-2025";"Geophysics (Q4)";"Earth and Planetary Sciences"
144;79119;"Magyar Geofizika";journal;"00250120";"Association of Hungarian Geophysicists";No;No;0,102;Q4;8;0;21;0;0;18;0,00;0,00;0,00;0;Hungary;Eastern Europe;"Association of Hungarian Geophysicists";"1993-2021, 2023";"Geology (Q4); Geophysics (Q4)";"Earth and Planetary Sciences"
145;28609;"Geodezia es Kartografia";journal;"00167118";"Hungarian Society of Surveying, Mapping and Remote sensing";No;No;0,101;Q4;8;28;76;274;2;68;0,02;9,79;21,43;0;Hungary;Eastern Europe;"Hungarian Society of Surveying, Mapping and Remote sensing";"1979-1981, 1988-1989, 1991-1992, 1995-2025";"Computers in Earth Sciences (Q4); Earth-Surface Processes (Q4); Geography, Planning and Development (Q4); Geophysics (Q4)";"Earth and Planetary Sciences; Social Sciences"
146;21101204427;"Advances in Earth Science";journal;"10018166";"Science China Press";No;No;;-;24;102;324;6616;486;323;1,38;64,86;38,41;0;China;Asiatic Region;"Science China Press";"2019-2025";"Atmospheric Science; Geology; Geophysics; Oceanography";"Earth and Planetary Sciences"
147;21101295908;"Azerbaijan Geologist";journal;"24104264";"Azerbaijan Society of Petroleum Geologists";No;No;;-;1;17;12;150;1;11;0,08;8,82;35,71;0;Azerbaijan;Eastern Europe;"Azerbaijan Society of Petroleum Geologists";"2020, 2022-2025";"Earth-Surface Processes; Geology; Geophysics; Paleontology";"Earth and Planetary Sciences"
148;21101196215;"Boletin Geologico";journal;"27111318, 01201425";"Colombian Geological Service";Yes;Yes;;-;3;15;1;658;0;1;0,00;43,87;42,86;0;Colombia;Latin America;"Colombian Geological Service";"2021-2025";"Geology; Geophysics; Stratigraphy";"Earth and Planetary Sciences"
