Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
76;19700200840;"Childhood Obesity";journal;"21532176, 21532168";"Mary Ann Liebert Inc.";No;No;0,793;Q1;59;71;208;2924;436;198;1,75;41,18;70,36;1;United States;Northern America;"Mary Ann Liebert Inc.";"2010-2026";"Pediatrics, Perinatology and Child Health (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)";"Medicine; Nursing"
77;15747;"Pediatric Pulmonology";journal;"87556863, 10990496";"John Wiley and Sons Inc";No;No;0,790;Q1;127;547;1517;15294;3406;1185;2,05;27,96;56,02;2;United States;Northern America;"John Wiley and Sons Inc";"1985-2026";"Pediatrics, Perinatology and Child Health (Q1); Pulmonary and Respiratory Medicine (Q2)";"Medicine"
78;15753;"Pediatric Radiology";journal;"14321998, 03010449";"";No;No;0,789;Q1;108;268;903;6846;1969;754;2,22;25,54;47,38;1;Germany;Western Europe;"";"1973-2026";"Pediatrics, Perinatology and Child Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
79;21100459267;"Journal of Adolescent and Young Adult Oncology";journal;"21565333, 2156535X";"Mary Ann Liebert Inc.";No;No;0,788;Q1;39;99;299;3683;484;290;1,39;37,20;71,01;0;United States;Northern America;"Mary Ann Liebert Inc.";"2011, 2014-2025";"Pediatrics, Perinatology and Child Health (Q1); Oncology (Q2)";"Medicine"
80;27658;"Maternal and Child Health Journal";journal;"10927875, 15736628";"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";No;No;0,785;Q1;115;223;716;7418;1448;686;1,88;33,26;72,76;9;United States;Northern America;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";"1997-2026";"Pediatrics, Perinatology and Child Health (Q1); Epidemiology (Q2); Obstetrics and Gynecology (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
81;15739;"Pediatric Infectious Disease Journal";journal;"08913668, 15320987";"Lippincott Williams and Wilkins";No;No;0,784;Q1;166;388;1174;8696;2297;993;1,84;22,41;58,00;0;United States;Northern America;"Lippincott Williams and Wilkins";"1982-2026";"Pediatrics, Perinatology and Child Health (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2)";"Medicine"
82;21100931312;"BMJ Paediatrics Open";journal;"23999772";"BMJ Publishing Group";Yes;No;0,781;Q1;39;286;430;8714;986;400;2,07;30,47;53,23;11;United Kingdom;Western Europe;"BMJ Publishing Group";"2017-2026";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
83;25027;"European Journal of Paediatric Dentistry";journal;"1591996X, 2035648X";"Ariesdue Srl";No;No;0,778;Q1;49;54;170;1596;465;160;2,63;29,56;50,79;0;Italy;Western Europe;"Ariesdue Srl";"2001-2025";"Dentistry (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Medicine (miscellaneous) (Q2)";"Dentistry; Medicine"
84;14410;"Acta Paediatrica, International Journal of Paediatrics";journal;"08035253, 16512227";"Wiley-Blackwell";No;No;0,777;Q1;144;405;1467;9026;2667;1108;1,61;22,29;59,46;18;United States;Northern America;"Wiley-Blackwell";"1921-1985, 1990, 1992-2026";"Pediatrics, Perinatology and Child Health (Q1); Medicine (miscellaneous) (Q2)";"Medicine"
85;21101030141;"JMIR Pediatrics and Parenting";journal;"25616722";"JMIR Publications Inc.";Yes;No;0,775;Q1;28;96;220;4645;627;218;2,51;48,39;60,16;2;Canada;Northern America;"JMIR Publications Inc.";"2018-2026";"Pediatrics, Perinatology and Child Health (Q1); Biomedical Engineering (Q2); Health Informatics (Q2)";"Engineering; Medicine"
86;30072;"Journal of Reproductive and Infant Psychology";journal;"1469672X, 02646838";"Routledge";No;No;0,773;Q1;64;88;141;4114;371;125;2,09;46,75;75,00;1;United Kingdom;Western Europe;"Routledge";"1983-2026";"Pediatrics, Perinatology and Child Health (Q1); Obstetrics and Gynecology (Q2); Psychology (miscellaneous) (Q2); Reproductive Medicine (Q2)";"Medicine; Psychology"
87;17500155152;"American Journal on Intellectual and Developmental Disabilities";journal;"19447515, 19447558";"American Association on Mental Retardation";No;No;0,753;Q2;101;38;108;1512;285;104;1,78;39,79;71,76;1;United States;Northern America;"American Association on Mental Retardation";"2009-2025";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
88;3200147817;"Journal of Pediatric Urology";journal;"14775131, 18734898";"Elsevier Ltd";No;No;0,750;Q2;68;399;1055;6331;1568;736;1,38;15,87;43,25;3;United Kingdom;Western Europe;"Elsevier Ltd";"2005-2026";"Pediatrics, Perinatology and Child Health (Q2); Urology (Q2)";"Medicine"
89;21100851481;"Frontiers in Pediatrics";journal;"22962360";"Frontiers Media SA";Yes;No;0,738;Q2;95;1180;5833;44448;13598;5617;2,07;37,67;51,96;4;Switzerland;Western Europe;"Frontiers Media SA";"2013-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
90;14521;"BMC Pediatrics";journal;"14712431";"BioMed Central Ltd";Yes;No;0,734;Q2;112;845;1953;31942;4761;1951;2,11;37,80;51,97;11;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
91;15719;"Pediatric Clinics of North America";journal;"00313955, 15578240";"W.B. Saunders";No;No;0,725;Q2;114;101;319;4867;639;254;1,69;48,19;72,56;3;United States;Northern America;"W.B. Saunders";"1953-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
92;30079;"American Journal of Perinatology";journal;"10988785, 07351631";"Thieme Medical Publishers, Inc.";Yes;No;0,713;Q2;89;768;799;22531;1554;790;1,82;29,34;61,89;15;United States;Northern America;"Thieme Medical Publishers, Inc.";"1983-2026";"Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
93;15096;"Jornal de Pediatria";journal;"16784782, 00217557";"Elsevier Editora Ltda";Yes;Yes;0,707;Q2;69;112;324;3018;869;320;2,47;26,95;59,84;6;Brazil;Latin America;"Elsevier Editora Ltda";"1945-1965, 1973-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
94;21101075509;"Current Pediatrics Reports";journal;"21674841";"Springer Nature";No;No;0,706;Q2;24;45;77;3143;221;75;2,89;69,84;67,30;0;United States;Northern America;"Springer Nature";"2013-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
95;29882;"Journal of Child Sexual Abuse: Research, Treatment, and Program Innovations for Victims, Suvivors, and Offenders";journal;"10538712, 15470679";"Routledge";No;No;0,694;Q2;61;57;163;2891;321;158;1,59;50,72;75,60;2;United States;Northern America;"Routledge";"1992-2026";"Law (Q1); Applied Psychology (Q2); Clinical Psychology (Q2); Pathology and Forensic Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology; Social Sciences"
96;15770;"Physical and Occupational Therapy in Pediatrics";journal;"01942638, 15413144";"Taylor &amp; Francis Group LLC Philadelphia";No;No;0,687;Q2;61;51;127;2145;279;121;1,87;42,06;72,92;0;United States;Northern America;"Taylor &amp; Francis Group LLC Philadelphia";"1981-2026";"Occupational Therapy (Q1); Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)";"Health Professions; Medicine"
97;15113;"Journal of Pediatric and Adolescent Gynecology";journal;"10833188, 18734332";"Elsevier Inc.";No;No;0,683;Q2;79;107;398;2352;673;332;1,50;21,98;77,85;1;United States;Northern America;"Elsevier Inc.";"1996-2026";"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
98;21101056114;"Evidence-Based Practice in Child and Adolescent Mental Health";journal;"23794925, 23794933";"Routledge";No;No;0,681;Q2;19;42;113;2134;224;108;2,00;50,81;71,50;5;United Kingdom;Western Europe;"Routledge";"2016-2026";"Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)";"Medicine"
99;21101055706;"Children";journal;"22279067";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,674;Q2;68;1555;5130;80712;12584;4996;2,28;51,90;58,68;24;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2014-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
100;27601;"Journal of Maternal-Fetal and Neonatal Medicine";journal;"14767058, 14764954";"Taylor and Francis Ltd.";Yes;No;0,671;Q2;106;187;2436;6154;4355;2332;1,74;32,91;56,02;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
101;21934;"Paediatric Anaesthesia";journal;"11555645, 14609592";"John Wiley and Sons Inc";No;No;0,658;Q2;106;201;598;4038;984;478;1,74;20,09;43,07;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1991-2026";"Anesthesiology and Pain Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
102;12260;"Journal of Pediatric Orthopaedics";journal;"15392570, 02716798";"Lippincott Williams and Wilkins";No;No;0,655;Q2;120;295;858;6681;1456;794;1,61;22,65;30,65;0;United States;Northern America;"Lippincott Williams and Wilkins";"1981-2026";"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
103;21100811517;"Birth Defects Research";journal;"24721727";"John Wiley and Sons Ltd";No;No;0,652;Q2;48;148;377;6306;690;350;1,80;42,61;59,10;16;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2000, 2017-2026";"Embryology (Q2); Health, Toxicology and Mutagenesis (Q2); Pediatrics, Perinatology and Child Health (Q2); Toxicology (Q2); Developmental Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
104;12738;"Child Neuropsychology";journal;"17444136, 09297049";"Routledge";No;No;0,647;Q2;91;64;177;4371;379;175;1,93;68,30;64,85;1;United Kingdom;Western Europe;"Routledge";"1986, 1995-2026";"Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine; Psychology"
105;19386;"Seminars in Pediatric Neurology";journal;"10719091, 15580776";"W.B. Saunders";No;No;0,647;Q2;75;35;125;1882;299;103;1,75;53,77;73,33;0;United States;Northern America;"W.B. Saunders";"1994-2026";"Pediatrics, Perinatology and Child Health (Q2); Neurology (clinical) (Q3)";"Medicine"
106;22603;"Journal of Early Intervention";journal;"21543992, 10538151";"SAGE Publications Inc.";No;No;0,646;Q2;56;31;66;1623;145;65;1,85;52,35;81,51;17;United States;Northern America;"SAGE Publications Inc.";"1981-2026";"Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
107;5200152840;"Intellectual and Developmental Disabilities";journal;"19349491, 19349556";"American Association on Intellectual and Developmental Disabilities";No;No;0,644;Q2;80;38;115;1431;187;114;1,22;37,66;63,24;3;United States;Northern America;"American Association on Intellectual and Developmental Disabilities";"2007-2025";"Community and Home Care (Q2); Developmental and Educational Psychology (Q2); Education (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Nursing; Psychology; Social Sciences"
108;21101112212;"Pediatric Quality and Safety";journal;"24720054";"Wolters Kluwer Health";Yes;Yes;0,643;Q2;18;59;288;1460;359;280;1,02;24,75;72,80;0;United Kingdom;Western Europe;"Wolters Kluwer Health";"2017-2025";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
109;21100901159;"International Journal of Child Care and Education Policy";journal;"19765681, 22886729";"SpringerOpen";Yes;Yes;0,629;Q2;27;13;49;782;147;48;2,61;60,15;47,22;1;Singapore;Asiatic Region;"SpringerOpen";"2007-2026";"Pediatrics (Q1); Sociology and Political Science (Q1); Community and Home Care (Q2); Education (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine; Nursing; Social Sciences"
110;15114;"Journal of Pediatric Health Care";journal;"08915245, 1532656X";"Elsevier Inc.";No;No;0,624;Q2;62;116;264;3723;487;243;1,59;32,09;72,10;3;United States;Northern America;"Elsevier Inc.";"1987-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
111;20526;"Pediatric Cardiology";journal;"01720643, 14321971";"Springer";No;No;0,622;Q2;90;210;727;5115;1221;690;1,57;24,36;43,15;1;United States;Northern America;"Springer";"1979-1980, 1982-2026";"Cardiology and Cardiovascular Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
112;16672;"Journal of Child and Adolescent Psychopharmacology";journal;"10445463, 15578992";"Mary Ann Liebert Inc.";No;No;0,619;Q2;100;70;235;2296;363;183;1,59;32,80;49,45;1;United States;Northern America;"Mary Ann Liebert Inc.";"1990-2026";"Pediatrics, Perinatology and Child Health (Q2); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q3)";"Medicine"
113;19700174938;"JCRPE Journal of Clinical Research in Pediatric Endocrinology";journal;"13085727, 13085735";"Galenos Publishing House";Yes;No;0,607;Q2;54;71;194;2035;314;184;1,48;28,66;60,89;0;Turkey;Middle East;"Galenos Publishing House";"2008-2025";"Pediatrics, Perinatology and Child Health (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
114;21100784713;"Translational Pediatrics";journal;"22244344, 22244336";"AME Publishing Company";No;No;0,606;Q2;42;234;735;8088;1512;685;1,75;34,56;44,63;1;Hong Kong;Asiatic Region;"AME Publishing Company";"2015-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
115;27622;"Journal of Perinatal Medicine";journal;"03005577, 16193997";"Walter de Gruyter GmbH";Yes;No;0,592;Q2;85;143;497;4394;812;451;1,47;30,73;51,45;3;Germany;Western Europe;"Walter de Gruyter GmbH";"1973-2026";"Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
116;14441;"Advances in Neonatal Care";journal;"15360911, 15360903";"Lippincott Williams and Wilkins Ltd.";No;No;0,590;Q2;59;87;292;2531;515;261;1,58;29,09;85,19;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2002-2026";"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
117;12708;"Fetal Diagnosis and Therapy";journal;"14219964, 10153837";"S. Karger AG";No;No;0,590;Q2;77;58;234;1778;438;227;1,58;30,66;56,80;1;Switzerland;Western Europe;"S. Karger AG";"1986-2026";"Embryology (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
118;16674;"Journal of Child Neurology";journal;"17088283, 08830738";"SAGE Publications Inc.";No;No;0,586;Q2;128;60;339;1924;650;312;1,76;32,07;59,48;0;United States;Northern America;"SAGE Publications Inc.";"1986-2026";"Pediatrics, Perinatology and Child Health (Q2); Neurology (clinical) (Q3)";"Medicine"
119;22283;"Seminars in Pediatric Surgery";journal;"10558586, 15329453";"W.B. Saunders";No;No;0,578;Q2;93;66;207;3863;408;190;2,05;58,53;34,73;0;United States;Northern America;"W.B. Saunders";"1992-2026";"Pediatrics, Perinatology and Child Health (Q2); Surgery (Q2)";"Medicine"
120;18519;"Journal of Asthma";journal;"15324303, 02770903";"Taylor &amp; Francis Group LLC Philadelphia";No;No;0,572;Q2;83;191;718;7045;1237;699;1,71;36,88;49,36;2;United States;Northern America;"Taylor &amp; Francis Group LLC Philadelphia";"1963-1976, 1978-2026";"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Pulmonary and Respiratory Medicine (Q2); Immunology and Allergy (Q3)";"Medicine"
121;13265;"Journal of AAPOS";journal;"15283933, 10918531";"Elsevier Inc.";No;No;0,563;Q2;85;174;502;2634;548;456;0,93;15,14;51,78;0;United States;Northern America;"Elsevier Inc.";"1997-2026";"Ophthalmology (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
122;14320;"Brain and Development";journal;"18727131, 03877604";"Elsevier B.V.";No;No;0,561;Q2;102;61;367;1668;576;337;1,37;27,34;39,73;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-2026";"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Developmental Neuroscience (Q3); Neurology (clinical) (Q3)";"Medicine; Neuroscience"
123;4000151902;"Journal of the Canadian Academy of Child and Adolescent Psychiatry";journal;"17198429";"Canadian Academy of Child and Adolescent Psychiatry";Yes;No;0,558;Q2;49;28;112;860;134;62;1,03;30,71;63,89;0;Canada;Northern America;"Canadian Academy of Child and Adolescent Psychiatry";"2006-2025";"Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q3)";"Medicine"
124;22163;"Pediatric Surgery International";journal;"14379813, 01790358";"Springer Science and Business Media Deutschland GmbH";No;No;0,557;Q2;81;312;779;8416;1376;738;1,70;26,97;41,00;3;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1986-2026";"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Surgery (Q2)";"Medicine"
125;15722;"Pediatric Emergency Care";journal;"07495161, 15351815";"Lippincott Williams and Wilkins";No;No;0,549;Q2;82;245;1230;5539;1498;1137;1,13;22,61;52,57;0;United States;Northern America;"Lippincott Williams and Wilkins";"1985-2026";"Emergency Medicine (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
126;24898;"Pediatric Dermatology";journal;"15251470, 07368046";"John Wiley and Sons Inc";No;No;0,544;Q2;91;300;976;3863;1225;809;1,17;12,88;64,45;1;United States;Northern America;"John Wiley and Sons Inc";"1983-2026";"Dermatology (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
127;12600154735;"Pediatrics and Neonatology";journal;"18759572, 22121692";"Elsevier (Singapore) Pte Ltd";Yes;Yes;0,538;Q2;58;140;439;2636;593;311;1,17;18,83;43,33;3;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"2008-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
128;15108;"Journal of Paediatrics and Child Health";journal;"10344810, 14401754";"John Wiley and Sons Inc";No;No;0,536;Q2;92;189;1446;3167;1436;927;0,92;16,76;58,38;2;United States;Northern America;"John Wiley and Sons Inc";"1965-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
129;5300152725;"Journal of Children's Orthopaedics";journal;"18632548, 18632521";"SAGE Publications Inc.";Yes;No;0,532;Q2;59;63;221;2017;381;204;1,62;32,02;30,23;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2007-2024";"Orthopedics and Sports Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
130;13741;"International Journal of Pediatric Otorhinolaryngology";journal;"01655876, 18728464";"Elsevier Ireland Ltd";No;No;0,520;Q2;100;298;940;8697;1534;927;1,52;29,18;48,63;1;Ireland;Western Europe;"Elsevier Ireland Ltd";"1979-2026";"Otorhinolaryngology (Q2); Pediatrics, Perinatology and Child Health (Q2); Medicine (miscellaneous) (Q3)";"Medicine"
131;15724;"Pediatric Exercise Science";journal;"15432920, 08998493";"Human Kinetics Publishers Inc.";No;No;0,515;Q2;78;39;85;1584;131;84;1,31;40,62;41,38;0;United States;Northern America;"Human Kinetics Publishers Inc.";"1989-1990, 1992, 1996-2026";"Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)";"Health Professions; Medicine"
132;21101236036;"Journal of Pediatrics: Clinical Practice";journal;"29505410";"Elsevier Inc.";Yes;No;0,514;Q2;10;41;11;1240;21;11;1,80;30,24;63,28;0;United States;Northern America;"Elsevier Inc.";"2024-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
133;21100332435;"World Journal for Pediatric and Congenital Heart Surgery";journal;"2150136X, 21501351";"SAGE Publications Inc.";No;No;0,513;Q2;39;149;417;2635;422;364;0,90;17,68;32,06;0;United States;Northern America;"SAGE Publications Inc.";"2010-2026";"Cardiology and Cardiovascular Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Surgery (Q2); Medicine (miscellaneous) (Q3)";"Medicine"
134;21100432437;"Pediatric Gastroenterology, Hepatology and Nutrition";journal;"22348646, 22348840";"Korean Society of Pediartic Gastroenterology, Hepatology and Nutrition";No;No;0,512;Q2;34;40;135;1063;246;134;1,82;26,58;43,96;0;South Korea;Asiatic Region;"Korean Society of Pediartic Gastroenterology, Hepatology and Nutrition";"2012-2026";"Pediatrics, Perinatology and Child Health (Q2); Gastroenterology (Q3); Hepatology (Q3)";"Medicine"
135;21101033881;"Pediatric Investigation";journal;"20963726, 25742272";"John Wiley and Sons Inc";Yes;No;0,512;Q2;19;43;142;1293;251;110;1,51;30,07;50,27;1;United States;Northern America;"John Wiley and Sons Inc";"2017-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
136;21101048280;"European Journal of Midwifery";journal;"25852906";"European Publishing";Yes;No;0,506;Q2;17;72;170;2176;278;155;1,40;30,22;80,51;2;Greece;Western Europe;"European Publishing";"2019-2025";"Maternity and Midwifery (Q2); Pediatrics, Perinatology and Child Health (Q2); Obstetrics and Gynecology (Q3)";"Medicine; Nursing"
137;15658;"Paediatrics and Child Health (Canada)";journal;"12057088, 19181485";"Oxford University Press";No;No;0,502;Q2;68;102;374;2808;539;354;1,46;27,53;65,08;2;Canada;Northern America;"Oxford University Press";"2000-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
138;25668;"Journal of Clinical Pediatric Dentistry";journal;"10534628";"MRE Press";No;No;0,498;Q2;56;147;244;5575;501;243;2,25;37,93;51,79;0;Singapore;Asiatic Region;"MRE Press";"1990-2026";"Dentistry (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Medicine (miscellaneous) (Q3)";"Dentistry; Medicine"
139;15755;"Pediatric Transplantation";journal;"13973142, 13993046";"John Wiley and Sons Inc";No;No;0,498;Q2;82;285;711;9305;1088;647;1,52;32,65;47,14;0;United States;Northern America;"John Wiley and Sons Inc";"1997-2026";"Pediatrics, Perinatology and Child Health (Q2); Transplantation (Q2)";"Medicine"
140;21114;"European Journal of Pediatric Surgery";journal;"09397248, 1439359X";"Georg Thieme Verlag";No;No;0,496;Q2;60;80;242;2083;375;222;1,53;26,04;40,49;0;Germany;Western Europe;"Georg Thieme Verlag";"1980-2026";"Pediatrics, Perinatology and Child Health (Q2); Surgery (Q2)";"Medicine"
141;7100153145;"Developmental Neurorehabilitation";journal;"17518423, 17518431";"Taylor and Francis Ltd.";No;No;0,491;Q2;69;37;169;1504;282;169;1,38;40,65;67,46;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997, 1999, 2002-2003, 2005-2026";"Pediatrics, Perinatology and Child Health (Q2); Rehabilitation (Q2); Medicine (miscellaneous) (Q3); Developmental Neuroscience (Q4)";"Medicine; Neuroscience"
142;15704;"Pediatric and Developmental Pathology";journal;"10935266, 16155742";"SAGE Publications Inc.";No;No;0,489;Q2;74;73;229;2543;333;210;1,31;34,84;55,75;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1998-2026";"Pathology and Forensic Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Medicine (miscellaneous) (Q3)";"Medicine"
143;15119;"Journal of Tropical Pediatrics";journal;"14653664, 01426338";"Oxford University Press";No;No;0,488;Q2;63;56;391;1256;578;377;1,13;22,43;52,33;1;United Kingdom;Western Europe;"Oxford University Press";"1955-2026";"Pediatrics, Perinatology and Child Health (Q2); Infectious Diseases (Q3); Medicine (miscellaneous) (Q3)";"Medicine"
144;14608;"Ophthalmic Genetics";journal;"13816810, 17445094";"Taylor and Francis Ltd.";No;No;0,487;Q2;49;103;354;2786;410;330;1,01;27,05;52,35;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2026";"Ophthalmology (Q2); Pediatrics, Perinatology and Child Health (Q2); Genetics (clinical) (Q3)";"Medicine"
145;15071;"International Journal of Adolescent Medicine and Health";journal;"03340139, 21910278";"Walter de Gruyter GmbH";No;No;0,484;Q2;49;67;369;2655;540;366;1,79;39,63;64,34;2;Germany;Western Europe;"Walter de Gruyter GmbH";"1985-1989, 1991-1995, 1997-2026";"Pediatrics, Perinatology and Child Health (Q2); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
146;14874;"Child's Nervous System";journal;"02567040, 14330350";"Springer Science and Business Media Deutschland GmbH";No;No;0,478;Q2;106;526;1323;14627;1739;1166;1,21;27,81;35,30;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1985-2026";"Pediatrics, Perinatology and Child Health (Q2); Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3)";"Medicine"
147;21101163444;"International Journal on Child Maltreatment: Research, Policy and Practice";journal;"25245236, 25245244";"Springer Nature";No;No;0,474;Q2;15;32;103;1663;157;90;1,10;51,97;63,64;2;Switzerland;Western Europe;"Springer Nature";"2018-2026";"Law (Q1); Health (social science) (Q2); Pediatrics, Perinatology and Child Health (Q2); Developmental and Educational Psychology (Q3)";"Medicine; Psychology; Social Sciences"
148;5800207394;"Child Care in Practice";journal;"13575279, 1476489X";"Routledge";No;No;0,473;Q2;34;51;115;2182;154;103;1,35;42,78;65,15;3;United Kingdom;Western Europe;"Routledge";"1994-2026";"Community and Home Care (Q2); Education (Q2); Health (social science) (Q2); Pediatrics (Q2); Pediatrics, Perinatology and Child Health (Q2); Developmental and Educational Psychology (Q3)";"Medicine; Nursing; Psychology; Social Sciences"
149;21101060201;"Maternal-Fetal Medicine";journal;"26415895, 20966954";"Wolters Kluwer Health";Yes;Yes;0,469;Q2;14;47;132;1324;167;114;1,27;28,17;54,97;0;United States;Northern America;"Wolters Kluwer Health";"2019-2026";"Pediatrics, Perinatology and Child Health (Q2); Obstetrics and Gynecology (Q3)";"Medicine"
150;15028;"Indian Journal of Pediatrics";journal;"09737693, 00195456";"Springer";No;No;0,468;Q2;72;472;1315;4664;1178;497;0,94;9,88;42,50;1;India;Asiatic Region;"Springer";"1936-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
151;14952;"Clinical Pediatric Endocrinology";journal;"09185739, 13477358";"Jeff Corporation Co. Ltd";Yes;No;0,465;Q2;25;39;105;962;131;99;1,28;24,67;39,82;0;Japan;Asiatic Region;"Jeff Corporation Co. Ltd";"1992-2026";"Pediatrics, Perinatology and Child Health (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
152;14508;"Journal of Pediatric Ophthalmology and Strabismus";journal;"19382405, 01913913";"Slack Incorporated";No;No;0,464;Q2;56;89;310;1476;256;244;0,75;16,58;49,28;0;United States;Northern America;"Slack Incorporated";"1978-2026";"Pediatrics, Perinatology and Child Health (Q2); Medicine (miscellaneous) (Q3); Ophthalmology (Q3)";"Medicine"
