Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
222;21101018866;"Zbornik Slovenskeho Narodneho Muzea Archeologia";journal;"13366637";"Slovak National Museum";No;No;0,176;Q2;6;0;54;0;11;54;0,24;0,00;0,00;0;Slovakia;Eastern Europe;"Slovak National Museum";"2019-2024";"Archeology (arts and humanities) (Q2); History (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
223;21101307612;"Atlante Tematico di Topografia Antica";journal;"20363834, 22836357";"L'Erma di Bretschneider";No;No;0,175;Q2;3;23;43;536;9;43;0,19;23,30;45,65;0;Italy;Western Europe;"L'Erma di Bretschneider";"2020-2025";"Classics (Q1); Archeology (arts and humanities) (Q2); History (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
224;21101061822;"Scientific Culture";journal;"24080071, 24079529";"University of AEGEAN";No;No;0,175;Q2;13;376;84;15232;72;82;0,96;40,51;38,92;0;Greece;Western Europe;"University of AEGEAN";"2019-2026";"Archeology (arts and humanities) (Q2); Arts and Humanities (miscellaneous) (Q2); Conservation (Q2); History (Q2); Archeology (Q3); Social Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)";"Arts and Humanities; Environmental Science; Social Sciences"
225;16200154751;"Artibus Asiae";journal;"00043648";"Museum Rietberg Zurich";No;No;0,174;Q2;13;3;18;207;2;18;0,08;69,00;50,00;0;Switzerland;Western Europe;"Museum Rietberg Zurich";"2002-2025";"Visual Arts and Performing Arts (Q1); Archeology (arts and humanities) (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
226;37911;"Bulletins et Memoires de la Societe d'Anthropologie de Paris";journal;"17775469, 00378984";"Societe d'Anthropologie de Paris";Yes;Yes;0,174;Q2;15;96;126;1007;24;54;0,13;10,49;51,11;0;France;Western Europe;"Societe d'Anthropologie de Paris";"1973-1979, 2010-2026";"Archeology (arts and humanities) (Q2); Cultural Studies (Q2); Anthropology (Q3); Archeology (Q3)";"Arts and Humanities; Social Sciences"
227;21101149548;"Journal of the General Union of Arab Archaeologists";journal;"25370278, 2537026X";"General Union of Arab Archeologist &amp; Federation of Arab University";Yes;No;0,174;Q3;3;35;60;1578;14;59;0,22;45,09;41,82;0;Egypt;Africa/Middle East;"General Union of Arab Archeologist &amp; Federation of Arab University";"2016-2026";"Arts and Humanities (miscellaneous) (Q2); Conservation (Q2); Museology (Q2); Archeology (arts and humanities) (Q3)";"Arts and Humanities"
228;19700172904;"Prilozi Instituta za Arheologiju";journal;"13300644";"Institut za Arheologiju";No;No;0,173;Q3;12;9;33;505;15;33;0,33;56,11;53,33;0;Croatia;Eastern Europe;"Institut za Arheologiju";"2002-2011, 2013-2025";"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
229;33188;"Vjesnik Arheoloskog Muzeja u Zagrebu";journal;"03507165, 18491561";"Archaeological museum in Zagreb";Yes;Yes;0,171;Q3;6;5;29;466;14;29;0,53;93,20;50,00;0;Croatia;Eastern Europe;"Archaeological museum in Zagreb";"1979, 1981, 2014-2025";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
230;21101145676;"Estudios Latinoamericanos";journal;"01373080";"The Polish Society for Latin American Studies";No;No;0,170;Q3;4;0;24;0;5;23;0,07;0,00;0,00;0;Poland;Eastern Europe;"The Polish Society for Latin American Studies";"2019-2024";"Literature and Literary Theory (Q1); History (Q2); Anthropology (Q3); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
231;21101196157;"Zapiski Historyczne";journal;"24498637, 00441791";"Towarzystwo Naukowe w Toruniu";Yes;Yes;0,169;Q3;2;23;66;1009;12;65;0,21;43,87;29,17;0;Poland;Eastern Europe;"Towarzystwo Naukowe w Toruniu";"2019-2025";"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
232;21101196158;"Devenir (Peru)";journal;"26164949, 23127562";"National University of Engineering Faculty of Architecture, Urban Planning and Arts";Yes;Yes;0,168;Q3;4;16;55;471;16;51;0,19;29,44;25,00;0;Peru;Latin America;"National University of Engineering Faculty of Architecture, Urban Planning and Arts";"2019-2025";"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Architecture (Q3)";"Arts and Humanities; Engineering; Social Sciences"
233;21101047128;"Journal of Epigraphic Studies";journal;"26123517, 2611979X";"Fabrizio Serra Editore Srl";No;No;0,168;Q3;4;13;34;601;6;34;0,20;46,23;31,25;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2018-2025";"Arts and Humanities (miscellaneous) (Q2); History (Q2); Archeology (arts and humanities) (Q3)";"Arts and Humanities"
234;51851;"Papers of the British School at Rome";journal;"00682462, 2045239X";"Cambridge University Press";No;No;0,168;Q3;29;30;96;971;28;75;0,31;32,37;41,86;0;United Kingdom;Western Europe;"Cambridge University Press";"1902, 1904, 1906-1907, 1910, 1913-1914, 1916-1917, 1920, 1927, 1929, 1932, 1935, 1938-1939, 1948-2025";"Visual Arts and Performing Arts (Q1); History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
235;28908;"Meander";journal;"00256285";"Polska Akademia Nauk";Yes;Yes;0,167;Q3;2;22;51;479;3;49;0,03;21,77;38,71;0;Poland;Eastern Europe;"Polska Akademia Nauk";"1974, 2019-2025";"Classics (Q1); History (Q2); Linguistics and Language (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
236;21100386858;"Electrum";journal;"18973426, 20843909";"Jagiellonian University Press";Yes;Yes;0,166;Q3;8;23;46;1002;17;45;0,30;43,57;45,45;0;Poland;Eastern Europe;"Jagiellonian University Press";"2014-2025";"Classics (Q1); History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
237;21100467353;"Materiale si Cercetari Arheologice";journal;"00765147";"Editura Academiei Romane";Yes;Yes;0,166;Q3;7;21;38;1027;7;38;0,25;48,90;27,91;0;Romania;Eastern Europe;"Editura Academiei Romane";"2015-2025";"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
238;21101131182;"Bulletin of the History of Archaeology";journal;"20476930, 10624740";"Ubiquity Press";Yes;No;0,164;Q3;6;5;25;296;19;21;0,76;59,20;25,00;0;United Kingdom;Western Europe;"Ubiquity Press";"1997, 2019-2026";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
239;21100826812;"Acta Archaeologica Lodziensia";journal;"24510300, 00650986";"Lodzkie Towarzystwo Naukowe";No;No;0,163;Q3;5;0;34;0;9;33;0,29;0,00;0,00;0;Poland;Eastern Europe;"Lodzkie Towarzystwo Naukowe";"2016-2017, 2019-2024";"History (Q2); Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
240;21101266479;"Asian Journal of Interdisciplinary Research";journal;"25818430";"Asian Research Association";No;No;0,163;Q3;3;47;47;2813;25;47;0,64;59,85;35,34;0;India;Asiatic Region;"Asian Research Association";"2022-2026";"Arts and Humanities (miscellaneous) (Q2); History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Linguistics and Language (Q3); Business, Management and Accounting (miscellaneous) (Q4); Education (Q4)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
241;20300195057;"Babesch";journal;"17831369, 01659367";"Peeters Publishers";No;No;0,162;Q3;9;10;34;1475;7;34;0,18;147,50;38,46;0;Belgium;Western Europe;"Peeters Publishers";"2011-2018, 2020-2025";"Classics (Q1); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
242;20300195056;"Ancient Near Eastern Studies";journal;"13784641, 17831326";"Peeters Publishers";No;No;0,160;Q3;10;0;54;0;17;53;0,23;0,00;0,00;0;Belgium;Western Europe;"Peeters Publishers";"2011-2024";"Classics (Q1); Literature and Literary Theory (Q1); History (Q2); Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
243;21100942411;"Przeglad Archeologiczny";journal;"00797138, 26574004";"Institute of Archaeology and Ethnology, Polish Academy of Sciences";Yes;Yes;0,159;Q3;4;11;39;855;9;38;0,27;77,73;30,77;0;Poland;Eastern Europe;"Institute of Archaeology and Ethnology, Polish Academy of Sciences";"2019-2025";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
244;21101042016;"Cartagine. Studi e Ricerche";journal;"25321110, 25323563";"UNICApress - University of Cagliari";Yes;Yes;0,158;Q3;4;12;31;638;6;31;0,21;53,17;14,29;0;Italy;Western Europe;"UNICApress - University of Cagliari";"2019-2026";"Classics (Q1); History (Q2); Archeology (arts and humanities) (Q3)";"Arts and Humanities"
245;16800154755;"Ancient Civilizations from Scythia to Siberia";journal;"0929077X, 15700577";"Brill Academic Publishers";No;No;0,156;Q3;15;6;34;483;8;34;0,28;80,50;22,22;0;Netherlands;Western Europe;"Brill Academic Publishers";"1995-2025";"Classics (Q1); History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
246;21100943382;"Shedet";journal;"25369954, 23568704";"Fayoum University - Faculty of Archaeology";Yes;No;0,156;Q3;4;18;79;900;21;78;0,28;50,00;28,57;0;Egypt;Africa/Middle East;"Fayoum University - Faculty of Archaeology";"2014-2026";"Museology (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Conservation (Q3)";"Arts and Humanities; Social Sciences"
247;21101070304;"Anais do Museu Paulista";journal;"01014714, 19820267";"Universidade De Sao Paulo";Yes;Yes;0,155;Q3;5;46;120;2363;21;116;0,11;51,37;45,88;0;Brazil;Latin America;"Universidade De Sao Paulo";"2019-2025";"History (Q2); Museology (Q2); Archeology (arts and humanities) (Q3); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities"
248;21101158889;"Iraq";journal;"00210889, 20534744";"Cambridge University Press";No;No;0,155;Q3;8;10;34;699;13;32;0,27;69,90;44,44;0;United Kingdom;Western Europe;"Cambridge University Press";"2019-2025";"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
249;63767;"Midcontinental Journal of Archaeology";journal;"23274271, 01461109";"University of Illinois Press";No;No;0,155;Q3;8;6;32;440;12;32;0,32;73,33;17,65;0;United States;Northern America;"University of Illinois Press";"1980, 1989, 2000, 2015-2025";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
250;21101184723;"Ophiussa";journal;"1645653X, 2184173X";"University of Lisbon Centre for Archaeology";No;Yes;0,155;Q3;4;10;30;901;6;29;0,16;90,10;17,86;0;Portugal;Western Europe;"University of Lisbon Centre for Archaeology";"2019-2025";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
251;21100847298;"Sagvntvm";journal;"2174517X, 02103729";"Universitat de Valencia";Yes;Yes;0,154;Q3;6;11;48;737;12;48;0,24;67,00;50,00;0;Spain;Western Europe;"Universitat de Valencia";"2017-2025";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
252;21101042152;"Semitica et Classica";journal;"22959041, 20315937";"Brepols Publishers";No;No;0,154;Q3;5;0;70;0;8;60;0,15;0,00;0,00;0;Belgium;Western Europe;"Brepols Publishers";"2019-2024";"Literature and Literary Theory (Q1); History (Q2); Religious Studies (Q2); Archeology (arts and humanities) (Q3)";"Arts and Humanities"
253;21100447819;"Estudos do Quaternario";journal;"08740801, 21828660";"APEQ - Associacao Portuguesa para o Estudo do Quaternario";No;No;0,151;Q3;9;4;14;276;6;14;0,50;69,00;57,14;0;Portugal;Western Europe;"APEQ - Associacao Portuguesa para o Estudo do Quaternario";"2015-2019, 2021-2025";"Anthropology (Q3); Archeology (Q3); Archeology (arts and humanities) (Q3); Earth-Surface Processes (Q4); Geology (Q4); Paleontology (Q4)";"Arts and Humanities; Earth and Planetary Sciences; Social Sciences"
254;38850;"Industrial Archaeology Review";journal;"17458196, 03090728";"Maney Publishing";No;No;0,150;Q3;9;13;36;278;9;30;0,26;21,38;25,00;0;United Kingdom;Western Europe;"Maney Publishing";"1976-1982, 1984-1996, 2002-2026";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
255;5800207568;"Scando-Slavica";journal;"00806765, 1600082X";"Routledge";No;No;0,150;Q3;12;16;53;562;15;46;0,33;35,13;77,27;0;United Kingdom;Western Europe;"Routledge";"1954, 1956-1995, 1997-2025";"Cultural Studies (Q2); History (Q2); Literature and Literary Theory (Q2); Archeology (arts and humanities) (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
256;21100920645;"Revista Numismatica Hecate";journal;"23868643";"Ediciones Hecate";Yes;Yes;0,149;Q3;4;8;47;448;5;47;0,08;56,00;28,57;0;Spain;Western Europe;"Ediciones Hecate";"2014-2025";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
257;21101020141;"Indiana";journal;"03418642, 23652225";"";Yes;Yes;0,148;Q3;4;10;63;550;14;60;0,19;55,00;35,71;0;Germany;Western Europe;"";"2019-2025";"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
258;21101220432;"Miscellanea Hadriatica et Mediterranea";journal;"18490670, 27181170";"University of Zadar";Yes;Yes;0,148;Q3;3;0;18;0;1;15;0,00;0,00;0,00;0;Croatia;Eastern Europe;"University of Zadar";"2020-2024";"Religious Studies (Q2); Anthropology (Q3); Archeology (arts and humanities) (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
259;6500153206;"Archaeological Reports";journal;"05706084, 20414102";"Cambridge University Press";No;No;0,146;Q3;13;10;26;785;9;26;0,41;78,50;53,85;0;United Kingdom;Western Europe;"Cambridge University Press";"1955-2025";"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
260;21101260415;"Iranian Journal of Archaeological Studies";journal;"2251743X, 26762919";"University of Sistan and Baluchestan";Yes;Yes;0,146;Q3;2;14;55;683;6;52;0,11;48,79;37,50;0;Iran;Middle East;"University of Sistan and Baluchestan";"2020-2025";"Anthropology (Q3); Archeology (Q3); Archeology (arts and humanities) (Q3); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
261;21100854799;"Journal of Islamic Archaeology";journal;"20519729, 20519710";"Equinox Publishing Ltd";No;No;0,146;Q3;11;8;26;639;8;24;0,29;79,88;33,33;0;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2014-2025";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
262;21100839116;"Journal of Contemporary Archaeology";journal;"20513437, 20513429";"Equinox Publishing Ltd";No;No;0,145;Q3;18;8;45;400;22;45;0,41;50,00;47,06;0;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2014-2025";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
263;21101071950;"Antichnaya Drevnost' i Srednie Veka";journal;"26870398, 03204472";"Ural Federal University";Yes;Yes;0,144;Q3;3;44;76;1919;8;76;0,08;43,61;52,54;0;Russian Federation;Eastern Europe;"Ural Federal University";"2019-2025";"Classics (Q2); History (Q2); Archeology (arts and humanities) (Q3); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities"
264;21100815331;"Vestnik Drevnei Istorii";journal;"03210391";"Izdatel'stvo Nauka";Yes;No;0,144;Q3;7;51;138;2335;15;135;0,10;45,78;20,45;0;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"2016-2025";"Classics (Q2); History (Q2); Archeology (arts and humanities) (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
265;13385;"Archiv fur Papyrusforschung und Verwandte Gebiete";journal;"18671551, 00666459";"Walter de Gruyter GmbH";No;No;0,143;Q3;13;10;70;334;13;70;0,12;33,40;27,27;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1901, 1903, 1906, 1908, 1913, 1920, 1924, 1927, 1930, 1932, 1935, 1937, 1939, 1941, 1953, 1958, 1960, 1966, 1970-1971, 1974, 1976, 1978, 1980, 1982-1998, 2000-2025";"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
266;21100903864;"Hunter Gatherer Research";journal;"20563264";"Liverpool University Press";No;No;0,143;Q3;12;9;37;649;13;34;0,38;72,11;50,00;0;United Kingdom;Western Europe;"Liverpool University Press";"2016, 2018-2025";"Anthropology (Q3); Archeology (Q3); Archeology (arts and humanities) (Q3); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Arts and Humanities; Social Sciences"
267;6500153145;"Proceedings of the Society of Antiquaries of Scotland";journal;"2056743X, 00811564";"Society of Antiquaries of Scotland";No;No;0,143;Q3;11;15;40;957;8;39;0,17;63,80;45,83;0;United Kingdom;Western Europe;"Society of Antiquaries of Scotland";"2010-2016, 2018-2025";"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
268;21100860048;"Studijne Zvesti Archeologickeho Ustavu Slovenskej Akademie Vied";journal;"05602793";"Archeologicky Ustav Slovenskej Akdemie Vied";No;No;0,142;Q3;5;0;69;0;12;68;0,14;0,00;0,00;0;Slovakia;Eastern Europe;"Archeologicky Ustav Slovenskej Akdemie Vied";"2017-2024";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
269;21101126441;"UcoArte. Revista de Teoria e Historia del Arte";journal;"22551905";"UCOPress. Editorial Universidad de Cordoba";Yes;Yes;0,142;Q3;2;17;45;691;9;45;0,15;40,65;31,25;0;Spain;Western Europe;"UCOPress. Editorial Universidad de Cordoba";"2022-2025";"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
270;21101214783;"Archaeologia Adriatica";journal;"18464807, 18489281";"University of Zadar";Yes;Yes;0,140;Q3;3;15;20;878;4;20;0,44;58,53;74,07;0;Croatia;Eastern Europe;"University of Zadar";"2020-2025";"Archeology (Q3); Archeology (arts and humanities) (Q3); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
271;21101033195;"Ochrona Zabytkow";journal;"29566606, 00298247";"Narodowy Instytut Dziedzictwa";No;No;0,140;Q3;1;25;66;812;7;56;0,13;32,48;54,05;0;Poland;Eastern Europe;"Narodowy Instytut Dziedzictwa";"2019-2025";"History (Q2); Visual Arts and Performing Arts (Q2); Archeology (arts and humanities) (Q3); Architecture (Q3); Conservation (Q3); Nature and Landscape Conservation (Q4); Urban Studies (Q4)";"Arts and Humanities; Engineering; Environmental Science; Social Sciences"
272;19900191815;"Proceedings of the Royal Irish Academy, Section C: Archaeology, Celtic Studies, History, Linguistics and Literature";journal;"20090048, 00358991";"Royal Irish Academy";No;No;0,139;Q3;12;11;33;899;6;31;0,06;81,73;26,32;0;Ireland;Western Europe;"Royal Irish Academy";"1977, 1987, 2001, 2010-2025";"History (Q2); Literature and Literary Theory (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
273;21101085528;"Suvannabhumi: Multidisciplinary Journal of Southeast Asian Studies";journal;"27997839, 2092738X";"Busan University of Foreign Studies";No;No;0,138;Q3;4;20;64;885;32;59;0,52;44,25;45,16;0;South Korea;Asiatic Region;"Busan University of Foreign Studies";"2019-2025";"History (Q2); Literature and Literary Theory (Q2); Anthropology (Q3); Archeology (Q3); Archeology (arts and humanities) (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
274;21100878047;"Hiperboreea";journal;"22845666";"Balkan History Association";No;No;0,137;Q3;4;4;29;149;7;29;0,26;37,25;33,33;0;Romania;Eastern Europe;"Balkan History Association";"2018-2025";"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
275;21101266540;"Veleia";journal;"02132095, 24443565";"UPV/EHU Press";Yes;Yes;0,137;Q3;4;14;54;665;15;52;0,11;47,50;14,29;0;Spain;Western Europe;"UPV/EHU Press";"2020-2025";"Classics (Q2); History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
276;21101060129;"Anadolu Arastirmalari";journal;"05699746, 2667629X";"Istanbul Universitesi";Yes;Yes;0,136;Q3;3;13;66;786;11;66;0,16;60,46;54,55;0;Turkey;Middle East;"Istanbul Universitesi";"2019-2025";"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
277;21101040210;"Archaeologia Polona";journal;"00665924, 27196542";"Institute of Archaeology and Ethnology, Polish Academy of Sciences";Yes;Yes;0,136;Q3;5;0;43;0;7;39;0,06;0,00;0,00;0;Poland;Eastern Europe;"Institute of Archaeology and Ethnology, Polish Academy of Sciences";"2018-2024, 2026";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
278;21100899003;"Humanitas";journal;"08711569, 21831718";"University of Coimbra";Yes;Yes;0,136;Q3;2;18;42;480;7;42;0,19;26,67;15,00;0;Portugal;Western Europe;"University of Coimbra";"2018-2025";"Classics (Q2); History (Q2); Religious Studies (Q2); Archeology (arts and humanities) (Q3); Philosophy (Q3)";"Arts and Humanities"
279;21100913308;"Journal of Ancient History and Archaeology";journal;"2360266X";"Mega Publishing House";Yes;Yes;0,136;Q3;6;77;162;3791;38;161;0,25;49,23;29,46;0;Romania;Eastern Europe;"Mega Publishing House";"2019-2025";"Classics (Q2); History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
280;28917;"Mnemosyne";journal;"00267074, 1568525X";"Brill Academic Publishers";No;No;0,136;Q3;25;92;153;4652;24;149;0,15;50,57;28,41;0;Netherlands;Western Europe;"Brill Academic Publishers";"1948-1991, 1993-2026";"Classics (Q2); History (Q2); Literature and Literary Theory (Q2); Archeology (arts and humanities) (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
281;55551;"Acta Musei Napocensis";journal;"14541513, 27344487";"National Museum of History of Transylvania";No;No;0,135;Q3;3;10;36;414;11;36;0,42;41,40;23,81;0;Romania;Eastern Europe;"National Museum of History of Transylvania";"1970, 1975, 1978, 2017-2024";"Classics (Q2); History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
282;21101138545;"Acta Universitatis Lodziensis. Folia Archaeologica";journal;"02086034, 24498300";"Lodz University Press";Yes;Yes;0,135;Q3;3;21;35;670;4;35;0,14;31,90;26,47;0;Poland;Eastern Europe;"Lodz University Press";"2019-2025";"Archeology (arts and humanities) (Q3)";"Arts and Humanities"
283;21100848051;"Beitrage zur Mittelalterarchaologie in Osterreich";journal;"10110062";"Austrian Society for Medieval Archeology";No;No;0,135;Q3;3;0;33;0;3;31;0,06;0,00;0,00;0;Austria;Western Europe;"Austrian Society for Medieval Archeology";"1993, 2018-2024";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
284;21100371223;"Memorias";journal;"17948886";"Universidad del Norte";Yes;Yes;0,135;Q3;6;18;77;919;18;70;0,24;51,06;51,61;0;Colombia;Latin America;"Universidad del Norte";"2009, 2014-2025";"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
285;21100880189;"Ancient Asia";journal;"20425937";"ARF India";Yes;No;0,134;Q3;4;13;26;734;6;26;0,06;56,46;42,31;0;India;Asiatic Region;"ARF India";"2018-2025";"History (Q2); Visual Arts and Performing Arts (Q2); Anthropology (Q3); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
286;16000154735;"Bulletin de la Societe Prehistorique Francaise";journal;"02497638";"Societe Prehistorique Francaise";No;No;0,133;Q3;27;19;39;592;7;1;0,10;31,16;12,50;0;France;Western Europe;"Societe Prehistorique Francaise";"2002-2025";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
287;21101042995;"Jordan Journal for History and Archaeology";journal;"19969546";"Deanship of Academic Research, The University of Jordan";No;No;0,133;Q3;3;24;71;1215;11;71;0,06;50,63;16,13;0;Jordan;Middle East;"Deanship of Academic Research, The University of Jordan";"2019-2025";"History (Q2); Archeology (arts and humanities) (Q3)";"Arts and Humanities"
288;21100967513;"SPAFA Journal";journal;"08581975, 25868721";"Southeast Asian Ministers of Education Organization Regional Centre for Archaeology and Fine Arts (SEAMEO SPAFA)";Yes;Yes;0,132;Q3;4;10;24;354;7;24;0,22;35,40;23,53;0;Thailand;Asiatic Region;"Southeast Asian Ministers of Education Organization Regional Centre for Archaeology and Fine Arts (SEAMEO SPAFA)";"2019-2025";"Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Conservation (Q3)";"Arts and Humanities; Social Sciences"
289;21100870824;"Capitale Culturale";journal;"20392362";"eum - Edizioni Universita di Macerata";Yes;Yes;0,131;Q3;8;74;285;4327;38;266;0,13;58,47;63,37;0;Italy;Western Europe;"eum - Edizioni Universita di Macerata";"2018-2025";"Archeology (arts and humanities) (Q3); Arts and Humanities (miscellaneous) (Q3); Conservation (Q3); History (Q3); Museology (Q3); Tourism, Leisure and Hospitality Management (Q4)";"Arts and Humanities; Business, Management and Accounting"
290;21101259370;"Nsukka Journal of the Humanities";journal;"07948107, 23610034";"";No;No;0,131;Q3;2;64;60;2203;15;60;0,20;34,42;41,04;0;Nigeria;Africa;"";"2020-2025";"Archeology (arts and humanities) (Q3); History (Q3); Multidisciplinary (Q4)";"Arts and Humanities; Multidisciplinary"
291;5800227104;"Ancient Society";journal;"00661619, 17831334";"Peeters Publishers";No;No;0,130;Q3;13;0;24;0;4;24;0,20;0,00;0,00;0;Belgium;Western Europe;"Peeters Publishers";"2011-2013, 2015-2024";"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
292;21101330833;"Radical Americas";journal;"23994606";"UCL Press";Yes;No;0,130;Q3;6;11;12;604;5;10;0,33;54,91;40,00;0;United Kingdom;Western Europe;"UCL Press";"2021-2025";"Archeology (arts and humanities) (Q3); Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
293;21101144517;"Studia Universitatis Hereditati";journal;"23505443";"University of Primorska";Yes;Yes;0,130;Q3;3;8;46;294;13;40;0,32;36,75;25,00;0;Slovenia;Eastern Europe;"University of Primorska";"2019-2025";"Archeology (Q3); Archeology (arts and humanities) (Q3); Arts and Humanities (miscellaneous) (Q3); Museology (Q3)";"Arts and Humanities; Social Sciences"
294;87268;"Yorkshire Archaeological Journal";journal;"20450664, 00844276";"Taylor and Francis Ltd.";No;No;0,130;Q3;5;7;28;218;3;24;0,14;31,14;46,67;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980, 2010-2025";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
