Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
85;28204;"Journal of Continuing Education in Nursing";journal;"00220124, 19382472";"Slack Incorporated";No;No;0,368;Q2;51;101;331;1880;324;287;0,79;18,61;81,48;2;United States;Northern America;"Slack Incorporated";"1970-2026";"Nursing (miscellaneous) (Q2); Review and Exam Preparation (Q2); Education (Q3)";"Nursing; Social Sciences"
86;28835;"Nursing Education Perspectives";journal;"15365026";"Lippincott Williams and Wilkins Ltd.";No;No;0,358;Q2;63;132;507;2150;537;453;0,89;16,29;82,90;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2002-2026";"Nursing (miscellaneous) (Q2); Education (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Nursing; Social Sciences"
87;29552;"Journal of Gerontological Nursing";journal;"1938243X, 00989134";"Slack Incorporated";No;No;0,346;Q3;62;93;285;2448;296;239;0,77;26,32;75,70;5;United States;Northern America;"Slack Incorporated";"1975-2026";"Gerontology (Q3); Nursing (miscellaneous) (Q3)";"Nursing"
88;21100904742;"Journal of Health Research";journal;"2586940X, 08574421";"College of Public Health Sciences, Chulalongkorn University";Yes;No;0,344;-;20;75;214;2199;277;214;1,28;29,32;59,72;0;Thailand;Asiatic Region;"College of Public Health Sciences, Chulalongkorn University";"2018-2026";"Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
89;12000154532;"Nursing for Women's Health";journal;"17514851, 1751486X";"Elsevier B.V.";No;No;0,343;Q3;29;69;205;1930;229;167;0,97;27,97;88,41;1;Netherlands;Western Europe;"Elsevier B.V.";"2007-2026";"Nursing (miscellaneous) (Q3)";"Nursing"
90;27170;"British Journal of Nursing";journal;"09660461, 20522819";"MA Healthcare Ltd";No;No;0,339;Q3;64;399;1320;6312;1006;849;0,68;15,82;69,68;7;United Kingdom;Western Europe;"MA Healthcare Ltd";"1992-2026";"Nursing (miscellaneous) (Q3)";"Nursing"
91;19400157238;"Texto e Contexto Enfermagem";journal;"01040707, 1980265X";"Universidade Federal de Santa Catarina";Yes;No;0,336;Q3;31;125;391;3762;432;377;0,98;30,10;81,66;0;Brazil;Latin America;"Universidade Federal de Santa Catarina";"2009-2025";"Advanced and Specialized Nursing (Q2); Nursing (miscellaneous) (Q3)";"Nursing"
92;28250;"Journal of Psychosocial Nursing and Mental Health Services";journal;"02793695";"Slack Incorporated";No;No;0,334;Q3;45;114;335;3151;311;265;0,94;27,64;69,08;5;United States;Northern America;"Slack Incorporated";"1981-2026";"Nursing (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Nursing"
93;17831;"Medical History";journal;"20488343, 00257273";"Cambridge University Press";No;No;0,331;Q3;39;19;63;2505;54;61;0,45;131,84;42,11;1;United Kingdom;Western Europe;"Cambridge University Press";"1957-2026";"History (Q1); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)";"Arts and Humanities; Medicine; Nursing"
94;21100902609;"Journal of Korean Academy of Nursing Administration";journal;"22884955, 12259330";"Korean Academy of Nursing Administration";No;No;0,329;Q3;17;54;149;1771;151;149;0,78;32,80;77,52;0;South Korea;Asiatic Region;"Korean Academy of Nursing Administration";"2018-2026";"Education (Q3); Nursing (miscellaneous) (Q3)";"Nursing; Social Sciences"
95;29388;"Revista Gaucha de Enfermagem";journal;"01026933, 19831447";"Universidade Federal do Rio Grande do Sul Escola de Enfermagem";Yes;No;0,322;-;27;101;405;2549;429;395;0,94;25,24;82,51;1;Brazil;Latin America;"Universidade Federal do Rio Grande do Sul Escola de Enfermagem";"1984-1986, 1989-1992, 1994-1997, 1999-2026";"Medicine (miscellaneous) (Q3)";"Medicine"
96;29380;"Rehabilitation Nursing";journal;"02784807, 20487940";"Lippincott Williams and Wilkins";No;No;0,312;Q3;47;43;172;686;135;150;0,72;15,95;75,56;0;United States;Northern America;"Lippincott Williams and Wilkins";"1975-2026";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)";"Health Professions; Medicine; Nursing"
97;21101041424;"Belitung Nursing Journal";journal;"24774073";"Belitung Raya Publisher - Belitung Raya Foundation";Yes;No;0,295;Q3;16;77;196;3151;213;184;1,15;40,92;73,29;1;Indonesia;Asiatic Region;"Belitung Raya Publisher - Belitung Raya Foundation";"2018-2026";"Nursing (miscellaneous) (Q3)";"Nursing"
98;21100986474;"Asian Pacific Island Nursing Journal";journal;"23736658";"JMIR Publications Inc.";Yes;No;0,290;Q3;12;11;42;360;37;37;0,50;32,73;64,58;0;Canada;Northern America;"JMIR Publications Inc.";"2016-2026";"Nursing (miscellaneous) (Q3)";"Nursing"
99;21100896370;"Pacific Rim International Journal of Nursing Research";journal;"19068107, 25868373";"Thailand Nursing and Midwifery Council";No;No;0,287;Q3;15;57;145;2164;132;141;0,67;37,96;77,68;0;Thailand;Asiatic Region;"Thailand Nursing and Midwifery Council";"2018-2026";"Nursing (miscellaneous) (Q3)";"Nursing"
100;21100912213;"Nursing Practice Today";journal;"23831154, 23831162";"Tehran University of Medical Sciences";Yes;Yes;0,286;Q3;14;40;120;1182;121;100;0,74;29,55;56,10;0;Iran;Middle East;"Tehran University of Medical Sciences";"2019-2026";"Nursing (miscellaneous) (Q3)";"Nursing"
101;21100916528;"Wound Management and Prevention";journal;"26405237, 26405245";"HMP Global";No;No;0,278;Q3;63;26;198;568;151;148;0,53;21,85;55,70;0;United States;Northern America;"HMP Global";"2019-2024";"Advanced and Specialized Nursing (Q2); Medical and Surgical Nursing (Q2); Gastroenterology (Q3); Internal Medicine (Q3); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)";"Medicine; Nursing"
102;5300152704;"Journal of Forensic Nursing";journal;"19393938, 15563693";"Lippincott Williams and Wilkins";No;No;0,277;Q3;34;50;134;1299;130;116;0,73;25,98;73,60;0;United States;Northern America;"Lippincott Williams and Wilkins";"2005-2026";"Law (Q2); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Nursing; Social Sciences"
103;21101041956;"Journal of Nursing and Midwifery Sciences";journal;"23455764, 23455756";"Brieflands";No;No;0,269;Q3;11;39;132;1440;107;127;0,72;36,92;58,90;0;Netherlands;Western Europe;"Brieflands";"2019-2026";"Nursing (miscellaneous) (Q3)";"Nursing"
104;21100318251;"Central European Journal of Nursing and Midwifery";journal;"23363517";"University of Ostrava";Yes;Yes;0,261;Q3;16;28;97;871;65;84;0,63;31,11;78,21;0;Czech Republic;Eastern Europe;"University of Ostrava";"2014-2025";"Nursing (miscellaneous) (Q3)";"Nursing"
105;29344;"Pflege";journal;"10125302";"Hogrefe Publishing GmbH &amp; Co. KG";No;No;0,260;Q3;17;47;153;1174;95;119;0,46;24,98;78,95;3;Switzerland;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";"1991-2026";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)";"Medicine; Nursing"
106;27627;"Creative Nursing";journal;"10784535";"SAGE Publications Inc.";No;No;0,259;Q3;20;45;174;1128;121;151;0,58;25,07;84,16;0;United States;Northern America;"SAGE Publications Inc.";"1994-2026";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)";"Medicine; Nursing"
107;21101027626;"Journal of Korean Academic Society of Nursing Education";journal;"20937814, 12259578";"Korean Academic Society of Nursing Education";No;No;0,254;Q3;12;39;116;1198;98;116;0,74;30,72;75,00;0;South Korea;Asiatic Region;"Korean Academic Society of Nursing Education";"2019-2025";"Research and Theory (Q2); Education (Q3); Nursing (miscellaneous) (Q3); Leadership and Management (Q4)";"Nursing; Social Sciences"
108;27115;"American Journal of Nursing";journal;"0002936X, 15387488";"Lippincott Williams and Wilkins Ltd.";No;No;0,252;Q3;70;336;987;1916;469;570;0,47;5,70;80,34;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1902, 1904, 1906, 1908, 1910, 1912, 1914, 1917, 1920, 1924, 1926, 1936, 1941, 1945-2026";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)";"Medicine; Nursing"
109;21100201057;"Korean Journal of Adult Nursing";journal;"2288338X, 12254886";"Korean Society of Adult Nursing";No;No;0,249;Q3;18;37;163;1346;137;162;0,71;36,38;67,50;0;South Korea;Asiatic Region;"Korean Society of Adult Nursing";"2012-2025";"Nursing (miscellaneous) (Q3)";"Nursing"
110;28234;"Journal of Nursing Measurement";journal;"19457049, 10613749";"Springer Publishing Company";No;No;0,247;Q3;45;55;154;2048;104;144;0,72;37,24;68,10;0;United States;Northern America;"Springer Publishing Company";"1993-2026";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)";"Medicine; Nursing"
111;21101034469;"Nursing Praxis in Aotearoa New Zealand";journal;"27034542";"";Yes;No;0,246;Q3;11;1;71;36;42;45;0,53;36,00;100,00;0;New Zealand;Pacific Region;"";"2014-2023";"Nursing (miscellaneous) (Q3)";"Nursing"
112;28717;"Bulletin of the History of Medicine";journal;"10863176, 00075140";"Johns Hopkins University Press";No;No;0,245;Q3;41;27;99;79;50;89;0,44;2,93;56,52;0;United States;Northern America;"Johns Hopkins University Press";"1945-2025";"History (Q1); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)";"Arts and Humanities; Medicine; Nursing"
113;21101043322;"Education in Medicine Journal";journal;"21801932";"Penerbit Universiti Sains Malaysia";No;No;0,239;Q3;11;40;112;1345;110;109;0,81;33,63;47,79;0;Malaysia;Asiatic Region;"Penerbit Universiti Sains Malaysia";"2019-2025";"Education (Q3); Health Professions (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Medicine (miscellaneous) (Q4)";"Health Professions; Medicine; Nursing; Social Sciences"
114;28814;"Nurse Practitioner";journal;"03611817, 15388662";"Lippincott Williams and Wilkins Ltd.";No;No;0,238;Q3;27;115;286;1695;135;239;0,47;14,74;85,59;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1975-2026";"Nursing (miscellaneous) (Q3); Medicine (miscellaneous) (Q4)";"Medicine; Nursing"
115;28211;"Journal of Infusion Nursing";journal;"15331458, 15390667";"Lippincott Williams and Wilkins";No;No;0,232;Q3;43;36;125;938;97;105;0,69;26,06;63,64;0;United States;Northern America;"Lippincott Williams and Wilkins";"2001-2026";"Nursing (miscellaneous) (Q3); Medicine (miscellaneous) (Q4)";"Medicine; Nursing"
116;21100197704;"HAYAT";journal;"2008188X, 17352215";"Tehran University of Medical Sciences";Yes;Yes;0,229;Q3;22;24;104;692;66;104;0,68;28,83;63,64;0;Iran;Middle East;"Tehran University of Medical Sciences";"2011-2025";"Maternity and Midwifery (Q3); Nursing (miscellaneous) (Q3)";"Nursing"
117;21101170210;"Research in Community and Public Health Nursing";journal;"29830648";"Korean Academy of Community Health Nursing";No;No;0,228;Q3;12;30;142;1080;85;142;0,47;36,00;75,81;1;South Korea;Asiatic Region;"Korean Academy of Community Health Nursing";"2023-2025";"Community and Home Care (Q3); Health (social science) (Q3); Nursing (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Nursing; Social Sciences"
118;21100202145;"Enfermeria Global";journal;"16956141";"Universidad de Murcia Servicio de Publicaciones";Yes;Yes;0,224;Q3;18;79;239;2113;200;239;0,88;26,75;66,53;1;Spain;Western Europe;"Universidad de Murcia Servicio de Publicaciones";"2012-2026";"Nursing (miscellaneous) (Q3)";"Nursing"
119;21101019708;"Nurse Media Journal of Nursing";journal;"20877811, 24068799";"Diponegoro University- Department of Nursing, Faculty of Medicine";Yes;Yes;0,224;Q3;11;29;108;1321;91;105;0,78;45,55;65,52;0;Indonesia;Asiatic Region;"Diponegoro University- Department of Nursing, Faculty of Medicine";"2019-2025";"Community and Home Care (Q3); Medical and Surgical Nursing (Q3); Nursing (miscellaneous) (Q3)";"Nursing"
120;21101072338;"Journal of Qualitative Research in Health Science";journal;"26456109";"Kerman University of Medical Sciences";Yes;Yes;0,220;Q3;7;34;96;1112;78;96;0,84;32,71;58,27;0;Iran;Middle East;"Kerman University of Medical Sciences";"2019-2025";"Nursing (miscellaneous) (Q3); Health (social science) (Q4); Medicine (miscellaneous) (Q4)";"Medicine; Nursing; Social Sciences"
121;7200153125;"Enfermeria Clinica";journal;"11308621, 15792013";"Elsevier Espana S.L.U";No;No;0,214;Q3;31;72;904;1640;704;867;0,90;22,78;70,26;4;Spain;Western Europe;"Elsevier Espana S.L.U";"2005-2026";"Fundamentals and Skills (Q3); Nursing (miscellaneous) (Q3); Research and Theory (Q3)";"Nursing"
122;21100979311;"Journal of the Korean Academy of Fundamentals of Nursing";journal;"22871802, 12259012";"Korean Academy of Fundamentals of Nursing";No;No;0,214;Q3;9;48;134;1618;64;134;0,46;33,71;70,41;0;South Korea;Asiatic Region;"Korean Academy of Fundamentals of Nursing";"2019-2025";"Nursing (miscellaneous) (Q3)";"Nursing"
123;19900193615;"Open Nursing Journal";journal;"18744346";"Bentham Science Publishers";Yes;No;0,214;Q3;25;74;135;2692;106;132;0,55;36,38;59,81;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2011-2025";"Nursing (miscellaneous) (Q3)";"Nursing"
124;21101088436;"Jurnal Ners";journal;"18583598, 25025791";"Faculty of Nursing, Universitas Airlangga";Yes;No;0,203;Q3;10;40;165;1216;127;157;0,81;30,40;62,24;0;Indonesia;Asiatic Region;"Faculty of Nursing, Universitas Airlangga";"2019-2025";"Nursing (miscellaneous) (Q3)";"Nursing"
125;9500153969;"Revue de l'Infirmiere";journal;"12938505";"Elsevier Masson s.r.l.";No;No;0,202;Q3;12;161;554;1361;75;496;0,16;8,45;65,65;2;France;Western Europe;"Elsevier Masson s.r.l.";"1971-2000, 2002-2026";"Nursing (miscellaneous) (Q3)";"Nursing"
126;27138;"Assistenza Infermieristica e Ricerca";journal;"15925986, 20381778";"Il Pensiero Scientifico Editore s.r.l.";No;No;0,199;Q3;16;28;91;568;55;72;0,68;20,29;66,92;0;Italy;Western Europe;"Il Pensiero Scientifico Editore s.r.l.";"1999-2025";"Nursing (miscellaneous) (Q3)";"Nursing"
127;21100881841;"Journal of Doctoral Nursing Practice";journal;"23809418, 23809426";"Springer Publishing Company";No;No;0,198;Q3;8;22;84;566;27;84;0,28;25,73;92,31;0;United States;Northern America;"Springer Publishing Company";"2016-2025";"Nursing (miscellaneous) (Q3); Health Policy (Q4)";"Medicine; Nursing"
128;21100853534;"Cogitare Enfermagem";journal;"21769133, 14148536";"Universidade Federal do Parana";Yes;No;0,191;Q3;13;134;319;3488;168;313;0,40;26,03;76,83;0;Brazil;Latin America;"Universidade Federal do Parana";"2014-2026";"Nursing (miscellaneous) (Q3)";"Nursing"
129;21100896893;"Frontiers of Nursing";journal;"25448994";"Sciendo";Yes;Yes;0,191;Q3;11;50;144;1685;83;144;0,52;33,70;59,44;1;Poland;Eastern Europe;"Sciendo";"2018-2025";"Nursing (miscellaneous) (Q3); Education (Q4)";"Nursing; Social Sciences"
130;21100894742;"Revista Baiana de Enfermagem";journal;"21788650, 01025430";"Universidade Federal da Bahia";Yes;No;0,190;Q4;8;82;254;2054;105;249;0,31;25,05;82,94;0;Brazil;Latin America;"Universidade Federal da Bahia";"2018-2025";"Nursing (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Nursing"
131;21100928091;"Revista de Enfermagem Referencia";journal;"21822883, 08740283";"Escola Superior de Enfermagem de Coimbra";Yes;Yes;0,190;Q4;18;75;214;1456;108;200;0,49;19,41;75,23;0;Portugal;Western Europe;"Escola Superior de Enfermagem de Coimbra";"2010-2025";"Nursing (miscellaneous) (Q4)";"Nursing"
132;21101093543;"Chinese Journal of Nursing Education";journal;"16729234";"Chinese Nursing Journals Publishing House";No;No;0,189;Q4;9;262;634;4449;278;634;0,45;16,98;63,13;0;China;Asiatic Region;"Chinese Nursing Journals Publishing House";"2019-2026";"Education (Q4); Nursing (miscellaneous) (Q4)";"Nursing; Social Sciences"
133;19700175090;"Rawal Medical Journal";journal;"03035212";"Pakistan Medical Association";No;No;0,188;Q4;16;264;762;5057;308;747;0,47;19,16;51,39;1;Pakistan;Asiatic Region;"Pakistan Medical Association";"2008-2025";"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)";"Medicine; Nursing"
134;29387;"Revista Cubana de Enfermeria";journal;"08640319, 15612961";"Editorial Ciencias Medicas";Yes;No;0,187;Q4;13;78;310;1653;151;261;0,40;21,19;67,65;0;Cuba;Latin America;"Editorial Ciencias Medicas";"1985-2002, 2006-2025";"Nursing (miscellaneous) (Q4)";"Nursing"
135;21100894186;"Journal of Health Sciences";journal;"19868049, 22327576";"University of Sarajevo - Faculty of Health Studies";Yes;Yes;0,185;Q4;9;30;98;916;64;98;0,54;30,53;62,07;0;Bosnia and Herzegovina;Eastern Europe;"University of Sarajevo - Faculty of Health Studies";"2018-2025";"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)";"Medicine; Nursing"
136;21101046764;"Revista Cuidarte";journal;"22160973, 23463414";"Universidad de Santander";Yes;Yes;0,175;Q4;9;57;191;1705;97;172;0,35;29,91;73,53;2;Colombia;Latin America;"Universidad de Santander";"2019-2025";"Nurse Assisting (Q2); Family Practice (Q3); Maternity and Midwifery (Q3); Medical and Surgical Nursing (Q3); Community and Home Care (Q4); Critical Care and Intensive Care Medicine (Q4); Nursing (miscellaneous) (Q4)";"Medicine; Nursing"
137;21101041819;"International Journal for Human Caring";journal;"25782304, 10915710";"International Association for Human Caring";No;No;0,174;Q4;5;31;62;769;24;56;0,39;24,81;82,05;0;United States;Northern America;"International Association for Human Caring";"2017-2019, 2021-2026";"Care Planning (Q4); Community and Home Care (Q4); Nursing (miscellaneous) (Q4)";"Nursing"
138;19700187810;"Revista Enfermagem UERJ";journal;"01043552, 27646149";"Centro de Estudos da Faculdade de Enfermagem da UERJ";Yes;No;0,174;Q4;16;81;301;2294;102;297;0,26;28,32;80,45;1;Brazil;Latin America;"Centro de Estudos da Faculdade de Enfermagem da UERJ";"2010-2024";"Nursing (miscellaneous) (Q4)";"Nursing"
139;21101121558;"Payesh";journal;"20084536, 16807626";"";Yes;Yes;0,171;Q4;9;63;168;1960;84;163;0,48;31,11;56,84;0;Iran;Middle East;"";"2019-2026";"Health Informatics (Q4); Health Policy (Q4); Health (social science) (Q4); Nursing (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Nursing; Social Sciences"
140;28223;"Journal of Nursing";journal;"0047262X";"Taiwan Nurses Association";No;No;0,170;Q4;18;76;235;1518;115;225;0,45;19,97;62,96;0;Taiwan;Asiatic Region;"Taiwan Nurses Association";"1966, 1968-1981, 1989-1990, 1996-1997, 2004-2026";"Nursing (miscellaneous) (Q4)";"Nursing"
141;21101048553;"Jurnal Keperawatan Indonesia";journal;"14104490, 23549203";"Faculty of Nursing of Universitas Indonesia";Yes;Yes;0,168;Q4;5;18;37;617;17;37;0,46;34,28;67,24;0;Indonesia;Asiatic Region;"Faculty of Nursing of Universitas Indonesia";"2021-2025";"Health Professions (miscellaneous) (Q3); Advanced and Specialized Nursing (Q4); Nursing (miscellaneous) (Q4); Research and Theory (Q4)";"Health Professions; Nursing"
142;14500154714;"International Journal of Urological Nursing";journal;"17497701, 1749771X";"Wiley-Blackwell Publishing Ltd";No;No;0,167;Q4;13;34;66;1047;28;58;0,44;30,79;57,63;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2026";"Nephrology (Q4); Nursing (miscellaneous) (Q4); Urology (Q4)";"Medicine; Nursing"
143;21101041511;"Journal of Holistic Nursing and Midwifery";journal;"25883712, 25883720";"Guilan University of Medical Sciences";Yes;No;0,167;Q4;12;36;99;1176;55;99;0,40;32,67;61,76;0;Iran;Middle East;"Guilan University of Medical Sciences";"2017-2025";"Drug Guides (Q2); Advanced and Specialized Nursing (Q4); Maternity and Midwifery (Q4); Nursing (miscellaneous) (Q4)";"Medicine; Nursing"
144;20600195601;"Revista Cientifica de la Sociedad Espanola de Enfermeria Neurologica";journal;"20135246, 21739153";"Ediciones Doyma, S.L.";No;No;0,162;Q4;7;13;45;240;17;37;0,43;18,46;77,14;2;Spain;Western Europe;"Ediciones Doyma, S.L.";"2010-2026";"Nursing (miscellaneous) (Q4)";"Nursing"
145;21100416607;"Enfermeria Nefrologica";journal;"22542884, 22553517";"Sociedad Espanola de Enfermeria Nefrologica";Yes;Yes;0,158;Q4;13;36;117;938;36;103;0,27;26,06;68,50;0;Spain;Western Europe;"Sociedad Espanola de Enfermeria Nefrologica";"2012-2025";"Advanced and Specialized Nursing (Q4); Nephrology (Q4); Nursing (miscellaneous) (Q4); Urology (Q4)";"Medicine; Nursing"
146;21100456164;"Kontakt";journal;"18047122, 12124117";"University of South Bohemia";Yes;No;0,155;Q4;14;47;145;1643;62;133;0,45;34,96;72,48;0;Czech Republic;Eastern Europe;"University of South Bohemia";"2014-2025";"Health (social science) (Q4); Nursing (miscellaneous) (Q4); Public Administration (Q4); Public Health, Environmental and Occupational Health (Q4); Social Sciences (miscellaneous) (Q4)";"Medicine; Nursing; Social Sciences"
147;21101142541;"E-Journal of Dokuz Eylul University Nursing Faculty";journal;"21490333";"Dokuz Eylul University";Yes;Yes;0,153;Q4;8;42;143;1684;60;143;0,38;40,10;91,67;0;Turkey;Middle East;"Dokuz Eylul University";"2019-2024";"Advanced and Specialized Nursing (Q4); Critical Care Nursing (Q4); Education (Q4); Emergency Nursing (Q4); Nursing (miscellaneous) (Q4); Review and Exam Preparation (Q4)";"Nursing; Social Sciences"
148;21101145518;"Malaysian Journal of Nursing";journal;"22317007, 2462246X";"";No;No;0,152;Q4;8;100;186;2808;112;175;0,57;28,08;64,81;1;Malaysia;Asiatic Region;"";"2019-2026";"Nursing (miscellaneous) (Q4)";"Nursing"
149;4700152719;"Ciencia y Enfermeria";journal;"07172079, 07179553";"Universidad de Concepcion";Yes;Yes;0,151;Q4;20;38;112;1202;58;104;0,38;31,63;75,74;0;Chile;Latin America;"Universidad de Concepcion";"2002, 2006-2025";"Nursing (miscellaneous) (Q4)";"Nursing"
150;29946;"Soins: La Revue de Reference Infirmiere";journal;"00380814";"Elsevier Masson s.r.l.";No;No;0,151;Q4;9;162;482;1372;38;396;0,08;8,47;67,51;8;France;Western Europe;"Elsevier Masson s.r.l.";"1965-1973, 1976-2026";"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)";"Medicine; Nursing"
151;21101048275;"Chinese Journal of Practical Nursing";journal;"16727088";"Chinese Medical Journals Publishing House Co.Ltd";No;No;0,150;Q4;6;442;1407;11391;422;1405;0,32;25,77;53,44;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2019-2026";"Nursing (miscellaneous) (Q4)";"Nursing"
152;21100945707;"Zdravotnicke Listy";journal;"26444909, 13393022";"Faculty of Healthcare, Alexander Dubcek University of Trencin";Yes;Yes;0,147;Q4;5;50;151;1077;31;139;0,19;21,54;78,35;0;Slovakia;Eastern Europe;"Faculty of Healthcare, Alexander Dubcek University of Trencin";"2019-2025";"Nursing (miscellaneous) (Q4); Occupational Therapy (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4)";"Health Professions; Medicine; Nursing"
153;21101097343;"Journal of Research Development in Nursing and Midwifery";journal;"25883038";"Golestan University of Medical Sciences";Yes;Yes;0,141;Q4;5;33;76;869;22;72;0,29;26,33;64,42;0;Iran;Middle East;"Golestan University of Medical Sciences";"2019-2025";"Advanced and Specialized Nursing (Q4); Maternity and Midwifery (Q4); Nursing (miscellaneous) (Q4)";"Nursing"
154;21100941065;"Pielegniarstwo XXI Wieku";journal;"17301912, 2450646X";"Medical University of Lublin";Yes;No;0,138;Q4;7;40;120;1098;34;120;0,23;27,45;74,59;0;Poland;Eastern Europe;"Medical University of Lublin";"2019-2025";"Nursing (miscellaneous) (Q4)";"Nursing"
155;19905;"Medicina Paliativa";journal;"1134248X";"Sociedad Espanola de Cuidados Paliativos";No;Yes;0,136;Q4;16;28;96;638;16;69;0,13;22,79;51,43;3;Spain;Western Europe;"Sociedad Espanola de Cuidados Paliativos";"2000-2025";"Anesthesiology and Pain Medicine (Q4); Clinical Psychology (Q4); Medical and Surgical Nursing (Q4); Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)";"Medicine; Nursing; Psychology"
156;4700152791;"Point of Care";journal;"15330303, 1533029X";"Lippincott Williams and Wilkins";No;No;0,132;Q4;18;0;18;0;10;18;0,00;0,00;0,00;0;United States;Northern America;"Lippincott Williams and Wilkins";"2002-2020";"Nursing (miscellaneous) (Q4)";"Nursing"
157;21101071060;"Journal of Integrative Nursing";journal;"26669854, 26634481";"Wolters Kluwer Medknow Publications";Yes;No;0,129;Q4;5;46;105;1667;31;101;0,30;36,24;60,00;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2020-2025";"Nursing (miscellaneous) (Q4)";"Nursing"
158;21101131037;"Salud, Ciencia y Tecnologia (discontinued)";journal;"27969711";"";No;No;0,128;Q4;19;293;206;7942;218;200;1,06;27,11;54,43;3;Argentina;Latin America;"";"2021-2025";"Engineering (miscellaneous) (Q4); Health Professions (miscellaneous) (Q4); Multidisciplinary (Q4); Nursing (miscellaneous) (Q4)";"Engineering; Health Professions; Multidisciplinary; Nursing"
159;21100407608;"Cultura de los Cuidados";journal;"11381728, 16996003";"Universidad de Alicante";Yes;Yes;0,124;Q4;10;71;226;2169;40;224;0,13;30,55;71,11;1;Spain;Western Europe;"Universidad de Alicante";"2014-2026";"Cultural Studies (Q3); History (Q3); Anthropology (Q4); Nursing (miscellaneous) (Q4)";"Arts and Humanities; Nursing; Social Sciences"
160;27073;"Aide Soignante";journal;"11663413";"Elsevier Masson s.r.l.";No;No;0,122;Q4;3;109;324;493;4;266;0,02;4,52;64,91;0;France;Western Europe;"Elsevier Masson s.r.l.";"2002-2026";"Nursing (miscellaneous) (Q4)";"Nursing"
161;21101168852;"Journal of Nursology";journal;"28222954";"Ataturk Universitesi";Yes;Yes;0,118;Q4;4;40;39;1485;13;39;0,33;37,13;94,39;0;Turkey;Middle East;"Ataturk Universitesi";"2022-2025";"Nursing (miscellaneous) (Q4)";"Nursing"
162;21101066327;"MedUNAB";journal;"01237047, 23824603";"Universidad Autonoma de Bucaramanga";Yes;Yes;0,117;Q4;6;34;102;824;28;86;0,16;24,24;62,63;1;Colombia;Latin America;"Universidad Autonoma de Bucaramanga";"2019-2025";"Nurse Assisting (Q3); Health Professions (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Health Professions; Medicine; Nursing; Psychology"
163;145190;"Online Brazilian Journal of Nursing";journal;"16764285";"Universidade Federal Fluminense";Yes;Yes;0,114;Q4;11;78;118;1532;18;114;0,17;19,64;84,08;0;Brazil;Latin America;"Universidade Federal Fluminense";"2004-2025";"Nursing (miscellaneous) (Q4)";"Nursing"
164;21101158602;"Horizonte de Enfermeria";journal;"07196946, 07168861";"Escuela de Enfermeria Pontificia Universidad Catolica de Chile";No;No;0,111;Q4;3;53;84;1663;11;76;0,14;31,38;68,55;0;Chile;Latin America;"Escuela de Enfermeria Pontificia Universidad Catolica de Chile";"2019-2025";"Nursing (miscellaneous) (Q4)";"Nursing"
