Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
72;21101044741;"Physical Activity and Health";journal;"25152270";"Ubiquity Press";Yes;No;0,383;Q2;14;25;55;931;177;55;3,85;37,24;50,00;0;United Kingdom;Western Europe;"Ubiquity Press";"2017-2025";"Anatomy (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Biomedical Engineering (Q3); Health (social science) (Q3); Orthopedics and Sports Medicine (Q3); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Engineering; Health Professions; Medicine; Social Sciences"
73;29285;"Journal of Vocational Rehabilitation";journal;"10522263, 18786316";"SAGE Publications Ltd";No;No;0,381;Q2;50;51;173;1984;193;170;1,06;38,90;62,31;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2026";"Occupational Therapy (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
74;21101066153;"Journal of Science in Sport and Exercise";journal;"20966709, 26621371";"Springer Nature";No;No;0,377;Q2;16;41;116;2035;112;107;0,88;49,63;18,86;0;United States;Northern America;"Springer Nature";"2019-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Nutrition and Dietetics (Q3); Orthopedics and Sports Medicine (Q3); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine; Nursing"
75;21100853511;"Rehabilitation Research and Practice";journal;"20902875, 20902867";"John Wiley and Sons Ltd";Yes;No;0,377;Q2;19;16;43;592;85;43;2,00;37,00;48,57;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2013-2024";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
76;3300147703;"Journal of Offender Rehabilitation";journal;"15408558, 10509674";"Routledge";No;No;0,372;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Routledge";"1990-2024";"Law (Q1); Rehabilitation (Q3)";"Medicine; Social Sciences"
77;21100203316;"Annals of Rehabilitation Medicine";journal;"22340653, 22340645";"Korean Academy of Rehabilitation Medicine";Yes;No;0,365;Q3;52;36;190;921;303;189;1,28;25,58;35,51;2;South Korea;Asiatic Region;"Korean Academy of Rehabilitation Medicine";"2012-2025";"Rehabilitation (Q3)";"Medicine"
78;21993;"Assistive Technology";journal;"19493614, 10400435";"Taylor and Francis Ltd.";No;No;0,358;Q3;55;80;124;2919;220;121;1,66;36,49;48,34;16;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)";"Health Professions; Medicine"
79;29405;"Journal of Visual Impairment and Blindness";journal;"15591476, 0145482X";"AFB Press";No;No;0,343;Q3;55;98;187;1969;164;140;0,67;20,09;62,56;0;United States;Northern America;"AFB Press";"1958, 1968, 1977-2026";"Ophthalmology (Q3); Rehabilitation (Q3)";"Medicine"
80;21100468901;"Retos";journal;"19882041, 15791726";"Federacion Espanola de Docentes de Educacion Fisica";Yes;No;0,340;-;35;424;1005;19721;1724;1005;1,87;46,51;34,54;3;Spain;Western Europe;"Federacion Espanola de Docentes de Educacion Fisica";"2016-2025";"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions; Medicine; Social Sciences"
81;21100818512;"Journal of Enabling Technologies";journal;"23986263";"Emerald Group Publishing Ltd.";No;No;0,338;Q3;29;24;63;944;117;61;2,33;39,33;43,48;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2025";"Computer Science Applications (Q3); Health (social science) (Q3); Management of Technology and Innovation (Q3); Rehabilitation (Q3)";"Business, Management and Accounting; Computer Science; Medicine; Social Sciences"
82;21100876878;"Turkish Journal of Physical Medicine and Rehabilitation";journal;"25870823, 25871250";"Turkish Society of Physical Medicine and Rehabilitation";Yes;No;0,329;Q3;21;77;206;2073;300;183;1,36;26,92;59,75;5;Turkey;Middle East;"Turkish Society of Physical Medicine and Rehabilitation";"2018-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)";"Health Professions; Medicine"
83;29380;"Rehabilitation Nursing";journal;"02784807, 20487940";"Lippincott Williams and Wilkins";No;No;0,326;Q3;47;42;191;850;197;169;1,00;20,24;73,12;0;United States;Northern America;"Lippincott Williams and Wilkins";"1975-2026";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)";"Health Professions; Medicine; Nursing"
84;21100975679;"Research and Practice in Intellectual and Developmental Disabilities";journal;"23297026, 23297018";"Taylor and Francis Ltd.";No;No;0,326;Q3;18;21;68;525;51;34;0,52;25,00;74,29;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Neurology (Q3); Neurology (clinical) (Q3); Rehabilitation (Q3); Developmental Neuroscience (Q4)";"Medicine; Neuroscience"
85;29774;"Physical and Occupational Therapy in Geriatrics";journal;"02703181, 15413152";"Taylor &amp; Francis Group LLC Philadelphia";No;No;0,309;Q3;27;27;74;1045;85;72;1,11;38,70;64,80;2;United States;Northern America;"Taylor &amp; Francis Group LLC Philadelphia";"1981-2026";"Occupational Therapy (Q2); Gerontology (Q3); Rehabilitation (Q3); Geriatrics and Gerontology (Q4)";"Health Professions; Medicine; Nursing"
86;21100904983;"Journal of Hand Surgery Global Online";journal;"25895141";"Elsevier Inc.";Yes;No;0,303;Q3;15;98;186;1976;125;183;0,69;20,16;28,83;1;United States;Northern America;"Elsevier Inc.";"2019-2026";"Orthopedics and Sports Medicine (Q3); Rehabilitation (Q3); Surgery (Q3)";"Medicine"
87;12100154836;"Evidence-Based Communication Assessment and Intervention";journal;"17489539, 17489547";"Informa Healthcare";No;No;0,294;Q3;21;23;80;371;48;75;0,76;16,13;70,97;0;United Kingdom;Western Europe;"Informa Healthcare";"2007-2026";"Linguistics and Language (Q2); Rehabilitation (Q3); Speech and Hearing (Q3); Cognitive Neuroscience (Q4)";"Health Professions; Medicine; Neuroscience; Social Sciences"
88;4500151524;"Acta Ortopedica Brasileira";journal;"14137852";"Sociedade Brasileira de Ortopedia e Traumatologia";Yes;No;0,286;Q3;33;103;188;2164;161;187;0,73;21,01;14,71;2;Brazil;Latin America;"Sociedade Brasileira de Ortopedia e Traumatologia";"2006-2026";"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)";"Health Professions; Medicine"
89;5800207425;"Journal of Poetry Therapy";journal;"08893675, 15672344";"Taylor and Francis Ltd.";No;No;0,285;Q3;20;26;70;864;41;61;0,67;33,23;51,11;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-1993, 1996, 1999-2000, 2003-2026";"Clinical Psychology (Q3); Rehabilitation (Q3)";"Medicine; Psychology"
90;19700175030;"Rehabilitation Oncology";journal;"23812427, 21683808";"Lippincott Williams and Wilkins";No;No;0,262;Q3;19;41;124;1008;83;91;0,64;24,59;61,22;0;United States;Northern America;"Lippincott Williams and Wilkins";"1988, 2007-2025";"Oncology (nursing) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Oncology (Q4)";"Health Professions; Medicine; Nursing"
91;5000153902;"Journal of Social Work Practice in the Addictions";journal;"1533256X, 15332578";"Routledge";No;No;0,244;Q3;32;26;88;902;66;80;0,71;34,69;54,55;0;United States;Northern America;"Routledge";"2001-2026";"Health (social science) (Q3); Rehabilitation (Q3); Social Work (Q4)";"Medicine; Social Sciences"
92;21100787102;"International Biomechanics";journal;"23335432";"Taylor and Francis Ltd.";Yes;No;0,239;Q3;14;5;27;195;39;27;1,06;39,00;30,77;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Biomedical Engineering (Q4); Computer Science Applications (Q4)";"Computer Science; Engineering; Health Professions; Medicine"
93;16813;"Journal of Rehabilitation";journal;"00224154";"National Rehabilitation Association";No;No;0,239;Q3;43;15;82;864;52;82;0,45;57,60;46,51;0;United States;Northern America;"National Rehabilitation Association";"1945-1984, 1991, 1996-2023";"Clinical Psychology (Q3); Public Health, Environmental and Occupational Health (Q3); Rehabilitation (Q3); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
94;12263;"Journal of Prosthetics and Orthotics";journal;"10408800";"Lippincott Williams and Wilkins Ltd.";No;No;0,235;Q3;43;56;149;1915;91;126;0,58;34,20;41,62;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1982, 1988-2026";"Orthopedics and Sports Medicine (Q3); Rehabilitation (Q3); Biomedical Engineering (Q4)";"Engineering; Medicine"
95;21101019765;"Current Physical Medicine and Rehabilitation Reports";journal;"21674833";"Springer Science and Business Media B.V.";No;No;0,228;Q3;28;40;128;2494;125;128;1,11;62,35;44,53;0;United States;Northern America;"Springer Science and Business Media B.V.";"2013-2026";"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Medicine (miscellaneous) (Q4)";"Health Professions; Medicine"
96;21100199851;"International Journal of Athletic Therapy and Training";journal;"21577277, 21577285";"Human Kinetics Publishers Inc.";No;No;0,226;Q3;22;53;149;1339;64;143;0,45;25,26;55,88;0;United States;Northern America;"Human Kinetics Publishers Inc.";"2012-2026";"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Sports Science (Q4)";"Health Professions; Medicine"
97;21100837274;"Physical Therapy Reviews";journal;"10833196, 1743288X";"Taylor and Francis Ltd.";No;No;0,222;Q3;42;44;133;1940;109;127;0,70;44,09;62,15;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2026";"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)";"Health Professions; Medicine"
98;21100324716;"Journal of Disability and Religion";journal;"23312521, 2331253X";"Taylor and Francis Ltd.";No;No;0,203;Q3;21;35;77;740;32;73;0,32;21,14;57,14;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Religious Studies (Q1); Rehabilitation (Q3); Health (social science) (Q4)";"Arts and Humanities; Medicine; Social Sciences"
99;16981;"Rehabilitacia";journal;"03750922";"LIECREH GUTH";No;No;0,201;Q3;9;35;100;744;26;87;0,25;21,26;61,54;0;Slovakia;Eastern Europe;"LIECREH GUTH";"1980-1990, 1995-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)";"Health Professions; Medicine"
100;12412;"Topics in Geriatric Rehabilitation";journal;"15502414, 08827524";"Lippincott Williams and Wilkins Ltd.";No;No;0,197;Q3;32;39;125;1369;82;113;0,51;35,10;69,75;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1985-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Geriatrics and Gerontology (Q4)";"Health Professions; Medicine"
101;16985;"Die Rehabilitation";journal;"14391309, 00343536";"Georg Thieme Verlag";No;No;0,194;Q3;36;57;163;1001;59;131;0,31;17,56;50,00;0;Germany;Western Europe;"Georg Thieme Verlag";"1972-2026";"Rehabilitation (Q3)";"Medicine"
102;14446;"Technology and Disability";journal;"1878643X, 10554181";"SAGE Publications Ltd";No;No;0,193;Q3;40;23;75;1085;60;75;0,58;47,17;59,00;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2025";"Rehabilitation (Q3); Biomedical Engineering (Q4); Health Informatics (Q4)";"Engineering; Medicine"
103;5800228216;"Advances in Rehabilitation";journal;"17344948, 08606161";"Termedia Publishing House Ltd.";Yes;Yes;0,183;Q3;11;24;76;844;48;75;0,60;35,17;55,56;3;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2006-2025";"Rehabilitation (Q3)";"Medicine"
104;21100903868;"Assistive Technology Outcomes and Benefits";journal;"19387261";"Assistive Technology Industry Association";No;No;0,182;Q3;6;18;23;441;12;20;0,32;24,50;83,78;0;United States;Northern America;"Assistive Technology Industry Association";"2018-2025";"Rehabilitation (Q3); Biomedical Engineering (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Engineering; Health Professions; Medicine"
105;19737;"Rehabilitace a Fyzikalni Lekarstvi";journal;"18054552, 12112658";"Czech Medical Association J.E. Purkyne";No;No;0,182;Q3;12;26;79;882;19;78;0,21;33,92;59,62;0;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1999-2025";"Rehabilitation (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions; Medicine"
106;21101066748;"Health, Sport, Rehabilitation";journal;"25202677, 25202685";"Springer Nature";Yes;No;0,179;Q3;10;30;94;946;50;94;0,70;31,53;39,25;0;Ukraine;Eastern Europe;"Springer Nature";"2019-2025";"Complementary and Manual Therapy (Q3); Occupational Therapy (Q3); Rehabilitation (Q3); Education (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions; Medicine; Social Sciences"
107;12927;"Ortopedia Traumatologia Rehabilitacja";journal;"20844336, 15093492";"MEDSPORTPRESS Publishing House";No;No;0,178;Q3;29;38;139;322;74;138;0,57;8,47;25,00;0;Poland;Eastern Europe;"MEDSPORTPRESS Publishing House";"2002-2025";"Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4)";"Medicine"
108;17048;"Physikalische Medizin Rehabilitationsmedizin Kurortmedizin";journal;"1439085X, 09406689";"Georg Thieme Verlag";Yes;No;0,176;Q3;20;67;187;1627;78;137;0,47;24,28;39,56;2;Germany;Western Europe;"Georg Thieme Verlag";"1991-2026";"Rehabilitation (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)";"Health Professions; Medicine"
109;33328;"International Journal of Special Education";journal;"08273383, 19177844";"SPED Ltd";Yes;No;0,172;Q3;39;30;67;1217;32;66;0,33;40,57;59,42;0;Canada;Northern America;"SPED Ltd";"1995, 2001-2025";"Rehabilitation (Q3); Education (Q4)";"Medicine; Social Sciences"
110;21101061987;"Revista Chilena de Fonoaudiologia";journal;"07174659, 07194692";"Universidad de Chile";Yes;Yes;0,165;Q3;4;22;38;1115;12;35;0,31;50,68;68,35;1;Chile;Latin America;"Universidad de Chile";"2019-2025";"Linguistics and Language (Q2); Rehabilitation (Q3); Otorhinolaryngology (Q4); Speech and Hearing (Q4)";"Health Professions; Medicine; Social Sciences"
111;4700152707;"American Journal of Psychiatric Rehabilitation (discontinued)";journal;"15487768, 15487776";"University of Nebraska Press";No;No;0,164;Q3;36;0;35;0;7;35;0,11;0,00;0,00;0;United States;Northern America;"University of Nebraska Press";"2004-2021";"Rehabilitation (Q3); Psychiatry and Mental Health (Q4)";"Medicine"
112;5300152517;"International Journal on Disability and Human Development";journal;"21910367, 21911231";"Nova Science Publishers, Inc.";No;No;0,164;Q3;36;49;160;1497;31;152;0,23;30,55;50,00;0;Germany;Western Europe;"Nova Science Publishers, Inc.";"1999-2003, 2005-2024";"Advanced and Specialized Nursing (Q3); Rehabilitation (Q3); Geriatrics and Gerontology (Q4); Psychiatry and Mental Health (Q4); Sensory Systems (Q4); Speech and Hearing (Q4)";"Health Professions; Medicine; Neuroscience; Nursing"
113;21100286866;"Physiotherapy Practice and Research";journal;"22130683, 22130691";"SAGE Publications Ltd";No;No;0,161;Q3;12;33;70;1119;22;66;0,14;33,91;60,63;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2009-2026";"Rehabilitation (Q3); Occupational Therapy (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions; Medicine"
114;21100854825;"Current Trauma Reports";journal;"21986096";"Springer Science and Business Media Deutschland GmbH";No;No;0,159;Q4;20;24;68;1462;50;67;0,98;60,92;45,00;3;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2015-2026";"Orthopedics and Sports Medicine (Q4); Rehabilitation (Q4); Surgery (Q4)";"Medicine"
115;21101040700;"Journal of Applied Rehabilitation Counseling";journal;"00472220, 26397641";"Springer Publishing Company";No;No;0,155;Q4;7;18;65;942;27;62;0,30;52,33;56,92;0;United States;Northern America;"Springer Publishing Company";"1970, 2019-2025";"Analysis (Q4); Applied Psychology (Q4); Chiropractics (Q4); Occupational Therapy (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4); Rehabilitation (Q4)";"Health Professions; Mathematics; Medicine; Psychology"
116;19700174668;"Annual Review of CyberTherapy and Telemedicine";journal;"15548716";"Virtual Reality Medical Institute";Yes;No;0,154;Q4;24;24;98;337;42;94;0,39;14,04;72,06;0;Belgium;Western Europe;"Virtual Reality Medical Institute";"2009-2025";"Computer Science (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Rehabilitation (Q4)";"Computer Science; Medicine; Neuroscience; Psychology"
117;21100332425;"Australian Journal of Rehabilitation Counselling";journal;"13238922, 18386059";"Cambridge University Press";No;No;0,154;Q4;17;0;37;0;15;36;0,44;0,00;0,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1995-2021";"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)";"Health Professions; Medicine"
118;21101041556;"Complex Issues of Cardiovascular Diseases";journal;"23061278, 25879537";"NII KPSSZ";No;No;0,154;Q4;9;91;188;2798;120;188;0,69;30,75;50,17;0;Russian Federation;Eastern Europe;"NII KPSSZ";"2019-2025";"Cardiology and Cardiovascular Medicine (Q4); Critical Care and Intensive Care Medicine (Q4); Emergency Medicine (Q4); Rehabilitation (Q4); Surgery (Q4)";"Medicine"
119;21101041816;"Canadian Prosthetics and Orthotics Journal";journal;"2561987X";"Canadian Online Publication Group";Yes;No;0,151;Q4;9;12;54;326;35;53;0,45;27,17;46,88;0;Canada;Northern America;"Canadian Online Publication Group";"2018-2026";"Rehabilitation (Q4)";"Medicine"
120;21100219304;"International Journal of Therapy and Rehabilitation";journal;"17411645, 1759779X";"Mark Allen Publishing Ltd.";No;No;0,150;Q4;34;66;229;2308;93;208;0,39;34,97;59,17;4;United Kingdom;Western Europe;"Mark Allen Publishing Ltd.";"1996-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)";"Health Professions; Medicine"
121;4000148212;"Kinesitherapie";journal;"17790123, 22131566";"Elsevier Masson s.r.l.";No;No;0,147;Q4;11;98;288;1536;31;246;0,13;15,67;47,16;2;France;Western Europe;"Elsevier Masson s.r.l.";"2006-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)";"Health Professions; Medicine"
122;21100824666;"Iranian Rehabilitation Journal";journal;"17353602, 17353610";"University of Social Welfare and Rehabilitation Sciences";Yes;No;0,146;Q4;16;75;158;2330;67;155;0,39;31,07;48,96;1;Iran;Middle East;"University of Social Welfare and Rehabilitation Sciences";"2003-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Psychiatry and Mental Health (Q4); Rehabilitation (Q4)";"Health Professions; Medicine"
123;21101045007;"Journal of Modern Rehabilitation";journal;"25383868, 2538385X";"Tehran University of Medical Sciences";Yes;No;0,146;Q4;9;44;89;1553;33;86;0,37;35,30;49,44;0;Iran;Middle East;"Tehran University of Medical Sciences";"2019-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)";"Health Professions; Medicine"
124;16982;"Rehabilitacion";journal;"00487120, 15783278";"Ediciones Doyma, S.L.";No;No;0,144;Q4;13;53;142;1361;63;108;0,42;25,68;56,36;8;Spain;Western Europe;"Ediciones Doyma, S.L.";"1973-1979, 1987-1991, 2005-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)";"Health Professions; Medicine"
125;5000158306;"Rehabilitacja Medyczna";journal;"18963250, 14279622";"Wyzsza Szkola Administracji";Yes;Yes;0,144;Q4;8;27;66;950;14;64;0,31;35,19;53,85;0;Poland;Eastern Europe;"Wyzsza Szkola Administracji";"2005-2024";"Rehabilitation (Q4)";"Medicine"
126;5200152834;"Torture";journal;"10188185, 19973322";"International Rehabilitation Council for Torture Victims";Yes;Yes;0,144;Q4;28;36;96;851;40;63;0,23;23,64;45,65;3;Denmark;Western Europe;"International Rehabilitation Council for Torture Victims";"1991-2025";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4); Public Health, Environmental and Occupational Health (Q4); Rehabilitation (Q4)";"Medicine; Psychology"
127;16320;"Critical Reviews in Physical and Rehabilitation Medicine";journal;"21626553, 08962960";"Begell House Inc.";No;No;0,141;Q4;19;22;79;774;22;72;0,30;35,18;42,86;0;United States;Northern America;"Begell House Inc.";"1995-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)";"Health Professions; Medicine"
128;14008;"Hrvatska Revija Za Rehabilitacijska Istrazivanja";journal;"13313010";"University of Zagreb, Faculty of Education and Rehabilitation Sciences";Yes;Yes;0,141;Q4;13;33;60;1936;18;59;0,23;58,67;75,00;1;Croatia;Eastern Europe;"University of Zagreb, Faculty of Education and Rehabilitation Sciences";"1999-2006, 2008-2025";"Education (Q4); Health (social science) (Q4); Rehabilitation (Q4); Social Sciences (miscellaneous) (Q4)";"Medicine; Social Sciences"
129;19800188017;"Journal of Orthopaedics, Trauma and Rehabilitation";journal;"22104925, 22104917";"Elsevier B.V.";Yes;No;0,135;Q4;11;52;115;1330;36;115;0,35;25,58;18,75;0;Netherlands;Western Europe;"Elsevier B.V.";"2010-2025";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)";"Health Professions; Medicine"
130;21101049549;"Fisioterapia em Movimento";journal;"19805918";"Pontificia Universidade Catolica do Parana";Yes;No;0,131;Q4;7;72;93;2171;40;93;0,46;30,15;71,38;1;Brazil;Latin America;"Pontificia Universidade Catolica do Parana";"2019-2025";"Complementary and Manual Therapy (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)";"Health Professions; Medicine"
131;21100824861;"Revista Colombiana de Reumatologia";journal;"01218123, 20279000";"Asociacion Colombiana de Reumatologia";Yes;No;0,130;Q4;13;80;204;2376;75;185;0,29;29,70;47,40;0;Colombia;Latin America;"Asociacion Colombiana de Reumatologia";"2009-2026";"Immunology and Allergy (Q4); Internal Medicine (Q4); Pharmaceutical Science (Q4); Rehabilitation (Q4); Rheumatology (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
132;4900153207;"Revista Cubana de Ortopedia y Traumatologia";journal;"0864215X";"Editorial Ciencias Medicas";Yes;No;0,126;Q4;5;60;91;1303;11;81;0,12;21,72;28,89;0;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2003, 2006-2025";"Orthopedics and Sports Medicine (Q4); Rehabilitation (Q4); Surgery (Q4)";"Medicine"
133;21100893337;"Turkish Journal of Physiotherapy and Rehabilitation";journal;"26514451, 2651446X";"Turkish Physiotherapy Association";Yes;No;0,124;Q4;8;38;97;1092;23;97;0,15;28,74;62,28;1;Turkey;Middle East;"Turkish Physiotherapy Association";"2018-2025";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)";"Health Professions; Medicine"
134;17403;"Motricite Cerebrale";journal;"02455919";"Elsevier Masson s.r.l.";No;No;0,123;Q4;7;25;46;380;4;33;0,06;15,20;50,00;0;France;Western Europe;"Elsevier Masson s.r.l.";"1980-1990, 2004-2026";"Neurology (clinical) (Q4); Rehabilitation (Q4)";"Medicine"
135;21101021450;"Middle East Journal of Rehabilitation and Health Studies";journal;"24234451";"Brieflands";No;No;0,120;Q4;9;40;126;1323;48;114;0,49;33,08;42,77;0;Netherlands;Western Europe;"Brieflands";"2019-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)";"Health Professions; Medicine"
136;17946;"Neurologie und Rehabilitation";journal;"18697003, 09472177";"Hippocampus Verlag";No;No;0,120;Q4;14;15;111;578;11;85;0,08;38,53;70,97;0;Germany;Western Europe;"Hippocampus Verlag";"1997-2025";"Neurology (clinical) (Q4); Rehabilitation (Q4)";"Medicine"
137;21101066744;"Vestnik Vosstanovitel'noj Mediciny";journal;"20781962, 27132625";"National Medical Research Center of Rehabilitation and Balneology of the Ministry";Yes;Yes;0,120;Q4;8;116;282;3174;104;280;0,42;27,36;60,29;2;Russian Federation;Eastern Europe;"National Medical Research Center of Rehabilitation and Balneology of the Ministry";"2019-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)";"Health Professions; Medicine"
138;21101021219;"Revista Pesquisa em Fisioterapia";journal;"22382704";"BAHIANA - School of Medicine and Public Health";Yes;Yes;0,119;Q4;5;26;253;678;26;238;0,10;26,08;68,87;0;Brazil;Latin America;"BAHIANA - School of Medicine and Public Health";"2019-2025";"Occupational Therapy (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)";"Health Professions; Medicine"
139;3900148613;"Chinese Journal of Rehabilitation Medicine";journal;"10011242";"China-Japan Friendship Hospital";No;No;0,118;Q4;12;195;380;5764;109;380;0,30;29,56;48,96;0;China;Asiatic Region;"China-Japan Friendship Hospital";"2006-2026";"Rehabilitation (Q4)";"Medicine"
140;4700152449;"Occupational Therapy Now";journal;"14815532";"Canadian Association of Occupational Therapists";No;No;0,116;Q4;9;0;19;0;6;2;0,00;0,00;0,00;0;Canada;Northern America;"Canadian Association of Occupational Therapists";"2006-2019";"Advanced and Specialized Nursing (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4); Rehabilitation (Q4)";"Health Professions; Medicine; Nursing"
141;21101030207;"Sportske Nauke i Zdravlje";journal;"2232822X, 22328211";"Pan - European University Apeiron";Yes;Yes;0,116;Q4;6;24;59;642;14;59;0,24;26,75;32,73;0;Bosnia and Herzegovina;Eastern Europe;"Pan - European University Apeiron";"2019-2025";"Immunology and Allergy (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)";"Health Professions; Medicine"
142;17482;"Voprosy Kurortologii Fizioterapii i Lechebnoi Fizicheskoi Kultury / Problems of Balneology, Physiotherapy and Therapeutic Physical Culture";journal;"00428787, 23091355";"Media Sphera Publishing Group";No;No;0,116;-;11;77;192;2038;98;191;0,45;26,47;66,53;0;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"1955, 1961-1963, 1965-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
143;21101034437;"Journal for ReAttach Therapy and Developmental Diversities (discontinued)";journal;"25897799";"ReAttach Therapy International Foundation";Yes;No;0,114;Q4;11;118;24;3080;51;22;2,13;26,10;45,53;0;Netherlands;Western Europe;"ReAttach Therapy International Foundation";"2020-2023";"Clinical Psychology (Q4); Developmental and Educational Psychology (Q4); Neuropsychology and Physiological Psychology (Q4); Rehabilitation (Q4)";"Medicine; Psychology"
