Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
80;21101108743;"Global Public Policy and Governance";journal;"27306305, 27306291";"";No;No;0,571;Q2;14;23;73;1155;189;65;2,08;50,22;36,84;1;China;Asiatic Region;"";"2021-2026";"Political Science and International Relations (Q1); Public Administration (Q2)";"Social Sciences"
81;21101100275;"Bestuur";journal;"27224708, 23023783";"Sebelas Maret University Faculty of Law";Yes;No;0,566;Q2;15;10;47;644;185;47;4,06;64,40;28,57;1;Indonesia;Asiatic Region;"Sebelas Maret University Faculty of Law";"2019-2025";"Law (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2); Social Sciences (miscellaneous) (Q2)";"Environmental Science; Social Sciences"
82;21101034382;"Asia Pacific Journal of Public Administration";journal;"23276665, 23276673";"Routledge";No;No;0,555;Q2;24;26;64;1716;125;50;1,82;66,00;23,08;3;United Kingdom;Western Europe;"Routledge";"2004-2026";"Public Administration (Q2)";"Social Sciences"
83;21100782676;"Teaching Public Administration";journal;"01447394, 20478720";"SAGE Publications Inc.";No;No;0,544;Q2;19;21;72;1089;205;71;2,92;51,86;43,18;1;United Kingdom;Western Europe;"SAGE Publications Inc.";"1979-1980, 1982-2007, 2009, 2012-2026";"Education (Q2); Public Administration (Q2)";"Social Sciences"
84;19700170065;"Journal of Asian Public Policy";journal;"17516242, 17516234";"Routledge";No;No;0,539;Q2;26;65;68;3968;205;64;3,30;61,05;44,44;4;United Kingdom;Western Europe;"Routledge";"2010-2026";"Public Administration (Q2); Sociology and Political Science (Q2)";"Social Sciences"
85;23528;"Presidential Studies Quarterly";journal;"17415705, 03604918";"John Wiley and Sons Inc";No;No;0,530;Q2;42;29;107;1654;127;105;0,80;57,03;26,67;2;United States;Northern America;"John Wiley and Sons Inc";"1983, 1985, 1988, 1999-2026";"History (Q1); Public Administration (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
86;20499;"Canadian Public Policy";journal;"03170861";"University of Toronto Press";No;No;0,521;Q2;45;32;102;2800;145;100;1,28;87,50;47,06;8;Canada;Northern America;"University of Toronto Press";"1978-1980, 1984, 1989-2025";"Public Administration (Q2); Sociology and Political Science (Q2)";"Social Sciences"
87;5700162015;"Public Integrity";journal;"15580989, 10999922";"Taylor and Francis Ltd.";No;No;0,517;Q2;35;59;149;3546;305;140;1,94;60,10;44,88;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2026";"Law (Q1); Philosophy (Q1); Business and International Management (Q2); Public Administration (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
88;21100888812;"Journal of Data and Information Science";journal;"2096157X, 2543683X";"";Yes;Yes;0,514;Q2;23;32;81;1502;176;77;1,77;46,94;38,71;2;Poland;Eastern Europe;"";"2016-2026";"Information Systems and Management (Q2); Library and Information Sciences (Q2); Public Administration (Q2)";"Decision Sciences; Social Sciences"
89;21100890644;"Journal of Money Laundering Control";journal;"17587808, 13685201";"Emerald Group Publishing Ltd.";No;No;0,501;Q2;36;86;192;3567;525;177;2,76;41,48;32,31;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1997-2026";"Law (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Public Administration (Q2)";"Economics, Econometrics and Finance; Social Sciences"
90;21100320408;"Human Service Organizations Management, Leadership and Governance";journal;"2330314X, 23303131";"Taylor and Francis Ltd.";No;No;0,481;Q2;31;40;92;2350;195;87;1,52;58,75;64,86;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Health (social science) (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
91;21100934094;"Nonprofit Policy Forum";journal;"21543348";"Walter de Gruyter GmbH";Yes;Yes;0,472;Q2;21;29;66;1506;119;58;1,28;51,93;54,84;2;Germany;Western Europe;"Walter de Gruyter GmbH";"2010-2026";"Economics and Econometrics (Q2); Public Administration (Q2); Sociology and Political Science (Q2)";"Economics, Econometrics and Finance; Social Sciences"
92;21100200653;"Information Polity";journal;"18758754, 15701255";"SAGE Publications Ltd";No;No;0,471;Q2;50;17;99;974;170;87;1,54;57,29;41,38;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2025";"Communication (Q2); Geography, Planning and Development (Q2); Information Systems (Q2); Public Administration (Q2); Sociology and Political Science (Q2)";"Computer Science; Social Sciences"
93;21385;"Canadian Journal of Administrative Sciences";journal;"19364490, 08250383";"Wiley-Blackwell";No;No;0,459;Q2;65;34;103;2660;174;97;0,88;78,24;32,91;1;United States;Northern America;"Wiley-Blackwell";"1984-1990, 1992, 1996-2026";"Business and International Management (Q2); Management of Technology and Innovation (Q2); Public Administration (Q2); Marketing (Q3)";"Business, Management and Accounting; Social Sciences"
94;21101039870;"Revista Espanola de la Transparencia";journal;"24442607";"Association of Professionals and Researchers of Transparency";Yes;Yes;0,455;Q2;7;20;88;678;71;88;0,97;33,90;32,26;19;Spain;Western Europe;"Association of Professionals and Researchers of Transparency";"2020-2025";"Law (Q1); Communication (Q2); Public Administration (Q2)";"Social Sciences"
95;21101089378;"Journal of Policy Studies";journal;"27999130, 28000714";"Seoul National University - Graduate School of Public Administration";No;No;0,453;Q2;8;25;57;1359;67;57;1,03;54,36;45,24;2;South Korea;Asiatic Region;"Seoul National University - Graduate School of Public Administration";"2021-2025";"Public Administration (Q2)";"Social Sciences"
96;17201;"Canadian Public Administration";journal;"00084840, 17547121";"Wiley-Blackwell";No;No;0,442;Q2;35;44;107;1862;146;105;1,51;42,32;41,79;2;United States;Northern America;"Wiley-Blackwell";"1958-2026";"Public Administration (Q2); Sociology and Political Science (Q2)";"Social Sciences"
97;5600155528;"International Journal of Organization Theory and Behavior";journal;"15324273, 10934537";"Emerald Publishing";No;No;0,442;Q2;17;20;48;1554;115;45;1,83;77,70;51,35;0;United Kingdom;Western Europe;"Emerald Publishing";"2012-2026";"Public Administration (Q2); Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Psychology; Social Sciences"
98;19900191584;"Journal of Poverty and Social Justice";journal;"17598273, 17598281";"Policy Press";No;No;0,439;Q2;24;26;63;1487;92;57;1,33;57,19;53,66;0;United Kingdom;Western Europe;"Policy Press";"2010-2025";"Public Administration (Q2); Sociology and Political Science (Q2)";"Social Sciences"
99;21101064229;"New England Journal of Entrepreneurship";journal;"1550333X, 25748904";"Emerald Publishing";Yes;Yes;0,437;Q2;22;10;27;689;105;25;2,90;68,90;25,81;0;United Kingdom;Western Europe;"Emerald Publishing";"1998-2025";"Business and International Management (Q2); Public Administration (Q2); Accounting (Q3); Economics and Econometrics (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
100;21100897051;"Journal of Public Affairs Education";journal;"23289643, 15236803";"SAGE Publications Ltd";No;No;0,421;Q2;37;33;89;1601;226;70;2,20;48,52;56,00;4;United States;Northern America;"SAGE Publications Ltd";"1998-2025";"Education (Q2); Public Administration (Q2)";"Social Sciences"
101;23442;"Politics and the Life Sciences";journal;"14715457, 07309384";"Cambridge University Press";No;No;0,416;Q2;26;16;64;997;119;56;1,73;62,31;37,50;0;United Kingdom;Western Europe;"Cambridge University Press";"1982-1984, 1986-2026";"Public Administration (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Social Sciences"
102;29258;"Public Finance Review";journal;"15527530, 10911421";"SAGE Publications Inc.";No;No;0,410;Q2;43;27;74;1247;81;72;0,96;46,19;20,00;3;United States;Northern America;"SAGE Publications Inc.";"1973-1987, 1989-2026";"Public Administration (Q2); Economics and Econometrics (Q3); Finance (Q3)";"Economics, Econometrics and Finance; Social Sciences"
103;21101036615;"Relacoes Internacionais no Mundo Atual";journal;"23162880";"Centro Universitario Curitiba - UNICURITIBA";No;No;0,407;Q2;9;182;305;5216;229;303;0,84;28,66;60,60;0;Brazil;Latin America;"Centro Universitario Curitiba - UNICURITIBA";"2019-2026";"Law (Q2); Political Science and International Relations (Q2); Public Administration (Q2); Sociology and Political Science (Q2)";"Social Sciences"
104;21100941199;"Statistics and Public Policy";journal;"2330443X";"Taylor and Francis Inc.";Yes;No;0,407;Q2;21;13;37;496;56;31;1,43;38,15;33,33;0;United States;Northern America;"Taylor and Francis Inc.";"2014-2025";"Public Administration (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Mathematics; Social Sciences"
105;19700173246;"Academia Revista Latinoamericana de Administracion";journal;"10128255, 20565127";"Emerald Publishing";No;No;0,405;Q2;26;37;89;2155;200;89;1,85;58,24;34,58;0;United Kingdom;Western Europe;"Emerald Publishing";"2008-2026";"Economics, Econometrics and Finance (miscellaneous) (Q2); Education (Q2); Public Administration (Q2); Business and International Management (Q3); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance; Social Sciences"
106;21100915696;"State and Local Government Review";journal;"19433409, 0160323X";"SAGE Publications Inc.";No;No;0,402;Q2;14;24;73;1279;92;67;1,24;53,29;50,98;0;United States;Northern America;"SAGE Publications Inc.";"2012, 2018-2026";"Political Science and International Relations (Q2); Public Administration (Q2)";"Social Sciences"
107;21100455415;"Regional Statistics";journal;"20648243, 20639538";"Hungarian Central Statistical Office";No;No;0,400;Q2;22;48;112;2467;256;112;2,24;51,40;36,94;0;Hungary;Eastern Europe;"Hungarian Central Statistical Office";"2015-2026";"Cultural Studies (Q1); Geography, Planning and Development (Q2); Public Administration (Q2); Economics and Econometrics (Q3); Statistics and Probability (Q3)";"Economics, Econometrics and Finance; Mathematics; Social Sciences"
108;21101097254;"Lex Scientia Law Review";journal;"25989685, 25989677";"Universitas Negeri Semarang";Yes;No;0,384;Q2;12;37;60;1975;139;58;2,59;53,38;47,37;0;Indonesia;Asiatic Region;"Universitas Negeri Semarang";"2017-2025";"Law (Q2); Political Science and International Relations (Q2); Public Administration (Q2); Sociology and Political Science (Q2)";"Social Sciences"
109;21100836179;"Asia and the Pacific Policy Studies";journal;"20502680";"John Wiley and Sons Ltd";Yes;No;0,383;Q2;36;19;54;1065;70;51;0,90;56,05;40,00;3;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2014-2026";"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
110;21101082067;"Digital Government: Research and Practice";journal;"26390175";"Association for Computing Machinery";No;No;0,380;Q2;21;41;93;2524;215;90;1,68;61,56;29,71;6;United States;Northern America;"Association for Computing Machinery";"2020-2025";"Public Administration (Q2); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3); Software (Q3)";"Computer Science; Social Sciences"
111;5700168589;"Public Budgeting and Finance";journal;"02751100, 15405850";"John Wiley and Sons Inc";No;No;0,376;Q2;42;21;56;924;70;55;1,03;44,00;28,21;2;United States;Northern America;"John Wiley and Sons Inc";"1981-2026";"Public Administration (Q2); Economics and Econometrics (Q3); Finance (Q3)";"Economics, Econometrics and Finance; Social Sciences"
112;4700152730;"Journal of Community Practice";journal;"15433706, 10705422";"Routledge";No;No;0,369;Q2;43;31;87;1360;105;75;1,16;43,87;69,79;0;United States;Northern America;"Routledge";"1994-2025";"Development (Q2); Public Administration (Q2); Sociology and Political Science (Q2)";"Social Sciences"
113;21100258637;"Administratie si Management Public";journal;"15839583, 25596489";"Academy of Economic Studies from Bucharest";Yes;No;0,364;Q2;24;21;65;1001;155;65;2,50;47,67;57,41;0;Romania;Eastern Europe;"Academy of Economic Studies from Bucharest";"2013-2025";"Public Administration (Q2); Sociology and Political Science (Q2)";"Social Sciences"
114;21100913652;"IAFOR Journal of Education";journal;"21870594";"The International Academic Forum (IAFOR)";Yes;Yes;0,356;Q2;18;32;98;1595;168;91;1,45;49,84;68,63;0;Japan;Asiatic Region;"The International Academic Forum (IAFOR)";"2018-2025";"Public Administration (Q2); Education (Q3)";"Social Sciences"
115;11700154729;"International Review of Public Administration";journal;"23317795, 12294659";"Taylor and Francis Ltd.";No;No;0,353;Q2;28;16;66;1116;92;64;1,23;69,75;36,36;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1999-2026";"Public Administration (Q2)";"Social Sciences"
116;21101076085;"Public Administration and Policy";journal;"2517679X, 17272645";"Emerald Group Publishing Ltd.";Yes;Yes;0,341;Q2;18;28;82;1036;132;72;1,19;37,00;34,62;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2025";"Geography, Planning and Development (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Health (social science) (Q3)";"Social Sciences"
117;21100211748;"Scienze Regionali";journal;"17203929, 2035603X";"Societa Editrice Il Mulino";No;No;0,336;Q3;18;13;71;845;62;67;0,86;65,00;66,67;0;Italy;Western Europe;"Societa Editrice Il Mulino";"2012-2025";"Geography, Planning and Development (Q2); Urban Studies (Q2); Economics and Econometrics (Q3); Food Animals (Q3); Public Administration (Q3)";"Economics, Econometrics and Finance; Social Sciences; Veterinary"
118;21100244868;"AHURI Final Report";journal;"18347223";"Australian Housing and Urban Research Institute";No;No;0,331;Q3;19;21;59;2367;97;59;1,68;112,71;62,38;9;Australia;Pacific Region;"Australian Housing and Urban Research Institute";"2008-2026";"Urban Studies (Q2); Development (Q3); Public Administration (Q3)";"Social Sciences"
119;19700201800;"Journal of Integrated Care";journal;"14769018, 20428685";"Emerald Group Publishing Ltd.";No;No;0,330;Q3;26;49;123;1935;122;111;0,95;39,49;60,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1996-2025";"Sociology and Political Science (Q2); Health (social science) (Q3); Public Administration (Q3)";"Social Sciences"
120;22852;"Yale Journal on Regulation";journal;"23765925, 07419457";"Yale Journal on Regulation";No;No;0,326;Q3;13;22;65;5061;71;64;1,27;230,05;34,48;0;United States;Northern America;"Yale Journal on Regulation";"1991, 1994, 1998, 2019-2025";"Law (Q2); Public Administration (Q3)";"Social Sciences"
121;21100834354;"International Journal of Human Rights in Healthcare";journal;"20564902, 20564910";"Emerald Group Publishing Ltd.";No;No;0,314;Q3;24;51;102;2649;109;89;1,08;51,94;42,42;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2015-2026";"Sociology and Political Science (Q2); Health Policy (Q3); Health (social science) (Q3); Public Administration (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
122;18165;"International Social Security Review";journal;"0020871X, 1468246X";"Wiley-Blackwell Publishing Ltd";No;No;0,309;Q3;36;20;67;821;74;59;1,20;41,05;48,72;6;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1967-2025";"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2); Public Administration (Q3)";"Economics, Econometrics and Finance; Social Sciences"
123;5600152899;"Revista de Ciencias Sociales";journal;"13159518";"Universidad del Zulia";Yes;Yes;0,306;Q3;29;226;570;9844;985;554;1,78;43,56;48,46;0;Venezuela;Latin America;"Universidad del Zulia";"2007-2025";"Social Sciences (miscellaneous) (Q2); Public Administration (Q3)";"Social Sciences"
124;21100208061;"NISPAcee Journal of Public Administration and Policy";journal;"13379038, 13384309";"de Gruyter";Yes;No;0,301;Q3;19;20;63;1082;105;63;1,18;54,10;37,78;2;Germany;Western Europe;"de Gruyter";"2009-2025";"Public Administration (Q3)";"Social Sciences"
125;21101087105;"Public Administration Quarterly";journal;"23274433, 07349149";"SAGE Publications Ltd";No;No;0,295;Q3;11;17;61;1109;72;61;0,98;65,24;33,33;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2004, 2019-2026";"Public Administration (Q3)";"Social Sciences"
126;21101071896;"Environmental Economics";journal;"19986041, 1998605X";"LLC CPC Business Perspectives";Yes;No;0,294;Q3;14;30;47;1520;120;47;2,59;50,67;48,72;0;Ukraine;Eastern Europe;"LLC CPC Business Perspectives";"2017-2026";"Law (Q2); Economics and Econometrics (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Public Administration (Q3); Renewable Energy, Sustainability and the Environment (Q3); Global and Planetary Change (Q4)";"Economics, Econometrics and Finance; Energy; Environmental Science; Social Sciences"
127;19700170105;"Problems and Perspectives in Management";journal;"17277051, 18105467";"LLC CPC Business Perspectives";Yes;No;0,291;Q3;40;216;590;10726;1282;590;2,10;49,66;50,35;1;Ukraine;Eastern Europe;"LLC CPC Business Perspectives";"2003-2026";"Law (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Information Systems and Management (Q3); Public Administration (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
128;19900191542;"Rivista Italiana di Politiche Pubbliche";journal;"2612100X, 17221137";"Societa Editrice Il Mulino";No;No;0,291;Q3;13;16;50;931;42;50;0,46;58,19;44,44;0;Italy;Western Europe;"Societa Editrice Il Mulino";"2015-2025";"Sociology and Political Science (Q2); Public Administration (Q3)";"Social Sciences"
129;21101119536;"Chinese Public Administration Review";journal;"15396754, 25731483";"SAGE Publications Ltd";No;No;0,290;Q3;11;22;56;1480;53;56;1,05;67,27;54,55;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2009, 2011, 2016-2026";"Political Science and International Relations (Q2); Public Administration (Q3)";"Social Sciences"
130;21101144403;"Scandinavian Journal of Public Administration";journal;"20017413, 20017405";"University of Gothenburg School of Public Administration";Yes;Yes;0,290;Q3;10;18;65;1268;78;62;1,28;70,44;50,00;0;Sweden;Western Europe;"University of Gothenburg School of Public Administration";"2019-2025";"Law (Q2); Business, Management and Accounting (miscellaneous) (Q3); Public Administration (Q3)";"Business, Management and Accounting; Social Sciences"
131;21101089124;"Retos (Ecuador)";journal;"13906291, 13908618";"Universidad Politecnica Salesiana";Yes;Yes;0,289;Q3;14;20;60;1058;129;60;2,03;52,90;51,92;0;Ecuador;Latin America;"Universidad Politecnica Salesiana";"2019-2025";"Business and International Management (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Public Administration (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
132;5800207412;"Journal of Intercultural Communication";journal;"14041634";"Immigrant Institutet";No;No;0,288;Q3;14;61;97;3352;171;97;1,75;54,95;38,89;0;Sweden;Western Europe;"Immigrant Institutet";"2011-2026";"Cultural Studies (Q1); Communication (Q2); Gender Studies (Q2); Linguistics and Language (Q2); Education (Q3); Public Administration (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
133;10800153306;"Revista de Administracao Publica";journal;"19823134, 00347612";"Fundacao Getulio Vargas";Yes;Yes;0,288;Q3;29;44;149;1959;145;146;0,82;44,52;38,89;0;Brazil;Latin America;"Fundacao Getulio Vargas";"2007-2025";"Public Administration (Q3)";"Social Sciences"
134;5800169158;"Public Works Management and Policy";journal;"1087724X, 15527549";"SAGE Publications Inc.";No;No;0,285;Q3;33;28;79;1322;99;56;1,18;47,21;39,34;0;United States;Northern America;"SAGE Publications Inc.";"1996-2026";"Sociology and Political Science (Q2); Business, Management and Accounting (miscellaneous) (Q3); Public Administration (Q3)";"Business, Management and Accounting; Social Sciences"
135;21101075645;"World Water Policy";journal;"2639541X";"John Wiley &amp; Sons Inc.";No;No;0,285;Q3;12;73;94;3562;132;76;1,09;48,79;31,82;1;United States;Northern America;"John Wiley &amp; Sons Inc.";"2019-2026";"Ecology (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Public Administration (Q3); Water Science and Technology (Q3)";"Environmental Science; Social Sciences"
136;21101089574;"Revista de Administracao Contemporanea";journal;"19827849, 14156555";"Associacao Nacional de Pos-Graduacao e Pesquisa em Administracao";Yes;Yes;0,281;Q3;13;42;159;2008;176;135;1,07;47,81;40,70;0;Brazil;Latin America;"Associacao Nacional de Pos-Graduacao e Pesquisa em Administracao";"2016, 2019-2026";"Business, Management and Accounting (miscellaneous) (Q3); Management Science and Operations Research (Q3); Public Administration (Q3)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
137;21101154816;"Cuadernos de Derecho Local";journal;"16960955";"Fundacion Democracia y Gobierno Local";No;No;0,280;Q3;5;36;110;704;37;89;0,27;19,56;35,00;0;Spain;Western Europe;"Fundacion Democracia y Gobierno Local";"2019-2025";"Law (Q2); Public Administration (Q3)";"Social Sciences"
138;21101037295;"Studia Iuridica Lublinensia";journal;"17316375, 24498289";"Wydawnictwo Uniwersytetu Marii Curie-Sklodowskiej w Lublinie";Yes;Yes;0,280;Q3;12;79;299;2874;113;296;0,45;36,38;46,28;3;Poland;Eastern Europe;"Wydawnictwo Uniwersytetu Marii Curie-Sklodowskiej w Lublinie";"2019-2026";"Law (Q2); Public Administration (Q3)";"Social Sciences"
139;21100915687;"Revista Catalana de Dret Public";journal;"18858252";"Public Administration School of Catalonia";Yes;Yes;0,279;Q3;7;28;86;872;30;80;0,34;31,14;43,75;0;Spain;Western Europe;"Public Administration School of Catalonia";"2019-2025";"Law (Q2); Public Administration (Q3)";"Social Sciences"
140;21101055119;"International Journal of Public Leadership";journal;"20564937, 20564929";"Emerald Group Publishing Ltd.";No;No;0,277;Q3;14;21;60;1319;100;57;1,39;62,81;43,18;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2019-2026";"Public Administration (Q3)";"Social Sciences"
141;21100984845;"Journal of School Administration Research and Development";journal;"24708496, 2470850X";"California State University";Yes;No;0,275;Q3;8;10;32;367;31;32;1,05;36,70;64,71;0;United States;Northern America;"California State University";"2018-2025";"Development (Q3); Education (Q3); Public Administration (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
142;4700152763;"Public Services Quarterly";journal;"15229114, 15228959";"Routledge";No;No;0,275;Q3;21;32;94;362;63;89;0,73;11,31;85,19;0;United States;Northern America;"Routledge";"2002-2003, 2006-2026";"Library and Information Sciences (Q2); Accounting (Q3); Public Administration (Q3)";"Business, Management and Accounting; Social Sciences"
143;21101149930;"Bialostockie Studia Prawnicze";journal;"16897404, 27199452";"Sciendo";Yes;Yes;0,274;Q3;5;63;61;2800;55;61;0,90;44,44;45,76;1;Poland;Eastern Europe;"Sciendo";"2023-2025";"Law (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Public Administration (Q3)";"Social Sciences"
144;19400158596;"Transylvanian Review of Administrative Sciences";journal;"18422845, 22478310";"Babes-Bolyai University";Yes;Yes;0,271;Q3;25;45;103;1434;97;103;0,93;31,87;46,91;0;Romania;Eastern Europe;"Babes-Bolyai University";"2008-2025";"Public Administration (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
145;21101049545;"Infrastructure Asset Management";journal;"20530250, 20530242";"ICE Publishing";No;No;0,267;Q3;9;14;61;549;71;50;1,36;39,21;26,47;0;United Kingdom;Western Europe;"ICE Publishing";"2016, 2018-2025";"Building and Construction (Q3); Geography, Planning and Development (Q3); Public Administration (Q3); Safety Research (Q3); Transportation (Q3)";"Engineering; Social Sciences"
146;21101215779;"Scientific Bulletin of Mukachevo State University. Series Economics (discontinued)";journal;"23138114, 25181254";"Mukachevo State University";Yes;No;0,266;Q3;11;41;23;1562;65;23;2,83;38,10;51,68;0;Ukraine;Eastern Europe;"Mukachevo State University";"2023-2025";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Public Administration (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
147;21101185807;"Central European Public Administration Review";journal;"25912259, 25912240";"University of Ljubljana Faculty of Public Administration";Yes;Yes;0,265;Q3;10;19;44;862;68;44;1,56;45,37;46,43;0;Slovenia;Eastern Europe;"University of Ljubljana Faculty of Public Administration";"2019-2025";"Law (Q2); Public Administration (Q3)";"Social Sciences"
148;21100212700;"RAE Revista de Administracao de Empresas";journal;"2178938X, 00347590";"Fundacao Getulio Vargas";Yes;Yes;0,265;Q3;26;46;151;2561;142;149;0,89;55,67;49,19;0;Brazil;Latin America;"Fundacao Getulio Vargas";"2007-2025";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Development (Q3); Education (Q3); Industrial Relations (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Public Administration (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
149;16835;"Social Security Bulletin";journal;"00377910";"US Social Security Administration";No;No;0,265;Q3;31;7;17;190;9;17;0,62;27,14;31,58;0;United States;Northern America;"US Social Security Administration";"1946-1947, 1971, 1973-2025";"Public Administration (Q3); Social Sciences (miscellaneous) (Q3)";"Social Sciences"
150;22826;"Gestion y Politica Publica";journal;"14051079, 24489182";"Centro de Investigacion y Docencia Economicas A.C.";Yes;No;0,264;Q3;16;5;48;341;30;45;0,75;68,20;11,11;0;Mexico;Latin America;"Centro de Investigacion y Docencia Economicas A.C.";"1995-2025";"Political Science and International Relations (Q2); Public Administration (Q3)";"Social Sciences"
151;21100996939;"Revista Cientifica General Jose Maria Cordova";journal;"19006586, 25007645";"Escuela Militar de Cadetes";Yes;Yes;0,264;Q3;10;56;162;2603;137;149;0,87;46,48;31,08;0;Colombia;Latin America;"Escuela Militar de Cadetes";"2011-2013, 2015-2026";"Law (Q2); Political Science and International Relations (Q2); Public Administration (Q3); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Engineering; Social Sciences"
152;21101090700;"Journal of Higher Education Policy and Leadership Studies";journal;"27171426";"";Yes;Yes;0,263;Q3;11;41;137;1463;113;109;0,84;35,68;46,15;0;Iran;Middle East;"";"2020-2025";"Education (Q3); Public Administration (Q3); Social Sciences (miscellaneous) (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
153;10600153342;"Society and Economy";journal;"1588970X, 15889726";"Akademiai Kiado";Yes;No;0,260;Q3;21;23;74;1205;92;70;1,44;52,39;58,82;2;Hungary;Eastern Europe;"Akademiai Kiado";"2007-2025";"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3); Public Administration (Q3); Sociology and Political Science (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
154;21100370022;"Regional Research of Russia";journal;"20799713, 20799705";"Pleiades Publishing";No;No;0,259;Q3;20;71;212;2556;164;212;0,78;36,00;45,22;0;United States;Northern America;"Pleiades Publishing";"2011-2025";"Cultural Studies (Q1); Earth and Planetary Sciences (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Public Administration (Q3); Urban Studies (Q3)";"Earth and Planetary Sciences; Economics, Econometrics and Finance; Environmental Science; Social Sciences"
155;18100156705;"Innovation Journal";journal;"17153816";"Innovation Journal";No;No;0,257;Q3;23;5;46;346;25;45;0,46;69,20;50,00;0;Canada;Northern America;"Innovation Journal";"2009-2025";"Public Administration (Q3)";"Social Sciences"
