Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
140;25229;"American Journal of Drug and Alcohol Abuse";journal;"10979891, 00952990";"Taylor &amp; Francis Group LLC Philadelphia";No;No;1,068;Q1;88;79;245;3663;834;226;2,34;46,37;48,35;13;United States;Northern America;"Taylor &amp; Francis Group LLC Philadelphia";"1974-1982, 1984-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
141;21944;"Substance Abuse";journal;"15470164, 08897077";"SAGE Publications Ltd";No;No;1,063;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"SAGE Publications Ltd";"1995-2023";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
142;21100466871;"Review Journal of Autism and Developmental Disorders";journal;"21957177, 21957185";"Springer New York";No;No;1,061;Q2;48;36;90;2637;416;87;4,74;73,25;70,34;12;United States;Northern America;"Springer New York";"2014-2026";"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q2); Developmental Neuroscience (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Neuroscience"
143;15565;"Journal of Loss and Trauma";journal;"15325024, 15325032";"Routledge";No;No;1,053;Q2;63;76;171;1815;734;155;5,50;23,88;60,00;6;United States;Northern America;"Routledge";"1996-2026";"Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology; Social Sciences"
144;25372;"Psychology of Addictive Behaviors";journal;"19391501, 0893164X";"Educational Publishing Foundation";No;No;1,053;Q2;132;126;280;6965;933;279;2,94;55,28;53,43;17;United States;Northern America;"Educational Publishing Foundation";"1993-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
145;24749;"Addiction Biology";journal;"13556215, 13691600";"Wiley-Blackwell";Yes;No;1,049;Q2;101;153;455;8734;1755;450;3,87;57,08;44,68;12;United States;Northern America;"Wiley-Blackwell";"1996-2026";"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
146;500147006;"Child and Adolescent Mental Health";journal;"1475357X, 14753588";"Wiley-Blackwell Publishing Ltd";No;No;1,041;Q2;67;78;196;1972;461;101;2,54;25,28;68,07;20;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2005-2026";"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q2)";"Medicine"
147;16203;"International Review of Psychiatry";journal;"13691627, 09540261";"Taylor and Francis Ltd.";No;No;1,040;Q2;113;81;222;4054;728;198;2,56;50,05;49,04;19;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2026";"Psychiatry and Mental Health (Q2)";"Medicine"
148;14097;"European Eating Disorders Review";journal;"10990968, 10724133";"John Wiley and Sons Ltd";No;No;1,038;Q2;94;60;213;3184;970;204;4,96;53,07;65,80;5;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1993-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
149;17500155156;"Early Intervention in Psychiatry";journal;"17517885, 17517893";"Wiley-Blackwell Publishing Ltd";No;No;1,037;Q2;65;149;501;6518;1408;497;2,50;43,74;56,57;20;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2007-2026";"Biological Psychiatry (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Neuroscience"
150;21100337102;"Sexual Medicine Reviews";journal;"20500513, 20500521";"Oxford University Press";No;No;1,033;Q2;55;68;189;4734;887;174;3,70;69,62;35,77;12;United Kingdom;Western Europe;"Oxford University Press";"2013-2026";"Dermatology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Urology (Q1); Endocrinology (Q2); Psychiatry and Mental Health (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
151;15413;"Journal of Cognition and Development";journal;"15327647, 15248372";"Routledge";No;No;1,031;Q2;76;41;122;2258;335;120;2,54;55,07;68,57;0;United States;Northern America;"Routledge";"2000-2026";"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
152;26613;"Administration and Policy in Mental Health and Mental Health Services Research";journal;"15733289, 0894587X";"Springer New York";No;No;1,022;Q2;100;77;243;4361;681;231;2,70;56,64;66,49;14;United States;Northern America;"Springer New York";"1988-2026";"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1); Psychiatry and Mental Health (Q2)";"Medicine"
153;21100900600;"Current Treatment Options in Psychiatry";journal;"21963061";"Springer International Publishing AG";No;No;1,020;Q2;34;28;88;1779;337;88;3,83;63,54;60,40;4;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
154;10600153347;"Brain Imaging and Behavior";journal;"19317565, 19317557";"Springer";No;No;1,002;Q2;76;247;632;14410;2398;630;3,61;58,34;43,02;5;United States;Northern America;"Springer";"2007-2026";"Behavioral Neuroscience (Q1); Neurology (clinical) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2); Neurology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Neuroscience"
155;18746;"Psychopathology";journal;"02544962, 1423033X";"S. Karger AG";No;No;1,001;Q2;81;41;115;1987;388;111;3,32;48,46;42,01;0;Switzerland;Western Europe;"S. Karger AG";"1968-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
156;25231;"American Journal on Addictions";journal;"10550496, 15210391";"Wiley-Blackwell";No;No;0,988;Q2;97;52;204;1562;664;189;3,23;30,04;54,86;4;United States;Northern America;"Wiley-Blackwell";"1992-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
157;130125;"Annals of General Psychiatry";journal;"1744859X";"BioMed Central Ltd";Yes;No;0,976;Q2;67;52;149;2260;626;146;3,80;43,46;43,47;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2003, 2005-2026";"Psychiatry and Mental Health (Q2)";"Medicine"
158;19262;"Brazilian Journal of Psychiatry";journal;"1809452X, 15164446";"Associacao Brasileira de Psiquiatria";Yes;Yes;0,976;Q2;76;110;358;4089;962;220;2,56;37,17;46,88;4;Brazil;Latin America;"Associacao Brasileira de Psiquiatria";"1999-2025";"Psychiatry and Mental Health (Q2)";"Medicine"
159;14112;"Rehabilitation Psychology";journal;"00905550, 19391544";"American Psychological Association";No;No;0,975;Q2;86;63;142;3257;512;142;3,19;51,70;64,36;8;United States;Northern America;"American Psychological Association";"1982-2025";"Clinical Psychology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)";"Health Professions; Medicine; Psychology"
160;21101072359;"Biomarkers in Neuropsychiatry";journal;"26661446";"Elsevier B.V.";Yes;No;0,954;Q2;17;12;39;775;125;36;2,53;64,58;26,00;0;Netherlands;Western Europe;"Elsevier B.V.";"2019-2025";"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
161;130029;"Journal of Sexual Medicine";journal;"17436095, 17436109";"Oxford University Press";No;No;0,947;Q2;154;201;728;7811;2527;645;3,44;38,86;44,44;20;United Kingdom;Western Europe;"Oxford University Press";"2004-2026";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Urology (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Psychiatry and Mental Health (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
162;16221;"Irish Journal of Psychological Medicine";journal;"07909667, 20516967";"Cambridge University Press";No;No;0,942;Q2;39;59;163;2241;705;140;5,29;37,98;59,71;12;United Kingdom;Western Europe;"Cambridge University Press";"1968, 1989-2026";"History and Philosophy of Science (Q1); Applied Psychology (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
163;21100915393;"Neuroscience of Consciousness";journal;"20572107";"Oxford University Press";Yes;No;0,941;Q2;27;18;88;1534;295;88;3,18;85,22;34,33;0;United Kingdom;Western Europe;"Oxford University Press";"2017, 2019-2026";"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Neuroscience; Psychology"
164;17545;"Law and Human Behavior";journal;"01477307, 1573661X";"Springer New York";No;No;0,940;Q2;120;33;116;2563;388;114;2,76;77,67;54,70;4;United States;Northern America;"Springer New York";"1977-2025";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychology (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
165;58705;"Psychology, Health and Medicine";journal;"13548506, 14653966";"Routledge";No;No;0,939;Q2;88;229;372;7592;1518;372;4,55;33,15;55,62;25;United Kingdom;Western Europe;"Routledge";"1996-2026";"Clinical Psychology (Q1); Applied Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
166;16726;"Journal of Intellectual Disability Research";journal;"09642633, 13652788";"Wiley-Blackwell Publishing Ltd";No;No;0,935;Q2;127;78;277;3467;922;272;3,44;44,45;58,44;8;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1957-1960, 1962-2026";"Arts and Humanities (miscellaneous) (Q1); Rehabilitation (Q1); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Neuroscience"
167;17554;"Acta Neuropsychiatrica";journal;"16015215, 09242708";"Cambridge University Press";No;No;0,920;Q2;49;38;133;2296;460;128;3,71;60,42;44,21;5;United Kingdom;Western Europe;"Cambridge University Press";"1989-2004, 2006-2026";"Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)";"Medicine; Neuroscience"
168;19700175787;"Psychology Research and Behavior Management";journal;"11791578";"Dove Medical Press Ltd";Yes;No;0,920;Q2;65;284;422;17497;1827;409;4,01;61,61;48,72;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2008-2026";"Psychology (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
169;21100943924;"World Journal of Men's Health";journal;"22874690, 22874208";"Korean Society for Sexual Medicine and Andrology";Yes;Yes;0,920;Q2;42;67;204;2806;1053;190;4,68;41,88;22,76;2;South Korea;Asiatic Region;"Korean Society for Sexual Medicine and Andrology";"2019-2026";"Pharmacology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1); Reproductive Medicine (Q1); Urology (Q1); Health Policy (Q2); Psychiatry and Mental Health (Q2); Aging (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
170;13422;"Psychoanalytic Quarterly";journal;"00332828, 21674086";"Taylor and Francis Ltd.";No;No;0,916;Q2;49;34;87;674;84;71;0,73;19,82;45,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1945-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
171;14386;"CNS Spectrums";journal;"10928529, 21656509";"Cambridge University Press";Yes;No;0,912;Q2;100;97;249;5032;880;216;2,81;51,88;38,45;0;United Kingdom;Western Europe;"Cambridge University Press";"1996-2026";"Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)";"Medicine"
172;19700175111;"Asia-Pacific Psychiatry";journal;"17585872, 17585864";"Wiley-Blackwell";No;No;0,911;Q2;40;33;120;1082;341;104;2,91;32,79;48,80;2;United States;Northern America;"Wiley-Blackwell";"2010-2026";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Medicine"
173;144801;"Journal of Psychotherapy Integration";journal;"10530479, 15733696";"American Psychological Association";No;No;0,909;Q2;50;29;126;1815;417;117;3,80;62,59;47,83;1;United States;Northern America;"American Psychological Association";"1992, 1996-2025";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
174;14077;"Psychotherapy";journal;"19391536, 00333204";"American Psychological Association";No;No;0,909;Q2;103;73;172;3397;508;171;2,48;46,53;57,43;5;United States;Northern America;"American Psychological Association";"1973-2025";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
175;4400151523;"Clinical Practice and Epidemiology in Mental Health";journal;"17450179";"Bentham Science Publishers";Yes;No;0,906;Q2;65;24;90;1148;331;78;3,66;47,83;48,43;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2005-2025";"Epidemiology (Q2); Psychiatry and Mental Health (Q2)";"Medicine"
176;21101042149;"Stigma and Health";journal;"23766964, 23766972";"American Psychological Association";No;No;0,904;Q2;29;84;178;4817;587;174;3,15;57,35;63,78;6;United States;Northern America;"American Psychological Association";"2017, 2019-2025";"Clinical Psychology (Q1); Health Policy (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)";"Medicine; Psychology"
177;5800179601;"Substance Abuse: Treatment, Prevention, and Policy";journal;"1747597X";"BioMed Central Ltd";Yes;No;0,899;Q2;63;78;234;3700;859;230;3,20;47,44;60,70;14;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2026";"Health Policy (Q2); Psychiatry and Mental Health (Q2)";"Medicine"
178;29291;"Community Mental Health Journal";journal;"15732789, 00103853";"Springer Netherlands";No;No;0,884;Q2;89;153;508;6780;1523;500;3,21;44,31;63,98;25;United States;Northern America;"Springer Netherlands";"1965-2026";"Health (social science) (Q1); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Social Sciences"
179;13450;"Counselling Psychology Quarterly";journal;"09515070, 14693674";"Routledge";No;No;0,883;Q2;52;47;111;2744;386;109;3,59;58,38;54,04;2;United Kingdom;Western Europe;"Routledge";"1988-2026";"Clinical Psychology (Q1); Applied Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
180;21100899440;"Forensic Sciences Research";journal;"24711411, 20961790";"Chinese Laser Press";Yes;Yes;0,883;Q2;38;98;130;3506;457;117;2,24;35,78;45,17;7;United Kingdom;Western Europe;"Chinese Laser Press";"2016-2025";"Analytical Chemistry (Q1); Anthropology (Q1); Pathology and Forensic Medicine (Q1); Physical and Theoretical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine; Social Sciences"
181;36956;"Culture, Medicine and Psychiatry";journal;"1573076X, 0165005X";"Springer New York";No;No;0,875;Q2;68;46;99;2524;208;93;1,89;54,87;63,74;8;United States;Northern America;"Springer New York";"1977-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Health (social science) (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Social Sciences"
182;15300154855;"Journal of Neural Transmission";journal;"03009564, 14351463";"Springer";No;No;0,875;Q2;138;132;453;9252;1671;437;3,42;70,09;43,57;9;Austria;Western Europe;"Springer";"1972-2026";"Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)";"Medicine; Neuroscience"
183;24767;"Adicciones";journal;"02144840";"Edita Socidrogalcohol";No;No;0,874;Q2;42;29;109;1084;223;79;1,87;37,38;53,24;12;Spain;Western Europe;"Edita Socidrogalcohol";"1994-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Medicine"
184;29979;"Journal of Psychosocial Oncology";journal;"07347332, 15407586";"Routledge";No;No;0,873;Q2;56;57;170;2218;547;165;2,65;38,91;66,32;0;United States;Northern America;"Routledge";"1983-2026";"Applied Psychology (Q2); Oncology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
185;94948;"World Journal of Biological Psychiatry";journal;"18141412, 15622975";"Taylor and Francis Ltd.";No;No;0,872;Q2;95;66;229;4697;725;200;3,26;71,17;45,08;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2026";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)";"Medicine; Neuroscience"
186;27628;"Journal of Psychosomatic Obstetrics and Gynecology";journal;"0167482X, 17438942";"Taylor and Francis Ltd.";Yes;No;0,868;Q2;82;76;141;2554;511;124;3,61;33,61;60,11;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-2026";"Clinical Psychology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
187;16400154776;"Personality and Mental Health";journal;"19328621, 1932863X";"John Wiley and Sons Ltd";No;No;0,857;Q2;39;31;76;1540;240;72;2,85;49,68;47,32;2;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2008-2026";"Health Policy (Q2); Psychiatry and Mental Health (Q2)";"Medicine"
188;16704;"Journal of ECT";journal;"10950680, 15334112";"Lippincott Williams and Wilkins";No;No;0,847;Q2;73;68;273;1760;411;149;1,50;25,88;33,91;0;United States;Northern America;"Lippincott Williams and Wilkins";"1998-2026";"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Neuroscience"
189;23164;"School Psychology International";journal;"14617374, 01430343";"SAGE Publications Ltd";No;No;0,844;Q2;75;33;99;1856;263;96;2,20;56,24;60,20;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1979-2026";"Education (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology; Social Sciences"
190;21100807769;"BJPsych Bulletin";journal;"20564708, 20564694";"Cambridge University Press";Yes;Yes;0,839;Q2;37;78;222;1573;401;158;1,88;20,17;53,00;7;United Kingdom;Western Europe;"Cambridge University Press";"2014-2026";"Psychiatry and Mental Health (Q2)";"Medicine"
191;21100329539;"Journal of Eating Disorders";journal;"20502974";"BioMed Central Ltd";Yes;No;0,833;Q2;61;195;281;11651;1052;270;3,69;59,75;64,93;38;United Kingdom;Western Europe;"BioMed Central Ltd";"2013-2026";"Behavioral Neuroscience (Q2); Nutrition and Dietetics (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Neuroscience; Nursing"
192;5700191204;"Research in Autism Spectrum Disorders";journal;"17509467, 18780237";"Elsevier Ltd";No;No;0,830;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Elsevier Ltd";"2007-2025";"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
193;16188;"Journal of the International Neuropsychological Society";journal;"13556177, 14697661";"Cambridge University Press";No;No;0,829;Q2;155;93;300;5357;873;298;2,81;57,60;59,48;0;United Kingdom;Western Europe;"Cambridge University Press";"1995-2026";"Clinical Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Neuroscience; Psychology"
194;15031;"Infant Mental Health Journal";journal;"01639641, 10970355";"John Wiley &amp; Sons Inc.";No;No;0,827;Q2;90;67;175;3981;459;168;2,46;59,42;79,93;31;United States;Northern America;"John Wiley &amp; Sons Inc.";"1980-2026";"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
195;30045;"Journal of Personality Disorders";journal;"0885579X, 19432763";"Guilford Publications";No;No;0,817;Q2;114;40;205;2431;493;200;2,16;60,78;53,00;3;United States;Northern America;"Guilford Publications";"1987-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
196;19928;"Transcultural Psychiatry";journal;"14617471, 13634615";"SAGE Publications Ltd";No;No;0,816;Q2;77;69;181;4457;556;169;2,78;64,59;58,67;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"1964-2026";"Health (social science) (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Social Sciences"
197;18730;"Psychiatry Research - Neuroimaging";journal;"18727506, 09254927";"Elsevier Ireland Ltd";No;No;0,813;Q2;128;91;327;5517;850;323;2,33;60,63;44,26;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1990-2026";"Radiology, Nuclear Medicine and Imaging (Q1); Neuroscience (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Neuroscience"
198;19600157796;"ADHD Attention Deficit and Hyperactivity Disorders";journal;"18666647, 18666116";"Springer-Verlag Wien";No;No;0,809;Q2;46;0;45;0;155;42;0,00;0,00;0,00;0;Austria;Western Europe;"Springer-Verlag Wien";"2009-2019";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
199;16249;"Journal of Behavior Therapy and Experimental Psychiatry";journal;"18737943, 00057916";"Elsevier Ltd";No;No;0,809;Q2;99;60;200;3208;500;198;2,29;53,47;59,46;2;United Kingdom;Western Europe;"Elsevier Ltd";"1970-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Experimental and Cognitive Psychology (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
200;29549;"Journal of Geriatric Psychiatry and Neurology";journal;"15525708, 08919887";"SAGE Publications Inc.";No;No;0,808;Q2;84;89;149;4213;469;141;2,93;47,34;54,86;10;United States;Northern America;"SAGE Publications Inc.";"1988-2026";"Geriatrics and Gerontology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)";"Medicine"
201;13547;"Eating Disorders";journal;"1532530X, 10640266";"Routledge";No;No;0,807;Q2;67;39;120;1712;405;119;3,86;43,90;65,43;7;United States;Northern America;"Routledge";"1993-2026";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
202;4100151703;"Neuropsychiatric Disease and Treatment";journal;"11782021";"Dove Medical Press Ltd";Yes;No;0,789;Q2;106;263;989;12405;3391;977;3,24;47,17;42,99;0;United Kingdom;Western Europe;"Dove Medical Press Ltd";"2001, 2006-2026";"Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)";"Medicine; Neuroscience"
203;17400154828;"Psychological Injury and Law";journal;"1938971X, 19389728";"Springer New York";No;No;0,789;Q2;39;31;86;2187;242;82;2,61;70,55;45,00;3;United States;Northern America;"Springer New York";"2008-2026";"Ecology (Q1); Law (Q1); Psychiatry and Mental Health (Q2)";"Environmental Science; Medicine; Social Sciences"
204;19700175164;"Frontiers in Human Neuroscience";journal;"16625161";"Frontiers Media SA";Yes;No;0,787;Q2;180;921;1861;59126;6217;1811;2,90;64,20;43,77;29;Switzerland;Western Europe;"Frontiers Media SA";"2008-2026";"Behavioral Neuroscience (Q2); Neurology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)";"Medicine; Neuroscience; Psychology"
205;18100;"Nordic Journal of Psychiatry";journal;"08039488, 15024725";"Taylor and Francis Ltd.";No;No;0,786;Q2;72;74;245;3629;592;242;2,04;49,04;52,05;12;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1947-2026";"Psychiatry and Mental Health (Q2)";"Medicine"
206;21101030144;"JMIR Serious Games";journal;"22919279";"JMIR Publications Inc.";Yes;No;0,780;Q2;54;126;219;7008;975;219;4,56;55,62;45,91;17;Canada;Northern America;"JMIR Publications Inc.";"2013-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Biomedical Engineering (Q2); Psychiatry and Mental Health (Q2)";"Engineering; Health Professions; Medicine"
207;24786;"Alcohol and Alcoholism";journal;"07350414, 14643502";"Oxford University Press";No;No;0,779;Q2;115;95;295;4078;888;259;2,76;42,93;47,86;15;United Kingdom;Western Europe;"Oxford University Press";"1965-2026";"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Toxicology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
208;14560;"Child and Adolescent Psychiatric Clinics of North America";journal;"10564993, 15580490";"W.B. Saunders";No;No;0,779;Q2;93;58;183;3228;515;158;2,48;55,66;60,84;15;United States;Northern America;"W.B. Saunders";"1993-2026";"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q2)";"Medicine"
209;21100794825;"Health Psychology Open";journal;"20551029";"SAGE Publications Inc.";Yes;No;0,778;Q2;37;13;126;869;373;124;2,80;66,85;67,24;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2014-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
210;16672;"Journal of Child and Adolescent Psychopharmacology";journal;"10445463, 15578992";"Mary Ann Liebert Inc.";No;No;0,774;Q2;100;72;300;2331;629;233;1,68;32,38;54,87;12;United States;Northern America;"Mary Ann Liebert Inc.";"1990-2026";"Pediatrics, Perinatology and Child Health (Q1); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2)";"Medicine"
211;16116;"Indian Journal of Psychiatry";journal;"00195545, 19983794";"Wolters Kluwer Medknow Publications";Yes;Yes;0,771;Q2;65;155;588;4552;1223;384;2,05;29,37;34,77;6;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1970, 1973-1984, 2009-2026";"Psychiatry and Mental Health (Q2)";"Medicine"
212;15313;"Suicide and Life-Threatening Behavior";journal;"03630234, 1943278X";"Wiley-Blackwell";No;No;0,769;Q2;118;103;362;4981;1294;359;2,90;48,36;53,83;17;United States;Northern America;"Wiley-Blackwell";"1971-2026";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Psychology"
213;17942;"Neurological Sciences";journal;"15901874, 15903478";"Springer-Verlag Italia s.r.l.";No;No;0,765;Q2;95;870;1804;25704;4957;1331;2,82;29,54;49,01;42;Italy;Western Europe;"Springer-Verlag Italia s.r.l.";"1996-2026";"Dermatology (Q1); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)";"Medicine"
214;21101024227;"European Journal of Trauma and Dissociation";journal;"24687499";"Elsevier Masson s.r.l.";No;No;0,761;Q2;15;53;44;2633;88;33;1,98;49,68;55,68;5;France;Western Europe;"Elsevier Masson s.r.l.";"2017-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
215;18001;"Neuropsychobiology";journal;"0302282X, 14230224";"S. Karger AG";No;No;0,761;Q2;97;47;132;3093;408;125;3,40;65,81;41,22;0;Switzerland;Western Europe;"S. Karger AG";"1975-1990, 1992-2026";"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)";"Medicine; Neuroscience; Psychology"
216;21101046176;"Clinical Psychology in Europe";journal;"26253410";"PsychOpen";Yes;Yes;0,760;Q2;21;37;96;1454;188;84;1,45;39,30;53,92;2;Germany;Western Europe;"PsychOpen";"2019-2025";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
