Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
243;21100373617;"Biblios";journal;"15624730";"University Library System, University of Pittsburgh";Yes;Yes;0,121;Q4;7;34;45;1304;10;42;0,20;38,35;53,23;0;United States;Northern America;"University Library System, University of Pittsburgh";"2013-2025";"Library and Information Sciences (Q4)";"Social Sciences"
244;21101158608;"Bibliotecas";journal;"14093049, 16593286";"Universidad Nacional";Yes;Yes;0,120;Q4;3;8;24;288;6;24;0,18;36,00;31,25;0;Costa Rica;Latin America;"Universidad Nacional";"2019-2025";"Library and Information Sciences (Q4)";"Social Sciences"
245;21100805799;"Boletim do Arquivo da Universidade de Coimbra";journal;"21827974, 08725632";"Imprensa da Universidade de Coimbra";Yes;Yes;0,120;Q4;4;18;61;866;10;58;0,12;48,11;42,11;0;Portugal;Western Europe;"Imprensa da Universidade de Coimbra";"2016-2025";"Conservation (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
246;300147004;"Journal of Educational Media and Library Sciences";journal;"1013090X";"Tamkang University";Yes;Yes;0,120;Q4;10;14;37;607;6;31;0,08;43,36;52,38;0;Taiwan;Asiatic Region;"Tamkang University";"2005-2025";"Archeology (arts and humanities) (Q3); Conservation (Q3); Information Systems (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
247;21101120357;"AtoZ";journal;"2237826X";"Programa de Pos-Graduacao em Gestao da Informacao, Universidade Federal do Parana";Yes;Yes;0,117;Q4;5;26;95;901;14;94;0,12;34,65;54,72;0;Brazil;Latin America;"Programa de Pos-Graduacao em Gestao da Informacao, Universidade Federal do Parana";"2019-2025";"Information Systems (Q4); Library and Information Sciences (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science; Social Sciences"
248;19400156821;"Papers of the Bibliographical Society of America";journal;"23776528, 0006128X";"Bibliographical Society of America";No;No;0,117;Q4;9;19;48;460;19;39;0,32;24,21;50,00;0;United States;Northern America;"Bibliographical Society of America";"1941, 1947, 1969-1972, 1975, 1979, 1989, 1993, 1995-1996, 2004-2005, 2008-2025";"Literature and Literary Theory (Q2); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
249;21101030341;"Proceedings from the Document Academy";journal;"2473215X";"University of Akron";Yes;Yes;0,117;Q4;5;5;67;110;15;62;0,15;22,00;33,33;0;United States;Northern America;"University of Akron";"2019-2025";"Conservation (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
250;21101373148;"International Journal of Knowledge Processing Studies";journal;"27834611";"Ayande Amoozan-e-ATA";No;No;0,113;Q4;3;29;91;1192;14;91;0,18;41,10;17,91;0;Iran;Middle East;"Ayande Amoozan-e-ATA";"2021-2025";"Artificial Intelligence (Q4); Business and International Management (Q4); Information Systems (Q4); Library and Information Sciences (Q4); Management Information Systems (Q4)";"Business, Management and Accounting; Computer Science; Social Sciences"
251;5900152801;"Art Documentation";journal;"21619417, 07307187";"University of Chicago Press";No;No;0,112;Q4;9;9;50;135;6;49;0,09;15,00;72,22;0;United States;Northern America;"University of Chicago Press";"2015-2025";"Visual Arts and Performing Arts (Q3); Archeology (arts and humanities) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
252;21101215120;"Archiwa, Biblioteki i Muzea Koscielne";journal;"25453491, 05183766";"John Paul II Catholic University of Lublin";Yes;Yes;0,111;Q4;1;60;83;2943;3;79;0,04;49,05;43,10;0;Poland;Eastern Europe;"John Paul II Catholic University of Lublin";"2023-2026";"Arts and Humanities (miscellaneous) (Q3); History (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
253;13964;"Library";journal;"17448581, 00242160";"Oxford University Press";No;No;0,111;Q4;19;20;62;1067;6;60;0,10;53,35;27,78;0;United Kingdom;Western Europe;"Oxford University Press";"1889-1899, 1901-2025";"Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
254;16004;"Reference and User Services Quarterly";journal;"10949054";"American Library Association";No;No;0,111;Q4;41;15;8;270;0;3;0,00;18,00;69,23;0;United States;Northern America;"American Library Association";"1997-2019, 2021, 2024-2025";"Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
255;21100914959;"Indexer";journal;"17560632, 00194131";"Liverpool University Press";No;No;0,110;Q4;6;22;100;444;27;85;0,28;20,18;72,22;0;United Kingdom;Western Europe;"Liverpool University Press";"2019-2025";"Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
256;21101101868;"Information, Medium, and Society";journal;"26911507, 26911515";"Common Ground Research Networks";No;No;0,109;Q4;5;7;14;425;6;14;0,50;60,71;56,25;0;United States;Northern America;"Common Ground Research Networks";"2020, 2022-2025";"History (Q3); Literature and Literary Theory (Q3); Communication (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
257;23739;"Quaerendo";journal;"00149527, 15700690";"Brill Academic Publishers";No;No;0,109;Q4;10;18;41;1192;6;39;0,14;66,22;64,71;0;Netherlands;Western Europe;"Brill Academic Publishers";"1971-1979, 1981-1985, 1987-2025";"History (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
258;21101209993;"Revista Ibero-Americana de Ciencia da Informacao";journal;"19835213";"Universidade de Brasilia";Yes;Yes;0,108;Q4;4;37;129;1019;18;122;0,11;27,54;64,00;0;Brazil;Latin America;"Universidade de Brasilia";"2020-2025";"Library and Information Sciences (Q4)";"Social Sciences"
259;19600166417;"Script and Print";journal;"18349013";"Australian and New Zealand Student Services Association";No;No;0,108;Q4;5;0;14;0;0;4;0,00;0,00;0,00;0;Australia;Pacific Region;"Australian and New Zealand Student Services Association";"2008-2022";"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
260;20500195100;"Tuna";journal;"14064030";"National Archives of Estonia";No;No;0,108;Q4;5;30;143;829;7;4;0,07;27,63;70,00;0;Estonia;Eastern Europe;"National Archives of Estonia";"2011-2014, 2017-2025";"History (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
261;5000154508;"Ciencia da Informacao";journal;"15188353, 01001965";"Brazilian Institute for Information in Science and Technology";Yes;Yes;0,107;Q4;18;40;168;1175;10;160;0,04;29,38;57,69;0;Brazil;Latin America;"Brazilian Institute for Information in Science and Technology";"2006-2025";"Library and Information Sciences (Q4)";"Social Sciences"
262;13970;"Library and Information Science";journal;"03734447";"Mita Society for Library and Information Science";No;No;0,107;Q4;6;2;12;66;3;12;0,33;33,00;66,67;0;Japan;Asiatic Region;"Mita Society for Library and Information Science";"1980-2025";"Library and Information Sciences (Q4)";"Social Sciences"
263;17500155021;"Grey Journal";journal;"1574180X, 15741796";"GreyNet";No;No;0,106;Q4;8;0;43;0;6;35;0,11;0,00;0,00;0;Netherlands;Western Europe;"GreyNet";"2009-2020, 2022-2024";"Library and Information Sciences (Q4)";"Social Sciences"
264;21100224425;"Informacion, Cultura y Sociedad";journal;"15148327, 18511740";"University of Buenos Aires";Yes;Yes;0,106;Q4;10;23;68;729;12;63;0,18;31,70;54,84;0;Argentina;Latin America;"University of Buenos Aires";"2012-2025";"Library and Information Sciences (Q4)";"Social Sciences"
265;4700152752;"Slavic and East European Information Resources";journal;"15229041, 15228886";"Routledge";No;No;0,106;Q4;6;12;65;222;8;55;0,20;18,50;80,00;0;United States;Northern America;"Routledge";"2001-2026";"Library and Information Sciences (Q4); Linguistics and Language (Q4)";"Social Sciences"
266;21100945772;"In Monte Artium";journal;"20313098, 25070312";"OpenEditions Journals";No;No;0,104;Q4;2;3;8;224;1;8;0,13;74,67;25,00;0;France;Western Europe;"OpenEditions Journals";"2019-2021, 2023, 2025";"Literature and Literary Theory (Q3); Arts and Humanities (miscellaneous) (Q4); History (Q4); Library and Information Sciences (Q4); Music (Q4)";"Arts and Humanities; Social Sciences"
267;21100897266;"Bibliothecae.it";journal;"22807934, 22839364";"Universita di Bologna, Dipartimento di Beni Culturali, Alma Mater Studiorum";Yes;Yes;0,103;Q4;4;19;107;615;11;98;0,10;32,37;64,71;0;Italy;Western Europe;"Universita di Bologna, Dipartimento di Beni Culturali, Alma Mater Studiorum";"2018-2025";"History (Q4); Information Systems (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
268;21100936586;"Book History";journal;"10987371, 15291499";"Johns Hopkins University Press";No;No;0,103;Q4;6;7;47;212;14;43;0,37;30,29;50,00;0;United States;Northern America;"Johns Hopkins University Press";"2019-2025";"Conservation (Q4); History (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
269;21100936713;"Manuscript Studies";journal;"23801190, 23815329";"University of Pennsylvania Press";Yes;No;0,103;Q4;7;15;94;1030;15;93;0,18;68,67;55,56;0;United States;Northern America;"University of Pennsylvania Press";"2016-2025";"Literature and Literary Theory (Q3); Conservation (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
270;21100808441;"Teorie Vedy / Theory of Science";journal;"12100250, 18046347";"Czech Academy of Sciences";Yes;Yes;0,103;Q4;7;4;27;415;3;25;0,11;103,75;25,00;0;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"2010-2025";"History and Philosophy of Science (Q4); Library and Information Sciences (Q4); Philosophy (Q4)";"Arts and Humanities; Social Sciences"
271;21101070239;"Knihy a Dejiny";journal;"12108510, 25712322";"Library of the Czech Academy of Sciences (LCAS)";No;No;0,102;Q4;2;5;22;141;3;17;0,07;28,20;75,00;0;Czech Republic;Eastern Europe;"Library of the Czech Academy of Sciences (LCAS)";"2019-2025";"Arts and Humanities (miscellaneous) (Q4); History (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
272;6000167588;"Archives";journal;"00039535";"British Records Association";No;No;0,101;Q4;4;4;21;265;0;21;0,00;66,25;66,67;0;United Kingdom;Western Europe;"British Records Association";"2011-2025";"History (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
273;5800224021;"Bulletin des Bibliotheques de France";journal;"00062006, 12928399";"Ecole Nationale Superieure des Sciences de l'Information et des Bibliotheques";Yes;No;0,101;Q4;3;24;102;149;2;68;0,03;6,21;63,16;0;France;Western Europe;"Ecole Nationale Superieure des Sciences de l'Information et des Bibliotheques";"2012-2025";"Library and Information Sciences (Q4)";"Social Sciences"
274;21101040634;"Comparative Oriental Manuscript Studies Bulletin";journal;"24100951";"Universitat Hamburg";Yes;Yes;0,101;Q4;5;0;47;0;14;46;0,11;0,00;0,00;0;Germany;Western Europe;"Universitat Hamburg";"2019-2024";"Conservation (Q4); Library and Information Sciences (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
275;21100942399;"IAFOR Journal of Literature and Librarianship";journal;"21870608";"The International Academic Forum (IAFOR)";Yes;Yes;0,101;Q4;4;8;32;222;7;30;0,25;27,75;45,45;0;Japan;Asiatic Region;"The International Academic Forum (IAFOR)";"2019-2025";"Library and Information Sciences (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
276;21101115666;"Latvijas Nacionalas Bibliotekas Zinatniskie Raksti";journal;"26615134, 16915941";"National Library of Latvia";No;No;0,101;Q4;1;0;81;0;5;50;0,04;0,00;0,00;0;Latvia;Eastern Europe;"National Library of Latvia";"2020-2024";"History (Q4); Library and Information Sciences (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
277;16096;"Notes and Queries";journal;"00293970, 14716941";"Oxford University Press";No;No;0,101;Q4;11;97;373;1728;37;100;0,09;17,81;21,05;0;United Kingdom;Western Europe;"Oxford University Press";"1849-2025";"Library and Information Sciences (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
278;23808;"Scriptorium";journal;"00369772";"Centre d'Etude des Manuscrits";No;No;0,101;Q4;11;0;21;0;1;21;0,00;0,00;0,00;0;Belgium;Western Europe;"Centre d'Etude des Manuscrits";"1972, 1975, 1977-1979, 1982, 1984-1985, 1987, 1997, 2002-2023";"Library and Information Sciences (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
279;17800156797;"VOEB-Mitteilungen";journal;"10222588, 27914011";"Vereinigung Osterreichischer Bibliothekarinnen und Bibliothekare";Yes;Yes;0,101;Q4;6;16;45;105;1;32;0,00;6,56;75,86;0;Austria;Western Europe;"Vereinigung Osterreichischer Bibliothekarinnen und Bibliothekare";"2009-2025";"Library and Information Sciences (Q4)";"Social Sciences"
280;14760;"Zeitschrift fur Bibliothekswesen und Bibliographie";journal;"18642950, 00442380";"Vittorio Klostermann";No;No;0,101;Q4;6;29;127;558;6;116;0,03;19,24;55,56;0;Germany;Western Europe;"Vittorio Klostermann";"1969, 1988-2025";"Library and Information Sciences (Q4)";"Social Sciences"
281;21100237620;"Gazette des Archives";journal;"00165522";"Association des archivistes francais (AAF)";No;No;0,100;Q4;4;8;95;215;0;88;0,00;26,88;57,14;0;France;Western Europe;"Association des archivistes francais (AAF)";"1976, 2012-2025";"History (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
282;21101199369;"Journal of Codicology and Manuscript Research";journal;"28211677, 27834913";"Scientific Association of Manuscript Research and Codicology of IRAN";Yes;No;0,100;Q4;1;23;66;275;0;65;0,00;11,96;44,44;0;Iran;Middle East;"Scientific Association of Manuscript Research and Codicology of IRAN";"2022-2025";"Library and Information Sciences (Q4); Linguistics and Language (Q4)";"Social Sciences"
283;21100867474;"Przeglad Archiwalny Instytutu Pamieci Narodowej";journal;"18991254";"Instytut Pamieci Narodowej w Polsce";No;No;0,100;Q4;2;0;58;0;2;55;0,06;0,00;0,00;0;Poland;Eastern Europe;"Instytut Pamieci Narodowej w Polsce";"2016-2024";"Conservation (Q4); History (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
284;21101256260;"Publishing and Printing";journal;"10071938";"";No;No;0,100;Q4;2;64;220;1422;4;220;0,02;22,22;50,53;0;China;Asiatic Region;"";"2020-2025";"Communication (Q4); Library and Information Sciences (Q4); Linguistics and Language (Q4)";"Social Sciences"
285;6200180164;"Profesional de la Informacion (discontinued)";journal;"16992407, 13866710";"El Profesional de la Informacion";No;No;;-;56;30;379;1387;1156;371;2,91;46,23;56,90;0;Spain;Western Europe;"El Profesional de la Informacion";"2006-2025";"Communication; Cultural Studies; Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
