Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
230;11600154152;"Iranian Journal of Pediatrics";journal;"20082150, 20082142";"Brieflands";Yes;No;0,181;Q3;37;84;251;2231;122;237;0,48;26,56;44,84;1;Netherlands;Western Europe;"Brieflands";"2008-2025";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
231;21100854136;"Journal of Inborn Errors of Metabolism and Screening";journal;"23264098, 23264594";"Latin American Society Inborn Errors and Neonatal Screening";Yes;No;0,174;Q3;16;11;58;430;34;56;0,53;39,09;66,67;0;United States;Northern America;"Latin American Society Inborn Errors and Neonatal Screening";"2015-2025";"Pediatrics, Perinatology and Child Health (Q3); Endocrinology, Diabetes and Metabolism (Q4); Genetics (clinical) (Q4)";"Medicine"
232;4000152109;"Journal of Pediatric Neurosciences";journal;"19983948, 18171745";"Wolters Kluwer Medknow Publications";Yes;No;0,171;Q3;29;83;200;1767;111;172;0,43;21,29;26,88;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2006-2025";"Pediatrics, Perinatology and Child Health (Q3); Neuroscience (miscellaneous) (Q4)";"Medicine; Neuroscience"
233;21100448010;"Journal of Comprehensive Pediatrics";journal;"22518177, 22518150";"Brieflands";Yes;No;0,170;Q3;13;34;120;818;66;113;0,45;24,06;48,55;0;Netherlands;Western Europe;"Brieflands";"2013-2026";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
234;7700153238;"Journal of Pediatric Infectious Diseases";journal;"13057707, 13057693";"Georg Thieme Verlag";No;No;0,170;Q3;18;54;157;1523;58;154;0,30;28,20;54,64;1;Netherlands;Western Europe;"Georg Thieme Verlag";"2006-2024";"Pediatrics, Perinatology and Child Health (Q3); Infectious Diseases (Q4)";"Medicine"
235;21100980113;"Iranian Journal of Pediatric Hematology and Oncology";journal;"20088892, 22286993";"Shahid Sadoughi University of Medical Sciences";Yes;No;0,169;Q3;9;33;104;1092;51;104;0,37;33,09;50,00;0;Iran;Middle East;"Shahid Sadoughi University of Medical Sciences";"2019-2026";"Pediatrics, Perinatology and Child Health (Q3); Hematology (Q4); Oncology (Q4)";"Medicine"
236;21100839175;"Clinical Lactation";journal;"21580782, 21580537";"Springer Publishing Company";No;No;0,168;Q3;8;25;77;737;24;63;0,31;29,48;88,00;0;United States;Northern America;"Springer Publishing Company";"2017-2025";"Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
237;21101043315;"Journal of Perinatal Education";journal;"15488519, 10581243";"Springer Publishing Company";No;No;0,166;Q3;7;29;26;614;13;21;0,40;21,17;87,14;0;United States;Northern America;"Springer Publishing Company";"2015-2019, 2021-2025";"Maternity and Midwifery (Q3); Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3); Pediatrics (Q4)";"Medicine; Nursing"
238;33319;"Pediatria Medica e Chirurgica";journal;"03915387, 24207748";"Page Press Publications";Yes;No;0,163;Q3;21;22;35;279;31;35;0,73;12,68;41,38;0;Italy;Western Europe;"Page Press Publications";"1979-2026";"Pediatrics, Perinatology and Child Health (Q3); Surgery (Q4)";"Medicine"
239;14951;"Clinical Pediatric Emergency Medicine";journal;"15582310, 15228401";"W.B. Saunders Ltd";No;No;0,162;Q3;27;0;74;0;36;73;0,50;0,00;0,00;0;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1999-2020";"Emergency Medicine (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
240;21100299415;"Voprosy Prakticheskoi Pediatrii";journal;"18177646, 24149705";"Dinastiia";No;No;0,161;Q3;12;122;282;3532;144;282;0,62;28,95;65,61;0;Russian Federation;Eastern Europe;"Dinastiia";"2013-2025";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
241;19700175032;"SAJCH South African Journal of Child Health";journal;"19997671, 19943032";"South African Medical Association";Yes;No;0,159;Q4;23;48;122;1184;71;113;0,35;24,67;73,08;0;South Africa;Africa;"South African Medical Association";"2008-2025";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
242;21100795624;"Voprosy Detskoi Dietologii";journal;"24149519, 17275784";"Dynasty Publishing House";No;No;0,159;Q4;10;51;160;2065;91;160;0,59;40,49;76,26;0;Russian Federation;Eastern Europe;"Dynasty Publishing House";"2016-2025";"Food Science (Q4); Nutrition and Dietetics (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Agricultural and Biological Sciences; Medicine; Nursing"
243;21100469397;"Iranian Journal of Neonatology";journal;"23222158, 22517510";"Mashhad University of Medical Sciences";Yes;No;0,158;Q4;17;27;206;640;86;206;0,36;23,70;57,14;0;Iran;Middle East;"Mashhad University of Medical Sciences";"2013-2026";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
244;21100255429;"Journal of Pediatric Surgery Case Reports";journal;"22135766";"Elsevier Inc.";Yes;No;0,158;Q4;16;393;973;5430;329;973;0,34;13,82;35,96;2;United States;Northern America;"Elsevier Inc.";"2013-2026";"Pediatrics, Perinatology and Child Health (Q4); Surgery (Q4)";"Medicine"
245;21101038729;"Journal of Obstetrics, Gynecology and Cancer Research";journal;"24765848, 26453991";"Farname Inc";No;No;0,156;Q4;7;85;98;2110;30;96;0,32;24,82;74,67;0;Iran;Middle East;"Farname Inc";"2019-2026";"Embryology (Q3); Obstetrics and Gynecology (Q3); Oncology (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
246;21100200808;"Annals of Pediatric Surgery";journal;"16874137, 20905394";"Egyptian Pediatric Surgical Association (EPSA), Arab Association of Pediatric Surgeons (AAPS), Mediterranean Association of Pediatric Surgeons (MAPS), and Pan African Pediatric Surgical Association (PAPSA)";Yes;Yes;0,155;Q4;10;93;133;1903;57;130;0,41;20,46;32,64;1;Egypt;Africa/Middle East;"Egyptian Pediatric Surgical Association (EPSA), Arab Association of Pediatric Surgeons (AAPS), Mediterranean Association of Pediatric Surgeons (MAPS), and Pan African Pediatric Surgical Association (PAPSA)";"2009, 2011-2024";"Pediatrics, Perinatology and Child Health (Q4); Surgery (Q4)";"Medicine"
247;21100825825;"Pediatric Traumatology, Orthopaedics and Reconstructive Surgery";journal;"23093994, 24108731";"Eco-Vector LLC";Yes;No;0,153;Q4;9;45;139;1176;41;139;0,20;26,13;37,50;0;Russian Federation;Eastern Europe;"Eco-Vector LLC";"2013-2025";"Orthopedics and Sports Medicine (Q4); Pediatrics, Perinatology and Child Health (Q4); Surgery (Q4)";"Medicine"
248;15285;"Zeitschrift fur Padagogik";journal;"00443247";"Verlag Julius Beltz GmbH";No;No;0,153;Q4;30;51;144;1997;49;141;0,26;39,16;48,91;0;Germany;Western Europe;"Verlag Julius Beltz GmbH";"1989, 1996-2024, 2026";"Education (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine; Social Sciences"
249;19700174939;"Indian Journal of Medical and Paediatric Oncology";journal;"09752129, 09715851";"Georg Thieme Verlag";Yes;Yes;0,151;Q4;36;83;532;2111;107;410;0,15;25,43;36,91;1;India;Asiatic Region;"Georg Thieme Verlag";"2009-2026";"Oncology (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
250;21101051220;"Annals of Child Neurology";journal;"2635909X, 26359103";"Korean Child Neurology Society";Yes;Yes;0,148;Q4;5;40;98;628;27;53;0,22;15,70;50,68;0;South Korea;Asiatic Region;"Korean Child Neurology Society";"2019-2026";"Neurology (Q4); Neurology (clinical) (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine; Neuroscience"
251;21100829707;"Russkii Zhunal Detskoi Nevrologii";journal;"20738803, 24129178";"ABV-press Publishing House";Yes;Yes;0,148;Q4;5;21;65;598;13;65;0,15;28,48;68,42;0;Russian Federation;Eastern Europe;"ABV-press Publishing House";"2017-2025";"Neurology (clinical) (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
252;19700201450;"Pediatrie pro Praxi";journal;"12130494, 18035264";"SOLEN s.r.o.";No;No;0,144;Q4;5;87;276;1212;25;257;0,08;13,93;63,06;0;Czech Republic;Eastern Europe;"SOLEN s.r.o.";"2011-2025";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
253;15155;"Monatsschrift fur Kinderheilkunde";journal;"14330474, 00269298";"Springer Medizin";No;No;0,142;Q4;23;232;549;3435;130;390;0,27;14,81;43,33;10;Germany;Western Europe;"Springer Medizin";"1952-2026";"Pediatrics, Perinatology and Child Health (Q4); Surgery (Q4)";"Medicine"
254;21100403186;"Pediatric Infection and Vaccine";journal;"23841087, 23841079";"The Korean Society of Pediatric Infectious Diseases";Yes;No;0,142;Q4;6;22;70;459;23;70;0,39;20,86;56,10;0;South Korea;Asiatic Region;"The Korean Society of Pediatric Infectious Diseases";"2015-2024";"Infectious Diseases (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
255;21100857406;"Rossiyskiy Vestnik Perinatologii i Pediatrii";journal;"25002228, 10274065";"National Academy of Pediatric Science and Innovation";Yes;No;0,140;Q4;12;132;422;3025;182;421;0,49;22,92;71,00;0;Russian Federation;Eastern Europe;"National Academy of Pediatric Science and Innovation";"2017-2025";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
256;21100873489;"Journal of Child Science";journal;"24745871";"Georg Thieme Verlag";Yes;No;0,139;Q4;12;29;115;986;36;109;0,32;34,00;52,17;1;Germany;Western Europe;"Georg Thieme Verlag";"2017-2024";"Pediatrics, Perinatology and Child Health (Q4); Surgery (Q4)";"Medicine"
257;145444;"Journal of Neonatology";journal;"09732179";"Sage Publications";No;No;0,139;Q4;7;57;87;1395;26;84;0,30;24,47;45,91;0;United States;Northern America;"Sage Publications";"2002-2009, 2011-2026";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
258;15152;"Medico e Bambino";journal;"15913090";"Medico e Bambino";No;No;0,139;Q4;9;173;471;1085;58;231;0,17;6,27;63,11;0;Italy;Western Europe;"Medico e Bambino";"2000-2026";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
259;5100155059;"Pediatria i Medycyna Rodzinna";journal;"24510742, 17341531";"Medical Communications";Yes;No;0,135;Q4;9;60;217;1413;55;215;0,34;23,55;74,18;0;Poland;Eastern Europe;"Medical Communications";"2006-2025";"Family Practice (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
260;15655;"Paediatrica Indonesiana";journal;"00309311";"Indonesian Society of Pediatrician";Yes;Yes;0,134;Q4;6;58;165;1538;43;163;0,24;26,52;56,74;0;Indonesia;Asiatic Region;"Indonesian Society of Pediatrician";"1964-1991, 2019-2025";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
261;21100792112;"Journal of Pediatric and Neonatal Individualized Medicine";journal;"22810692";"Hygeia Press di Corridori Marinella";Yes;Yes;0,132;Q4;12;49;141;1421;47;137;0,43;29,00;65,45;1;Italy;Western Europe;"Hygeia Press di Corridori Marinella";"2016-2025";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
262;19900193609;"Sri Lanka Journal of Child Health";journal;"2386110X, 13915452";"Sri Lanka College of Paediatricians";Yes;Yes;0,132;Q4;11;132;335;2076;60;319;0,17;15,73;47,02;2;Sri Lanka;Asiatic Region;"Sri Lanka College of Paediatricians";"2011-2025";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
263;15027;"Hong Kong Journal of Paediatrics";journal;"23095393, 10139923";"Medcom Limited";Yes;No;0,130;Q4;13;44;140;727;23;115;0,20;16,52;32,46;0;Hong Kong;Asiatic Region;"Medcom Limited";"2005-2026";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
264;21101039171;"Journal of Neonatal Surgery (discontinued)";journal;"22260439";"EL-MED-Pub";Yes;No;0,130;Q4;4;38;91;500;11;70;0,12;13,16;30,28;0;Pakistan;Asiatic Region;"EL-MED-Pub";"2020-2025";"Pediatrics, Perinatology and Child Health (Q4); Surgery (Q4)";"Medicine"
265;14553;"Cesko-Slovenska Pediatrie";journal;"00692328, 18054501";"Czech Medical Association J.E. Purkyne";No;No;0,129;Q4;9;82;215;1374;25;185;0,13;16,76;55,80;0;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1955-2025";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
266;21100981409;"Chinese Journal of Applied Clinical Pediatrics";journal;"2095428X";"Chinese Medical Journals Publishing House Co.Ltd";No;No;0,128;Q4;12;366;983;11027;353;982;0,37;30,13;46,82;2;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2019-2026";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
267;21101020096;"Chinese Journal of Perinatal Medicine";journal;"10079408";"Chinese Medical Journals Publishing House Co.Ltd";No;No;0,128;Q4;11;213;326;5245;118;316;0,36;24,62;44,37;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2020-2026";"Obstetrics and Gynecology (Q4); Pediatrics, Perinatology and Child Health (Q4); Reproductive Medicine (Q4)";"Medicine"
268;5700157895;"Enfance";journal;"19696981, 00137545";"Presses Universitaires de France";Yes;No;0,127;Q4;17;27;103;1274;30;96;0,30;47,19;60,87;8;France;Western Europe;"Presses Universitaires de France";"1949-1953, 2002-2025";"Arts and Humanities (miscellaneous) (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
269;21101039876;"Russian Journal of Pediatric Hematology and Oncology";journal;"23111267, 24135496";"Graphica Ltd";No;No;0,127;Q4;5;72;196;1655;39;162;0,22;22,99;56,09;0;Russian Federation;Eastern Europe;"Graphica Ltd";"2019-2025";"Hematology (Q4); Oncology (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
270;19600157921;"African Journal of Paediatric Surgery";journal;"09745998, 01896725";"Wolters Kluwer Medknow Publications";Yes;No;0,126;Q4;25;62;95;1179;40;95;0,41;19,02;34,36;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2009-2024";"Pediatrics, Perinatology and Child Health (Q4); Surgery (Q4)";"Medicine"
271;21101080102;"Modern Pediatrics. Ukraine";journal;"27066134, 26637553";"Group of Companies Med Expert, LLC";Yes;Yes;0,125;Q4;7;144;220;3501;79;220;0,34;24,31;63,27;0;Ukraine;Eastern Europe;"Group of Companies Med Expert, LLC";"2019-2025";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
272;21100395059;"Acta Pediatrica de Mexico";journal;"01862391, 23958235";"Instituto Nacional de Pediatria";Yes;Yes;0,123;Q4;9;44;127;1103;34;121;0,37;25,07;59,76;0;Mexico;Latin America;"Instituto Nacional de Pediatria";"2014-2025";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
273;21100983353;"Chinese Journal of Pediatric Surgery";journal;"02533006";"Chinese Medical Journals Publishing House Co.Ltd";No;No;0,123;Q4;9;210;695;5425;201;689;0,23;25,83;33,23;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2019-2026";"Pediatrics, Perinatology and Child Health (Q4); Surgery (Q4)";"Medicine"
274;5000158601;"Journal of Pediatric Neurology";journal;"18759041, 13042580";"Georg Thieme Verlag";No;No;0,123;Q4;21;89;203;1699;45;194;0,23;19,09;51,62;0;Germany;Western Europe;"Georg Thieme Verlag";"2003-2024";"Neurology (clinical) (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
275;19600157002;"Pediatria de Atencion Primaria";journal;"11397632";"Spanish Association of Primary Care Pediatrics";Yes;Yes;0,123;Q4;13;104;216;1511;33;210;0,08;14,53;68,89;0;Spain;Western Europe;"Spanish Association of Primary Care Pediatrics";"2009-2025";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
276;15684;"Pediatria Integral";journal;"11354542";"Ediciones Ergon SA";No;No;0,122;Q4;9;94;253;1365;24;182;0,09;14,52;42,17;0;Spain;Western Europe;"Ediciones Ergon SA";"1997-2001, 2003-2025";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
277;21100834345;"Voprosy Sovremennoi Pediatrii - Current Pediatrics";journal;"16825535, 16825527";"Publishing House of the Union of Pediatricians";Yes;Yes;0,122;Q4;11;49;167;1967;61;164;0,38;40,14;57,94;0;Russian Federation;Eastern Europe;"Publishing House of the Union of Pediatricians";"2014-2026";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
278;145368;"Zeitschrift fur Epileptologie";journal;"16100646, 16176782";"Springer Medizin";No;No;0,122;Q4;9;59;165;2043;54;141;0,34;34,63;34,44;2;Germany;Western Europe;"Springer Medizin";"2005-2022";"Neurology (clinical) (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
279;21101056822;"Journal of Clinical Pediatric Surgery";journal;"16716353";"Science and Technology Association of Hunan Province";No;No;0,121;Q4;7;203;468;4521;150;452;0,30;22,27;33,11;0;China;Asiatic Region;"Science and Technology Association of Hunan Province";"2019-2025";"Pediatrics, Perinatology and Child Health (Q4); Surgery (Q4)";"Medicine"
280;77687;"Revista Mexicana de Pediatria";journal;"00350052";"Sociedad Mexicana de Pediatria";No;No;0,121;Q4;7;46;128;903;29;119;0,14;19,63;47,86;0;Mexico;Latin America;"Sociedad Mexicana de Pediatria";"1986-1992, 2010-2025";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
281;21100979310;"Central European Journal of Paediatrics";journal;"24903671, 24903639";"";Yes;No;0,120;Q4;6;22;79;652;11;62;0,19;29,64;61,97;0;Bosnia and Herzegovina;Eastern Europe;"";"2017-2024";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
282;145646;"Gynakologische Endokrinologie";journal;"16102908, 16102894";"Springer Medizin";No;No;0,120;Q4;7;52;165;1174;15;130;0,09;22,58;46,88;0;Germany;Western Europe;"Springer Medizin";"2005-2026";"Endocrinology, Diabetes and Metabolism (Q4); Obstetrics and Gynecology (Q4); Pediatrics, Perinatology and Child Health (Q4); Reproductive Medicine (Q4)";"Medicine"
283;15697;"Pediatria Polska";journal;"00313939";"Termedia Publishing House Ltd.";Yes;Yes;0,120;Q4;14;60;166;1657;39;166;0,26;27,62;68,40;2;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"1949-2025";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
284;19900192604;"Adolescencia e Saude";journal;"16799941, 21775281";"Nucleo de Estudos da Saude do Adolescente";No;Yes;0,116;Q4;6;0;95;0;11;89;0,07;0,00;0,00;0;Brazil;Latin America;"Nucleo de Estudos da Saude do Adolescente";"2012-2020, 2023-2025";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
285;19700175009;"Cocuk Enfeksiyon Dergisi";journal;"13071068, 13085271";"Bilimsel Tip Yayinevi";No;No;0,115;Q4;11;59;193;1023;21;135;0,08;17,34;62,50;0;Turkey;Middle East;"Bilimsel Tip Yayinevi";"2009-2025";"Infectious Diseases (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
286;19700175001;"Guncel Pediatri";journal;"13086308, 13049054";"Galenos Publishing House";Yes;Yes;0,115;Q4;8;47;122;1298;22;121;0,14;27,62;53,89;1;Turkey;Middle East;"Galenos Publishing House";"2009-2025";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
287;21100239608;"Pediatric Hematology/Oncology and Immunopathology";journal;"17261708, 24149314";"D. Rogachev NMRCPHOI";No;No;0,115;Q4;8;74;239;1752;50;237;0,20;23,68;65,43;0;Russian Federation;Eastern Europe;"D. Rogachev NMRCPHOI";"2002-2025";"Hematology (Q4); Immunology (Q4); Immunology and Allergy (Q4); Oncology (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Immunology and Microbiology; Medicine"
288;15767;"Pediatriya - Zhurnal im G.N. Speranskogo";journal;"0031403X, 19902182";"Pediatria Ltd.";No;No;0,115;Q4;11;171;710;3619;168;692;0,27;21,16;68,11;0;Russian Federation;Eastern Europe;"Pediatria Ltd.";"1945-1956, 1958-1993, 2016-2025";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
289;144766;"Quaderni ACP";journal;"20391374, 20391382";"Associazione Culturale Pediatri";Yes;No;0,114;Q4;6;89;251;851;11;113;0,07;9,56;75,97;0;Italy;Western Europe;"Associazione Culturale Pediatri";"2005-2026";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
290;19700175251;"Turkiye Klinikleri Pediatri";journal;"13000381, 21468990";"Ortadogu Reklam Tanitim Yayincilik Turizm Egitim Insaat Sanayi ve Ticaret A.S.";No;No;0,114;Q4;4;28;73;795;6;73;0,09;28,39;68,09;1;Turkey;Middle East;"Ortadogu Reklam Tanitim Yayincilik Turizm Egitim Insaat Sanayi ve Ticaret A.S.";"2010-2025";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
291;15788;"Revista Cubana de Pediatria";journal;"00347531, 15613119";"Editorial Ciencias Medicas";Yes;Yes;0,113;Q4;12;81;265;1726;51;222;0,17;21,31;54,31;0;Cuba;Latin America;"Editorial Ciencias Medicas";"1946-1963, 1972-1977, 1988-1991, 1996-2002, 2005-2026";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
292;21101101210;"Neonatology, Surgery and Perinatal Medicine";journal;"22261230, 24134260";"Bukovyna State Medical University";Yes;Yes;0,112;Q4;5;51;140;1162;8;140;0,06;22,78;75,49;0;Ukraine;Eastern Europe;"Bukovyna State Medical University";"2015-2025";"Genetics (clinical) (Q4); Obstetrics and Gynecology (Q4); Pediatrics, Perinatology and Child Health (Q4); Surgery (Q4)";"Medicine"
293;19700174963;"Journal of Nepal Paediatric Society";journal;"19907974, 19907982";"Nepal Paediatric Society (NEPAS)";Yes;Yes;0,111;Q4;13;77;149;1370;13;146;0,09;17,79;43,46;0;Nepal;Asiatic Region;"Nepal Paediatric Society (NEPAS)";"2008-2025";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
294;21101021191;"Chinese Journal of Obstetrics and Gynecology and Pediatrics";journal;"16735250";"Chinese Medical Journals Publishing House Co.Ltd";No;No;0,110;Q4;6;179;255;4533;40;254;0,16;25,32;48,45;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2020-2025";"Obstetrics and Gynecology (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
295;14437;"Acta Pediatrica Espanola";journal;"00016640, 20142986";"Ediciones Mayo S.A.";No;No;0,109;Q4;13;0;88;0;7;87;0,08;0,00;0,00;0;Spain;Western Europe;"Ediciones Mayo S.A.";"1947-1965, 1973-2020";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
296;15351;"Journal de Pediatrie et de Puericulture";journal;"09877983, 17775981";"Elsevier Masson s.r.l.";No;No;0,109;Q4;9;26;102;826;8;97;0,06;31,77;45,28;0;France;Western Europe;"Elsevier Masson s.r.l.";"1988-2026";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
297;28120;"Perinatology";journal;"09722408";"Himalaya Wellness Company";No;No;0,109;Q4;6;37;101;757;9;87;0,08;20,46;54,29;0;India;Asiatic Region;"Himalaya Wellness Company";"2001-2009, 2011-2025";"Obstetrics and Gynecology (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
298;24795;"European Journal of Pediatric Dermatology";journal;"11227672, 22819649";"Dermatologia Pediatrica";No;No;0,108;Q4;11;66;215;628;23;123;0,14;9,52;64,10;0;Italy;Western Europe;"Dermatologia Pediatrica";"1994-2026";"Dermatology (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
299;21101045029;"Pediatrics Eastern Europe";journal;"24142204, 23074345";"Professionalnye Izdaniya";No;No;0,108;Q4;3;51;161;1365;18;158;0,17;26,76;70,00;0;Belarus;Eastern Europe;"Professionalnye Izdaniya";"2019-2025";"Medicine (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
300;21101038521;"Portuguese Journal of Pediatrics";journal;"21843333, 21844453";"Portuguese Society of Paediatrics";Yes;Yes;0,107;Q4;4;62;207;1069;9;123;0,04;17,24;76,92;0;Portugal;Western Europe;"Portuguese Society of Paediatrics";"2019-2026";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
301;12747;"Gynaecologia et Perinatologia";journal;"13300091";"Hrvatsko Drustvo Ginekologa i Opstetricara";No;No;0,106;Q4;9;0;12;0;1;12;0,00;0,00;0,00;0;Croatia;Eastern Europe;"Hrvatsko Drustvo Ginekologa i Opstetricara";"1993-2016, 2018-2019";"Obstetrics and Gynecology (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
302;19700174947;"Pakistan Paediatric Journal";journal;"03044904";"Pakistan Paediatric Association";No;No;0,106;Q4;7;78;186;1452;10;171;0,07;18,62;49,82;0;Pakistan;Asiatic Region;"Pakistan Paediatric Association";"2007-2024";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
303;73212;"Przeglad Pediatryczny";journal;"20835752, 0137723X";"Wydawnictwo Czelej Sp. z o.o.";No;No;0,106;Q4;7;41;137;1112;13;132;0,08;27,12;70,99;0;Poland;Eastern Europe;"Wydawnictwo Czelej Sp. z o.o.";"2000-2013, 2018-2025";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
304;110113;"Indian Journal of Practical Pediatrics";journal;"09729607";"The Indian Academy of Pediatrics";No;No;0,105;Q4;5;17;159;256;12;144;0,12;15,06;43,75;0;India;Asiatic Region;"The Indian Academy of Pediatrics";"2003-2025";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
305;15625;"Paediatria Croatica";journal;"13301403, 1846405X";"Children's University Hospital Zagreb";No;No;0,105;Q4;9;14;108;391;9;104;0,06;27,93;50,00;0;Croatia;Eastern Europe;"Children's University Hospital Zagreb";"1993-2025";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
306;144719;"Rivista Italiana di Medicina dell'Adolescenza";journal;"20350678";"Edizioni Scripta Manent s.n.c.";No;No;0,105;Q4;4;0;9;0;0;6;0,00;0,00;0,00;0;Italy;Western Europe;"Edizioni Scripta Manent s.n.c.";"2005-2019, 2023-2024";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
307;18099;"No To Hattatsu";journal;"00290831";"Japanese Society of Child Neurology";No;No;0,104;Q4;14;69;187;904;5;166;0,04;13,10;34,02;0;Japan;Asiatic Region;"Japanese Society of Child Neurology";"1969-2025";"Medicine (miscellaneous) (Q4); Neurology (clinical) (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
308;14956;"Cocuk Sagligi ve Hastaliklari Dergisi";journal;"00100161";"Turkish National Pediatric Society";No;No;0,103;Q4;15;9;30;174;1;30;0,05;19,33;60,78;0;Turkey;Middle East;"Turkish National Pediatric Society";"1992-2023";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
309;21100877310;"Onkopediatria";journal;"23119977";"Publishing House of the Union of Pediatricians";No;No;0,103;Q4;4;0;12;0;1;12;0,00;0,00;0,00;0;Russian Federation;Eastern Europe;"Publishing House of the Union of Pediatricians";"2018-2019";"Oncology (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
310;11700154371;"Adolescent Medicine: State of the Art Reviews";journal;"19344287";"American Academy of Pediatrics";No;No;0,102;Q4;25;0;15;0;0;14;0,00;0,00;0,00;0;United States;Northern America;"American Academy of Pediatrics";"2007-2019";"Medicine (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
