Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
167;28380;"Natural Language Engineering";journal;"14698110, 13513249";"Cambridge University Press";No;No;0,639;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1995-2024";"Linguistics and Language (Q1); Artificial Intelligence (Q2); Software (Q2)";"Computer Science; Social Sciences"
168;19700169834;"Gender and Language";journal;"1747633X, 17476321";"University of Toronto Press";No;No;0,634;Q1;23;20;101;791;190;100;1,52;39,55;55,56;0;United Kingdom;Western Europe;"University of Toronto Press";"2008, 2010, 2013-2025";"Gender Studies (Q1); Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
169;22311;"International Journal of the Sociology of Language";journal;"16133668, 01652516";"De Gruyter Mouton";No;No;0,627;Q1;56;63;172;2142;321;161;1,46;34,00;50,00;0;Germany;Western Europe;"De Gruyter Mouton";"1974-2026";"Linguistics and Language (Q1)";"Social Sciences"
170;5800207556;"International Journal of Corpus Linguistics";journal;"15699811, 13846655";"John Benjamins Publishing Company";No;No;0,623;Q1;58;21;61;956;142;60;2,31;45,52;52,27;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1996-2025";"Linguistics and Language (Q1)";"Social Sciences"
171;19900191732;"Argument and Computation";journal;"19462166, 19462174";"SAGE Publications Ltd";Yes;No;0,622;Q1;28;11;39;486;86;36;1,40;44,18;28,00;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2026";"Linguistics and Language (Q1); Artificial Intelligence (Q2); Computational Mathematics (Q2); Computer Science Applications (Q2)";"Computer Science; Mathematics; Social Sciences"
172;5800207545;"Slovenski Jezik";journal;"15811271, 14082616";"Zalozba ZRC";Yes;Yes;0,621;Q1;5;9;25;243;11;24;0,37;27,00;66,67;0;Slovenia;Eastern Europe;"Zalozba ZRC";"2015, 2017, 2019, 2021-2025";"Linguistics and Language (Q1)";"Social Sciences"
173;14000155897;"International Journal of Speech-Language Pathology";journal;"17549507, 17549515";"Informa Healthcare";No;No;0,614;Q1;62;72;220;3365;392;189;1,43;46,74;78,95;3;United Kingdom;Western Europe;"Informa Healthcare";"1999-2006, 2008-2026";"Linguistics and Language (Q1); LPN and LVN (Q2); Otorhinolaryngology (Q2); Research and Theory (Q2); Speech and Hearing (Q2)";"Health Professions; Medicine; Nursing; Social Sciences"
174;21100217021;"Journal of Writing Research";journal;"22943307, 20301006";"University of Antwerp";Yes;Yes;0,614;Q1;37;14;44;953;91;44;1,33;68,07;64,10;0;Belgium;Western Europe;"University of Antwerp";"2008-2026";"Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
175;21100923616;"Study Abroad Research in Second Language Acquisition and International Education";journal;"24055530, 24055522";"John Benjamins Publishing Company";No;No;0,611;Q1;13;10;34;610;39;32;0,96;61,00;60,00;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2016-2025";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
176;12100155713;"Mental Lexicon";journal;"18711340, 18711375";"John Benjamins Publishing Company";No;No;0,604;Q1;35;26;48;875;57;45;1,30;33,65;63,64;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2006-2025";"Linguistics and Language (Q1); Cognitive Neuroscience (Q3)";"Neuroscience; Social Sciences"
177;144796;"Linguistic Review";journal;"01676318, 16133676";"De Gruyter Mouton";No;No;0,602;Q1;46;24;63;1799;52;63;0,78;74,96;25,00;0;Germany;Western Europe;"De Gruyter Mouton";"1981-1987, 1990-2026";"Linguistics and Language (Q1)";"Social Sciences"
178;14881;"Clinical Linguistics and Phonetics";journal;"02699206, 14645076";"Informa Healthcare";No;No;0,601;Q1;63;62;190;3312;295;179;1,42;53,42;66,48;2;United Kingdom;Western Europe;"Informa Healthcare";"1987-2026";"Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)";"Health Professions; Medicine; Social Sciences"
179;24054;"Communication Education";journal;"03634523, 14795795";"Routledge";No;No;0,597;Q1;81;31;136;1480;246;135;1,12;47,74;57,14;0;United Kingdom;Western Europe;"Routledge";"1976-2026";"Communication (Q1); Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
180;5800207543;"Journal of Quantitative Linguistics";journal;"09296174, 17445035";"Routledge";No;No;0,596;Q1;34;16;56;619;99;56;2,11;38,69;24,24;0;United Kingdom;Western Europe;"Routledge";"1994-2026";"Linguistics and Language (Q1)";"Social Sciences"
181;17600155005;"Literacy Research and Instruction";journal;"19388071, 19388063";"Routledge";No;No;0,596;Q1;36;18;47;1097;86;47;1,74;60,94;80,43;1;United Kingdom;Western Europe;"Routledge";"2008-2026";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
182;5700152813;"English World-Wide";journal;"15699730, 01728865";"John Benjamins Publishing Company";No;No;0,593;Q1;44;14;42;789;47;39;1,14;56,36;48,00;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1980-2025";"Linguistics and Language (Q1)";"Social Sciences"
183;21100945718;"Revista Tradumatica";journal;"15787559";"Universitat Autonoma de Barcelona";Yes;Yes;0,593;Q1;10;20;48;879;100;48;1,50;43,95;58,14;0;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2019-2024, 2026";"Linguistics and Language (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
184;145560;"Diachronica";journal;"01764225, 15699714";"John Benjamins Publishing Company";No;No;0,591;Q1;34;25;55;1618;73;50;1,34;64,72;46,15;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1984-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
185;19700200913;"Translation and Interpreting";journal;"18369324";"University of Western Sydneys";Yes;Yes;0,590;Q1;28;17;59;870;100;59;1,70;51,18;64,52;0;Australia;Pacific Region;"University of Western Sydneys";"2011-2025";"Linguistics and Language (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
186;23166;"Language Sciences";journal;"03880001";"Elsevier Ltd";No;No;0,587;Q1;56;43;119;2792;202;115;1,34;64,93;46,97;1;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2026";"Linguistics and Language (Q1)";"Social Sciences"
187;19700200912;"CALICO Journal";journal;"20569017";"University of Toronto Press";No;No;0,586;Q1;51;19;61;622;147;48;2,10;32,74;48,48;0;United States;Northern America;"University of Toronto Press";"1983-1996, 1998-2025";"Linguistics and Language (Q1); Computer Science Applications (Q2); Education (Q2)";"Computer Science; Social Sciences"
188;16067;"Reading Teacher";journal;"00340561";"Wiley-Blackwell";No;No;0,584;Q1;66;94;261;3136;389;221;1,44;33,36;79,70;6;United States;Northern America;"Wiley-Blackwell";"1995-2026";"Linguistics and Language (Q1); Pharmacology (medical) (Q2); Pharmacology (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
189;21101021077;"Asian-Pacific Journal of Second and Foreign Language Education";journal;"23635169";"Springer Science + Business Media";Yes;No;0,583;Q1;26;62;112;4408;333;109;3,04;71,10;42,42;0;Germany;Western Europe;"Springer Science + Business Media";"2016-2026";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
190;22431;"Journal of East Asian Linguistics";journal;"15728560, 09258558";"Springer Netherlands";No;No;0,575;Q1;39;17;46;950;25;44;0,59;55,88;40,91;0;Netherlands;Western Europe;"Springer Netherlands";"1992-2026";"History and Philosophy of Science (Q1); Linguistics and Language (Q1)";"Arts and Humanities; Social Sciences"
191;21100447114;"Iranian Journal of Language Teaching Research";journal;"23221291";"Urmia University";Yes;Yes;0,574;Q1;24;29;78;1624;202;70;1,86;56,00;34,55;0;Iran;Middle East;"Urmia University";"2013-2025";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
192;21100195304;"Procesamiento del Lenguaje Natural";journal;"19897553, 11355948";"Sociedad Espanola para el Procesamiento del Lenguaje Natural";Yes;Yes;0,570;Q1;25;47;138;1708;383;138;3,06;36,34;33,15;0;Spain;Western Europe;"Sociedad Espanola para el Procesamiento del Lenguaje Natural";"2007, 2009, 2011-2025";"Linguistics and Language (Q1); Computer Science Applications (Q2)";"Computer Science; Social Sciences"
193;21100860908;"Linguistics Vanguard";journal;"2199174X";"De Gruyter Mouton";No;No;0,568;Q1;27;102;224;4206;322;220;1,15;41,24;56,59;0;Germany;Western Europe;"De Gruyter Mouton";"2015-2026";"Linguistics and Language (Q1)";"Social Sciences"
194;21101068030;"Journal of Second Language Studies";journal;"25423835, 25423843";"John Benjamins Publishing Company";No;No;0,567;Q1;12;13;43;686;54;41;1,37;52,77;51,85;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2018-2026";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
195;21100829148;"Asian Englishes";journal;"13488678, 23312548";"Routledge";No;No;0,565;Q1;32;43;77;2060;193;68;2,72;47,91;38,71;0;United Kingdom;Western Europe;"Routledge";"1998-2012, 2014-2026";"Linguistics and Language (Q1)";"Social Sciences"
196;2000147401;"Journal of the International Phonetic Association";journal;"14753502, 00251003";"Cambridge University Press";No;No;0,563;Q1;48;38;96;1916;116;94;1,15;50,42;44,87;0;United Kingdom;Western Europe;"Cambridge University Press";"1971-1985, 1987-2026";"Anthropology (Q1); Linguistics and Language (Q1); Speech and Hearing (Q2)";"Health Professions; Social Sciences"
197;21100794012;"Public Relations Inquiry";journal;"20461488, 2046147X";"SAGE Publications Inc.";No;No;0,561;Q1;26;19;59;1385;168;52;2,32;72,89;42,31;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2014-2026";"Linguistics and Language (Q1); Communication (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Marketing (Q3)";"Business, Management and Accounting; Social Sciences"
198;5000153704;"Morphology";journal;"18715656, 18715621";"Springer Netherlands";No;No;0,560;Q1;30;16;48;1205;56;46;1,34;75,31;52,38;0;Netherlands;Western Europe;"Springer Netherlands";"2006-2026";"Linguistics and Language (Q1)";"Social Sciences"
199;21101092537;"Transactions of the International Society for Music Information Retrieval";journal;"25143298";"Ubiquity Press";Yes;No;0,560;Q1;20;20;49;1024;159;49;3,61;51,20;20,83;0;United Kingdom;Western Europe;"Ubiquity Press";"2019-2025";"Library and Information Sciences (Q1); Linguistics and Language (Q1); Museology (Q1); Music (Q1); Electrical and Electronic Engineering (Q2)";"Arts and Humanities; Engineering; Social Sciences"
200;19700201170;"Journal of China Tourism Research";journal;"19388160, 19388179";"Taylor and Francis Ltd.";No;No;0,558;Q1;35;40;136;3218;416;134;3,06;80,45;51,43;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2026";"Cultural Studies (Q1); Linguistics and Language (Q1); Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting; Social Sciences"
201;5800208127;"Catalan Journal of Linguistics";journal;"16956885, 20149719";"Universitat Autonoma de Barcelona";Yes;Yes;0,557;Q1;26;7;28;288;25;24;0,73;41,14;71,43;0;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2002-2025";"Linguistics and Language (Q1)";"Social Sciences"
202;21100464750;"English Teaching and Learning";journal;"25228560, 10237267";"Springer";No;No;0,557;Q1;20;30;70;1602;114;67;1,38;53,40;33,33;0;Singapore;Asiatic Region;"Springer";"2015-2026";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
203;19200156951;"English Teaching";journal;"11758708";"Emerald Group Publishing Ltd.";No;No;0,555;Q1;32;30;107;1442;133;100;1,28;48,07;66,04;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2025";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
204;21100372549;"Teaching English with Technology";journal;"16421027";"University of Nicosia";Yes;No;0,555;Q1;25;14;56;734;194;53;5,79;52,43;48,15;0;Cyprus;Western Europe;"University of Nicosia";"2006, 2014-2025";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
205;14200154737;"Biosemiotics";journal;"18751342, 18751350";"Springer Science and Business Media B.V.";No;No;0,554;Q1;30;44;138;2312;213;79;1,72;52,55;36,36;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2008-2026";"Linguistics and Language (Q1); Communication (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
206;16750;"Journal of Neurolinguistics";journal;"18738052, 09116044";"Elsevier Ltd";No;No;0,552;Q1;70;22;132;2066;190;130;1,37;93,91;47,89;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-1986, 1988-1992, 1994-2026";"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)";"Arts and Humanities; Neuroscience; Psychology; Social Sciences"
207;21100900143;"Journal of Social Ontology";journal;"21969663";"University of Vienna";Yes;Yes;0,549;Q1;16;22;30;529;52;30;0,36;24,05;33,33;0;Austria;Western Europe;"University of Vienna";"2015-2025";"Anthropology (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Linguistics and Language (Q1); Philosophy (Q1); Communication (Q2); Social Psychology (Q3)";"Arts and Humanities; Economics, Econometrics and Finance; Psychology; Social Sciences"
208;21101109913;"Language, Culture and Society";journal;"25433164, 25433156";"John Benjamins Publishing Company";No;No;0,547;Q1;12;12;38;637;52;33;1,08;53,08;66,67;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2019-2026";"Linguistics and Language (Q1)";"Social Sciences"
209;21100860440;"Journal of Specialised Translation";journal;"1740357X";"University of Roehampton";Yes;Yes;0,546;Q1;44;30;87;1028;109;78;1,27;34,27;65,96;0;United Kingdom;Western Europe;"University of Roehampton";"2004-2025";"Linguistics and Language (Q1)";"Social Sciences"
210;15436;"Journal of Constructivist Psychology";journal;"15210650, 10720537";"Taylor and Francis Ltd.";No;No;0,545;Q1;40;29;132;1366;218;131;1,57;47,10;53,52;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2026";"Linguistics and Language (Q1); Developmental and Educational Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
211;5800207808;"Across Languages and Cultures";journal;"15882519, 15851923";"Akademiai Kiado";No;No;0,541;Q1;28;8;39;391;71;39;1,70;48,88;44,44;0;Hungary;Eastern Europe;"Akademiai Kiado";"2007-2026";"Linguistics and Language (Q1)";"Social Sciences"
212;5600152880;"Social Semiotics";journal;"10350330, 14701219";"Routledge";No;No;0,537;Q1;50;52;137;3303;325;132;2,04;63,52;47,37;1;United Kingdom;Western Europe;"Routledge";"1991-2026";"Cultural Studies (Q1); Linguistics and Language (Q1); Communication (Q2)";"Social Sciences"
213;21101185306;"Journal of Audiovisual Translation";journal;"26179148";"European Association for Studies in Screen Translation";Yes;Yes;0,535;Q1;15;23;60;1038;125;58;1,79;45,13;64,86;0;United Kingdom;Western Europe;"European Association for Studies in Screen Translation";"2019-2026";"Linguistics and Language (Q1)";"Social Sciences"
214;21100265343;"CALL-EJ";journal;"21879036";"The Pacific Association for Computer Assisted Language Learning (PacCALL)";No;No;0,533;Q1;20;60;147;3438;345;142;1,67;57,30;34,75;0;Japan;Asiatic Region;"The Pacific Association for Computer Assisted Language Learning (PacCALL)";"2013-2025";"Linguistics and Language (Q1); Computer Science Applications (Q2)";"Computer Science; Social Sciences"
215;21100896922;"Journal of Language Evolution";journal;"2058458X";"Oxford University Press";No;No;0,528;Q1;18;5;34;327;53;34;1,42;65,40;16,00;0;United Kingdom;Western Europe;"Oxford University Press";"2016-2026";"Linguistics and Language (Q1); Developmental and Educational Psychology (Q3); Developmental Neuroscience (Q4)";"Neuroscience; Psychology; Social Sciences"
216;22496;"Journal of Psycholinguistic Research";journal;"15736555, 00906905";"Springer New York";No;No;0,528;Q1;74;62;286;3716;560;284;1,72;59,94;53,70;0;United States;Northern America;"Springer New York";"1971-2026";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)";"Psychology; Social Sciences"
217;5800222015;"Bilingual Research Journal";journal;"15235882, 15235890";"Routledge";No;No;0,525;Q1;54;35;71;1760;132;62;0,90;50,29;72,06;0;United States;Northern America;"Routledge";"1992-2006, 2009-2026";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
218;21100326094;"Studies in Chinese Linguistics";journal;"10171274";"T.T. Ng Chinese Language Research Centre";Yes;Yes;0,525;Q1;8;0;15;0;15;15;1,44;0,00;0,00;0;China;Asiatic Region;"T.T. Ng Chinese Language Research Centre";"2014-2023";"Linguistics and Language (Q1)";"Social Sciences"
219;145432;"Pragmatics";journal;"10182101";"International Pragmatics Association";No;No;0,523;Q1;33;27;73;1356;91;73;1,22;50,22;57,14;0;Belgium;Western Europe;"International Pragmatics Association";"2005-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
220;21101108506;"Asia Pacific Translation and Intercultural Studies";journal;"23306351, 23306343";"Informa UK Limited";No;No;0,520;Q1;8;18;61;639;51;52;0,73;35,50;47,83;0;United Kingdom;Western Europe;"Informa UK Limited";"2017, 2019-2026";"Cultural Studies (Q1); Linguistics and Language (Q1)";"Social Sciences"
221;21101133221;"Applied Pragmatics";journal;"2589109X, 25891103";"John Benjamins Publishing Company";No;No;0,518;Q1;8;11;32;564;38;25;1,13;51,27;66,67;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2019-2025";"Linguistics and Language (Q1)";"Social Sciences"
222;21101172261;"Journalism and Media";journal;"26735172";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,517;Q1;23;116;174;7163;410;171;1,89;61,75;47,83;4;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2020-2025";"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
223;21101039405;"RUDN Journal of Language Studies, Semiotics and Semantics";journal;"24111236, 23132299";"Peoples' Friendship University of Russia";Yes;Yes;0,507;Q1;10;83;217;2034;172;216;0,92;24,51;78,62;0;Russian Federation;Eastern Europe;"Peoples' Friendship University of Russia";"2019-2025";"Linguistics and Language (Q1)";"Social Sciences"
224;15619;"Journal of Contemporary Ethnography";journal;"08912416, 15525414";"SAGE Publications Inc.";No;No;0,504;Q1;72;31;100;1921;197;98;1,70;61,97;53,49;1;United States;Northern America;"SAGE Publications Inc.";"1972-1982, 1984-2026";"Anthropology (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q2); Urban Studies (Q2)";"Social Sciences"
225;21100259593;"Linguistic and Philosophical Investigations (discontinued)";journal;"18412394, 24710881";"Addleton Academic Publishers";No;No;0,504;Q1;21;0;44;0;172;44;5,31;0,00;0,00;0;United States;Northern America;"Addleton Academic Publishers";"2013-2023";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
226;21101175745;"Journal of English for Research Publication Purposes";journal;"25900994, 25901001";"John Benjamins Publishing Company";No;No;0,502;Q1;9;6;31;254;46;25;1,55;42,33;80,00;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2020-2025";"Linguistics and Language (Q1)";"Social Sciences"
227;19400157145;"Porta Linguarum";journal;"16977467";"Universidad de Granada";Yes;No;0,501;Q1;27;67;185;3254;371;167;2,05;48,57;50,44;0;Spain;Western Europe;"Universidad de Granada";"2008-2025";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
228;21100442189;"JALT CALL Journal";journal;"18324215";"Castledown Publishers";No;No;0,498;Q1;20;18;52;1026;138;52;1,89;57,00;69,70;0;Australia;Pacific Region;"Castledown Publishers";"2010, 2015-2025";"Linguistics and Language (Q1); Computer Science Applications (Q2); Education (Q2)";"Computer Science; Social Sciences"
229;5800219327;"Boletin de Filologia";journal;"07189303, 00679674";"Universidad de Chile";Yes;Yes;0,496;Q1;15;33;107;1577;61;105;0,43;47,79;60,00;0;Chile;Latin America;"Universidad de Chile";"2014-2025";"History (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
230;16100154756;"Lexikos";journal;"16844904, 22240039";"Bureau of the WAT";Yes;No;0,494;Q1;22;24;93;1011;88;93;0,97;42,13;40,00;0;South Africa;Africa;"Bureau of the WAT";"2002-2025";"Linguistics and Language (Q1)";"Social Sciences"
231;21100794697;"Journal of Spanish Language Teaching";journal;"23247800, 23247797";"Taylor and Francis Ltd.";No;No;0,493;Q1;19;13;38;621;73;35;1,12;47,77;75,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2025";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
232;23671;"Speech Communication";journal;"01676393";"Elsevier B.V.";No;No;0,493;Q1;123;70;238;4033;908;238;4,08;57,61;35,74;0;Netherlands;Western Europe;"Elsevier B.V.";"1982-2026";"Linguistics and Language (Q1); Communication (Q2); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Modeling and Simulation (Q2); Software (Q2)";"Computer Science; Mathematics; Social Sciences"
233;21101060650;"Journal of Second Language Pronunciation";journal;"22151931, 2215194X";"John Benjamins Publishing Company";No;No;0,490;Q1;14;20;60;982;98;60;1,23;49,10;58,54;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2015, 2019-2026";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
234;5700188665;"Journal of English Linguistics";journal;"00754242, 15525457";"SAGE Publications Ltd";No;No;0,489;Q1;40;14;45;682;64;41;0,69;48,71;56,52;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1967-1981, 1983-1990, 1996-2026";"Linguistics and Language (Q1)";"Social Sciences"
235;21101251299;"Interpreting and Society";journal;"27523810";"SAGE Publications Ltd";Yes;Yes;0,488;-;7;8;23;485;34;20;1,35;60,63;81,25;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2021-2025";"Social Sciences (miscellaneous) (Q2)";"Social Sciences"
236;5700177090;"Australian Review of Applied Linguistics";journal;"18337139, 01550640";"John Benjamins Publishing Company";No;No;0,486;Q1;27;20;56;886;104;47;1,72;44,30;64,10;0;Australia;Pacific Region;"John Benjamins Publishing Company";"2006, 2008-2026";"Linguistics and Language (Q1)";"Social Sciences"
237;14000155853;"Iberica";journal;"11397241, 23402784";"AELFE";Yes;Yes;0,485;Q1;32;29;81;1175;145;74;1,37;40,52;56,25;0;Spain;Western Europe;"AELFE";"2008-2025";"Linguistics and Language (Q1)";"Social Sciences"
238;21100855910;"Voprosy Leksikografii";journal;"22274200, 23113758";"Tomsk State University";Yes;No;0,483;Q1;6;20;60;560;34;60;0,64;28,00;87,88;0;Russian Federation;Eastern Europe;"Tomsk State University";"2017-2025";"Linguistics and Language (Q1)";"Social Sciences"
239;4700152460;"Language Acquisition";journal;"15327817, 10489223";"Psychology Press Ltd";No;No;0,481;Q1;33;17;53;1145;58;49;1,06;67,35;60,00;0;United Kingdom;Western Europe;"Psychology Press Ltd";"1990, 1992-1993, 1995, 2005-2026";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
240;22931;"Russian Linguistics";journal;"15728714, 03043487";"Springer Netherlands";No;No;0,481;Q1;18;23;48;1005;56;45;1,30;43,70;68,75;0;Netherlands;Western Europe;"Springer Netherlands";"1974-1976, 1978-2003, 2005-2026";"Linguistics and Language (Q1); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
241;21101077304;"Contrastive Pragmatics";journal;"26660385, 26660393";"Brill Academic Publishers";Yes;Yes;0,478;Q1;8;4;64;314;73;62;0,98;78,50;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2020-2026";"Linguistics and Language (Q1)";"Social Sciences"
242;145663;"Language Resources and Evaluation";journal;"1574020X, 15740218";"Springer Science and Business Media B.V.";No;No;0,477;Q1;70;51;149;2890;668;147;4,42;56,67;34,78;1;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1996-2002, 2005-2026";"Linguistics and Language (Q1); Education (Q2); Library and Information Sciences (Q2)";"Social Sciences"
243;5800207681;"Phonology";journal;"14698188, 09526757";"Cambridge University Press";No;No;0,473;Q1;56;1;45;69;30;45;0,17;69,00;80,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1984, 1988-2026";"Linguistics and Language (Q1)";"Social Sciences"
244;21101046164;"Materialy po Arkheologii i Istorii Antichnogo i Srednevekovogo Prichernomor'ya";journal;"27132021";"Cimmeria Publishing";Yes;Yes;0,470;Q1;8;59;110;2757;77;110;0,71;46,73;28,89;0;Russian Federation;Eastern Europe;"Cimmeria Publishing";"2019-2025";"Archeology (arts and humanities) (Q1); History (Q1); Linguistics and Language (Q1)";"Arts and Humanities; Social Sciences"
245;21100904692;"Translation and Translanguaging in Multilingual Contexts";journal;"23521813, 23521805";"John Benjamins Publishing Company";No;No;0,470;Q1;10;22;49;776;118;48;2,35;35,27;95,45;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2019-2025";"Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
246;73721;"South African Journal of Communication Disorders";journal;"03798046, 22254765";"AOSIS (Pty) Ltd";Yes;No;0,461;Q1;24;37;78;1695;130;78;1,50;45,81;75,71;0;South Africa;Africa;"AOSIS (Pty) Ltd";"1977-2025";"Linguistics and Language (Q1); Communication (Q2); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)";"Health Professions; Neuroscience; Psychology; Social Sciences"
247;200147103;"Literacy";journal;"17414369, 17414350";"John Wiley and Sons Inc";No;No;0,458;Q1;37;31;89;1371;147;78;1,72;44,23;71,79;3;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2005-2026";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
248;21101020136;"Languages";journal;"2226471X";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,457;Q1;25;384;809;24103;1134;782;1,42;62,77;61,05;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2016-2026";"Linguistics and Language (Q1)";"Social Sciences"
249;19700200984;"Review of Cognitive Linguistics";journal;"18779751, 1877976X";"John Benjamins Publishing Company";No;No;0,453;Q1;31;36;66;1837;72;65;1,00;51,03;43,86;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2010-2026";"Linguistics and Language (Q1); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
250;21101176849;"Jurnal Ilmiah Peuradeun";journal;"23388617, 24432067";"SCAD Independent";No;No;0,451;Q1;14;60;152;3301;336;152;2,24;55,02;36,63;0;Indonesia;Asiatic Region;"SCAD Independent";"2019-2026";"Law (Q1); Linguistics and Language (Q1); Religious Studies (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
251;21101050918;"International Journal of Legal Discourse";journal;"23648821, 2364883X";"De Gruyter Mouton";No;No;0,449;Q1;14;16;44;938;90;43;2,24;58,63;64,00;0;Germany;Western Europe;"De Gruyter Mouton";"2016-2025";"Law (Q1); Linguistics and Language (Q1)";"Social Sciences"
252;21101037324;"World of Media";journal;"26868016, 23071605";"Lomonosov Moscow State University, Faculty of Journalism";Yes;Yes;0,444;Q1;11;19;52;757;88;52;1,56;39,84;58,14;0;Russian Federation;Eastern Europe;"Lomonosov Moscow State University, Faculty of Journalism";"2019-2025";"Linguistics and Language (Q1); Communication (Q2)";"Social Sciences"
