Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
69;21101210728;"China Offshore Oil and Gas";journal;"16731506";"Editorial Board of China Offshore Oil and Gas";No;No;0,764;Q2;23;137;409;4320;925;409;2,31;31,53;31,52;0;China;Asiatic Region;"Editorial Board of China Offshore Oil and Gas";"2020-2026";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Earth and Planetary Sciences; Energy"
70;21100914192;"Mining of Mineral Deposits";journal;"24153443, 24153435";"Dnipro University of Technology";Yes;No;0,755;Q2;27;58;180;2366;616;180;4,29;40,79;32,31;0;Ukraine;Eastern Europe;"Dnipro University of Technology";"2016-2025";"Engineering (miscellaneous) (Q1); Geochemistry and Petrology (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Engineering"
71;4400151708;"Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science)";journal;"16735005";"University of Petroleum, China";No;No;0,750;Q2;39;151;401;4341;924;401;2,45;28,75;31,25;0;China;Asiatic Region;"University of Petroleum, China";"2006-2025";"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Chemical Engineering; Earth and Planetary Sciences; Energy; Engineering"
72;14617;"Yantu Lixue/Rock and Soil Mechanics";journal;"10007598";"";Yes;Yes;0,745;Q2;73;262;1245;8835;3032;1245;2,35;33,72;27,33;0;China;Asiatic Region;"";"1998-2025";"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q2); Soil Science (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Engineering"
73;20900195110;"Geotechnique Letters";journal;"20452543";"ICE Publishing";No;No;0,708;Q2;51;30;104;784;219;104;2,03;26,13;30,23;0;United Kingdom;Western Europe;"ICE Publishing";"2011-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
74;21100872189;"Applied Earth Science: Transactions of the Institute of Mining and Metallurgy";journal;"25726846, 25726838";"SAGE Publications Ltd";No;No;0,701;Q2;13;22;55;998;135;48;2,03;45,36;18,06;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2018-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
75;21100199536;"Journal of Petroleum Exploration and Production Technology";journal;"21900558, 21900566";"Springer Science and Business Media Deutschland GmbH";Yes;No;0,691;Q2;60;191;578;11090;2356;577;3,91;58,06;23,83;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2011-2026";"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Energy"
76;4700152306;"International Journal of Mining, Reclamation and Environment";journal;"17480949, 17480930";"Taylor and Francis Ltd.";No;No;0,683;Q2;43;61;131;3381;462;129;3,49;55,43;20,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2026";"Geology (Q1); Earth-Surface Processes (Q2); Geotechnical Engineering and Engineering Geology (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Earth and Planetary Sciences"
77;21100942171;"Infrastructures";journal;"24123811";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,671;Q2;45;351;591;18886;2582;587;4,38;53,81;25,75;2;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2016-2026";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Computer Science Applications (Q2); Geotechnical Engineering and Engineering Geology (Q2); Materials Science (miscellaneous) (Q2)";"Computer Science; Earth and Planetary Sciences; Engineering; Materials Science"
78;21101195680;"Journal of Infrastructure Preservation and Resilience";journal;"26622521";"Springer Nature";Yes;No;0,631;Q2;20;45;62;2823;239;62;3,37;62,73;24,83;0;Switzerland;Western Europe;"Springer Nature";"2020-2026";"Civil and Structural Engineering (Q2); Engineering (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Engineering"
79;21101221630;"Petroleum Geology and Oilfield Development in Daqing";journal;"10003754";"";No;No;0,620;Q2;23;125;354;3102;630;354;1,82;24,82;30,83;0;China;Asiatic Region;"";"2019-2025";"Geochemistry and Petrology (Q2); Geology (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
80;21100981752;"Solid Earth Sciences";journal;"2451912X";"";Yes;Yes;0,620;Q2;19;37;81;2740;197;70;2,50;74,05;28,30;0;Netherlands;Western Europe;"";"2016-2026";"Earth-Surface Processes (Q2); Geochemistry and Petrology (Q2); Geology (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
81;15300154827;"SPE Journal";journal;"1086055X";"Society of Petroleum Engineers (SPE)";No;No;0,606;Q2;171;457;1254;21591;3912;1254;3,18;47,25;23,46;0;United States;Northern America;"Society of Petroleum Engineers (SPE)";"1969-1973, 1996-2026";"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Energy"
82;5100155056;"Journal of Hydroinformatics";journal;"14647141, 14651734";"IWA Publishing";Yes;No;0,605;Q2;69;102;395;4699;1339;393;3,45;46,07;25,70;0;United Kingdom;Western Europe;"IWA Publishing";"1999-2026";"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3)";"Earth and Planetary Sciences; Engineering; Environmental Science"
83;21101070303;"Journal of Mining and Strata Control Engineering";journal;"20967187";"China Coal Society";No;No;0,600;Q2;29;77;182;2870;477;182;2,74;37,27;23,33;0;China;Asiatic Region;"China Coal Society";"2019-2025";"Civil and Structural Engineering (Q2); Engineering (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Engineering"
84;18039;"Yantu Gongcheng Xuebao/Chinese Journal of Geotechnical Engineering";journal;"10004548";"Chinese Society of Civil Engineering";No;No;0,591;Q2;70;343;1076;7750;2088;1074;1,86;22,59;27,07;0;China;Asiatic Region;"Chinese Society of Civil Engineering";"1998, 2001-2025";"Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
85;12307;"Jinshu Xuebao/Acta Metallurgica Sinica";journal;"04121961";"Chinese Academy of Sciences";No;No;0,582;Q2;54;155;431;6797;1229;429;2,65;43,85;29,94;0;China;Asiatic Region;"Chinese Academy of Sciences";"1978-1991, 1996-2026";"Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)";"Earth and Planetary Sciences; Engineering; Materials Science"
86;15900154757;"Journal of Earthquake and Tsunami";journal;"17937116, 17934311";"World Scientific";No;No;0,582;Q2;29;40;106;2004;320;104;3,36;50,10;24,63;0;Singapore;Asiatic Region;"World Scientific";"2008-2026";"Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2); Oceanography (Q2)";"Earth and Planetary Sciences"
87;21100399705;"Minerals";journal;"2075163X";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,581;Q2;81;1322;4471;83417;13060;4401;2,80;63,10;32,96;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2010-2026";"Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
88;19690;"Geotechnical and Geological Engineering";journal;"09603182, 15731529";"Springer Netherlands";No;No;0,579;Q2;90;539;1065;26320;3160;1053;3,17;48,83;24,48;0;Netherlands;Western Europe;"Springer Netherlands";"1991-2026";"Architecture (Q1); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Soil Science (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Engineering"
89;21101146379;"Journal of Geomechanics";journal;"10066616";"Chinese Academy of Geological Sciences Institute of Geomechanics";Yes;No;0,578;Q2;25;63;206;4614;435;202;2,04;73,24;34,09;0;China;Asiatic Region;"Chinese Academy of Geological Sciences Institute of Geomechanics";"2019-2025";"Geochemistry and Petrology (Q2); Geology (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
90;27850;"Marine Georesources and Geotechnology";journal;"1064119X, 15210618";"Taylor and Francis Ltd.";No;No;0,573;Q2;51;234;379;10997;1055;347;2,71;47,00;26,60;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2026";"Geotechnical Engineering and Engineering Geology (Q2); Ocean Engineering (Q2); Oceanography (Q2)";"Earth and Planetary Sciences; Engineering"
91;24042;"Mine Water and the Environment";journal;"16161068, 10259112";"Springer Science and Business Media Deutschland GmbH";No;No;0,552;Q2;52;62;191;2786;429;179;2,14;44,94;29,17;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1991-1995, 2001-2002, 2004-2026";"Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2)";"Earth and Planetary Sciences; Environmental Science"
92;26332;"Shiyou Diqiu Wuli Kantan/Oil Geophysical Prospecting";journal;"10007210";"";No;No;0,541;Q2;33;96;441;2646;646;440;1,49;27,56;26,25;0;China;Asiatic Region;"";"1998, 2001-2025";"Energy Engineering and Power Technology (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Energy"
93;15712;"Geotechnical Testing Journal";journal;"01496115";"ASTM International";No;No;0,536;Q2;81;54;199;2007;368;192;1,97;37,17;22,40;0;United States;Northern America;"ASTM International";"1978-1982, 1985-2026";"Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
94;17600155213;"Jilin Daxue Xuebao (Diqiu Kexue Ban)/Journal of Jilin University (Earth Science Edition)";journal;"16715888";"Editorial Board of Jilin University";No;No;0,533;Q2;39;140;449;6854;729;449;1,73;48,96;31,20;0;China;Asiatic Region;"Editorial Board of Jilin University";"2009-2025";"Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
95;21101093006;"Journal of Mining Science and Technology";journal;"20962193";"";Yes;No;0,532;Q2;17;74;258;2317;538;258;2,06;31,31;28,31;0;China;Asiatic Region;"";"2019-2025";"Civil and Structural Engineering (Q2); Engineering (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Energy (miscellaneous) (Q3)";"Earth and Planetary Sciences; Energy; Engineering"
96;21101246304;"Earthquake Engineering and Resilience";journal;"27705706";"John Wiley and Sons Inc";No;No;0,531;Q2;10;36;89;1710;207;87;2,16;47,50;27,73;0;United States;Northern America;"John Wiley and Sons Inc";"2022-2025";"Civil and Structural Engineering (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Engineering"
97;21101268321;"Geotechnics";journal;"26737094";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,524;Q2;17;87;188;4387;530;187;2,65;50,43;22,01;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2021-2025";"Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Engineering; Environmental Science"
98;16158;"Proceedings of the Institution of Civil Engineers: Geotechnical Engineering";journal;"13532618, 17518563";"ICE Publishing";No;No;0,524;Q2;57;43;158;1523;289;145;1,56;35,42;23,23;0;United Kingdom;Western Europe;"ICE Publishing";"1994-2025";"Earth and Planetary Sciences (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
99;19900192156;"Journal of Hazardous, Toxic, and Radioactive Waste";journal;"21535493, 21535515";"American Society of Civil Engineers (ASCE)";No;No;0,520;Q2;48;58;179;3674;550;178;3,07;63,34;35,06;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"2011-2026";"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)";"Chemical Engineering; Earth and Planetary Sciences; Environmental Science"
100;21100888788;"Innovative Infrastructure Solutions";journal;"23644176, 23644184";"Springer International Publishing AG";No;No;0,519;Q2;42;578;1185;34397;3951;1184;3,36;59,51;22,29;0;Switzerland;Western Europe;"Springer International Publishing AG";"2016-2026";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Engineering; Environmental Science"
101;21101175298;"Research in Cold and Arid Regions";journal;"29497302, 20971583";"KeAi Communications Co.";No;No;0,515;Q2;14;73;106;3715;304;106;3,77;50,89;35,13;0;China;Asiatic Region;"KeAi Communications Co.";"2022-2026";"Earth-Surface Processes (Q2); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Environmental Science"
102;16258;"Journal of Cold Regions Engineering - ASCE";journal;"0887381X, 19435495";"American Society of Civil Engineers (ASCE)";No;No;0,514;Q2;40;57;100;2103;209;97;1,88;36,89;25,48;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1987-2026";"Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2)";"Earth and Planetary Sciences; Engineering"
103;21101201901;"Bulletin of Geological Science and Technology";journal;"20968523";"";Yes;No;0,513;Q2;25;147;592;6966;1141;592;2,06;47,39;31,77;0;China;Asiatic Region;"";"2020-2026";"Computers in Earth Sciences (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2); Oceanography (Q2)";"Earth and Planetary Sciences"
104;21100814040;"Environmental Geotechnics";journal;"2051803X";"ICE Publishing";No;No;0,510;Q2;33;46;105;2405;211;81;1,58;52,28;38,41;1;United Kingdom;Western Europe;"ICE Publishing";"2014-2025";"Environmental Engineering (Q2); Geochemistry and Petrology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2); Pollution (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Ecological Modeling (Q3); Environmental Chemistry (Q3)";"Earth and Planetary Sciences; Environmental Science"
105;17700156604;"International Journal of Civil Engineering";journal;"17350522, 23833874";"Springer Science and Business Media Deutschland GmbH";No;No;0,508;Q2;45;146;356;6232;937;356;2,61;42,68;23,00;0;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2009-2026";"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Engineering"
106;21100855410;"Mining Technology: Transactions of the Institutions of Mining and Metallurgy";journal;"25726668, 25726676";"SAGE Publications Ltd";No;No;0,500;Q2;39;19;63;698;147;63;2,65;36,74;11,67;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2018-2026";"Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
107;21100920033;"Mining, Metallurgy and Exploration";journal;"25243462, 25243470";"Springer International Publishing AG";No;No;0,474;Q2;46;245;627;11278;1609;624;2,55;46,03;26,29;8;Switzerland;Western Europe;"Springer International Publishing AG";"2019-2026";"Chemistry (miscellaneous) (Q2); Control and Systems Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Metals and Alloys (Q2)";"Chemistry; Earth and Planetary Sciences; Engineering; Materials Science"
108;20118;"Journal of Southwest Petroleum University(Science &amp; Technology Edition)";journal;"16745086";"Science Press";No;No;0,472;Q2;26;74;305;2465;390;305;1,54;33,31;30,16;0;China;Asiatic Region;"Science Press";"2008-2025";"Energy Engineering and Power Technology (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Energy"
109;21100810502;"Transportation Infrastructure Geotechnology";journal;"21967202, 21967210";"Springer International Publishing";No;No;0,466;Q2;26;304;287;10188;906;286;3,32;33,51;22,19;0;United States;Northern America;"Springer International Publishing";"2014-2026";"Civil and Structural Engineering (Q2); Environmental Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Transportation (Q3)";"Earth and Planetary Sciences; Engineering; Environmental Science; Social Sciences"
110;19700186912;"Geomechanics and Engineering";journal;"20926219, 2005307X";"Techno-Press";No;No;0,459;Q2;57;161;591;6676;1295;586;2,31;41,47;25,87;0;South Korea;Asiatic Region;"Techno-Press";"2009-2026";"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Engineering"
111;16882;"Periodica Polytechnica Civil Engineering";journal;"05536626, 15873773";"Budapest University of Technology and Economics";Yes;No;0,450;Q2;38;108;323;4488;779;323;2,43;41,56;21,56;0;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"1972-1974, 1977, 1979-1983, 1985-2025";"Civil and Structural Engineering (Q2); Engineering (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Engineering"
112;21101074783;"Upstream Oil and Gas Technology";journal;"26662604";"Elsevier Inc.";No;No;0,447;Q2;17;0;36;0;117;36;3,86;0,00;0,00;0;United States;Northern America;"Elsevier Inc.";"2019-2023";"Chemical Engineering (miscellaneous) (Q2); Geochemistry and Petrology (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2); Fuel Technology (Q3)";"Chemical Engineering; Earth and Planetary Sciences; Energy"
113;5800179624;"Geomechanics and Geoengineering";journal;"17486033, 17486025";"Taylor and Francis Ltd.";No;No;0,445;Q2;43;85;233;4421;519;223;1,80;52,01;20,63;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2026";"Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
114;21100204920;"International Journal of Physical Modelling in Geotechnics";journal;"20426550, 1346213X";"ICE Publishing";No;No;0,437;Q2;32;14;75;452;110;70;1,45;32,29;8,16;0;United Kingdom;Western Europe;"ICE Publishing";"2011-2025";"Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
115;21101038723;"Gornaya Promyshlennost";journal;"16099192, 25879138";"Scientific and Industrial company 'Gemos Ltd.'";No;No;0,424;Q2;12;201;391;3127;390;391;1,00;15,56;33,18;0;Russian Federation;Eastern Europe;"Scientific and Industrial company 'Gemos Ltd.'";"2019-2025";"Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2)";"Earth and Planetary Sciences; Engineering"
116;21100871631;"Journal of Sustainable Mining";journal;"23003960, 25434950";"Central Mining Institute";Yes;Yes;0,423;Q2;37;42;90;1958;171;89;1,94;46,62;17,04;0;Poland;Eastern Europe;"Central Mining Institute";"2013-2026";"Environmental Engineering (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Pollution (Q3); Renewable Energy, Sustainability and the Environment (Q3)";"Earth and Planetary Sciences; Energy; Environmental Science"
117;22667;"Indian Geotechnical Journal";journal;"09719555, 22773347";"Springer India";No;No;0,420;Q3;32;440;365;21221;829;358;2,29;48,23;23,68;0;India;Asiatic Region;"Springer India";"1972-1989, 2012-2026";"Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences"
118;21101161422;"Hydrogeology and Engineering Geology";journal;"10003665";"";Yes;No;0,412;Q3;21;136;397;5016;695;394;1,72;36,88;30,56;0;China;Asiatic Region;"";"2019-2025";"Earth-Surface Processes (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences"
119;21100217216;"Iranian Journal of Science and Technology - Transactions of Civil Engineering";journal;"22286160, 23641843";"Springer Science and Business Media Deutschland GmbH";No;No;0,411;Q3;35;548;852;31283;2204;852;2,53;57,09;21,69;1;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2012-2026";"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences; Engineering"
120;21100831406;"Journal of The Institution of Engineers (India): Series D";journal;"22502130, 22502122";"Springer";No;No;0,409;Q3;30;242;438;9344;1766;438;4,36;38,61;12,99;0;India;Asiatic Region;"Springer";"2012-2026";"Mechanical Engineering (Q2); Metals and Alloys (Q2); Geotechnical Engineering and Engineering Geology (Q3); Materials Chemistry (Q3)";"Earth and Planetary Sciences; Engineering; Materials Science"
121;21100811263;"Geotechnical Research";journal;"20526156";"ICE Publishing";Yes;No;0,408;Q3;23;13;53;467;75;40;1,74;35,92;10,87;0;United Kingdom;Western Europe;"ICE Publishing";"2014-2025";"Earth and Planetary Sciences (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences"
122;21100898936;"Mining Informational and Analytical Bulletin";journal;"02361493";"Publishing house Mining book";No;No;0,406;Q3;25;209;804;5291;1027;804;1,62;25,32;37,97;0;Russian Federation;Eastern Europe;"Publishing house Mining book";"2018-2026";"Ecology (Q2); Geology (Q2); Industrial and Manufacturing Engineering (Q2); Geochemistry and Petrology (Q3); Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences; Engineering; Environmental Science"
123;12400154727;"International Journal of Coal Preparation and Utilization";journal;"19392699, 19392702";"Routledge";No;No;0,404;Q3;41;326;465;12940;1274;465;2,51;39,69;31,34;0;United Kingdom;Western Europe;"Routledge";"1999, 2003-2005, 2007-2026";"Chemical Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)";"Chemical Engineering; Earth and Planetary Sciences; Energy; Engineering"
124;11600153414;"Proceedings of the Institution of Civil Engineers: Ground Improvement";journal;"17550750, 17550769";"ICE Publishing";No;No;0,402;Q3;54;29;87;1087;126;76;1,11;37,48;26,14;0;United Kingdom;Western Europe;"ICE Publishing";"2008-2025";"Building and Construction (Q2); Mechanics of Materials (Q2); Soil Science (Q2); Geotechnical Engineering and Engineering Geology (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Engineering"
125;21101073709;"Journal of Mining and Environment";journal;"22518606, 22518592";"Shahrood University of Technology";No;No;0,400;Q3;18;106;241;5340;502;241;2,02;50,38;14,72;0;Iran;Middle East;"Shahrood University of Technology";"2019-2026";"Industrial and Manufacturing Engineering (Q2); Geochemistry and Petrology (Q3); Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3); Pollution (Q3)";"Earth and Planetary Sciences; Engineering; Environmental Science"
126;21100781874;"News of the National Academy of Sciences of the Republic of Kazakhstan, Series of Geology and Technical Sciences";journal;"2518170X, 22245278";"National Academy of Sciences of the Republic of Kazakhstan";Yes;No;0,379;Q3;20;112;324;2057;423;322;1,30;18,37;46,35;0;Kazakhstan;Asiatic Region;"National Academy of Sciences of the Republic of Kazakhstan";"2016-2026";"Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences"
127;21100371227;"International Journal of Geotechnical Engineering";journal;"19386362, 19397879";"Maney Publishing";No;No;0,378;Q3;44;69;225;2983;436;209;1,35;43,23;19,87;0;United Kingdom;Western Europe;"Maney Publishing";"2007-2026";"Soil Science (Q2); Environmental Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
128;21101089370;"Tunnel Construction";journal;"20964498";"";No;No;0,378;Q3;28;274;1016;7409;1245;1016;1,16;27,04;26,87;0;China;Asiatic Region;"";"2019-2026";"Mechanical Engineering (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences; Engineering"
129;145626;"Journal of Natural Disasters";journal;"10044574";"Institute of Engineering Mechanics (IEM)";No;No;0,374;Q3;29;117;392;3712;537;392;1,32;31,73;30,65;0;China;Asiatic Region;"Institute of Engineering Mechanics (IEM)";"2003-2005, 2007-2019, 2021-2025";"Earth and Planetary Sciences (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences"
130;5800184384;"SOCAR Proceedings";journal;"22186867, 22188622";"Oil Gas Scientific Research Project Institute";No;No;0,361;Q3;33;90;426;3194;443;426;1,16;35,49;34,23;0;Azerbaijan;Eastern Europe;"Oil Gas Scientific Research Project Institute";"2010-2025";"Applied Mathematics (Q3); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3); Fuel Technology (Q3); Geology (Q3); Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3)";"Chemical Engineering; Chemistry; Earth and Planetary Sciences; Energy; Mathematics"
131;69809;"Bulletin of Mineralogy, Petrology and Geochemistry";journal;"10072802";"Science Press";No;No;0,360;Q3;36;102;268;7420;332;268;1,34;72,75;32,30;0;China;Asiatic Region;"Science Press";"2001-2017, 2019-2026";"Economic Geology (Q2); Geochemistry and Petrology (Q3); Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences"
132;21100327701;"International Journal of GEOMATE";journal;"21862990, 21862982";"GEOMATE International Society";No;No;0,349;Q3;32;209;667;5641;969;667;1,42;26,99;29,49;0;Japan;Asiatic Region;"GEOMATE International Society";"2011-2026";"Building and Construction (Q3); Environmental Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Soil Science (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Engineering; Environmental Science"
133;145170;"Zhongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Central South University (Science and Technology)";journal;"16727207";"Central South University";No;No;0,345;Q3;38;434;1256;14401;1841;1256;1,33;33,18;28,93;0;China;Asiatic Region;"Central South University";"2005-2025";"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Geotechnical Engineering and Engineering Geology (Q3); Materials Chemistry (Q3)";"Earth and Planetary Sciences; Materials Science; Physics and Astronomy"
134;13716;"Petroleum Science and Technology";journal;"15322459, 10916466";"Taylor and Francis Ltd.";No;No;0,342;Q3;68;300;568;11684;1101;568;1,86;38,95;29,14;1;United States;Northern America;"Taylor and Francis Ltd.";"1997-2026";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)";"Chemical Engineering; Chemistry; Earth and Planetary Sciences; Energy"
135;13511;"Shock and Vibration";journal;"10709622, 18759203";"John Wiley and Sons Ltd";Yes;No;0,342;Q3;65;121;659;4378;1197;658;1,70;36,18;26,73;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1975, 1993-2026";"Civil and Structural Engineering (Q3); Condensed Matter Physics (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Earth and Planetary Sciences; Engineering; Physics and Astronomy"
