Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
81;21101081716;"Current Research in Behavioral Sciences";journal;"26665182";"Elsevier B.V.";Yes;No;0,833;Q2;22;48;81;3430;448;81;5,82;71,46;50,27;3;Netherlands;Western Europe;"Elsevier B.V.";"2020-2026";"Behavioral Neuroscience (Q2); Psychology (miscellaneous) (Q2)";"Neuroscience; Psychology"
82;20500195402;"Psychology Learning and Teaching";journal;"14757257";"SAGE Publications Inc.";No;No;0,830;Q2;26;25;66;742;138;57;2,18;29,68;48,15;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2011-2026";"Education (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
83;30072;"Journal of Reproductive and Infant Psychology";journal;"1469672X, 02646838";"Routledge";No;No;0,817;Q2;64;48;142;1895;443;127;2,71;39,48;78,65;3;United Kingdom;Western Europe;"Routledge";"1983-2026";"Pediatrics, Perinatology and Child Health (Q1); Obstetrics and Gynecology (Q2); Psychology (miscellaneous) (Q2); Reproductive Medicine (Q2)";"Medicine; Psychology"
84;21100945900;"Health Psychology and Behavioral Medicine";journal;"21642850";"Taylor and Francis Ltd.";Yes;No;0,814;Q2;27;61;151;3040;400;150;2,41;49,84;59,42;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014, 2017-2026";"Health (social science) (Q1); Behavioral Neuroscience (Q2); Psychology (miscellaneous) (Q2)";"Neuroscience; Psychology; Social Sciences"
85;19700175787;"Psychology Research and Behavior Management";journal;"11791578";"Dove Medical Press Ltd";Yes;No;0,812;Q2;65;390;603;24560;2153;594;3,07;62,97;49,45;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2008-2026";"Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)";"Medicine; Psychology"
86;17545;"Law and Human Behavior";journal;"01477307, 1573661X";"Springer New York";No;No;0,811;Q2;120;44;107;3557;321;106;2,34;80,84;60,27;5;United States;Northern America;"Springer New York";"1977-2025";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
87;21101134736;"SSM - Mental Health";journal;"26665603";"Elsevier Ltd";Yes;No;0,810;Q2;23;96;165;6053;387;158;2,35;63,05;63,05;6;United Kingdom;Western Europe;"Elsevier Ltd";"2021-2026";"Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
88;13441;"Psychologica Belgica";journal;"00332879, 2054670X";"Ubiquity Press";Yes;No;0,805;Q2;44;9;76;625;185;74;2,49;69,44;50,98;0;United Kingdom;Western Europe;"Ubiquity Press";"1975-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
89;21100216571;"Frontiers in Psychology";journal;"16641078";"Frontiers Media SA";Yes;No;0,800;Q2;241;5209;18299;329478;59830;17693;2,72;63,25;53,06;187;Switzerland;Western Europe;"Frontiers Media SA";"2010-2026";"Psychology (miscellaneous) (Q2)";"Psychology"
90;14065;"Measurement and Evaluation in Counseling and Development";journal;"07481756, 19476302";"Taylor and Francis Ltd.";No;No;0,796;Q2;62;23;57;1175;110;57;2,38;51,09;68,27;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987, 1996-2026";"Education (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
91;4000149409;"Quarterly Journal of Experimental Psychology";journal;"17470218, 17470226";"SAGE Publications Inc.";No;No;0,796;Q2;137;191;488;11851;958;487;1,77;62,05;45,41;2;United Kingdom;Western Europe;"SAGE Publications Inc.";"2006-2026";"Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Physiology (medical) (Q2); Psychology (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Psychology"
92;12740;"New Ideas in Psychology";journal;"0732118X";"Elsevier B.V.";No;No;0,794;Q2;60;52;137;4382;440;111;2,79;84,27;34,65;4;United Kingdom;Western Europe;"Elsevier B.V.";"1983-2026";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
93;14775;"Scandinavian Journal of Psychology";journal;"14679450, 00365564";"Wiley-Blackwell Publishing Ltd";No;No;0,794;Q2;95;85;267;5072;665;264;2,12;59,67;55,21;8;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1960-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology"
94;30064;"Journal of Psychology";journal;"19401019, 00223980";"Routledge";No;No;0,791;Q2;88;22;111;1676;274;110;1,93;76,18;55,17;2;United States;Northern America;"Routledge";"1936-2026";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Psychology (miscellaneous) (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
95;12059;"Memory";journal;"14640686, 09658211";"Taylor and Francis Ltd.";No;No;0,791;Q2;114;104;321;6473;696;315;2,20;62,24;53,74;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
96;15272;"Spanish Journal of Psychology";journal;"19882904, 11387416";"Cambridge University Press";No;No;0,783;Q2;62;27;136;1916;333;135;3,10;70,96;52,81;0;United Kingdom;Western Europe;"Cambridge University Press";"1998-2026";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
97;26843;"International Journal for the Psychology of Religion";journal;"10508619, 15327582";"Routledge";No;No;0,782;Q2;43;24;64;1566;168;60;3,02;65,25;32,84;1;United States;Northern America;"Routledge";"1991-1995, 2007-2026";"Religious Studies (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
98;14172;"Feminism and Psychology";journal;"14617161, 09593535";"SAGE Publications Ltd";No;No;0,777;Q2;73;35;82;1857;208;78;2,42;53,06;85,06;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology; Social Sciences"
99;21101077288;"Scholarship of Teaching and Learning in Psychology";journal;"23322101, 2332211X";"American Psychological Association";No;No;0,772;Q2;16;64;107;2836;265;105;2,59;44,31;67,76;1;United States;Northern America;"American Psychological Association";"2015, 2019-2025";"Education (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
100;19700182730;"Asian American Journal of Psychology";journal;"19481985, 19481993";"American Psychological Association";No;No;0,771;Q2;47;21;116;1316;284;114;2,33;62,67;65,85;0;United States;Northern America;"American Psychological Association";"2010-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
101;25319;"Journal of Psychoactive Drugs";journal;"02791072, 21599777";"Taylor and Francis Ltd.";No;No;0,766;Q2;80;66;165;3271;478;165;2,53;49,56;44,01;9;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1967-1972, 1974-2026";"Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Medicine; Psychology"
102;21101167206;"Advances in Simulation";journal;"20590628";"BioMed Central Ltd";Yes;No;0,759;Q2;37;29;113;1433;358;107;2,91;49,41;59,59;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2016-2026";"Ecology, Evolution, Behavior and Systematics (Q1); Social Sciences (miscellaneous) (Q1); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2); Cognitive Neuroscience (Q3); Developmental Neuroscience (Q3)";"Agricultural and Biological Sciences; Medicine; Neuroscience; Psychology; Social Sciences"
103;66374;"Journal of Educational Measurement";journal;"17453984, 00220655";"John Wiley and Sons Inc";No;No;0,755;Q2;63;28;86;1088;90;72;1,18;38,86;37,70;1;United States;Northern America;"John Wiley and Sons Inc";"1964-2026";"Education (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
104;21101136809;"Current Research in Ecological and Social Psychology";journal;"26666227";"Elsevier B.V.";Yes;No;0,747;Q2;17;90;69;6415;160;68;2,39;71,28;50,34;5;Netherlands;Western Europe;"Elsevier B.V.";"2020-2026";"Geography, Planning and Development (Q1); Human Factors and Ergonomics (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
105;5700184957;"Methodology";journal;"16142241, 16141881";"PsychOpen";Yes;Yes;0,738;Q2;43;17;51;598;98;50;1,58;35,18;28,81;1;Germany;Western Europe;"PsychOpen";"2005-2025";"Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
106;6400153136;"BioPsychoSocial Medicine";journal;"17510759";"BioMed Central Ltd";Yes;No;0,737;Q2;48;39;80;1420;215;79;2,60;36,41;41,18;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2007-2026";"Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q2); Biological Psychiatry (Q3)";"Medicine; Neuroscience; Psychology"
107;16300154722;"Psychology of Music";journal;"17413087, 03057356";"SAGE Publications Ltd";No;No;0,736;Q2;86;99;289;5465;665;289;2,18;55,20;47,28;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1973-2026";"Music (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
108;13465;"Psychological Reports";journal;"00332941, 1558691X";"SAGE Publications Inc.";No;No;0,703;Q2;91;149;412;9301;1162;411;2,88;62,42;54,83;7;United States;Northern America;"SAGE Publications Inc.";"1955, 1960-2026";"Psychology (miscellaneous) (Q2)";"Psychology"
109;13452;"Creativity Research Journal";journal;"15326934, 10400419";"Routledge";No;No;0,701;Q2;113;49;109;4206;422;106;3,84;85,84;39,39;1;United States;Northern America;"Routledge";"1988-1999, 2001-2026";"Visual Arts and Performing Arts (Q1); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
110;13464;"Psychological Record";journal;"00332933, 21633452";"Springer Nature";No;No;0,694;Q2;62;47;159;2305;213;157;1,13;49,04;43,84;0;Switzerland;Western Europe;"Springer Nature";"1961-1964, 1969, 1973-1975, 1979-1981, 1984, 1986-1990, 1992, 1996-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
111;21101142603;"Social Sciences and Humanities Open";journal;"25902911";"Elsevier Ltd";Yes;No;0,691;Q2;45;374;351;21297;1405;348;3,78;56,94;48,60;19;United Kingdom;Western Europe;"Elsevier Ltd";"2019-2026";"Social Sciences (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Decision Sciences; Psychology; Social Sciences"
112;14143;"Experimental Aging Research";journal;"10964657, 0361073X";"Taylor and Francis Ltd.";No;No;0,688;Q2;62;35;91;1800;204;90;1,84;51,43;62,42;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1975-2026";"Arts and Humanities (miscellaneous) (Q1); Geriatrics and Gerontology (Q2); Psychology (miscellaneous) (Q2); Aging (Q3)";"Arts and Humanities; Biochemistry, Genetics and Molecular Biology; Medicine; Psychology"
113;12833;"Journal of Psychoeducational Assessment";journal;"15575144, 07342829";"SAGE Publications Inc.";No;No;0,688;Q2;67;62;209;2912;445;209;2,01;46,97;49,76;2;United States;Northern America;"SAGE Publications Inc.";"1983-2026";"Clinical Psychology (Q2); Education (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
114;19900192615;"Cyberpsychology";journal;"18027962";"Masaryk University";Yes;Yes;0,685;Q2;47;40;115;3285;318;115;2,51;82,13;54,86;0;Czech Republic;Eastern Europe;"Masaryk University";"2011-2026";"Communication (Q1); Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
115;21101052704;"Journal of Health and Social Sciences (discontinued)";journal;"24995886, 24992240";"SIPISS- Edizioni FS Publishers";Yes;No;0,681;Q2;19;29;128;1405;351;116;3,96;48,45;44,17;0;Italy;Western Europe;"SIPISS- Edizioni FS Publishers";"2019-2024";"Health Policy (Q2); Health (social science) (Q2); Psychology (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Psychology; Social Sciences"
116;19900192612;"Europe's Journal of Psychology";journal;"18410413";"PsychOpen";Yes;Yes;0,677;Q2;45;29;113;1679;387;107;1,93;57,90;63,41;0;Germany;Western Europe;"PsychOpen";"2011-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
117;19700188900;"Social Psychology";journal;"18649335, 21512590";"Hogrefe Publishing GmbH";No;No;0,668;Q2;56;34;100;1788;163;99;0,98;52,59;60,78;1;Germany;Western Europe;"Hogrefe Publishing GmbH";"2006, 2008-2026";"Arts and Humanities (miscellaneous) (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
118;12084;"Australian Psychologist";journal;"00050067, 17429544";"Routledge";No;No;0,666;Q2;65;42;140;2053;295;134;2,00;48,88;56,94;2;United States;Northern America;"Routledge";"1966-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
119;16907;"Research on Social Work Practice";journal;"10497315, 15527581";"SAGE Publications Inc.";No;No;0,665;Q2;82;71;237;4219;444;220;1,86;59,42;64,03;7;United States;Northern America;"SAGE Publications Inc.";"1991-2026";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2); Social Work (Q2)";"Psychology; Social Sciences"
120;21101051829;"Psychology of Popular Media";journal;"26896575, 26896567";"American Psychological Association";No;No;0,660;Q2;37;59;207;3138;582;201;2,23;53,19;64,67;2;United States;Northern America;"American Psychological Association";"2020-2025";"Communication (Q1); Cultural Studies (Q1); Applied Psychology (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
121;21101113286;"Sexual Abuse";journal;"1573286X, 10790632";"SAGE Publications Inc.";No;No;0,651;Q2;93;39;122;2514;278;119;2,18;64,46;52,00;5;United States;Northern America;"SAGE Publications Inc.";"1988-1993, 1995-2026";"Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)";"Medicine; Psychology"
122;5800179597;"Training and Education in Professional Psychology";journal;"19313918, 19313926";"American Psychological Association";No;No;0,643;Q2;46;36;147;1474;331;146;2,29;40,94;68,34;1;United States;Northern America;"American Psychological Association";"2007-2025";"Education (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
123;13339;"Professional Psychology: Research and Practice";journal;"19391323, 07357028";"American Psychological Association";No;No;0,637;Q2;110;45;214;1910;432;211;1,72;42,44;66,98;3;United States;Northern America;"American Psychological Association";"1969-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
124;21101107951;"Comprehensive Psychoneuroendocrinology";journal;"26664976";"Elsevier Ltd";Yes;No;0,636;Q2;19;40;138;2257;273;132;2,02;56,43;62,05;1;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2026";"Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2); Biological Psychiatry (Q3); Endocrine and Autonomic Systems (Q3); Endocrinology, Diabetes and Metabolism (Q3); Immunology (Q3); Neurology (clinical) (Q3)";"Immunology and Microbiology; Medicine; Neuroscience; Psychology"
125;15270;"South African Journal of Psychology";journal;"00812463, 2078208X";"SAGE Publications Inc.";No;No;0,630;Q2;48;49;150;2023;332;131;2,57;41,29;58,65;2;United States;Northern America;"SAGE Publications Inc.";"1979-2026";"Psychology (miscellaneous) (Q2)";"Psychology"
126;16723;"Journal of Intellectual and Developmental Disability";journal;"13668250, 14699532";"Informa Healthcare";No;No;0,628;Q2;72;45;122;1818;248;117;1,88;40,40;68,29;1;United Kingdom;Western Europe;"Informa Healthcare";"1970-1991, 1993-1994, 1996-2026";"Arts and Humanities (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
127;21100901748;"Behavioral Sciences";journal;"2076328X";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,616;Q2;64;1017;888;65048;2497;881;2,85;63,96;50,83;26;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011-2026";"Development (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2); Behavioral Neuroscience (Q3); Genetics (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Neuroscience; Psychology; Social Sciences"
128;13194;"Career Development Quarterly";journal;"21610045, 08894019";"Wiley-Blackwell";No;No;0,616;Q2;70;23;79;1395;205;78;2,13;60,65;63,77;0;United States;Northern America;"Wiley-Blackwell";"1986-2026";"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)";"Business, Management and Accounting; Psychology"
129;15435;"Journal of Consciousness Studies";journal;"20512201, 13558250";"Imprint Academic";No;No;0,610;Q2;81;76;215;2959;281;192;1,35;38,93;37,93;0;United Kingdom;Western Europe;"Imprint Academic";"1996-2026";"Philosophy (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2); Artificial Intelligence (Q3)";"Agricultural and Biological Sciences; Arts and Humanities; Computer Science; Psychology"
130;12797;"Journal of Educational and Psychological Consultation";journal;"10474412, 1532768X";"Routledge";No;No;0,606;Q2;42;18;67;1048;157;64;1,62;58,22;68,35;0;United States;Northern America;"Routledge";"1990-2005, 2007-2026";"Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)";"Psychology"
131;15300154836;"Zeitschrift fur Psychologie / Journal of Psychology";journal;"21512604, 21908370";"Hogrefe Publishing";No;No;0,594;Q2;55;28;101;1254;190;94;1,94;44,79;52,08;5;Germany;Western Europe;"Hogrefe Publishing";"2011-2025";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
132;15418;"Women and Therapy";journal;"02703149, 15410315";"Routledge";No;No;0,579;Q2;42;23;69;1207;168;67;1,00;52,48;78,43;0;United States;Northern America;"Routledge";"1982-2026";"Gender Studies (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
133;21100933316;"Journal for Person-Oriented Research";journal;"20030177, 20020244";"Lundh Research Foundation";Yes;Yes;0,568;Q2;10;7;22;472;36;21;0,86;67,43;8,70;0;Sweden;Western Europe;"Lundh Research Foundation";"2019-2025";"Psychology (miscellaneous) (Q2); Applied Psychology (Q3)";"Psychology"
134;14980;"Humor";journal;"16133722, 09331719";"De Gruyter Mouton";No;No;0,567;Q2;60;29;90;1509;157;85;1,46;52,03;51,95;0;Germany;Western Europe;"De Gruyter Mouton";"1988-2026";"Linguistics and Language (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
135;21101062034;"Music and Science";journal;"20592043";"SAGE Publications Ltd";Yes;No;0,567;Q2;21;62;90;3110;181;89;1,82;50,16;48,34;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"2018-2026";"History and Philosophy of Science (Q1); Music (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
136;21100899439;"European Journal of Behavior Analysis";journal;"2377729X";"Taylor and Francis Ltd.";No;No;0,566;Q2;23;11;49;471;60;44;0,74;42,82;65,38;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2025";"Education (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
137;5700169289;"Journal of Sexual Aggression";journal;"17426545, 13552600";"Routledge";No;No;0,561;Q2;48;27;83;1905;139;81;1,41;70,56;66,20;5;United Kingdom;Western Europe;"Routledge";"1994, 1996-1997, 1999-2026";"Psychology (miscellaneous) (Q2); Applied Psychology (Q3); Behavioral Neuroscience (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Neuroscience; Psychology"
138;21100409888;"PsyCh Journal";journal;"20460260, 20460252";"John Wiley and Sons Inc";No;No;0,555;Q2;32;92;272;4439;469;267;1,43;48,25;52,69;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2012-2026";"Psychology (miscellaneous) (Q2)";"Psychology"
139;15367;"Journal for the Theory of Social Behaviour";journal;"14685914, 00218308";"Wiley-Blackwell Publishing Ltd";No;No;0,551;Q2;70;38;105;2418;220;95;1,86;63,63;17,02;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1971-2026";"Philosophy (Q1); Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Arts and Humanities; Psychology"
140;14145;"Experimental Psychology";journal;"21905142, 16183169";"Hogrefe Publishing";No;No;0,549;Q2;69;31;98;1426;137;96;1,08;46,00;43,30;0;United States;Northern America;"Hogrefe Publishing";"1998-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)";"Arts and Humanities; Medicine; Psychology"
141;22496;"Journal of Psycholinguistic Research";journal;"15736555, 00906905";"Springer New York";No;No;0,547;Q2;74;132;209;7286;409;205;1,89;55,20;54,15;1;United States;Northern America;"Springer New York";"1971-2026";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)";"Psychology; Social Sciences"
142;21101089656;"Translational Issues in Psychological Science";journal;"23322136, 23322179";"American Psychological Association";No;No;0,545;Q2;21;35;126;1787;261;118;1,80;51,06;83,21;1;United States;Northern America;"American Psychological Association";"2015, 2019-2025";"Psychology (miscellaneous) (Q2); Applied Psychology (Q3)";"Psychology"
143;14095;"Ethics and Behavior";journal;"15327019, 10508422";"Routledge";No;No;0,540;Q2;59;41;127;2671;297;122;2,24;65,15;46,77;1;United States;Northern America;"Routledge";"1991-2026";"Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Psychology"
144;21101160593;"Insight (discontinued)";journal;"26646005, 2663970X";"Faculty of Psychology, History and Sociology, Kherson State University";Yes;Yes;0,529;Q2;14;30;55;862;120;49;3,03;28,73;62,07;0;Ukraine;Eastern Europe;"Faculty of Psychology, History and Sociology, Kherson State University";"2019-2025";"Psychology (miscellaneous) (Q2); Social Psychology (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3)";"Psychology"
145;12062;"International Journal for the Advancement of Counselling";journal;"01650653, 15733246";"Springer New York";No;No;0,526;Q2;40;40;104;2412;206;103;1,40;60,30;61,54;0;United States;Northern America;"Springer New York";"1978-1996, 1998-2026";"Education (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)";"Psychology; Social Sciences"
146;13541;"Dreaming";journal;"10530797, 15733351";"American Psychological Association";No;No;0,524;Q2;49;20;101;899;151;100;1,05;44,95;46,15;0;United States;Northern America;"American Psychological Association";"1993-1994, 1996-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
147;21100416194;"Estudos de Psicologia (Campinas)";journal;"19820275, 0103166X";"Pontificia Universidade Catolica de Campinas";Yes;Yes;0,506;Q2;20;47;102;1658;181;99;0,52;35,28;69,09;0;Brazil;Latin America;"Pontificia Universidade Catolica de Campinas";"2015-2026";"Psychology (miscellaneous) (Q2)";"Psychology"
148;21100774706;"Cogent Psychology";journal;"23311908";"Cogent OA";Yes;No;0,504;Q2;36;68;218;3752;417;217;1,74;55,18;52,31;3;United Kingdom;Western Europe;"Cogent OA";"2014-2026";"Psychology (miscellaneous) (Q2)";"Psychology"
149;21101141431;"Journal for the Measurement of Physical Behaviour";journal;"25756605, 25756613";"Human Kinetics Publishers Inc.";No;No;0,496;Q2;19;31;110;1211;179;107;1,46;39,06;38,30;1;United States;Northern America;"Human Kinetics Publishers Inc.";"2019-2026";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3); Statistics, Probability and Uncertainty (Q3)";"Computer Science; Decision Sciences; Engineering; Medicine; Psychology"
150;30046;"Journal of Phenomenological Psychology";journal;"15691624, 00472662";"Brill Academic Publishers";No;No;0,496;Q2;29;11;24;365;39;24;1,63;33,18;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1970-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
151;5000155903;"Psicologia: Reflexao e Critica";journal;"01027972, 16787153";"Springer International Publishing AG";Yes;Yes;0,494;Q2;35;35;97;1899;190;97;1,75;54,26;43,75;3;Switzerland;Western Europe;"Springer International Publishing AG";"2006-2026";"Psychology (miscellaneous) (Q2)";"Psychology"
152;23842;"Journal of Classification";journal;"01764268, 14321343";"Springer New York";No;No;0,488;Q2;51;27;105;1065;204;96;2,18;39,44;37,50;0;United States;Northern America;"Springer New York";"1984-2026";"Library and Information Sciences (Q2); Mathematics (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Mathematics; Psychology; Social Sciences"
153;21100466462;"Revista Iberoamericana de Psicologia y Salud";journal;"21712069, 19899246";"Consejo General de la Psicologia de Espana";Yes;No;0,465;Q2;20;10;28;523;72;28;2,50;52,30;60,61;2;Spain;Western Europe;"Consejo General de la Psicologia de Espana";"2015-2026";"Psychology (miscellaneous) (Q2)";"Psychology"
154;21101039082;"Scandinavian Journal of Work and Organizational Psychology";journal;"20022867";"Stockholm University Press";Yes;No;0,463;Q3;12;14;36;964;59;36;1,25;68,86;55,26;2;Sweden;Western Europe;"Stockholm University Press";"2019-2025";"Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3); Psychology (miscellaneous) (Q3)";"Business, Management and Accounting; Psychology"
155;15431;"Journal of Comparative Psychology";journal;"07357036, 19392087";"American Psychological Association";No;No;0,460;Q3;95;31;128;1619;179;128;1,13;52,23;60,00;0;United States;Northern America;"American Psychological Association";"1983-2025";"Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Psychology"
156;19200156918;"Anales de Psicologia";journal;"16952294, 02129728";"Universidad de Murcia Servicio de Publicaciones";Yes;No;0,457;Q3;50;52;179;3137;315;175;1,54;60,33;57,26;6;Spain;Western Europe;"Universidad de Murcia Servicio de Publicaciones";"2008-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
157;29523;"Annee Psychologique";journal;"19552580, 00035033";"Presses Universitaires de France";No;No;0,456;Q3;30;39;62;1458;98;60;0,45;37,38;47,50;0;France;Western Europe;"Presses Universitaires de France";"1952-1961, 1964-1984, 1995-2025";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
158;21100943507;"Acta Psychologica Sinica";journal;"0439755X";"Science Press";No;No;0,454;Q3;22;142;309;8963;448;307;1,32;63,12;48,92;0;China;Asiatic Region;"Science Press";"2001-2003, 2009, 2013, 2019-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
159;21101091713;"European Journal for Qualitative Research in Psychotherapy";journal;"17567599";"Liverpool John Moores University";No;No;0,453;Q3;7;9;34;504;53;31;1,61;56,00;55,56;0;Ireland;Western Europe;"Liverpool John Moores University";"2018-2024";"Applied Psychology (Q3); Clinical Psychology (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3)";"Psychology"
