Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
84;21100780480;"Arrhythmia and Electrophysiology Review";journal;"20503377, 20503369";"";Yes;No;1,123;Q1;37;26;73;1095;297;69;4,40;42,12;19,00;0;United Kingdom;Western Europe;"";"2015-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q2)";"Medicine"
85;13241;"Nutrition, Metabolism and Cardiovascular Diseases";journal;"15903729, 09394753";"Elsevier B.V.";No;No;1,099;Q1;129;323;908;14810;3597;863;3,77;45,85;49,03;0;Netherlands;Western Europe;"Elsevier B.V.";"1996-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Endocrinology, Diabetes and Metabolism (Q2)";"Medicine; Nursing"
86;21100464778;"Open Heart";journal;"20533624, 2398595X";"BMJ Publishing Group";Yes;No;1,099;Q1;59;243;469;7515;1468;454;3,11;30,93;30,19;0;United Kingdom;Western Europe;"BMJ Publishing Group";"2014-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
87;26072;"Seminars in Thrombosis and Hemostasis";journal;"10989064, 00946176";"Thieme Medical Publishers, Inc.";No;No;1,095;Q1;119;94;384;6858;1265;294;3,44;72,96;47,69;0;United States;Northern America;"Thieme Medical Publishers, Inc.";"1974-2026";"Cardiology and Cardiovascular Medicine (Q1); Hematology (Q1)";"Medicine"
88;21100817408;"Annals of Cardiothoracic Surgery";journal;"23041021, 2225319X";"AME Publishing Company";No;No;1,084;Q1;54;74;263;1524;793;219;2,89;20,59;22,56;0;Hong Kong;Asiatic Region;"AME Publishing Company";"2016-2026";"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)";"Medicine"
89;23828;"Journal of Cardiology";journal;"18764738, 09145087";"Japanese College of Cardiology (Nippon-Sinzobyo-Gakkai)";No;No;1,084;Q1;70;220;484;7542;1593;436;3,37;34,28;23,14;0;Japan;Asiatic Region;"Japanese College of Cardiology (Nippon-Sinzobyo-Gakkai)";"1987-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
90;27682;"European Journal of Cardiovascular Nursing";journal;"14745151, 18731953";"Oxford University Press";No;No;1,074;Q1;71;243;438;6697;1439;315;3,23;27,56;59,55;2;United Kingdom;Western Europe;"Oxford University Press";"2002-2025";"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medical and Surgical Nursing (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Nursing"
91;23877;"Journal of Hypertension";journal;"14735598, 02636352";"Lippincott Williams and Wilkins";No;No;1,069;Q1;201;320;854;11228;2359;685;2,80;35,09;39,53;0;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2026";"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q2); Physiology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
92;21101039766;"Structural Heart";journal;"24748706, 24748714";"Cardiovascular Research Foundation";Yes;No;1,054;Q1;15;131;189;3179;406;156;2,36;24,27;22,65;0;United States;Northern America;"Cardiovascular Research Foundation";"2017-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
93;23825;"Journal of Atherosclerosis and Thrombosis";journal;"18803873, 13403478";"Japan Atherosclerosis Society";Yes;No;1,049;Q1;95;133;494;4743;1407;385;3,19;35,66;30,23;0;Japan;Asiatic Region;"Japan Atherosclerosis Society";"1994-1998, 2000-2026";"Biochemistry (medical) (Q1); Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q2)";"Medicine"
94;21101077113;"Resuscitation Plus";journal;"26665204";"Elsevier B.V.";Yes;No;1,032;Q1;25;314;614;9111;1681;540;2,75;29,02;30,97;0;Netherlands;Western Europe;"Elsevier B.V.";"2020-2026";"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Emergency Nursing (Q1)";"Medicine; Nursing"
95;21101140114;"American Journal of Medicine Open";journal;"26670364";"Elsevier Inc.";Yes;No;1,028;Q1;9;37;67;1153;261;59;4,61;31,16;49,80;0;United States;Northern America;"Elsevier Inc.";"2021-2026";"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q2); Geriatrics and Gerontology (Q2); Internal Medicine (Q2)";"Medicine"
96;22552;"Cardiovascular Drugs and Therapy";journal;"15737241, 09203206";"Springer";No;No;1,016;Q1;85;255;377;10978;1225;313;3,27;43,05;35,94;0;United States;Northern America;"Springer";"1987-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
97;21101039767;"Cardiology and Therapy";journal;"21936544, 21938261";"";Yes;No;1,011;Q1;31;48;141;1728;473;132;3,32;36,00;37,83;0;United Kingdom;Western Europe;"";"2012-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
98;21101077112;"Cardiovascular Digital Health Journal";journal;"26666936";"Elsevier Inc.";Yes;No;0,977;Q1;20;0;91;0;331;86;4,07;0,00;0,00;0;United States;Northern America;"Elsevier Inc.";"2020-2024";"Biomedical Engineering (Q1); Cardiology and Cardiovascular Medicine (Q1); Critical Care and Intensive Care Medicine (Q1)";"Engineering; Medicine"
99;21100944558;"Frontiers in Cardiovascular Medicine";journal;"2297055X";"Frontiers Media SA";Yes;No;0,968;Q1;97;1664;7624;73593;25041;7207;2,87;44,23;39,01;1;Switzerland;Western Europe;"Frontiers Media SA";"2014-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
100;23832;"Journal of Cardiovascular Electrophysiology";journal;"15408167, 10453873";"John Wiley and Sons Inc";No;No;0,953;Q1;157;475;1127;9719;2155;803;2,09;20,46;21,86;0;United States;Northern America;"John Wiley and Sons Inc";"1990-2026";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q2)";"Medicine"
101;22416;"American Journal of Cardiovascular Drugs";journal;"11753277, 1179187X";"";No;No;0,952;Q1;66;87;188;3879;604;174;3,39;44,59;35,81;0;Switzerland;Western Europe;"";"2001-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1)";"Medicine"
102;22415;"American Journal of Cardiology";journal;"00029149, 18791913";"Elsevier Inc.";No;No;0,950;Q1;248;437;2251;10152;4370;1749;1,89;23,23;25,77;1;United States;Northern America;"Elsevier Inc.";"1958-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
103;21100248023;"CPT: Pharmacometrics and Systems Pharmacology";journal;"21638306";"American Society for Clinical Pharmacology and Therapeutics";Yes;No;0,948;Q1;66;194;480;6906;1503;454;2,94;35,60;40,29;0;United States;Northern America;"American Society for Clinical Pharmacology and Therapeutics";"2012-2026";"Cardiology and Cardiovascular Medicine (Q1); Modeling and Simulation (Q1); Pharmacology (medical) (Q1)";"Mathematics; Medicine"
104;22579;"Catheterization and Cardiovascular Interventions";journal;"1522726X, 15221946";"John Wiley and Sons Inc";No;No;0,939;Q1;140;736;1252;16476;2381;1010;1,94;22,39;22,06;1;United States;Northern America;"John Wiley and Sons Inc";"1999-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
105;21101079403;"Heart Rhythm O2";journal;"26665018";"Elsevier B.V.";Yes;No;0,933;Q2;25;270;392;6716;925;340;2,29;24,87;25,16;2;Netherlands;Western Europe;"Elsevier B.V.";"2020-2026";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
106;23185;"European Journal of Cardio-thoracic Surgery";journal;"1873734X, 10107940";"European Association for Cardio-Thoracic Surgery";No;No;0,928;Q2;163;461;1685;11526;3225;1099;1,97;25,00;28,07;1;United Kingdom;Western Europe;"European Association for Cardio-Thoracic Surgery";"1987-2026";"Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1); Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
107;4100151702;"Vascular Health and Risk Management";journal;"11782048, 11766344";"Dove Medical Press Ltd";Yes;No;0,913;Q2;90;89;226;3564;780;212;3,24;40,04;43,41;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2005-2026";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Cardiology and Cardiovascular Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q2); Hematology (Q2); Pharmacology (medical) (Q2)";"Medicine"
108;130160;"Diabetes and Vascular Disease Research";journal;"14791641, 17528984";"SAGE Publications Ltd";Yes;No;0,907;Q2;68;24;93;873;309;88;2,91;36,38;40,68;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2004-2026";"Cardiology and Cardiovascular Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)";"Medicine"
109;22575;"Cardiovascular Toxicology";journal;"15307905, 15590259";"Springer";No;No;0,903;Q2;70;134;225;8460;922;225;3,53;63,13;46,01;1;United States;Northern America;"Springer";"2001-2026";"Cardiology and Cardiovascular Medicine (Q2); Molecular Biology (Q2); Toxicology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
110;17243;"Journal of Vascular and Interventional Radiology";journal;"10510443, 15357732";"Elsevier Inc.";No;No;0,885;Q2;154;346;1048;6403;1945;687;1,93;18,51;24,78;1;United States;Northern America;"Elsevier Inc.";"1990-2026";"Radiology, Nuclear Medicine and Imaging (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
111;16597;"CardioVascular and Interventional Radiology";journal;"1432086X, 01741551";"Springer";No;No;0,882;Q2;104;352;866;6319;1792;506;1,93;17,95;26,32;0;United States;Northern America;"Springer";"1978-2026";"Radiology, Nuclear Medicine and Imaging (Q1); Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
112;23072;"Clinical Cardiology";journal;"19328737, 01609289";"John Wiley and Sons Inc";Yes;No;0,878;Q2;92;165;595;4304;1566;520;2,62;26,08;33,48;1;United States;Northern America;"John Wiley and Sons Inc";"1978-2026";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
113;15000154803;"Therapeutic Advances in Cardiovascular Disease";journal;"17539455, 17539447";"SAGE Publications Ltd";Yes;No;0,862;Q2;44;13;57;306;171;55;3,39;23,54;25,88;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2007-2026";"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (medical) (Q2)";"Medicine"
114;19700173224;"Clinical Medicine Insights: Cardiology";journal;"11795468";"SAGE Publications Ltd";Yes;No;0,859;Q2;39;23;42;1025;159;40;2,09;44,57;31,06;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2007-2026";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
115;11900154314;"Cardiovascular Therapeutics";journal;"17555914, 17555922";"John Wiley and Sons Inc";Yes;No;0,857;Q2;62;64;136;2698;533;136;2,83;42,16;39,39;0;China;Asiatic Region;"John Wiley and Sons Inc";"2008-2026";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
116;21100265662;"CardioRenal Medicine";journal;"16645502, 16643828";"S. Karger AG";Yes;No;0,856;Q2;35;50;125;2557;409;122;2,96;51,14;38,44;0;Switzerland;Western Europe;"S. Karger AG";"2011-2026";"Urology (Q1); Cardiology and Cardiovascular Medicine (Q2); Nephrology (Q2)";"Medicine"
117;21101059717;"Cardio-Oncology";journal;"20573804";"BioMed Central Ltd";Yes;No;0,850;Q2;29;115;158;4880;564;148;3,52;42,43;40,52;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2015-2026";"Cardiology and Cardiovascular Medicine (Q2); Oncology (Q2)";"Medicine"
118;21101028595;"JMIR Cardio";journal;"25611011";"JMIR Publications Inc.";Yes;No;0,850;Q2;24;44;103;1963;349;101;3,28;44,61;50,84;0;Canada;Northern America;"JMIR Publications Inc.";"2017-2026";"Cardiology and Cardiovascular Medicine (Q2); Health Informatics (Q2)";"Medicine"
119;21101277814;"Innovation Medicine";journal;"29598745";"Innovation Press";Yes;No;0,848;Q2;11;63;97;3457;345;54;3,56;54,87;39,34;0;China;Asiatic Region;"Innovation Press";"2023-2026";"Cardiology and Cardiovascular Medicine (Q2); Epidemiology (Q2); Oncology (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
120;22284;"Seminars in Thoracic and Cardiovascular Surgery";journal;"15329488, 10430679";"W.B. Saunders";No;No;0,842;Q2;69;112;506;3389;648;235;1,26;30,26;23,72;0;United States;Northern America;"W.B. Saunders";"1989-2026";"Surgery (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q2)";"Medicine"
121;21100868211;"ESC Heart Failure";journal;"20555822";"John Wiley and Sons Inc";Yes;No;0,835;Q2;67;456;1293;16384;5032;1231;3,82;35,93;33,58;4;United States;Northern America;"John Wiley and Sons Inc";"2014-2026";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
122;22982;"Journal of Cardiovascular Pharmacology and Therapeutics";journal;"10742484, 19404034";"SAGE Publications Ltd";Yes;No;0,829;Q2;63;19;77;964;249;77;3,09;50,74;43,00;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2025";"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
123;21100204115;"Interventional Cardiology: Reviews, Research, Resources";journal;"17561485, 17561477";"";Yes;No;0,827;Q2;31;29;74;1030;194;69;2,31;35,52;22,08;0;United Kingdom;Western Europe;"";"2010-2025";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
124;23853;"Journal of Clinical Hypertension";journal;"15246175, 17517176";"Wiley-Blackwell Publishing Ltd";Yes;No;0,827;Q2;90;238;491;8095;1318;436;2,82;34,01;43,57;0;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"2001-2026";"Cardiology and Cardiovascular Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)";"Medicine"
125;144798;"High Blood Pressure and Cardiovascular Prevention";journal;"11791985, 11209879";"";No;No;0,824;Q2;40;78;187;3224;545;174;2,89;41,33;40,67;0;Switzerland;Western Europe;"";"2004-2026";"Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2)";"Medicine"
126;19700175133;"Heart International";journal;"20362579, 18261868";"Touch Medical Media";Yes;No;0,817;Q2;16;14;52;726;119;40;1,88;51,86;51,47;0;Italy;Western Europe;"Touch Medical Media";"2010-2017, 2019-2025";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
127;23879;"Journal of Interventional Cardiac Electrophysiology";journal;"15728595, 1383875X";"Springer";No;No;0,814;Q2;68;324;853;6550;1616;657;2,05;20,22;23,04;1;United States;Northern America;"Springer";"1997-2026";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Physiology (medical) (Q2)";"Medicine"
128;21100241646;"Journal of Vascular Surgery: Venous and Lymphatic Disorders";journal;"2213333X, 22133348";"Elsevier Inc.";Yes;No;0,811;Q2;59;129;559;2901;1241;474;1,98;22,49;34,80;0;United States;Northern America;"Elsevier Inc.";"2013-2026";"Surgery (Q1); Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
129;5700165203;"Journal of Cardiopulmonary Rehabilitation and Prevention";journal;"1932751X, 19327501";"Lippincott Williams and Wilkins";Yes;No;0,810;Q2;83;75;264;2564;543;229;1,87;34,19;48,51;0;United States;Northern America;"Lippincott Williams and Wilkins";"2007-2026";"Rehabilitation (Q1); Cardiology and Cardiovascular Medicine (Q2); Pulmonary and Respiratory Medicine (Q2)";"Medicine"
130;22487;"BMC Cardiovascular Disorders";journal;"14712261";"BioMed Central Ltd";Yes;No;0,802;Q2;81;895;1918;32826;5846;1913;3,10;36,68;38,14;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2026";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
131;38664;"European Heart Journal, Supplement";journal;"1520765X, 15542815";"Oxford University Press";No;No;0,802;Q2;46;116;325;2717;775;318;2,63;23,42;39,78;0;United Kingdom;Western Europe;"Oxford University Press";"1999-2012, 2014-2026";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
132;14500154702;"Journal of Cardiovascular Translational Research";journal;"19375395, 19375387";"Springer";No;No;0,802;Q2;68;163;400;9633;1110;369;2,70;59,10;39,29;0;United States;Northern America;"Springer";"2008-2026";"Pharmaceutical Science (Q1); Cardiology and Cardiovascular Medicine (Q2); Genetics (Q2); Genetics (clinical) (Q2); Molecular Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
133;22285;"Seminars in Vascular Surgery";journal;"15584518, 08957967";"W.B. Saunders";No;No;0,800;Q2;61;54;170;2252;481;158;2,59;41,70;41,67;0;United States;Northern America;"W.B. Saunders";"1990-2026";"Surgery (Q1); Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
134;21101079131;"JTCVS Open";journal;"26662736";"Elsevier B.V.";Yes;No;0,797;Q2;19;294;791;6330;1214;505;1,67;21,53;29,63;0;Netherlands;Western Europe;"Elsevier B.V.";"2020-2026";"Surgery (Q1); Cardiology and Cardiovascular Medicine (Q2); Pulmonary and Respiratory Medicine (Q2)";"Medicine"
135;27707;"Heart and Lung";journal;"01479563, 15273288";"Elsevier Inc.";No;No;0,794;Q2;86;177;536;6586;1290;447;2,33;37,21;47,75;0;United States;Northern America;"Elsevier Inc.";"1973-2026";"Cardiology and Cardiovascular Medicine (Q2); Critical Care and Intensive Care Medicine (Q2); Pulmonary and Respiratory Medicine (Q2)";"Medicine"
136;22520;"Netherlands Heart Journal";journal;"18766250, 15685888";"Bohn Stafleu van Loghum";No;No;0,790;Q2;53;82;280;1178;402;175;1,46;14,37;36,32;1;Netherlands;Western Europe;"Bohn Stafleu van Loghum";"2005-2026";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
137;3900148406;"Korean Circulation Journal";journal;"17385555, 17385520";"Korean Society of Cardiology";Yes;No;0,788;Q2;48;134;303;2729;461;192;1,54;20,37;32,16;0;South Korea;Asiatic Region;"Korean Society of Cardiology";"2006-2026";"Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2)";"Medicine"
138;22558;"Cardiovascular Pathology";journal;"10548807, 18791336";"Elsevier Inc.";No;No;0,774;Q2;86;46;174;1662;356;148;2,23;36,13;41,37;0;United States;Northern America;"Elsevier Inc.";"1992-2026";"Pathology and Forensic Medicine (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
139;23948;"Microvascular Research";journal;"10959319, 00262862";"Academic Press Inc.";No;No;0,772;Q2;105;84;336;3767;987;328;3,13;44,85;39,96;0;United States;Northern America;"Academic Press Inc.";"1968-2026";"Biochemistry (Q2); Cardiology and Cardiovascular Medicine (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
140;11300153709;"Archives of Cardiovascular Diseases";journal;"18752136, 18752128";"Elsevier Masson s.r.l.";No;No;0,768;Q2;66;130;273;3309;593;226;2,23;25,45;29,28;0;France;Western Europe;"Elsevier Masson s.r.l.";"2008-2026";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
141;17229;"Journal of Nuclear Cardiology";journal;"15326551, 10713581";"American Society of Nuclear Cardiology";No;No;0,768;Q2;97;161;1057;3056;1375;611;1,37;18,98;34,88;0;United States;Northern America;"American Society of Nuclear Cardiology";"1994-2026";"Cardiology and Cardiovascular Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
142;20674;"Vascular Medicine";journal;"1358863X, 14770377";"SAGE Publications Ltd";No;No;0,764;Q2;89;109;309;2875;567;208;1,74;26,38;33,89;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2026";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
143;21100394792;"IJC Heart and Vasculature";journal;"23529067";"Elsevier Ireland Ltd";Yes;No;0,759;Q2;42;269;611;9243;1539;534;2,76;34,36;30,95;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"2014-2026";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
144;21101248684;"Journal of Molecular and Cellular Cardiology Plus";journal;"27729761";"Elsevier B.V.";Yes;No;0,758;Q2;8;72;86;4340;144;64;1,77;60,28;39,93;0;Netherlands;Western Europe;"Elsevier B.V.";"2022-2026";"Dentistry (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2)";"Dentistry; Medicine"
145;21675;"Journal of Endovascular Therapy";journal;"15451550, 15266028";"SAGE Publications Inc.";Yes;No;0,757;Q2;113;422;442;11376;942;431;1,92;26,96;21,88;4;United States;Northern America;"SAGE Publications Inc.";"2000-2026";"Surgery (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
146;21101147415;"American Heart Journal Plus: Cardiology Research and Practice";journal;"26666022";"Elsevier Inc.";Yes;No;0,750;Q2;19;177;384;6833;887;339;2,18;38,60;34,15;1;United States;Northern America;"Elsevier Inc.";"2021-2026";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
147;17309;"Neuroradiology";journal;"14321920, 00283940";"Springer Science and Business Media Deutschland GmbH";No;No;0,750;Q2;112;347;641;12048;1772;604;2,86;34,72;29,54;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1970-2026";"Cardiology and Cardiovascular Medicine (Q2); Neurology (clinical) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
148;21101132310;"Lifestyle Medicine";journal;"26883740";"John Wiley and Sons Inc";Yes;No;0,748;Q2;11;32;52;1743;116;37;2,27;54,47;58,49;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2020-2026";"Cardiology and Cardiovascular Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q2); Geriatrics and Gerontology (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Pulmonary and Respiratory Medicine (Q2)";"Medicine; Social Sciences"
149;21101060488;"International Journal of Cardiology: Cardiovascular Risk and Prevention";journal;"27724875";"Elsevier B.V.";Yes;No;0,741;Q2;18;193;213;6228;582;199;2,79;32,27;39,16;0;Netherlands;Western Europe;"Elsevier B.V.";"2021-2026";"Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2)";"Medicine"
150;21101051834;"Atherosclerosis Plus";journal;"26670895, 26670909";"Elsevier Ireland Ltd";Yes;No;0,723;Q2;57;34;76;1520;200;76;3,22;44,71;32,33;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"2021-2026";"Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2)";"Medicine"
151;4700153514;"Journal of Geriatric Cardiology";journal;"16715411";"Tsinghua University Press";No;No;0,721;Q2;54;100;320;3664;668;242;2,57;36,64;41,97;0;China;Asiatic Region;"Tsinghua University Press";"2006-2025";"Cardiology and Cardiovascular Medicine (Q2); Geriatrics and Gerontology (Q2)";"Medicine"
152;22441;"Angiology";journal;"00033197, 19401574";"SAGE Publications Inc.";No;No;0,715;Q2;82;268;417;7876;921;300;2,24;29,39;28,57;1;United States;Northern America;"SAGE Publications Inc.";"1950-2026";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
153;4700153005;"Annals of Thoracic Medicine";journal;"18171737, 19983557";"Wolters Kluwer Medknow Publications";Yes;No;0,698;Q2;50;34;98;1256;251;93;2,38;36,94;36,57;1;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2006-2026";"Surgery (Q1); Cardiology and Cardiovascular Medicine (Q2); Pulmonary and Respiratory Medicine (Q2)";"Medicine"
154;22490;"Blood Pressure";journal;"16511999, 08037051";"Taylor and Francis Ltd.";Yes;No;0,694;Q2;59;59;140;1881;332;110;2,44;31,88;44,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
155;20518;"Seminars in Thoracic and Cardiovascular Surgery: Pediatric Cardiac Surgery Annual";journal;"10929126, 18764665";"W.B. Saunders";No;No;0,692;Q2;50;20;35;674;75;32;2,36;33,70;28,57;0;United States;Northern America;"W.B. Saunders";"2001-2025";"Surgery (Q1); Cardiology and Cardiovascular Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
156;23884;"Journal of Stroke and Cerebrovascular Diseases";journal;"10523057, 15328511";"W.B. Saunders";Yes;No;0,690;Q2;89;394;1440;13388;3166;1382;2,14;33,98;38,66;0;United States;Northern America;"W.B. Saunders";"1991-2026";"Rehabilitation (Q1); Surgery (Q1); Cardiology and Cardiovascular Medicine (Q2); Neurology (clinical) (Q2)";"Medicine"
157;144938;"Diagnostic and Interventional Radiology";journal;"13053825, 13053612";"Galenos Publishing House";Yes;No;0,686;Q2;61;81;266;2365;651;252;2,55;29,20;34,68;0;Turkey;Middle East;"Galenos Publishing House";"2005-2026";"Cardiology and Cardiovascular Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
158;9500154000;"Current Cardiology Reviews";journal;"1573403X, 18756557";"Bentham Science Publishers";No;No;0,681;Q2;68;65;177;5559;488;165;2,69;85,52;29,47;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2026";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
159;145617;"Cardiovascular Revascularization Medicine";journal;"18780938, 15538389";"Elsevier Inc.";No;No;0,679;Q2;50;338;996;8062;1263;648;1,24;23,85;18,82;2;United States;Northern America;"Elsevier Inc.";"2005-2026";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
160;3900148210;"Evidence and Policy";journal;"17442648, 17442656";"Policy Press";No;No;0,677;Q2;51;29;113;1489;347;109;2,94;51,34;54,78;0;United Kingdom;Western Europe;"Policy Press";"2006-2025";"Social Sciences (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Orthopedics and Sports Medicine (Q2); Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Social Sciences"
161;7200153154;"Cardiology Journal";journal;"1898018X, 18975593";"Via Medica";Yes;No;0,676;Q2;50;99;418;2529;715;284;1,67;25,55;31,15;0;Poland;Eastern Europe;"Via Medica";"2006-2026";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
162;22981;"Journal of Cardiovascular Pharmacology";journal;"15334023, 01602446";"Lippincott Williams and Wilkins";No;No;0,676;Q2;113;140;471;5102;977;412;2,09;36,44;41,96;0;United States;Northern America;"Lippincott Williams and Wilkins";"1979-2026";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
