Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
80;58705;"Psychology, Health and Medicine";journal;"13548506, 14653966";"Routledge";No;No;0,938;Q2;88;269;480;9994;1725;479;3,91;37,15;55,11;10;United Kingdom;Western Europe;"Routledge";"1996-2026";"Applied Psychology (Q2); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
81;21100794825;"Health Psychology Open";journal;"20551029";"SAGE Publications Inc.";Yes;No;0,937;Q2;37;17;98;1275;338;97;1,91;75,00;68,12;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2014-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
82;28652;"Clinical Gerontologist";journal;"15452301, 07317115";"Routledge";No;No;0,932;Q2;49;74;228;3616;653;204;2,99;48,86;63,45;4;United States;Northern America;"Routledge";"1982-2026";"Health (social science) (Q1); Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Gerontology (Q2); Social Psychology (Q2)";"Medicine; Nursing; Psychology; Social Sciences"
83;21101042149;"Stigma and Health";journal;"23766964, 23766972";"American Psychological Association";No;No;0,928;Q2;29;70;206;4186;612;204;2,68;59,80;60,53;6;United States;Northern America;"American Psychological Association";"2017, 2019-2025";"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Social Psychology (Q2)";"Medicine; Psychology"
84;5300152209;"Psychological Services";journal;"15411559, 1939148X";"American Psychological Association";No;No;0,926;Q2;66;91;384;3922;861;381;2,01;43,10;64,09;12;United States;Northern America;"American Psychological Association";"2004-2026";"Applied Psychology (Q2); Clinical Psychology (Q2)";"Psychology"
85;17500155127;"Sleep Medicine Clinics";journal;"1556407X, 15564088";"W.B. Saunders";No;No;0,923;Q2;69;57;175;3879;667;151;3,32;68,05;62,32;0;United States;Northern America;"W.B. Saunders";"2006-2026";"Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1); Clinical Psychology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
86;19227;"Research in Developmental Disabilities";journal;"18733379, 08914222";"Elsevier Inc.";No;No;0,889;Q2;124;155;578;8011;1831;566;2,94;51,68;64,14;8;United States;Northern America;"Elsevier Inc.";"1987-2026";"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)";"Psychology"
87;12100156481;"International Journal of Art Therapy: Inscape";journal;"17454832, 17454840";"Routledge";No;No;0,885;Q2;29;24;68;972;171;57;1,93;40,50;74,07;0;United Kingdom;Western Europe;"Routledge";"2010-2026";"Rehabilitation (Q1); Clinical Psychology (Q2)";"Medicine; Psychology"
88;21100872040;"Cognitive Behaviour Therapist";journal;"1754470X";"Cambridge University Press";No;No;0,864;Q2;29;37;152;2193;357;152;1,45;59,27;59,65;0;United Kingdom;Western Europe;"Cambridge University Press";"2008-2026";"Clinical Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Psychology"
89;20300195073;"Journal of Applied Research in Memory and Cognition";journal;"22113681, 2211369X";"Society for Applied Research in Memory and Cognition";No;No;0,854;Q2;59;58;238;2804;589;187;2,10;48,34;57,96;0;United States;Northern America;"Society for Applied Research in Memory and Cognition";"2012-2025";"Applied Psychology (Q2); Clinical Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Psychology"
90;16705;"Journal of Emotional and Behavioral Disorders";journal;"15384799, 10634266";"SAGE Publications Inc.";No;No;0,851;Q2;81;24;66;1419;186;66;2,70;59,13;61,73;1;United States;Northern America;"SAGE Publications Inc.";"1993-2026";"Education (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology; Social Sciences"
91;21101076715;"Journal of Affective Disorders Reports";journal;"26669153";"Elsevier B.V.";Yes;No;0,848;Q2;39;159;486;8722;1292;468;2,69;54,86;53,49;9;Netherlands;Western Europe;"Elsevier B.V.";"2020-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
92;21996;"Behavioral Disorders";journal;"01987429, 21635307";"SAGE Publications Ltd";No;No;0,833;Q2;53;20;63;1139;133;62;1,63;56,95;64,38;2;United States;Northern America;"SAGE Publications Ltd";"1977, 1989, 1995-2026";"Education (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
93;5700191204;"Research in Autism Spectrum Disorders";journal;"17509467, 18780237";"Elsevier Ltd";No;No;0,832;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Elsevier Ltd";"2007-2025";"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
94;13422;"Psychoanalytic Quarterly";journal;"00332828, 21674086";"Taylor and Francis Ltd.";No;No;0,818;Q2;49;30;89;922;75;70;0,66;30,73;19,05;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1945-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
95;24514;"Clinical Child Psychology and Psychiatry";journal;"13591045, 14617021";"SAGE Publications Ltd";No;No;0,808;Q2;73;111;280;4567;650;265;2,29;41,14;66,07;12;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2026";"Pediatrics, Perinatology and Child Health (Q1); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
96;28533;"American Journal of Alzheimer's Disease and other Dementias";journal;"15333175, 19382731";"SAGE Publications Inc.";Yes;No;0,799;Q2;79;33;121;1723;387;118;2,63;52,21;51,20;1;United States;Northern America;"SAGE Publications Inc.";"1986-2026";"Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Neuroscience (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Neuroscience; Psychology"
97;25229;"American Journal of Drug and Alcohol Abuse";journal;"10979891, 00952990";"Taylor &amp; Francis Group LLC Philadelphia";No;No;0,794;Q2;88;78;253;3935;602;235;2,37;50,45;49,51;9;United States;Northern America;"Taylor &amp; Francis Group LLC Philadelphia";"1974-1982, 1984-2026";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
98;30075;"Journal of Sex and Marital Therapy";journal;"0092623X, 15210715";"Routledge";No;No;0,792;Q2;98;70;175;4144;503;168;2,25;59,20;65,75;0;United States;Northern America;"Routledge";"1974-2026";"Clinical Psychology (Q2)";"Psychology"
99;21100870687;"Perspectives on Behavior Science";journal;"25208969, 25208977";"Springer International Publishing AG";No;No;0,788;Q2;49;32;113;1913;237;105;2,01;59,78;50,88;3;Switzerland;Western Europe;"Springer International Publishing AG";"2018-2026";"Clinical Psychology (Q2); Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)";"Psychology"
100;27628;"Journal of Psychosomatic Obstetrics and Gynecology";journal;"0167482X, 17438942";"Taylor and Francis Ltd.";Yes;No;0,787;Q2;82;37;173;1357;487;158;2,46;36,68;65,45;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-2026";"Clinical Psychology (Q2); Obstetrics and Gynecology (Q2); Psychiatry and Mental Health (Q2); Reproductive Medicine (Q2)";"Medicine; Psychology"
101;21101046176;"Clinical Psychology in Europe";journal;"26253410";"PsychOpen";Yes;Yes;0,780;Q2;21;28;102;1575;167;90;1,51;56,25;42,97;0;Germany;Western Europe;"PsychOpen";"2019-2025";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
102;13545;"Eating Behaviors";journal;"18737358, 14710153";"Elsevier Ltd";No;No;0,777;Q2;95;110;245;5561;699;244;2,60;50,55;76,45;4;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
103;15460;"Eating and Weight Disorders";journal;"11244909, 15901262";"Springer Science and Business Media Deutschland GmbH";Yes;No;0,775;Q2;70;99;857;5021;2427;826;2,91;50,72;60,66;4;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1998-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
104;20000195020;"Indian Journal of Psychological Medicine";journal;"02537176, 09751564";"SAGE Publications Ltd";Yes;Yes;0,773;Q2;50;140;435;3452;917;298;1,53;24,66;42,19;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
105;14206;"Archives of Clinical Neuropsychology";journal;"08876177, 18735843";"Elsevier B.V.";No;No;0,755;Q2;126;102;306;5580;773;305;2,02;54,71;50,41;2;United Kingdom;Western Europe;"Elsevier B.V.";"1986-2026";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
106;21101039273;"Journal of the Academy of Consultation-Liaison Psychiatry";journal;"26672979, 26672960";"Elsevier B.V.";No;No;0,755;Q2;119;84;338;2178;700;240;1,69;25,93;51,86;5;Netherlands;Western Europe;"Elsevier B.V.";"2021-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
107;21100202146;"Journal of Obsessive-Compulsive and Related Disorders";journal;"22113649, 22113657";"Elsevier B.V.";No;No;0,748;Q2;49;57;186;3357;429;185;2,28;58,89;59,59;1;Netherlands;Western Europe;"Elsevier B.V.";"2012-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
108;15567;"Journal of Marital and Family Therapy";journal;"17520606, 0194472X";"Wiley-Blackwell";No;No;0,739;Q2;84;51;174;2410;383;170;2,13;47,25;57,76;3;United States;Northern America;"Wiley-Blackwell";"1975-2026";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Clinical Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
109;12128;"Behavioural and Cognitive Psychotherapy";journal;"14691833, 13524658";"Cambridge University Press";No;No;0,733;Q2;85;53;180;2476;360;179;2,04;46,72;60,94;0;United Kingdom;Western Europe;"Cambridge University Press";"1993-2026";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Psychology"
110;15450;"Journal of Contemporary Psychotherapy";journal;"15733564, 00220116";"Springer";No;No;0,730;Q2;48;39;109;1436;244;105;1,64;36,82;64,00;3;United States;Northern America;"Springer";"1968-1982, 1984-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
111;15411;"Journal of Clinical Psychology in Medical Settings";journal;"10689583, 15733572";"Springer";No;No;0,713;Q2;63;82;255;4086;563;255;2,05;49,83;64,08;5;United States;Northern America;"Springer";"1994-2026";"Clinical Psychology (Q2)";"Psychology"
112;29882;"Journal of Child Sexual Abuse: Research, Treatment, and Program Innovations for Victims, Suvivors, and Offenders";journal;"10538712, 15470679";"Routledge";No;No;0,711;Q2;61;58;161;2590;358;156;1,79;44,66;71,70;2;United States;Northern America;"Routledge";"1992-2026";"Clinical Psychology (Q2); Pathology and Forensic Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
113;15313;"Suicide and Life-Threatening Behavior";journal;"03630234, 1943278X";"Wiley-Blackwell";No;No;0,711;Q2;118;86;324;4539;1074;321;2,68;52,78;51,74;5;United States;Northern America;"Wiley-Blackwell";"1971-2026";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Psychology"
114;14893;"International Journal of Psychoanalysis";journal;"17458315, 00207578";"Taylor and Francis Ltd.";No;No;0,709;Q2;78;87;249;2380;158;200;0,56;27,36;48,24;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1945-1947, 1957-1958, 1961, 1973-1976, 1979-2025";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
115;21101042487;"European Journal of Investigation in Health, Psychology and Education";journal;"21748144, 22549625";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;Yes;0,703;Q2;40;199;328;11738;1117;319;3,51;58,98;46,18;9;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011-2026";"Applied Psychology (Q2); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)";"Psychology"
116;21100831409;"Couple and Family Psychology: Research and Practice";journal;"21604096, 2160410X";"American Psychological Association";No;No;0,702;Q2;21;11;102;690;203;100;1,96;62,73;82,61;0;United States;Northern America;"American Psychological Association";"2016-2025";"Clinical Psychology (Q2); Social Psychology (Q2)";"Psychology"
117;15373;"Journal of Aggression, Maltreatment and Trauma";journal;"10926771, 1545083X";"Routledge";No;No;0,695;Q2;67;105;228;5107;475;224;1,99;48,64;70,00;7;United States;Northern America;"Routledge";"1997-1998, 2000-2026";"Health Professions (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Health Professions; Medicine; Psychology"
118;25291;"Journal of Addictive Diseases";journal;"10550887, 15450848";"Taylor and Francis Ltd.";No;No;0,691;Q2;72;41;202;1361;383;188;1,80;33,20;42,37;2;United States;Northern America;"Taylor and Francis Ltd.";"1991-2018, 2020-2026";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
119;30065;"Journal of Psychopathology and Behavioral Assessment";journal;"08822689, 15733505";"Springer";No;No;0,690;Q2;92;90;237;5412;406;237;1,44;60,13;56,08;2;United States;Northern America;"Springer";"1985-2026";"Clinical Psychology (Q2)";"Psychology"
120;21101024227;"European Journal of Trauma and Dissociation";journal;"24687499";"Elsevier Masson s.r.l.";No;No;0,689;Q2;15;46;94;2717;165;72;1,81;59,07;53,96;1;France;Western Europe;"Elsevier Masson s.r.l.";"2017-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
121;12833;"Journal of Psychoeducational Assessment";journal;"15575144, 07342829";"SAGE Publications Inc.";No;No;0,688;Q2;67;62;209;2912;445;209;2,01;46,97;49,76;2;United States;Northern America;"SAGE Publications Inc.";"1983-2026";"Clinical Psychology (Q2); Education (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
122;19700167014;"Journal of Gay and Lesbian Mental Health";journal;"19359705, 19359713";"Routledge";No;No;0,686;Q2;47;32;85;1406;151;58;1,62;43,94;58,67;3;United States;Northern America;"Routledge";"2008-2025";"Clinical Psychology (Q2); Health (social science) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology; Social Sciences"
123;21100901905;"Revista de Psicologia Clinica con Ninos y Adolescentes";journal;"23408340";"Aitana Research Group";Yes;Yes;0,685;Q2;15;27;85;1201;221;84;0,80;44,48;72,97;7;Spain;Western Europe;"Aitana Research Group";"2018-2025";"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
124;30085;"Journal of Social and Clinical Psychology";journal;"07367236";"Guilford Publications";No;No;0,684;Q2;121;24;81;1359;138;81;1,11;56,63;58,43;0;United States;Northern America;"Guilford Publications";"1983-1985, 1987-1988, 1990, 1996-2025";"Clinical Psychology (Q2); Social Psychology (Q2)";"Psychology"
125;16249;"Journal of Behavior Therapy and Experimental Psychiatry";journal;"18737943, 00057916";"Elsevier Ltd";No;No;0,674;Q2;99;82;186;4676;372;184;1,69;57,02;52,90;5;United Kingdom;Western Europe;"Elsevier Ltd";"1970-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Experimental and Cognitive Psychology (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
126;13418;"Psychoanalytic Dialogues";journal;"19409222, 10481885";"Taylor and Francis Ltd.";No;No;0,674;Q2;62;96;280;2085;164;179;0,47;21,72;70,59;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2025";"Clinical Psychology (Q2)";"Psychology"
127;12126;"Behaviour Change";journal;"20497768, 08134839";"Cambridge University Press";No;No;0,673;Q2;50;26;55;1248;99;54;1,56;48,00;68,63;3;United Kingdom;Western Europe;"Cambridge University Press";"1984-2023";"Clinical Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Psychology"
128;14282;"Behavioral Interventions";journal;"10720847, 1099078X";"John Wiley and Sons Ltd";No;No;0,672;Q2;44;66;194;2490;214;192;1,05;37,73;67,69;1;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
129;21100862294;"Neuropsychopharmacology Reports";journal;"2574173X";"John Wiley &amp; Sons Inc.";Yes;No;0,660;Q2;27;77;201;2903;478;199;2,38;37,70;26,81;5;United States;Northern America;"John Wiley &amp; Sons Inc.";"2018-2026";"Clinical Psychology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics; Psychology"
130;15947;"Behaviormetrika";journal;"03857417, 13496964";"Springer";Yes;No;0,654;Q2;19;32;67;1301;145;58;1,51;40,66;16,42;0;Japan;Asiatic Region;"Springer";"1985-1986, 2017-2026";"Analysis (Q2); Applied Mathematics (Q2); Clinical Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Mathematics; Psychology"
131;12053;"Archives of Suicide Research";journal;"15436136, 13811118";"Routledge";No;No;0,638;Q2;73;94;261;4427;960;261;3,55;47,10;51,04;12;United Kingdom;Western Europe;"Routledge";"1995-1999, 2002-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
132;21101039875;"Journal of Alzheimer's Disease Reports";journal;"25424823";"SAGE Publications Ltd";Yes;No;0,635;Q2;32;98;178;6945;530;178;2,56;70,87;47,86;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2017-2025";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Geriatrics and Gerontology (Q3); Neuroscience (miscellaneous) (Q3)";"Medicine; Neuroscience; Psychology"
133;28811;"Journal of Health Care Chaplaincy";journal;"15286916, 08854726";"Routledge";No;No;0,632;Q2;29;29;76;1088;130;75;1,68;37,52;59,14;0;United States;Northern America;"Routledge";"1987-1994, 1997-2002, 2004, 2008, 2010-2026";"Religious Studies (Q1); Clinical Psychology (Q2); Health (social science) (Q2)";"Arts and Humanities; Psychology; Social Sciences"
134;21101021571;"Intervention";journal;"15718883, 18721001";"Wolters Kluwer Medknow Publications";Yes;No;0,624;Q2;15;22;84;610;111;77;1,37;27,73;62,50;3;United States;Northern America;"Wolters Kluwer Medknow Publications";"2015, 2018-2025";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Social Psychology (Q2)";"Medicine; Psychology"
135;21100935804;"Autism and Developmental Language Impairments";journal;"23969415";"SAGE Publications Ltd";Yes;No;0,619;Q2;27;17;75;936;179;75;2,34;55,06;71,43;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2016-2026";"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
136;12102;"Behavior Modification";journal;"01454455, 15524167";"SAGE Publications Inc.";No;No;0,619;Q2;98;57;138;2931;331;137;2,19;51,42;66,33;4;United States;Northern America;"SAGE Publications Inc.";"1977-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Psychology"
137;18923;"Journal of Genetic Psychology";journal;"19400896, 00221325";"Routledge";No;No;0,612;Q2;68;31;116;2251;213;115;1,87;72,61;59,79;0;United States;Northern America;"Routledge";"1946-1949, 1951, 1954-2026";"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Life-span and Life-course Studies (Q2)";"Psychology; Social Sciences"
138;4000151904;"Palliative and Supportive Care";journal;"14789523, 14789515";"Cambridge University Press";No;No;0,612;Q2;70;181;370;5896;730;312;1,69;32,57;66,62;0;United Kingdom;Western Europe;"Cambridge University Press";"2003-2026";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Nursing; Psychology"
139;17639;"Alzheimer Disease and Associated Disorders";journal;"08930341, 15464156";"Lippincott Williams and Wilkins";No;No;0,609;Q2;116;64;191;1832;338;185;1,60;28,63;52,94;0;United States;Northern America;"Lippincott Williams and Wilkins";"1987-2026";"Clinical Psychology (Q2); Gerontology (Q2); Geriatrics and Gerontology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Nursing; Psychology"
140;20100195008;"Research in Psychotherapy: Psychopathology, Process and Outcome";journal;"22398031";"Page Press Publications";Yes;No;0,609;Q2;25;32;97;1875;177;92;1,81;58,59;60,71;1;Italy;Western Europe;"Page Press Publications";"2011-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
141;21101041510;"Journal of Behavioral and Cognitive Therapy";journal;"25899791, 26663473";"Elsevier Masson s.r.l.";No;No;0,587;Q2;17;20;89;983;164;85;1,63;49,15;58,26;1;France;Western Europe;"Elsevier Masson s.r.l.";"2020-2026";"Clinical Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
142;17666;"American Journal of Psychotherapy";journal;"25756559, 00029564";"American Psychiatric Association";No;No;0,583;Q2;61;32;98;731;177;80;1,63;22,84;58,89;1;United States;Northern America;"American Psychiatric Association";"1947-2016, 2018-2025";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Psychology"
143;21100987402;"European Journal of Health Psychology";journal;"25128442, 25128450";"Hogrefe-Verlag GmbH and Co. KG";No;No;0,572;Q2;22;16;53;820;88;51;1,43;51,25;56,36;0;Germany;Western Europe;"Hogrefe-Verlag GmbH and Co. KG";"2020-2025";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
144;14293;"Deviant Behavior";journal;"15210456, 01639625";"Taylor and Francis Ltd.";No;No;0,564;Q2;74;107;308;7951;637;307;2,17;74,31;43,80;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2026";"Law (Q1); Sociology and Political Science (Q1); Clinical Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
145;21100927406;"Health Psychology Research (discontinued)";journal;"24208124";"Open Medical Publishing";Yes;No;0,562;Q2;24;38;134;1330;279;133;1,87;35,00;44,76;0;United States;Northern America;"Open Medical Publishing";"2014, 2019-2024";"Clinical Psychology (Q2); Social Psychology (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
146;21100829991;"Psychology of Consciousness: Theory Research, and Practice";journal;"23265531, 23265523";"American Psychological Association";No;No;0,532;Q2;29;45;116;3182;201;113;1,51;70,71;43,51;0;United States;Northern America;"American Psychological Association";"2016-2025";"Clinical Psychology (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)";"Psychology"
147;30070;"Journal of Rational - Emotive and Cognitive - Behavior Therapy";journal;"08949085, 15736563";"Springer";No;No;0,525;Q2;50;52;118;3153;269;118;2,05;60,63;50,27;0;United States;Northern America;"Springer";"1983-2026";"Clinical Psychology (Q2); Experimental and Cognitive Psychology (Q3)";"Psychology"
148;17998;"Neuropsychiatrie";journal;"09486259, 21941327";"Springer";No;No;0,516;Q2;24;38;104;876;128;60;1,39;23,05;50,00;1;Austria;Western Europe;"Springer";"1995-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
149;12054;"Arts in Psychotherapy";journal;"01974556, 18735878";"Elsevier Ltd";No;No;0,507;Q2;57;77;224;5011;438;218;1,72;65,08;78,41;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978, 1980-2026";"Clinical Psychology (Q2); Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)";"Health Professions; Medicine; Psychology"
150;17100154740;"Counselor Education and Supervision";journal;"00110035, 15566978";"Wiley-Blackwell";No;No;0,507;Q2;52;31;70;1285;137;69;2,06;41,45;58,82;0;United States;Northern America;"Wiley-Blackwell";"1961-2026";"Clinical Psychology (Q2); Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
151;12736;"Journal of Clinical and Experimental Neuropsychology";journal;"1744411X, 13803395";"Taylor and Francis Ltd.";No;No;0,505;Q2;129;71;225;4699;410;224;1,73;66,18;51,93;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1985-2026";"Clinical Psychology (Q2); Neurology (Q3); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3)";"Medicine; Neuroscience; Psychology"
152;21100378339;"Clinica y Salud";journal;"21740550, 11305274";"Colegio Oficial de la Psicologia de Madrid";Yes;Yes;0,503;Q2;21;18;58;1006;143;50;2,14;55,89;68,97;0;Spain;Western Europe;"Colegio Oficial de la Psicologia de Madrid";"2013-2025";"Clinical Psychology (Q2)";"Psychology"
153;21100887421;"Journal of Counselor Leadership and Advocacy";journal;"23267178";"Taylor and Francis Ltd.";No;No;0,503;Q2;16;14;36;716;73;35;2,00;51,14;65,85;0;United States;Northern America;"Taylor and Francis Ltd.";"2014-2026";"Clinical Psychology (Q2); Education (Q2); Applied Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology; Social Sciences"
154;21101043232;"Journal of Psychedelic Studies";journal;"25599283";"Akademiai Kiado";Yes;Yes;0,503;Q2;19;37;43;1858;110;43;2,54;50,22;35,92;1;Hungary;Eastern Europe;"Akademiai Kiado";"2019-2026";"Anthropology (Q1); Clinical Psychology (Q2); Health (social science) (Q2); Biological Psychiatry (Q3); Pharmacology (medical) (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q3)";"Medicine; Neuroscience; Psychology; Social Sciences"
155;14801;"Sexual and Relationship Therapy";journal;"14681749, 14681994";"Routledge";No;No;0,502;Q2;57;52;104;2489;166;92;1,40;47,87;64,52;3;United Kingdom;Western Europe;"Routledge";"2000-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
156;16707;"Journal of Family Therapy";journal;"14676427, 01634445";"Wiley-Blackwell Publishing Ltd";No;No;0,499;Q3;55;30;117;1241;155;104;1,18;41,37;75,25;5;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1979-2026";"Social Sciences (miscellaneous) (Q2); Clinical Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
157;21100843805;"Mediterranean Journal of Clinical Psychology";journal;"22821619";"University of Messina";Yes;Yes;0,498;Q3;26;54;218;3769;447;208;1,91;69,80;66,12;0;Italy;Western Europe;"University of Messina";"2017-2025";"Clinical Psychology (Q3)";"Psychology"
