Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
70;15724;"Pediatric Exercise Science";journal;"15432920, 08998493";"Human Kinetics Publishers Inc.";No;No;0,619;Q2;78;28;125;867;253;114;1,49;30,96;38,82;0;United States;Northern America;"Human Kinetics Publishers Inc.";"1989-1990, 1992, 1996-2026";"Orthopedics and Sports Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)";"Health Professions; Medicine"
71;15800154701;"PM&amp;R";journal;"19341482, 19341563";"John Wiley and Sons Inc";No;No;0,619;Q2;97;162;536;6474;1162;456;1,93;39,96;50,60;16;United States;Northern America;"John Wiley and Sons Inc";"2009-2026";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (Q3); Sports Science (Q3)";"Health Professions; Medicine; Neuroscience"
72;21100897500;"Education Sciences";journal;"22277102";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,605;Q2;85;936;1507;51959;5429;1479;3,74;55,51;55,66;69;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011-2026";"Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2); Developmental and Educational Psychology (Q2); Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Public Administration (Q2)";"Computer Science; Health Professions; Psychology; Social Sciences"
73;29204;"Measurement in Physical Education and Exercise Science";journal;"15327841, 1091367X";"Routledge";No;No;0,604;Q2;51;32;103;1484;231;102;2,23;46,38;39,83;0;United States;Northern America;"Routledge";"1999-2026";"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)";"Health Professions; Medicine"
74;21100901675;"Women in Sport and Physical Activity Journal";journal;"10636161, 19381581";"Human Kinetics Publishers Inc.";No;No;0,591;Q2;18;16;53;853;141;48;2,23;53,31;54,72;1;United States;Northern America;"Human Kinetics Publishers Inc.";"2018-2026";"Gender Studies (Q1); Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)";"Health Professions; Social Sciences"
75;21100852965;"Kinesiology Review";journal;"21616035, 21630453";"Human Kinetics Publishers Inc.";No;No;0,587;Q2;22;37;131;2415;220;129;0,90;65,27;55,10;1;United States;Northern America;"Human Kinetics Publishers Inc.";"2017-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Public Health, Environmental and Occupational Health (Q2)";"Health Professions; Medicine"
76;21100787536;"Asia-Pacific Journal of Sports Medicine, Arthroscopy, Rehabilitation and Technology";journal;"22146873";"Elsevier (Singapore) Pte Ltd";Yes;No;0,583;Q2;21;22;82;613;158;82;1,92;27,86;14,40;0;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"2014-2025";"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
77;21100902910;"Journal of Functional Morphology and Kinesiology";journal;"24115142";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,581;Q2;38;116;270;5482;712;263;2,73;47,26;25,20;3;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2016-2026";"Anatomy (Q2); Histology (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rheumatology (Q3)";"Health Professions; Medicine"
78;12100156093;"Sport, Ethics and Philosophy";journal;"17511321, 1751133X";"Routledge";No;No;0,580;Q2;30;36;114;1650;180;104;1,30;45,83;26,83;3;United Kingdom;Western Europe;"Routledge";"2007-2026";"Philosophy (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)";"Arts and Humanities; Health Professions"
79;19700201301;"Chiropractic and Manual Therapies";journal;"2045709X";"BioMed Central Ltd";Yes;No;0,577;Q2;45;60;183;2891;379;173;1,70;48,18;43,68;4;United Kingdom;Western Europe;"BioMed Central Ltd";"2011-2026";"Chiropractics (Q1); Complementary and Alternative Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)";"Health Professions; Medicine"
80;16800;"Journal of Hand Therapy";journal;"1545004X, 08941130";"Hanley and Belfus Inc.";No;No;0,576;Q2;78;86;236;3260;454;218;1,64;37,91;60,38;8;United States;Northern America;"Hanley and Belfus Inc.";"1987-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
81;15770;"Physical and Occupational Therapy in Pediatrics";journal;"01942638, 15413144";"Taylor &amp; Francis Group LLC Philadelphia";No;No;0,567;Q2;61;37;157;1347;325;146;2,04;36,41;79,01;2;United States;Northern America;"Taylor &amp; Francis Group LLC Philadelphia";"1981-2026";"Occupational Therapy (Q1); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
82;21595;"Adapted Physical Activity Quarterly";journal;"15432777, 07365829";"Human Kinetics Publishers Inc.";No;No;0,541;Q2;70;27;107;1075;217;106;1,92;39,81;61,11;0;United States;Northern America;"Human Kinetics Publishers Inc.";"1988-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)";"Health Professions"
83;19876;"Journal of Sport Rehabilitation";journal;"15433072, 10566716";"Human Kinetics Publishers Inc.";No;No;0,538;Q2;70;148;510;4926;960;506;1,69;33,28;39,10;1;United States;Northern America;"Human Kinetics Publishers Inc.";"1992-2026";"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
84;19700201335;"Scandinavian Journal of Disability Research";journal;"17453011, 15017419";"Stockholm University Press";Yes;No;0,534;Q2;38;23;103;1078;204;101;1,78;46,87;64,15;4;Sweden;Western Europe;"Stockholm University Press";"1999-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Social Sciences (miscellaneous) (Q2)";"Health Professions; Medicine; Social Sciences"
85;21100936480;"Shoulder and Elbow";journal;"17585740, 17585732";"SAGE Publications Inc.";No;No;0,534;Q2;37;101;223;2786;393;201;1,50;27,58;17,30;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2009-2026";"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Surgery (Q2)";"Health Professions; Medicine"
86;16949;"Physiotherapy Research International";journal;"14712865, 13582267";"Wiley-Blackwell";No;No;0,531;Q2;62;39;166;1408;346;164;1,67;36,10;51,90;2;United States;Northern America;"Wiley-Blackwell";"1996-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2)";"Health Professions"
87;5000158307;"Musculoskeletal Care";journal;"14782189";"Wiley-Blackwell";No;No;0,516;Q2;40;98;177;3961;322;177;1,71;40,42;52,71;12;United States;Northern America;"Wiley-Blackwell";"2003, 2006-2026";"Chiropractics (Q1); Nursing (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Rheumatology (Q3)";"Health Professions; Medicine; Nursing"
88;21100201774;"Performance Enhancement and Health";journal;"22112669";"Elsevier B.V.";No;No;0,511;Q2;30;30;62;1252;152;50;2,31;41,73;48,65;1;Netherlands;Western Europe;"Elsevier B.V.";"2012-2014, 2016-2026";"Health (social science) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Public Health, Environmental and Occupational Health (Q3)";"Health Professions; Medicine; Social Sciences"
89;29191;"Journal of Aging and Physical Activity";journal;"10638652, 1543267X";"Human Kinetics Publishers Inc.";No;No;0,507;Q2;76;113;320;5964;605;318;1,42;52,78;54,86;10;United States;Northern America;"Human Kinetics Publishers Inc.";"1994, 1996-2026";"Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Geriatrics and Gerontology (Q3); Sports Science (Q3)";"Health Professions; Medicine; Nursing"
90;18019;"NeuroRehabilitation";journal;"10538135, 18786448";"SAGE Publications Ltd";No;No;0,506;Q2;87;111;355;4887;838;348;1,99;44,03;47,07;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)";"Health Professions; Medicine"
91;14315;"Journal of Developmental and Physical Disabilities";journal;"1056263X, 15733580";"Springer New York";No;No;0,502;Q2;58;54;162;2911;298;162;1,71;53,91;62,56;2;United States;Northern America;"Springer New York";"1991-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q3)";"Health Professions; Psychology"
92;11700154372;"Disability and Rehabilitation: Assistive Technology";journal;"17483115, 17483107";"Taylor and Francis Ltd.";No;No;0,500;Q2;65;104;330;4162;816;319;2,46;40,02;51,03;19;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2026";"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Speech and Hearing (Q2); Biomedical Engineering (Q3)";"Engineering; Health Professions; Medicine"
93;21101095935;"Archives of Physiotherapy";journal;"20570082";"AboutScience Srl";Yes;Yes;0,499;Q2;23;28;69;1165;168;66;2,16;41,61;46,85;2;United Kingdom;Western Europe;"AboutScience Srl";"2015-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
94;16953;"Physiotherapy Theory and Practice";journal;"15325040, 09593985";"Informa Healthcare";No;No;0,499;Q2;65;302;435;13193;859;429;1,80;43,69;55,01;26;United Kingdom;Western Europe;"Informa Healthcare";"1985-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2)";"Health Professions"
95;19887;"Journal of Sports Medicine and Physical Fitness";journal;"18271928, 00224707";"Edizioni Minerva Medica S.p.A.";No;No;0,496;Q2;80;229;732;8564;1313;688;1,59;37,40;31,49;0;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"1962-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)";"Health Professions; Medicine"
96;21100853560;"African Journal of Disability";journal;"22267220, 22239170";"AOSIS (Pty) Ltd";Yes;No;0,476;Q2;26;56;90;2439;186;89;1,82;43,55;63,78;1;South Africa;Africa;"AOSIS (Pty) Ltd";"2015, 2018-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
97;21101019618;"International Journal of Exercise Science";journal;"1939795X";"Western Kentucky University";Yes;No;0,474;Q2;21;140;331;5474;579;328;1,15;39,10;34,87;0;United States;Northern America;"Western Kentucky University";"2019-2025";"Occupational Therapy (Q1); Health (social science) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)";"Health Professions; Social Sciences"
98;21100397361;"BMC Sports Science, Medicine and Rehabilitation";journal;"20521847";"BioMed Central Ltd";Yes;No;0,471;Q2;44;212;271;9687;568;269;1,89;45,69;32,17;13;United Kingdom;Western Europe;"BioMed Central Ltd";"2013-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)";"Health Professions; Medicine"
99;17478;"Topics in Spinal Cord Injury Rehabilitation";journal;"19455763, 10820744";"Allen Press Inc.";No;No;0,468;Q2;50;39;104;531;320;102;3,12;13,62;60,71;2;United States;Northern America;"Allen Press Inc.";"1998-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)";"Health Professions; Medicine"
100;16780;"International Journal of Rehabilitation Research";journal;"03425282, 14735660";"Lippincott Williams and Wilkins Ltd.";No;No;0,462;Q2;66;50;185;1710;328;179;1,66;34,20;44,36;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1978-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Medicine (miscellaneous) (Q3)";"Health Professions; Medicine"
101;4700151608;"Journal of the Philosophy of Sport";journal;"00948705, 15432939";"Routledge";No;No;0,456;-;38;24;89;703;105;88;1,02;29,29;36,67;1;United Kingdom;Western Europe;"Routledge";"1974-1993, 1995-2026";"Health (social science) (Q2); Social Sciences (miscellaneous) (Q2); Sports Science (Q3)";"Health Professions; Social Sciences"
102;16915;"Physical Medicine and Rehabilitation Clinics of North America";journal;"15581381, 10479651";"W.B. Saunders";No;No;0,453;Q2;86;65;199;3535;411;163;1,93;54,38;50,36;1;United States;Northern America;"W.B. Saunders";"1993-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
103;21100901844;"Journal of Outdoor and Environmental Education";journal;"22063110, 2522879X";"Springer International Publishing";No;No;0,451;Q2;22;20;49;1072;65;49;1,15;53,60;57,45;1;Switzerland;Western Europe;"Springer International Publishing";"2016-2026";"Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)";"Health Professions; Social Sciences"
104;15746;"Pediatric Physical Therapy";journal;"08985669, 1538005X";"Lippincott Williams and Wilkins Ltd.";No;No;0,451;Q2;61;113;267;1995;256;161;0,75;17,65;74,62;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1989-2026";"Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Medicine (miscellaneous) (Q3)";"Health Professions; Medicine"
105;21100887620;"European Journal for Sport and Society";journal;"23805919, 16138171";"Taylor and Francis Ltd.";No;No;0,441;Q2;33;20;66;1305;172;54;2,75;65,25;28,89;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sociology and Political Science (Q2); Orthopedics and Sports Medicine (Q3)";"Health Professions; Medicine; Social Sciences"
106;19700175158;"Journal of Pediatric Rehabilitation Medicine";journal;"18745393, 18758894";"SAGE Publications Ltd";Yes;No;0,441;Q2;36;78;198;2586;296;188;1,55;33,15;66,76;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2007-2026";"Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
107;21100890306;"Journal of Physical Education, Recreation and Dance";journal;"07303084, 21683816";"Taylor and Francis Ltd.";No;No;0,435;Q2;21;107;305;2053;270;176;0,85;19,19;48,48;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-1988, 1990, 1992-1993, 1995-1996, 2002-2003, 2008, 2013, 2018-2026";"Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)";"Health Professions; Medicine; Social Sciences"
108;21100854952;"Journal of Exercise Rehabilitation";journal;"2288176X, 22881778";"Korean Society of Exercise Rehabilitation";Yes;Yes;0,423;Q2;35;55;279;1684;536;261;2,02;30,62;39,44;0;South Korea;Asiatic Region;"Korean Society of Exercise Rehabilitation";"2016-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)";"Health Professions; Medicine"
109;12192;"Journal of Back and Musculoskeletal Rehabilitation";journal;"18786324, 10538127";"SAGE Publications Ltd";No;No;0,421;Q2;50;155;366;5484;621;360;1,62;35,38;35,97;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2000, 2002-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)";"Health Professions; Medicine"
110;16788;"Journal of Bodywork and Movement Therapies";journal;"15329283, 13608592";"Churchill Livingstone";No;No;0,404;Q2;73;127;647;4945;1072;608;1,52;38,94;46,05;5;United States;Northern America;"Churchill Livingstone";"1996-2026";"Complementary and Alternative Medicine (Q2); Complementary and Manual Therapy (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
111;16802;"Journal of Manual and Manipulative Therapy";journal;"10669817, 20426186";"Taylor and Francis Ltd.";No;No;0,403;Q2;54;38;119;1861;171;98;1,29;48,97;25,50;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2)";"Health Professions"
112;17400154821;"Sports Engineering";journal;"14602687, 13697072";"Springer Nature";No;No;0,402;Q2;32;25;70;890;108;66;1,46;35,60;23,30;0;United States;Northern America;"Springer Nature";"2009-2026";"Mechanical Engineering (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Biomedical Engineering (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)";"Engineering; Health Professions; Mathematics; Medicine"
113;21100975686;"IISE Transactions on Occupational Ergonomics and Human Factors";journal;"24725838, 24725846";"Taylor and Francis Ltd.";Yes;No;0,401;-;18;20;59;823;123;56;1,34;41,15;27,78;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2026";"Human Factors and Ergonomics (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Social Sciences"
114;21101063700;"International Journal of Sports Physical Therapy";journal;"21592896";"North American Sports Medicine Institute";Yes;Yes;0,398;Q2;30;147;375;5575;718;348;1,60;37,93;37,36;5;United States;Northern America;"North American Sports Medicine Institute";"2017-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)";"Health Professions; Medicine"
115;21100790089;"Montenegrin Journal of Sports Science and Medicine";journal;"18008755, 18008763";"Montenegrin Sports Academy";Yes;Yes;0,387;Q2;18;20;60;636;100;60;1,53;31,80;24,39;0;Montenegro;Eastern Europe;"Montenegrin Sports Academy";"2016-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)";"Health Professions; Medicine"
116;21101044741;"Physical Activity and Health";journal;"25152270";"Ubiquity Press";Yes;No;0,383;Q2;14;25;55;931;177;55;3,85;37,24;50,00;0;United Kingdom;Western Europe;"Ubiquity Press";"2017-2025";"Anatomy (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Biomedical Engineering (Q3); Health (social science) (Q3); Orthopedics and Sports Medicine (Q3); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Engineering; Health Professions; Medicine; Social Sciences"
117;21101066153;"Journal of Science in Sport and Exercise";journal;"20966709, 26621371";"Springer Nature";No;No;0,377;Q2;16;41;116;2035;112;107;0,88;49,63;18,86;0;United States;Northern America;"Springer Nature";"2019-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Nutrition and Dietetics (Q3); Orthopedics and Sports Medicine (Q3); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine; Nursing"
118;21100853511;"Rehabilitation Research and Practice";journal;"20902875, 20902867";"John Wiley and Sons Ltd";Yes;No;0,377;Q2;19;16;43;592;85;43;2,00;37,00;48,57;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2013-2024";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
119;19400158604;"Kinesiology";journal;"13311441, 1848638X";"University of Zagreb - Faculty of Kinesiology";Yes;Yes;0,374;Q2;36;36;103;1518;145;102;1,16;42,17;22,89;0;Croatia;Eastern Europe;"University of Zagreb - Faculty of Kinesiology";"2008-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)";"Health Professions"
120;4800156304;"Human Movement";journal;"17323991, 18991955";"Wroclaw University of Health and Sport Sciences";Yes;No;0,372;Q3;28;59;134;2252;189;134;1,43;38,17;24,64;0;Poland;Eastern Europe;"Wroclaw University of Health and Sport Sciences";"2006-2025";"Biophysics (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
121;21100802746;"Physiology International";journal;"2498602X";"Akademiai Kiado";No;No;0,362;-;40;40;108;1318;176;108;1,42;32,95;45,50;1;Hungary;Eastern Europe;"Akademiai Kiado";"2016-2026";"Medicine (miscellaneous) (Q3); Physiology (medical) (Q3)";"Medicine"
122;21100264008;"Ido Movement for Culture";journal;"20827571, 20843763";"Idokan Poland Association";Yes;Yes;0,360;Q3;21;50;111;1892;140;109;1,09;37,84;23,75;0;Poland;Eastern Europe;"Idokan Poland Association";"2013-2026";"Philosophy (Q1); Arts and Humanities (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Arts and Humanities; Health Professions"
123;21993;"Assistive Technology";journal;"19493614, 10400435";"Taylor and Francis Ltd.";No;No;0,358;Q3;55;80;124;2919;220;121;1,66;36,49;48,34;16;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)";"Health Professions; Medicine"
124;19700201540;"RICYDE: Revista Internacional de Ciencias del Deporte";journal;"18853137";"Revista Internacional de Ciencias del Deporte";Yes;Yes;0,350;Q3;27;19;81;678;100;80;1,04;35,68;19,12;0;Spain;Western Europe;"Revista Internacional de Ciencias del Deporte";"2010-2023";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)";"Health Professions"
125;21100235634;"European Journal of Physiotherapy";journal;"21679177, 21679169";"Taylor and Francis Ltd.";No;No;0,349;Q3;19;47;153;1726;202;127;1,46;36,72;51,65;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions"
126;16868;"Motor Control";journal;"10871640, 15432696";"Human Kinetics Publishers Inc.";No;No;0,348;Q3;55;55;114;2583;155;114;1,06;46,96;37,09;0;United States;Northern America;"Human Kinetics Publishers Inc.";"1987, 1997-2026";"Neurology (clinical) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Physiology (medical) (Q3); Sports Science (Q3)";"Health Professions; Medicine"
127;17400154810;"Radiological Physics and Technology";journal;"18650341, 18650333";"Springer";No;No;0,346;Q3;33;41;150;1464;242;143;1,45;35,71;10,77;1;Singapore;Asiatic Region;"Springer";"2008-2026";"Medicine (miscellaneous) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Radiation (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Health Professions; Medicine; Physics and Astronomy"
128;21100468901;"Retos";journal;"19882041, 15791726";"Federacion Espanola de Docentes de Educacion Fisica";Yes;No;0,340;Q3;35;424;1005;19721;1724;1005;1,87;46,51;34,54;3;Spain;Western Europe;"Federacion Espanola de Docentes de Educacion Fisica";"2016-2025";"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions; Medicine; Social Sciences"
129;17460;"South African Journal of Physiotherapy";journal;"24108219, 03796175";"AOSIS (Pty) Ltd";Yes;No;0,335;Q3;16;39;110;1444;170;105;1,13;37,03;60,55;1;South Africa;Africa;"AOSIS (Pty) Ltd";"1987-1989, 1991-1998, 2019-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions"
130;21100876878;"Turkish Journal of Physical Medicine and Rehabilitation";journal;"25870823, 25871250";"Turkish Society of Physical Medicine and Rehabilitation";Yes;No;0,329;Q3;21;77;206;2073;300;183;1,36;26,92;59,75;5;Turkey;Middle East;"Turkish Society of Physical Medicine and Rehabilitation";"2018-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)";"Health Professions; Medicine"
131;19400157209;"Revista Internacional de Medicina y Ciencias de la Actividad Fisica y del Deporte (discontinued)";journal;"15770354";"Universidad Autonoma de Madrid y CV Ciencias del Deporte";Yes;No;0,328;Q3;30;89;149;3408;216;149;1,31;38,29;24,91;1;Spain;Western Europe;"Universidad Autonoma de Madrid y CV Ciencias del Deporte";"2008-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)";"Health Professions"
132;29380;"Rehabilitation Nursing";journal;"02784807, 20487940";"Lippincott Williams and Wilkins";No;No;0,326;Q3;47;42;191;850;197;169;1,00;20,24;73,12;0;United States;Northern America;"Lippincott Williams and Wilkins";"1975-2026";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)";"Health Professions; Medicine; Nursing"
133;27566;"ACSM's Health and Fitness Journal";journal;"1536593X, 10915397";"Lippincott Williams and Wilkins Ltd.";No;No;0,323;Q3;36;76;231;1047;236;174;0,77;13,78;47,79;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1998-2025";"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q4)";"Health Professions; Medicine"
134;21100394733;"Acta Gymnica";journal;"23364912, 23364920";"Palacky University Olomouc";Yes;Yes;0,322;Q3;19;8;67;322;87;67;1,26;40,25;15,63;0;Czech Republic;Eastern Europe;"Palacky University Olomouc";"2014-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions"
135;19700183042;"Archives of Budo";journal;"16438698";"Archives of Budo Bartlomiej Barczynski";Yes;No;0,314;Q3;30;33;100;1744;163;100;1,92;52,85;36,22;0;Poland;Eastern Europe;"Archives of Budo Bartlomiej Barczynski";"2009-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)";"Health Professions"
136;16373;"Hong Kong Physiotherapy Journal";journal;"10137025, 1876441X";"World Scientific";Yes;Yes;0,314;Q3;27;16;43;529;65;41;1,57;33,06;50,00;0;Singapore;Asiatic Region;"World Scientific";"2000-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions"
137;19900191849;"Journal of Physical Education and Sport";journal;"22478051, 2247806X";"Editura Universitatii din Pitesti";Yes;No;0,314;Q3;43;407;1355;14525;1692;1355;1,31;35,69;38,97;3;Romania;Eastern Europe;"Editura Universitatii din Pitesti";"2011-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)";"Health Professions"
138;19838;"Deutsche Zeitschrift fur Sportmedizin";journal;"03445925, 25105264";"Dynamic Media Sales Verlag";Yes;Yes;0,310;Q3;25;39;147;1171;155;103;1,13;30,03;31,76;1;Germany;Western Europe;"Dynamic Media Sales Verlag";"1996-2025";"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)";"Health Professions; Medicine"
139;21100451188;"European Journal of Adapted Physical Activity";journal;"18033857";"European Federation of Adapted Physical Activity";Yes;Yes;0,306;Q3;13;10;40;486;42;38;0,92;48,60;56,82;0;Czech Republic;Eastern Europe;"European Federation of Adapted Physical Activity";"2015-2025";"Education (Q3); Health (social science) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Social Psychology (Q3)";"Health Professions; Psychology; Social Sciences"
