Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1300;19400157126;"Secuencia";journal;"23958464, 01860348";"Instituto de Investigaciones Dr. Jose Maria Luis Mora";Yes;Yes;0,107;Q4;6;38;148;1205;18;147;0,08;31,71;26,19;1;Mexico;Latin America;"Instituto de Investigaciones Dr. Jose Maria Luis Mora";"1987, 1989, 2001-2002, 2016-2025";"History (Q3); Cultural Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1301;21100215942;"Social Sciences and Missions";journal;"18748945, 18748937";"Brill Academic Publishers";No;No;0,107;Q4;7;12;42;631;9;41;0,19;52,58;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2012-2025";"Religious Studies (Q3); Cultural Studies (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1302;21101124075;"Dotawo";journal;"23732571";"eScholarship Publishing";Yes;Yes;0,106;Q4;3;6;6;511;1;5;0,00;85,17;40,00;0;United States;Northern America;"eScholarship Publishing";"2019-2020, 2023";"Anthropology (Q4); Gender Studies (Q4); Linguistics and Language (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1303;21100265641;"Etica e Politica";journal;"18255167";"Universita di Trieste";Yes;Yes;0,106;Q4;9;69;266;2453;37;266;0,14;35,55;41,49;0;Italy;Western Europe;"Universita di Trieste";"2013-2025";"Philosophy (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1304;21486;"European Human Rights Law Review";journal;"13611526";"Sweet and Maxwell-Thomson Reuters";No;No;0,106;Q4;6;54;206;345;30;134;0,11;6,39;44,74;0;United Kingdom;Western Europe;"Sweet and Maxwell-Thomson Reuters";"1998, 2001, 2003, 2019-2026";"Law (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1305;21101090844;"Revista del Ministerio de Trabajo y Economia Social";journal;"26604655, 26604647";"";No;No;0,106;Q4;4;34;125;1044;5;117;0,05;30,71;65,00;22;Spain;Western Europe;"";"2020-2025";"Demography (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4); Sociology and Political Science (Q4)";"Economics, Econometrics and Finance; Social Sciences"
1306;21101133220;"Sortuz";journal;"19880847";"Onati International Institute for the Sociology of Law";Yes;Yes;0,106;Q4;3;12;20;660;2;19;0,10;55,00;47,62;0;Spain;Western Europe;"Onati International Institute for the Sociology of Law";"2019, 2021-2025";"Law (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1307;5600153103;"Tocqueville Review";journal;"0730479X";"University of Toronto";No;No;0,106;Q4;8;17;66;738;7;62;0,10;43,41;54,55;0;Canada;Northern America;"University of Toronto";"2009-2025";"History (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1308;21101078833;"Bamboo and Silk";journal;"24689246, 24689238";"Brill Academic Publishers";No;No;0,105;Q4;5;11;29;518;10;29;0,43;47,09;30,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2018-2025";"History (Q3); Literature and Literary Theory (Q3); Anthropology (Q4); Cultural Studies (Q4); Linguistics and Language (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1309;21101021459;"Canadian Journal of European and Russian Studies";journal;"25628429";"Carleton University - Centre for European Studies";Yes;Yes;0,105;Q4;6;12;18;758;9;16;0,20;63,17;38,89;0;Canada;Northern America;"Carleton University - Centre for European Studies";"2019-2020, 2022-2025";"Law (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1310;21100448016;"Baltic Journal of European Studies";journal;"22280596, 22280588";"De Gruyter Open Ltd";Yes;Yes;0,104;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;Poland;Eastern Europe;"De Gruyter Open Ltd";"2015-2020";"History (Q4); Law (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1311;20600195060;"Cadernos de Linguagem e Sociedade";journal;"01049712, 21794790";"";No;No;0,104;Q4;4;44;86;1108;7;82;0,07;25,18;66,00;0;Brazil;Latin America;"";"2012-2024";"Linguistics and Language (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1312;19700182807;"Contagion: Journal of Violence, Mimesis, and Culture";journal;"10757201, 19301200";"Michigan State University Press";No;No;0,104;Q4;7;12;34;573;3;32;0,09;47,75;16,67;0;United States;Northern America;"Michigan State University Press";"2010-2025";"Literature and Literary Theory (Q3); Cultural Studies (Q4); Philosophy (Q4); Religious Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1313;21101041549;"Contradictions";journal;"25707485";"Filosoficky Ustav AV CR";No;No;0,104;Q4;4;20;75;564;3;56;0,05;28,20;45,45;0;Czech Republic;Eastern Europe;"Filosoficky Ustav AV CR";"2017-2024";"History (Q4); Philosophy (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1314;18736;"Cuadernos del Cendes";journal;"10122508";"Universidad Central de Venezuela";Yes;No;0,104;Q4;9;23;77;426;5;67;0,03;18,52;62,50;0;Venezuela;Latin America;"Universidad Central de Venezuela";"1989-1991, 2008-2023";"Geography, Planning and Development (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1315;21101028201;"Divergencia";journal;"07192398";"Taller de Historia Politica O.C.F.";No;Yes;0,104;Q4;4;25;37;1102;9;35;0,25;44,08;13,79;0;Chile;Latin America;"Taller de Historia Politica O.C.F.";"2019-2025";"History (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1316;19700182415;"Good Society";journal;"10890017, 15389731";"Penn State University Press";No;No;0,104;Q4;13;10;40;238;11;33;0,10;23,80;57,89;0;United States;Northern America;"Penn State University Press";"2010-2024";"Philosophy (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1317;19556;"Holocaust and Genocide Studies";journal;"14767937, 87566583";"Oxford University Press";No;No;0,104;Q4;26;26;56;2337;26;54;0,43;89,88;61,54;0;United Kingdom;Western Europe;"Oxford University Press";"1986-2025";"History (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1318;5700154365;"International Journal of Francophone Studies";journal;"13682679, 17589142";"Intellect Ltd.";No;No;0,104;Q4;7;7;39;296;5;39;0,15;42,29;40,00;0;United Kingdom;Western Europe;"Intellect Ltd.";"2008, 2012-2023";"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Cultural Studies (Q4); Gender Studies (Q4); History (Q4); Linguistics and Language (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1319;21101133340;"Journal of Global Postcolonial Studies";journal;"26438380, 26438399";"University of Florida Press";No;No;0,104;Q4;6;15;28;385;4;25;0,18;25,67;69,23;0;United States;Northern America;"University of Florida Press";"2020-2025";"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); History (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1320;21100842565;"Journal of New Zealand and Pacific Studies";journal;"20504039, 20504047";"Intellect Ltd.";No;No;0,104;Q4;4;14;66;373;9;61;0,14;26,64;25,00;0;United Kingdom;Western Europe;"Intellect Ltd.";"2017-2025";"Literature and Literary Theory (Q3); Cultural Studies (Q4); History (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1321;19900194804;"Journal of the Statistical and Social Inquiry Society of Ireland";journal;"00814776";"Statistical and Social Inquiry Society of Ireland";No;No;0,104;Q4;9;10;20;214;1;13;0,07;21,40;25,00;1;Ireland;Western Europe;"Statistical and Social Inquiry Society of Ireland";"2009-2011, 2014-2015, 2017-2025";"Economics and Econometrics (Q4); Sociology and Political Science (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Economics, Econometrics and Finance; Social Sciences"
1322;17700154915;"Multitudes";journal;"17775841, 02920107";"Association Multitudes";No;No;0,104;Q4;16;83;273;809;14;239;0,05;9,75;46,84;1;France;Western Europe;"Association Multitudes";"2000-2024";"Philosophy (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1323;16583;"Quaderni Storici";journal;"03016307, 26121972";"Societa Editrice Il Mulino";No;No;0,104;Q4;14;27;109;2265;26;106;0,20;83,89;45,45;0;Italy;Western Europe;"Societa Editrice Il Mulino";"1976-1977, 1979-1987, 1999, 2001-2025";"History (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1324;21100283371;"Revue des Mondes Musulmans et de la Mediterranee";journal;"21052271, 09971327";"Edisud Publishers";Yes;Yes;0,104;Q4;8;41;167;1126;11;155;0,03;27,46;60,47;0;France;Western Europe;"Edisud Publishers";"2002, 2011, 2013-2025";"Cultural Studies (Q4); History (Q4); Religious Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1325;5700161051;"A Contrario";journal;"16607880, 16628667";"Editions Antipodes";No;No;0,103;Q4;8;9;68;274;9;61;0,09;30,44;57,14;0;Switzerland;Western Europe;"Editions Antipodes";"2003-2007, 2009-2018, 2020-2023";"Literature and Literary Theory (Q3); Cultural Studies (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1326;21100455681;"Analele Universitatii din Bucuresti, Seria Stiinte Politice";journal;"15822486, 28218078";"Bucharest University Press";Yes;Yes;0,103;Q4;3;0;25;0;0;25;0,00;0,00;0,00;0;Romania;Eastern Europe;"Bucharest University Press";"2015-2022";"Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1327;25082;"Foreign Policy";journal;"00157228";"Carnegie Endowment for International Peace";No;No;0,103;Q4;45;29;83;0;20;78;0,10;0,00;33,33;0;United States;Northern America;"Carnegie Endowment for International Peace";"1979, 1981, 1984-1985, 1998-2015, 2017-2018, 2020, 2022-2023";"Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1328;19700182806;"French Colonial History";journal;"15393402, 15437787";"Michigan State University";No;No;0,103;Q4;7;14;15;1112;6;12;0,33;79,43;41,18;0;United States;Northern America;"Michigan State University";"2010-2014, 2016-2017, 2019-2021, 2023, 2025";"History (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1329;14973;"Histoire Sociale";journal;"19186576, 00182257";"University of Toronto Press";No;No;0,103;Q4;15;18;69;91;9;66;0,02;5,06;70,00;0;Canada;Northern America;"University of Toronto Press";"1976-1977, 1979, 1981, 1983-1987, 1996-2025";"History (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1330;5700154199;"Index on Censorship";journal;"17466067, 03064220";"SAGE Publications Inc.";No;No;0,103;Q4;12;130;328;0;31;56;0,03;0,00;44,44;1;United Kingdom;Western Europe;"SAGE Publications Inc.";"1972-1993, 1995-2025";"History (Q4); Philosophy (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1331;29759;"Indian Journal of Social Work";journal;"24567809, 00195634";"Tata Institute of Social Sciences";No;No;0,103;Q4;11;33;96;1023;3;80;0,03;31,00;47,73;0;India;Asiatic Region;"Tata Institute of Social Sciences";"1945-1948, 1977, 1982, 1991, 1996-2025";"Social Sciences (miscellaneous) (Q4); Social Work (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1332;21100903716;"Journal of Belarusian Studies";journal;"00754161, 20526512";"Brill Academic Publishers";No;No;0,103;Q4;5;9;17;240;4;13;0,33;26,67;20,00;0;United Kingdom;Western Europe;"Brill Academic Publishers";"2016-2025";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Linguistics and Language (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1333;21100464632;"Ramon Llull Journal of Applied Ethics";journal;"2229578X, 20138393";"Universitat Ramon Llull";No;No;0,103;Q4;8;9;34;361;12;34;0,35;40,11;22,22;0;Spain;Western Europe;"Universitat Ramon Llull";"2015-2019, 2021-2025";"Philosophy (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1334;17367;"Revue Francaise d'Etudes Americaines";journal;"03977870";"Association Francaise d'Etudes Americaines";No;No;0,103;Q4;9;30;76;691;9;73;0,09;23,03;48,15;0;France;Western Europe;"Association Francaise d'Etudes Americaines";"1990, 1996-2024";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1335;5600152896;"Sociologia e Ricerca Sociale";journal;"19718446, 11211148";"FrancoAngeli";No;No;0,103;Q4;5;33;70;1256;12;69;0,23;38,06;58,93;0;Italy;Western Europe;"FrancoAngeli";"2016-2024";"Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1336;21100901132;"Studia Universitatis Cibiniensis, Series Historica";journal;"15843165";"Lucian Blaga University of Sibiu";No;No;0,103;Q4;1;10;15;345;1;15;0,07;34,50;58,33;0;Romania;Eastern Europe;"Lucian Blaga University of Sibiu";"2018-2024";"Literature and Literary Theory (Q3); Archeology (arts and humanities) (Q4); Cultural Studies (Q4); History (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1337;21100243004;"Cahiers du Genre";journal;"19683928, 12986046";"L'Harmattan";No;No;0,102;Q4;12;17;66;441;13;64;0,24;25,94;75,00;0;France;Western Europe;"L'Harmattan";"2011-2024";"Demography (Q4); Gender Studies (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1338;5700164170;"Central Europe";journal;"14790963, 17458218";"Taylor and Francis Ltd.";No;No;0,102;Q4;20;12;21;0;5;20;0,29;0,00;45,45;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003-2025";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1339;62388;"Esprit";journal;"00140759, 21114579";"";No;No;0,102;Q4;11;0;204;0;15;171;0,00;0,00;0,00;0;France;Western Europe;"";"1973, 1975, 1981-1983, 2010-2020, 2024";"Arts and Humanities (miscellaneous) (Q4); Political Science and International Relations (Q4); Religious Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1340;21100937581;"Genocide Studies International";journal;"22911855, 22911847";"University of Toronto Press";No;No;0,102;Q4;7;8;36;242;2;29;0,00;30,25;50,00;0;Canada;Northern America;"University of Toronto Press";"2018-2023";"Law (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1341;13138;"German Life and Letters";journal;"00168777, 14680483";"Wiley-Blackwell Publishing Ltd";No;No;0,102;Q4;16;30;98;0;14;94;0,13;0,00;44,44;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1936-1939, 1947-2026";"Literature and Literary Theory (Q3); Cultural Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1342;21100896265;"Journal of China and International Relations";journal;"22458921";"Aalborg University";Yes;Yes;0,102;Q4;3;0;13;0;0;13;0,00;0,00;0,00;0;Denmark;Western Europe;"Aalborg University";"2018-2019, 2022";"Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Economics, Econometrics and Finance; Social Sciences"
1343;19700169127;"Lithuanian Historical Studies";journal;"25386565, 13922343";"Brill Schoningh";Yes;No;0,102;Q4;7;5;16;325;2;16;0,10;65,00;40,00;0;Germany;Western Europe;"Brill Schoningh";"1996-2015, 2017-2025";"Cultural Studies (Q4); History (Q4); Religious Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1344;145042;"Perspectives on Political Science";journal;"10457097, 19305478";"Routledge";No;No;0,102;Q4;10;23;96;86;10;86;0,08;3,74;7,69;0;United States;Northern America;"Routledge";"1990-2026";"Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1345;65014;"Polish American Studies";journal;"00322806, 23300833";"University of Illinois Press";No;No;0,102;Q4;2;10;38;328;3;26;0,13;32,80;40,00;0;United States;Northern America;"University of Illinois Press";"1981, 1985, 2019-2025";"History (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1346;21101086774;"Sixties";journal;"17541336, 17541328";"Routledge";No;No;0,102;Q4;10;0;15;0;1;15;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Routledge";"2008-2021";"Cultural Studies (Q4); History (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1347;21100256129;"Societate si Politica";journal;"20677812, 18431348";"Universitatea de Vest Vasile Goldis din Arad";Yes;Yes;0,102;Q4;7;10;21;288;0;21;0,00;28,80;33,33;0;Romania;Eastern Europe;"Universitatea de Vest Vasile Goldis din Arad";"2013-2024";"History (Q4); Philosophy (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1348;5800172539;"Virginia Quarterly Review";journal;"0042675X, 21546932";"University of Virginia";No;No;0,102;Q4;7;47;175;8;3;125;0,01;0,17;52,17;0;United States;Northern America;"University of Virginia";"1970, 1978-1979, 1981, 1987-1988, 2002-2025";"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1349;18303;"Acta Poloniae Historica";journal;"00016829, 24508462";"Polska Akademia Nauk";Yes;No;0,101;Q4;9;19;47;155;6;47;0,10;8,16;25,00;0;Poland;Eastern Europe;"Polska Akademia Nauk";"1968, 1999, 2001-2024";"Cultural Studies (Q4); Gender Studies (Q4); History (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1350;18400156703;"Actuel Marx";journal;"09944524";"Presses Universitaires de France";No;No;0,101;Q4;8;16;70;494;11;63;0,20;30,88;0,00;0;France;Western Europe;"Presses Universitaires de France";"2008-2025";"Economics and Econometrics (Q4); Philosophy (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
1351;21100980650;"Asia Maior";journal;"23852526, 26126680";"Viella";Yes;Yes;0,101;Q4;4;26;76;2239;31;71;0,45;86,12;24,14;0;Italy;Western Europe;"Viella";"2018-2024, 2026";"Cultural Studies (Q4); History (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1352;6000160653;"British Journal of Canadian Studies";journal;"17578078, 02699222";"Liverpool University Press";No;No;0,101;Q4;8;12;31;290;4;28;0,13;24,17;55,56;0;United Kingdom;Western Europe;"Liverpool University Press";"2011-2018, 2020-2025";"Cultural Studies (Q4); History (Q4); Literature and Literary Theory (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1353;20259;"Casopis Matice Moravske";journal;"0323052X";"Matice Moravska";No;No;0,101;Q4;2;10;46;1081;3;40;0,06;108,10;10,00;0;Czech Republic;Eastern Europe;"Matice Moravska";"1983, 2001, 2019-2025";"History (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1354;21101072519;"Connexe";journal;"26732750, 24065749";"University of Geneva";Yes;Yes;0,101;Q4;2;10;30;323;1;27;0,00;32,30;88,89;0;Switzerland;Western Europe;"University of Geneva";"2019-2025";"Arts and Humanities (miscellaneous) (Q4); History (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1355;21100236209;"Diasporas";journal;"24311472, 16375823";"Editions Of The Sorbonne";Yes;Yes;0,101;Q4;5;22;88;1224;7;83;0,03;55,64;50,00;0;France;Western Europe;"Editions Of The Sorbonne";"2008-2025";"Cultural Studies (Q4); Demography (Q4); History (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1356;5600153212;"Durkheimian Studies";journal;"17522307, 1362024X";"Berghahn Journals";No;No;0,101;Q4;8;5;31;215;6;30;0,35;43,00;40,00;0;United Kingdom;Western Europe;"Berghahn Journals";"2011-2015, 2017, 2020-2024";"Anthropology (Q4); Philosophy (Q4); Religious Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1357;5600153227;"Family and Community History";journal;"17513812, 14631180";"Taylor and Francis Ltd.";No;No;0,101;Q4;6;14;39;0;3;33;0,03;0,00;60,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1999, 2001, 2013-2025";"History (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1358;21100277369;"HERMES (France)";journal;"19631006, 07679513";"CNRS Editions";No;No;0,101;Q4;13;0;49;0;1;39;0,00;0,00;0,00;0;France;Western Europe;"CNRS Editions";"1996-2012, 2015-2020";"Communication (Q4); Cultural Studies (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1359;21100943308;"Human Rights";journal;"24236489, 25386360";"Mofid University - Center for Human Rights Studies";Yes;Yes;0,101;Q4;2;12;72;404;1;72;0,02;33,67;22,22;0;Iran;Middle East;"Mofid University - Center for Human Rights Studies";"2019-2024";"Law (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1360;19700188310;"Italian Culture";journal;"15590909, 01614622";"Maney Publishing";No;No;0,101;Q4;8;10;43;463;10;39;0,24;46,30;77,78;0;United Kingdom;Western Europe;"Maney Publishing";"1978, 1980-1981, 1983-1986, 1990-1995, 2009-2026";"Cultural Studies (Q4); Literature and Literary Theory (Q4); Sociology and Political Science (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
1361;21101044944;"Journal of Austrian-American History";journal;"24750913, 24750905";"Penn State University Press";Yes;Yes;0,101;Q4;3;18;29;712;7;25;0,18;39,56;47,62;1;United States;Northern America;"Penn State University Press";"2017-2025";"Cultural Studies (Q4); Geography, Planning and Development (Q4); History (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1362;21100843484;"Journal of Global South Studies";journal;"24761397, 24761419";"University of Florida Press";No;No;0,101;Q4;17;16;51;1005;9;39;0,09;62,81;35,71;0;United States;Northern America;"University of Florida Press";"2015-2025";"Development (Q4); History (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1363;5700177271;"Matatu";journal;"18757421, 09329714";"Brill Rodopi";No;No;0,101;Q4;7;27;123;869;14;112;0,14;32,19;65,52;0;Netherlands;Western Europe;"Brill Rodopi";"2011-2017, 2019-2025";"Cultural Studies (Q4); History (Q4); Literature and Literary Theory (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1364;5700172274;"Meanjin";journal;"14488094, 00256293";"Meanjin Company Ltd.";No;No;0,101;Q4;11;109;390;374;13;376;0,03;3,43;56,52;0;Australia;Pacific Region;"Meanjin Company Ltd.";"2002-2003, 2005-2025";"Cultural Studies (Q4); Literature and Literary Theory (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1365;21100898965;"Modernist Cultures";journal;"20411022, 17538629";"Edinburgh University Press";No;No;0,101;Q4;10;15;64;760;11;62;0,03;50,67;71,43;0;United Kingdom;Western Europe;"Edinburgh University Press";"2005-2025";"Cultural Studies (Q4); History (Q4); Literature and Literary Theory (Q4); Music (Q4); Sociology and Political Science (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
1366;21101039070;"Montesquieu.it";journal;"24214124";"Dipartimento di Filosofia e Comunicazione";Yes;Yes;0,101;Q4;1;8;24;92;0;23;0,00;11,50;28,57;0;Italy;Western Europe;"Dipartimento di Filosofia e Comunicazione";"2019-2025";"History (Q4); Law (Q4); Philosophy (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1367;21101054425;"Orbis Idearum";journal;"23533900";"History of Ideas Research Centre, Jagiellonian University Krakow";Yes;Yes;0,101;Q4;4;13;33;579;2;30;0,00;44,54;8,33;0;Poland;Eastern Europe;"History of Ideas Research Centre, Jagiellonian University Krakow";"2013-2025";"Arts and Humanities (miscellaneous) (Q4); History and Philosophy of Science (Q4); Philosophy (Q4); Religious Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1368;5800169375;"Parlement[s]";journal;"17686520, 17606233";"Pepper-L'Harmattan";No;No;0,101;Q4;3;0;43;0;0;39;0,00;0,00;0,00;0;France;Western Europe;"Pepper-L'Harmattan";"2011-2013, 2019-2020, 2022";"History (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1369;17700155036;"Pensee Plurielle";journal;"17821479, 13760963";"De Boeck Supérieur";No;No;0,101;Q4;8;21;79;414;5;76;0,05;19,71;44,00;0;Belgium;Western Europe;"De Boeck Supérieur";"2001-2023";"Sociology and Political Science (Q4)";"Social Sciences"
1370;21100786380;"Perspectives on Federalism";journal;"20365438";"Centro Studi Sul Federalismo";Yes;Yes;0,101;Q4;8;9;26;460;0;24;0,00;51,11;12,50;0;Italy;Western Europe;"Centro Studi Sul Federalismo";"2016-2026";"Law (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1371;21100902868;"Punjab Geographer";journal;"09733485";"Institute For Spatial Planning And Environment Research";No;No;0,101;Q4;3;7;38;110;1;27;0,00;15,71;40,00;0;India;Asiatic Region;"Institute For Spatial Planning And Environment Research";"2018-2025";"Geography, Planning and Development (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1372;5600152922;"Revue du MAUSS";journal;"12474819";"Editions La Decouverte";No;No;0,101;Q4;16;52;175;1099;9;168;0,06;21,13;19,57;0;France;Western Europe;"Editions La Decouverte";"2001-2024";"Philosophy (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1373;5600156254;"Slavonica";journal;"17458145, 13617427";"Taylor and Francis Ltd.";No;No;0,101;Q4;5;10;35;206;0;33;0,00;20,60;69,23;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-1995, 2012-2014, 2016-2026";"Cultural Studies (Q4); History (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4); Sociology and Political Science (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
1374;18035;"Sociologia (Italy)";journal;"00380156";"Gangemi Editore S.p.A.";No;No;0,101;Q4;5;32;145;897;5;88;0,05;28,03;38,46;0;Italy;Western Europe;"Gangemi Editore S.p.A.";"1996-2025";"Sociology and Political Science (Q4)";"Social Sciences"
1375;17608;"Soundings";journal;"21616302, 00381861";"Society for Values in Higher Education";No;No;0,101;Q4;9;26;55;1827;7;43;0,00;70,27;32,14;0;United States;Northern America;"Society for Values in Higher Education";"1975-1977, 1979-1980, 1982-1985, 1989, 1994, 2002-2023";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1376;21101083581;"Sulla Via del Catai";journal;"19703449";"Centro Studi Martino Martini";No;No;0,101;Q4;1;14;43;380;0;43;0,00;27,14;41,67;0;Italy;Western Europe;"Centro Studi Martino Martini";"2019-2024";"Arts and Humanities (miscellaneous) (Q4); History (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1377;21100464929;"Taiwanese Political Science Review";journal;"10270221";"Taiwanese Political Science Association";No;No;0,101;Q4;4;5;30;426;0;30;0,00;85,20;42,86;0;Taiwan;Asiatic Region;"Taiwanese Political Science Association";"2015-2023";"Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Social Sciences"
